County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Clark County, ID",16033,Non-core,,,ID,10,845,,0,0,0,0,0,0,1,118,0,0,0,,0,1,118,0,0,62,7337,0,0,0,305,ModerateBurden,,High,High,0,2,237,1,1,0,-0.33,0,0,0,3,355,1,1,,,,,,,,,,,,,,,,,,,,,,,,297,0.351,265,0.314,,,,,5,0.008,1,0.006,,,0.003,0.0061,,,,,,,,,296,0.449,265,0.402,76,0.463,72,0.439,0.27,0.2,0.19,3.5,0.01,0.44,0.01,0.01,0.891,0.975
"Harding County, NM",35021,Non-core,,,NM,6,625,,0,0,0,0,0,0,1,160,0,0,,,0,0,0,0,0,15,2400,2,320,0,0,ModerateBurden,,High,Low,0.25,5,800,2,1,0.25,0.25,0.5,0,0,4,640,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,221,0.354,,,,,,,,,,,,,,,221,0.386,,,15,0.882,,,206,0.371,,,83,0.339,0.02,0.18,0.39,2.2,0,0.47,0,0,0.362,0.571
"Harlan County, NE",31083,Non-core,,,NE,7,3380,,0.002,0,0,0,0,0,1,30,0,0,-0.86,,0,7,207,0,0,249,7367,0,0,0,2,ModerateBurden,,Moderate,High,0,4,118,1,1,-0.286,-0.5,-1,0.29,0.286,8,237,2,0.71,0,0,0.3,0,,,,,-1,-0.04,-0.08,,,,,1,11,0,0,1,1,1,1,1218,0.36,1212,0.359,,,,,,,,,,,,,,,1212,0.415,,,52,0.211,,,1160,0.434,,,569,0.616,0.08,0.11,0.27,2.2,0,0.02,0,0,0.124,0.209
"Kiowa County, CO",8061,Non-core,,,CO,8,1406,,0,0,0,0,0,0,1,71,0,0,-0.5,,0,2,142,0,0,114,8108,3,213,0,16,ModerateBurden,,Substantial,High,0,15,1067,0,1,-0.188,-0.35,-1.5,0.06,0.188,23,1636,1.5,0.94,0,0,0.64,0,,,0,0,,-0.02,0,,,0,0,1,25,0,1,1,1,1,1,485,0.345,460,0.327,5,0.004,1,0.01,4,0.004,,,0.0009,0.0101,0,0,485,0.413,460,0.392,15,0.152,11,0.111,470,0.438,449,0.418,219,0.676,218,0.673,0.06,0.11,0.23,2.4,0,0.08,0.01,0.01,0.319,0.349
"Garfield County, MT",30033,Non-core,,,MT,8,1258,,0.001,0,0,0,0,0,1,79,0,0,0,,0,1,79,0,0,104,8267,3,238,0,15,ModerateBurden,,Substantial,Substantial,0.097,31,2464,6,0.19,0.097,5.2,5,-0.7,0,5,397,1,0.89,0,0,0.84,0,,,,,,0,0,,,,,1,25,0,0,1,1,1,1,240,0.191,217,0.172,6,0.006,,,6,0.006,1,0.003,0.0019,0,0.0021,0.0033,240,0.225,217,0.204,3,0.03,1,0.01,237,0.245,216,0.224,131,0.432,123,0.406,0.13,0.05,0.24,2.6,0,0.01,0.01,0,0.008,0.005
"San Juan County, CO",8111,Non-core,,,CO,8,728,,0,0,0,0,0,0,1,137,0,0,,-1,0,0,0,1,137.4,87,11951,1,137,0,25,ModerateBurden,,High,Low,0,10,1374,4,0.4,0,-0.5,1,-0.6,0,20,2747,3,1,,,,,,,,,,,,,,,,,,,,,,,,680,0.934,620,0.852,2,,,,2,,,,0,0,0,0,678,0.999,618,0.925,31,0.999,29,0.935,647,0.999,589,0.925,161,0.856,150,0.798,0.1,0.05,0.26,2,0,0.12,0.01,0.01,0.128,0.03
"Unallocated, FL",12000,,,,FL,4,,,,,,,,0,1,,0,,0,-1,0,1,,-4,,2963,,0,,,,,,,,0.072,32773,,,,-0.04,-0.16,,,0.113,38951,,,,,,,,,,,,,,,,,,,,,,,,,,,169183,,156185,,-3282,,-32,,-3250,,-477,,,,,,169093,,156162,,4691,,1601,,164402,,154561,,46570,,41714,,,,,,,,,,,
"Petroleum County, MT",30069,Non-core,,,MT,8,487,,0,0,0,0,0,0,1,205,0,0,,,0,0,0,0,0,15,3080,1,205,0,0,ModerateBurden,,High,Low,0.25,2,411,2,1,0.25,-0.33,1.5,0,0,3,616,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,139,0.285,134,0.275,,,,,,,,,-0.0023,0,-0.0025,0,139,0.321,134,0.309,1,0.036,1,0.036,138,0.341,133,0.328,77,0.616,77,0.616,0.12,0.08,0.26,2.3,0,0.02,0.01,0,0.003,0
"Motley County, TX",48345,Non-core,,,TX,6,1200,,0,0,0,0,0,0,1,83,0,0,0,,0,1,83,0,0,145,12083,8,667,0,29,ModerateBurden,,High,High,0.286,6,500,0,1,0.161,-0.45,0,0,0.125,11,917,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.31,2.5,0.02,0.19,0.01,0,0.7,0.878
"Potter County, SD",46107,Non-core,,,SD,8,2153,,0.002,0,0,0,0,0,1,46,0,0,,,0,0,0,0,0,402,18672,4,186,0,20,ModerateBurden,,Moderate,Low,0,36,1672,0,1,-0.028,-0.1,0,0,0.028,40,1858,0,1,0,0,0.16,0,,,0,0,,-0.22,0,,,0,0,1,7,0,2,1,1,1,1,,,961,0.446,,,,,,,,,,,,,,,961,0.515,,,32,0.19,,,929,0.547,,,445,0.709,0.05,0.07,0.29,2.2,0.01,0.02,0.02,0.01,0.052,0.035
"Oldham County, TX",48359,Medium metro,"Amarillo, TX",Metropolitan,TX,6,2112,0.008,0,0,0,0,0,0,1,47,0,0,-0.93,,0,14,663,0,0,324,15341,4,189,0,1,ModerateBurden,,Moderate,High,0,10,473,0,1,-0.176,-0.47,0,0.06,0.176,19,900,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.12,0.15,2.8,0.03,0.17,0.01,0.01,0.432,0.866
"Presidio County, TX",48377,Non-core,,,TX,6,6704,,0,0,0,0,0,0,1,15,1,14.9,-0.92,,0,12,179,0,0,888,13246,26,388,0,5,ModerateBurden,,Substantial,High,0.083,19,283,1,1,-0.034,0,0,0,0.118,19,283,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.33,0.24,2.7,0.01,0.82,0,0.03,0.998,0.995
"Perkins County, SD",46105,Non-core,,,SD,8,2865,,0.003,0,0,0,0,0,1,35,0,0,-0.8,,0,5,175,0,0,377,13159,14,489,0,1,ModerateBurden,,Substantial,High,0.087,37,1291,0,1,0.087,0.61,-1,0.33,0,23,803,1,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,661,0.231,,,,,,,,,,,,,,,661,0.269,,,11,0.059,,,650,0.286,,,339,0.446,0.09,0.12,0.27,2.2,0.01,0.02,0.02,0,0.11,0.113
"Jerauld County, SD",46073,Non-core,"Huron, SD",Micropolitan,SD,8,2013,0.098,0.002,0,0,0,0,0,1,50,1,49.7,0,,0,1,50,0,0,290,14406,17,845,0,253,ModerateBurden,,Substantial,High,0,9,447,0,1,-0.333,1.25,-0.5,0,0.333,4,199,0.5,1,0,0,0.62,0,,,,,,-0.19,0,,,,,1,6,0,0,1,1,1,1,,,766,0.381,,,,,,,,,,,,,,,766,0.454,,,28,0.187,,,738,0.48,,,329,0.6,0.06,0.08,0.27,2.2,0,0.05,0.01,0,0.051,0.074
"Hinsdale County, CO",8053,Non-core,,,CO,8,820,,0,0,0,0,0,0,1,122,0,0,-0.5,,0,2,244,0,0,52,6341,0,0,0,15,ModerateBurden,,High,High,0,6,732,0.5,1,-0.167,2,0,0,0.167,2,244,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,449,0.548,416,0.507,,,,,,,,,,,,,,,416,0.565,,,15,0.385,,,401,0.575,,,174,0.674,0.1,0.13,0.31,2.3,0.01,0.06,0.01,0.01,0.062,0.048
"Scotland County, MO",29199,Non-core,,,MO,7,4902,,0.001,0,0,0,0,0,1,20,0,0,-0.94,,0,16,326,0,0,331,6752,4,82,0,0,ModerateBurden,,Moderate,High,0,34,694,0,1,-0.091,0.26,0,0.09,0.091,27,551,0,0.91,2,13.3,0.27,0.05,,,0.17,0.04,1,-0.13,-0.08,,,-0.26,0.04,1,15,0,4,1,1,1,1,1277,0.261,1109,0.226,7,0.002,,,7,0.002,1,0.001,-0.0015,-0.0022,-0.0014,-0.0022,1277,0.325,1109,0.282,54,0.121,42,0.094,1223,0.351,1067,0.306,544,0.599,483,0.532,0.35,0.16,0.19,2.6,0,0.01,0,0,0.53,0.708
"Unallocated, VT",50000,,,,VT,1,,,,,,,,0,1,,0,,-2,,0,-1,,0,,21,,0,,,,,,,,0.11,1595,,,,0.001,-0.18,,,0.109,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,124557,,113542,,545,,66,,479,,77,,,,,,124474,,113528,,8570,,7581,,115904,,105947,,34100,,31349,,,,,,,,,,,
"Wrangell City and Borough, AK",2275,Non-core,,,AK,10,2502,,0.003,0,0,0,0,0,1,40,0,0,-0.67,,0,3,120,0,0,132,5276,0,0,0,14,ModerateBurden,,Moderate,High,0,18,719,,,-0.012,-0.87,,,0.012,136,5436,,,,,,,,,,,,,,,,,,,,,,,,,,1332,0.532,1291,0.516,12,0.006,3,0.018,9,0.004,1,0.002,0.0009,0.0061,0.0005,0,1329,0.612,1289,0.593,61,0.372,53,0.323,1268,0.631,1236,0.615,412,0.671,405,0.66,0.15,0.08,0.25,2.3,0.01,0.03,0.16,0.03,0.562,0.413
"Lane County, KS",20101,Non-core,,,KS,7,1535,,0.001,0,0,0,0,0,1,65,0,0,-0.89,,0,9,586,0,0,153,9967,7,456,0,0,ModerateBurden,,Substantial,High,0.05,26,1694,1,1,-0.283,2.25,0,0,0.333,8,521,1,1,0,0,0.71,0,,,,,,0.03,0,,,,,1,25,0,0,1,1,1,1,629,0.41,569,0.371,8,0.006,,,8,0.007,1,0.003,0,0,0,-0.0028,629,0.484,569,0.438,12,0.118,11,0.108,617,0.515,558,0.466,280,0.776,265,0.734,0.11,0.13,0.24,2.1,0.01,0.09,0.01,0,0.03,0.202
"Loup County, NE",31115,Non-core,,,NE,7,664,,0,0,0,0,0,0,1,151,0,0,0,,0,1,151,0,0,45,6777,0,0,0,299,ModerateBurden,,High,High,0,2,301,2,1,-0.5,,0.5,0,0.5,0,0,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,161,0.242,161,0.242,,,,,,,,,,,,,,,161,0.281,,,7,0.149,,,154,0.293,,,65,0.374,0.04,0.08,0.26,2.1,0.01,0.04,0,0,0.004,0.013
"Thomas County, NE",31171,Non-core,,,NE,7,722,,0,0,0,0,0,0,1,139,0,0,,,0,0,0,0,0,58,8033,1,139,0,280,ModerateBurden,,High,Low,0,1,139,2,1,0,-0.75,2,0,0,4,554,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,152,0.211,,,,,,,,,,,,,,,152,0.248,,,5,0.091,,,147,0.263,,,95,0.497,0.07,0.11,0.26,2.2,0.01,0.04,0.02,0,0.004,0.031
"Foster County, ND",38031,Non-core,,,ND,8,3210,,0.004,0,0,0,0,0,1,31,0,0,-0.89,,0,9,280,0,0,618,19252,19,592,0,0,ModerateBurden,,Moderate,High,0.018,102,3178,0,1,-0.177,1.62,0,0,0.195,39,1215,0,1,0,0,0.29,0,,,0,0,-1,-0.07,-0.02,,,0,0,1,6,0,2,1,1,1,1,1682,0.524,1506,0.469,24,0.009,7,0.03,17,0.007,2,0.003,-0.0007,0.0086,-0.0016,-0.0014,1678,0.61,1504,0.547,78,0.336,63,0.272,1600,0.635,1441,0.572,619,0.851,557,0.766,0.06,0.07,0.23,2.2,0,0.02,0.01,0.01,0.018,0.043
"Sheridan County, ND",38083,Non-core,,,ND,8,1315,,0.002,0,0,0,0,0,1,76,0,0,-0.5,,0,2,152,0,0,131,9962,2,152,0,161,ModerateBurden,,High,High,0.143,15,1141,,,0.143,14,,,0,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,466,0.354,423,0.322,2,0.002,,,2,0.002,,,-0.0026,0,-0.0028,-0.0045,466,0.401,423,0.364,8,0.096,7,0.084,458,0.424,416,0.385,241,0.538,225,0.502,0.06,0.14,0.34,2,0,0.01,0.01,0,0.074,0.112
"Comanche County, KS",20033,Non-core,,,KS,7,1700,,0.001,0,0,0,0,0,1,59,0,0,-0.8,,0,5,294,0,0,204,12000,11,647,0,30,ModerateBurden,,Substantial,High,0,4,235,0,1,-0.25,-0.43,-3,0.5,0.25,7,412,3,0.5,0,0,0.13,0,,,0,0,,-0.04,0,,,0,0,1,12,0,2,1,1,1,1,770,0.453,693,0.408,4,0.003,,,4,0.003,,,-0.0042,0,-0.0046,0,770,0.541,693,0.487,25,0.198,18,0.143,745,0.574,675,0.52,342,0.788,322,0.742,0.09,0.06,0.26,2.3,0,0.08,0,0,0.079,0.241
"Kossuth County, IA",19109,Non-core,,,IA,7,14813,,0.005,0,0,0,0,0,0,0,0,0,-1,-1,0,139,938,3,20.3,2514,16972,71,479,1,0,Hotspot,,High,High,0.116,192,1296,1,0.94,0.015,0.16,0,0.04,0.101,166,1121,1,0.9,4,17.5,0.75,0.06,,,0.5,0,0.33,0.01,-0.04,,,0,0,1,23,0,2,1,1,1,1,7408,0.5,6939,0.468,39,0.003,6,0.005,33,0.003,5,0.001,-0.0017,-0.006,-0.0013,-0.0011,7408,0.582,6939,0.545,261,0.223,221,0.189,7147,0.619,6718,0.581,2969,0.822,2900,0.803,0.05,0.1,0.24,2.2,0.01,0.03,0,0.01,0.105,0.396
"Jasper County, IA",19099,Micropolitan,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,37185,0.053,0.012,0,0,0,0,0,0,0,0,0,-1,,0,283,761,0,0,5165,13890,75,202,4,0,SustainedHotspot,,High,High,0.155,890,2393,1,0.88,0.024,0.35,0,-0.07,0.131,657,1767,1,0.95,1,4.1,0.25,0.02,0.21,0,0,0,0,-0.27,-0.05,-0.23,-0.06,0,0,1,24,3,6,1,1,1,1,20336,0.547,18879,0.508,115,0.004,11,0.004,104,0.004,11,0.002,-0.0019,-0.0037,-0.0017,-0.0012,20336,0.638,18879,0.592,1107,0.377,937,0.319,19229,0.664,17942,0.62,6250,0.862,5965,0.823,0.04,0.1,0.19,2.4,0.02,0.03,0,0.01,0.255,0.397
"Lyon County, IA",19119,Non-core,,,IA,7,11755,,0.004,0,0,0,0,0,0,0,0,0,-1,,0,59,502,0,0,1744,14836,41,349,0,0,LowBurden,,High,High,0.111,102,868,0,1,-0.064,0.07,0,0.05,0.175,95,808,0,0.95,1,7.1,0.07,0.02,,,0.07,0,,-0.05,0.01,,,0.07,0,1,14,0,2,1,1,1,1,4496,0.382,4220,0.359,38,0.004,8,0.007,30,0.004,5,0.002,-0.0005,0.0009,-0.0007,-0.0005,4496,0.468,4220,0.439,162,0.139,124,0.107,4334,0.513,4096,0.485,1725,0.799,1707,0.791,0.04,0.05,0.18,2.6,0,0.03,0,0,0.044,0.507
"Lucas County, IA",19117,Non-core,,,IA,7,8600,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,92,1070,0,0,945,10988,23,267,0,0,LowBurden,,Substantial,High,0.09,224,2605,0,0.91,0.011,0.1,0,-0.06,0.079,204,2372,0,0.97,4,28.6,0.46,0.18,,,0.1,0.01,0,0.11,0.05,,,0.09,0.01,1,14,0,10,1,1,1,1,3677,0.428,3460,0.402,36,0.005,,,36,0.005,7,0.004,0.0014,0,0.0015,0.0016,3677,0.504,3460,0.474,122,0.186,107,0.163,3555,0.535,3353,0.505,1410,0.733,1373,0.714,0.04,0.12,0.22,2.3,0,0.02,0,0,0.276,0.378
"Louisa County, IA",19115,Non-core,,,IA,7,11035,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,99,897,0,0,1549,14037,49,444,0,0,Hotspot,,High,High,0.22,278,2519,1,0.94,0.075,0.24,1,-0.02,0.145,225,2039,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,5365,0.486,5015,0.454,45,0.005,6,0.007,39,0.005,3,0.001,-0.001,-0.0047,-0.0006,0.0005,5365,0.566,5015,0.53,230,0.268,192,0.224,5135,0.596,4823,0.56,1736,0.812,1694,0.793,0.05,0.11,0.19,2.6,0.01,0.16,0,0.03,0.457,0.642
"Lee County, IA",19111,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,IA,7,33657,0.579,0.011,0,0,0,0,0,0,0,0,0,-1,-1,0,358,1064,9,26.7,5110,15183,78,232,2,1,SustainedHotspot,,High,High,0.213,844,2508,0,0.97,0.026,-0.06,0,0.02,0.187,896,2662,0,0.94,3,20,0.3,0.16,1,0.67,0,0,2,0.01,0.07,0,-0.33,0,0,2,15,1,8,0.5,0.5,1,0.5,16200,0.481,14971,0.445,127,0.004,12,0.005,115,0.004,16,0.002,-0.0001,-0.0008,-0.0001,-0.0006,16200,0.56,14971,0.518,612,0.256,524,0.219,15588,0.588,14447,0.545,6173,0.875,5912,0.838,0.05,0.15,0.21,2.4,0.03,0.04,0,0.01,0.504,0.497
"Linn County, IA",19113,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,226706,0.83,0.072,0.001,0,3627,0.016,0,0,0,0,0,-1,-1,0.002,1704,752,4,1.8,25698,11335,353,156,1,0,SustainedHotspot,,High,High,0.132,7050,3110,1,0.92,0.002,0.28,0,0.02,0.13,5518,2434,1,0.9,61,10.8,0.79,0.11,0.83,0.34,0.33,0.05,-0.03,0.03,0,-0.04,0.13,-0.03,0.01,2,564,50,109,1,1,1,1,140377,0.619,131379,0.58,950,0.005,152,0.008,798,0.005,70,0.002,0.0004,0.0002,0.0005,0.0001,140374,0.73,131379,0.683,10471,0.584,9236,0.515,129903,0.745,122143,0.7,33969,0.922,32880,0.892,0.04,0.1,0.16,2.4,0.06,0.03,0,0.03,0.181,0.188
"Jefferson County, IA",19101,Micropolitan,"Fairfield, IA",Micropolitan,IA,7,18295,1,0.006,0,0,910,0.05,0,0,0,0,0,-1,-1,0,125,683,1,5.5,1691,9243,38,208,1,0,SustainedHotspot,,High,High,0.152,681,3722,1,0.93,0.043,0.18,1,-0.01,0.109,576,3148,0,0.95,8,32,0.53,0.11,0.57,0.07,0.17,0,3,0.09,0.05,0,0.07,0.14,0,1,25,2,5,1,1,1,1,8426,0.461,7792,0.426,55,0.003,8,0.008,47,0.003,6,0.001,-0.0009,-0.0021,-0.0008,-0.0007,8426,0.512,7792,0.474,354,0.365,300,0.31,8072,0.522,7492,0.484,3206,0.739,3033,0.699,0.05,0.14,0.24,2.5,0.02,0.03,0,0.11,0.49,0.716
"Johnson County, IA",19103,Small metro,"Iowa City, IA",Metropolitan,IA,7,151140,0.873,0.048,0,1,26432,0.175,0,0,0,0,0,-1,-1,0.001,711,470,1,0.7,16596,10981,90,60,1,0,Hotspot,,Moderate,High,0.075,5734,3794,0,0.98,-0.002,0.19,0,0,0.077,4808,3181,0,0.98,54,5.5,0.94,0.06,0.95,0.2,0.53,0.1,0.12,0,0,0.02,-0.02,-0.01,0,3,981,121,171,1,0.67,1,1,101887,0.674,96099,0.636,445,0.003,78,0.008,367,0.003,25,0.001,0.0004,0.002,0.0003,-0.0002,101884,0.779,96099,0.735,7142,0.745,6418,0.669,94742,0.782,89681,0.74,18316,0.987,17883,0.963,0.06,0.18,0.12,2.4,0.07,0.06,0,0.06,0.268,0.214
"Jones County, IA",19105,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,20681,0.076,0.007,0,0,0,0,0,0,0,0,0,-1,,0,127,614,0,0,3311,16010,58,280,1,0,SustainedHotspot,,High,High,0.191,643,3109,1,0.88,0.076,0.44,0,0.07,0.115,447,2161,1,0.82,2,9.1,0.38,0.08,,,0.18,0,-0.33,-0.08,-0.03,,,0,0,1,22,0,4,1,1,1,1,11467,0.554,10854,0.525,47,0.003,4,0.002,43,0.003,5,0.001,-0.0012,-0.0055,-0.0008,-0.0002,11467,0.639,10854,0.605,565,0.347,502,0.309,10902,0.668,10352,0.634,3772,0.862,3684,0.842,0.04,0.1,0.21,2.4,0.03,0.02,0,0.01,0.192,0.338
"Keokuk County, IA",19107,Non-core,,,IA,7,10246,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,79,771,0,0,1162,11341,32,312,0,0,LowBurden,,High,High,0.179,231,2255,0,0.96,-0.043,0.17,0,-0.02,0.222,198,1932,0,0.98,1,7.1,0.38,0.03,,,,,0,0.07,-0.01,,,,,1,14,0,0,1,1,1,1,4515,0.441,4217,0.412,37,0.004,1,0.001,36,0.005,5,0.002,0.0006,-0.0036,0.001,0.0004,4515,0.519,4217,0.484,133,0.162,104,0.126,4382,0.556,4113,0.522,1811,0.802,1743,0.772,0.04,0.1,0.22,2.3,0.01,0.02,0,0,0.04,0.175
"Bristol Bay Borough, AK",2060,Non-core,,,AK,10,836,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,LowBurden,,Low,Low,0,0,0,,,-0.034,-1,,,0.034,55,6579,,,,,,,,,,,,,,,,,,,,,,,,,,948,0.999,737,0.882,6,,5,,1,,,,0,0,0,0,946,0.999,735,0.999,43,0.999,30,0.909,903,0.999,705,0.999,123,0.904,116,0.853,0.2,0.06,0.16,2.4,0.01,0.07,0.33,0.02,0.352,0.12
"Jackson County, IA",19097,Non-core,,,IA,7,19439,,0.006,0,0,0,0,0,0,0,0,0,-1,-1,0,95,489,1,5.1,2460,12655,44,226,0,0,Hotspot,,High,High,0.151,432,2222,0,0.94,0.018,0.31,0,-0.01,0.133,329,1692,0,0.95,2,15.4,0.37,0.08,,,0,0,,-0.01,0.08,,,0,0,1,13,0,4,1,1,1,1,9658,0.497,9151,0.471,73,0.004,8,0.005,65,0.004,7,0.002,0.0004,-0.0007,0.0005,0,9658,0.579,9151,0.549,357,0.232,312,0.203,9301,0.614,8839,0.584,3544,0.856,3443,0.832,0.05,0.12,0.21,2.3,0.01,0.02,0,0,0.127,0.43
"Iowa County, IA",19095,Non-core,,,IA,7,16184,,0.005,0,0,0,0,0,0,0,0,0,-1,-1,0,108,667,1,6.2,1764,10900,25,154,1,0,Hotspot,,High,High,0.16,386,2385,0,0.98,0.039,0.44,0,0.02,0.122,268,1656,0,0.96,2,16.7,0.48,0.04,,,0,0,,0.21,0.04,,,0,0,1,12,0,3,1,1,1,1,9509,0.588,9005,0.556,70,0.005,14,0.011,56,0.005,6,0.002,0.0018,0.0046,0.0015,0.0013,9509,0.694,9005,0.657,525,0.405,460,0.355,8984,0.724,8545,0.688,2933,0.938,2861,0.915,0.06,0.08,0.19,2.3,0.01,0.03,0,0.01,0.035,0.228
"Decatur County, IA",19053,Non-core,,,IA,7,7870,,0.002,0,0,1472,0.187,0,0,0,0,0,-1,,0,37,470,0,0,745,9466,10,127,0,0,LowBurden,,Moderate,High,0.062,56,712,0,0.95,0.023,-0.15,0,-0.05,0.039,66,839,0,1,0,0,0.31,0,,,0,0,-1,0.05,-0.08,,,0,0,1,11,0,5,1,1,1,1,3025,0.384,2814,0.358,24,0.004,1,0.002,23,0.004,4,0.002,0.0009,0.0017,0.0008,-0.0006,3025,0.451,2814,0.419,99,0.166,81,0.136,2926,0.479,2733,0.447,1251,0.781,1226,0.766,0.09,0.2,0.2,2.3,0.02,0.03,0,0.01,0.682,0.701
"Delaware County, IA",19055,Non-core,,,IA,7,17011,,0.005,0,0,0,0,0,0,0,0,0,-1,,0,69,406,0,0,2346,13791,43,253,0,0,LowBurden,,High,High,0.11,317,1864,0,0.97,0.013,0.28,0,0.04,0.097,247,1452,0,0.93,7,28,0.54,0.12,0.64,0.36,0.07,0.06,6,0.01,0.1,0.64,0.36,0.07,0.06,1,25,2,10,1,1,1,1,8514,0.5,8055,0.474,100,0.007,9,0.006,91,0.007,9,0.003,0.0035,0.0055,0.0032,0.0015,8514,0.589,8055,0.558,332,0.229,286,0.197,8182,0.63,7769,0.598,2982,0.886,2927,0.87,0.03,0.09,0.2,2.4,0.01,0.02,0,0,0.034,0.146
