County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - 12-17,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0045,539,16,5,0.1,-0.05,-0.44,0.003260128457082615,569,17,9,0.3,280253,8395,3756,113,0,12,EmergingHotspot,,Moderate,Moderate,,53471,1602,,,,-0.32,,,0.012,79168,2371,,,62,1,156,3,0.69,0.02,0.65,0.06,0.19,0.02,-0.44,-0.13,-0.03,0,-0.08,-0.01,-0.01,0,20,5726.47619047619,614.1904761904763,1462.428571428572,1,0.95,1,1,2542906,0.762,1080337,0.324,13433,0.058,49343,0.019,3264,,-0.0001,0.0076,0,96945,0.416,21906,0.094,2442326,0.931,1058398,0.403,655079,0.999,264513,0.546,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.004297059000000001,0.119494777,0.5596,0.2773,Likely Decreasing
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.2213,0.114,0.002,0,362,0.0006,0.0044,536,82,6,0.9,-0.25,-0.45,0.004119564781445343,719,110,11,1.7,61469,9362,748,114,0,25,HighBurdenResolving,,Substantial,High,0.027,13680,2083,1,0.99,-0.006,-0.09,0,0,0.033,15099,2300,1,0.99,28,3,1,0,0.74,0.04,0.88,0.14,0.27,0.04,-0.12,-0.5,-0.01,-0.01,0.02,-0.02,0,-0.03,5,996,118,187,0.8,0.8,0.8,0.8,221023,0.337,202839,0.309,2088,0.039,5634,0.011,366,0.004,-0.0184,-0.0008,0.0002,15026,0.282,6366,0.119,205259,0.407,196472,0.39,23575,0.266,36375,0.411,0.081920967,0.090293536,0.134799494,2.66,0.10640887,0.197506816,0.00439696,0.063528229,0.2662,0.053486,Uncertain
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.0042,508,40,16,1.3,-0.42,-0.53,0.004996189832295325,872,69,34,2.7,117787,9366,2356,187,0,39,HighBurdenResolving,,Moderate,Substantial,0.031,16753,1332,1,1,-0.01,-0.16,0,0.01,0.041,19904,1583,1,0.99,161,4,46,1,0.78,0.04,0.72,0.09,0.19,0.02,-0.25,0.28,0.01,-0.02,-0.02,-0.03,-0.02,-0.02,13,3680.285714285715,388.2857142857143,762.4285714285713,1,1,1,1,670867,0.533,596327,0.474,1113,0.012,8599,0.009,957,0.004,0.0007,0.0024,0.0016,16377,0.175,11567,0.123,654468,0.656,584757,0.586,180797,0.831,170396,0.783,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0.002386322,0.081085637,0.114,0.156001,Likely Decreasing
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0041,500,43,5,0.4,-0.2,-0.64,0.0035809846848447,625,54,14,1.2,150965,13009,891,77,0,24,ModerateBurdenResolving,,Moderate,Substantial,0.033,18642,1606,1,0.99,0.003,0.02,0,0.01,0.03,18235,1571,1,0.98,66,2,11,0,0.63,0.03,0.59,0.07,0.17,0.02,-0.11,0.1,-0.01,0,-0.02,0.01,0,0,14,2761.514285714285,409.3428571428572,637.5714285714286,1,0.9285714285714286,1,1,591793,0.51,412741,0.356,2625,0.025,5734,0.007,342,0.003,-0.0237,-0.0023,-0.0003,30566,0.292,11013,0.105,561132,0.659,401704,0.472,112920,0.868,74776,0.575,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.006622505,0.044112692,0.3229,0.050302,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0041,491,33,22,1.5,-0.48,-0.19,0.005460285447451197,953,64,27,1.8,148277,9906,2875,192,0,35,ModerateBurdenResolving,,Moderate,Substantial,0.044,26187,1750,,,-0.003,-0.12,,,0.047,29845,1994,,,131,4,30,1,0.76,0.03,0.63,0.07,0.22,0.03,0,-0.17,0,-0.01,0.02,-0.01,0,-0.01,15,3589.142857142857,454.1428571428572,733.5714285714287,1,0.9333333333333332,1,1,763911,0.51,617417,0.412,3547,0.036,15768,0.013,1847,0.005,0.0015,0.0036,0.0014,18103,0.183,5746,0.058,745538,0.615,611640,0.504,313092,0.859,273373,0.75,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.001602785,0.028403161,0.5592,0.399873,Uncertain
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.1433,0.0029,1,34857,0.0361,0.0039,471,49,8,0.8,-0.34,0.6,0.004067998601983579,710,74,5,0.5,101896,10564,1765,183,0,19,ModerateBurdenResolving,,Moderate,Substantial,0.043,11034,1144,1,0.97,-0.005,-0.35,0,0,0.049,16973,1760,1,0.97,96,2,235,6,0.71,0.03,0.71,0.1,0.29,0.04,0.2,0,-0.02,0,0,0.01,0,0.01,13,4227.571428571428,626.8571428571429,1002.828571428571,1,0.9230769230769232,1,1,392708,0.407,318917,0.331,1923,0.026,9526,0.013,639,0.005,0.0054,0.0046,0.0017,12507,0.167,3840,0.051,380167,0.522,315070,0.433,97182,0.782,90674,0.73,0.113052663,0.189575868,0.128781172,2.51,0.283581904,0.108919719,0.001825661,0.037724113,0.7971,0.381089,Likely Decreasing
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0039,469,23,16,0.8,-0.63,-0.16,0.007167698945185152,1251,62,19,0.9,222898,11125,3571,178,0,30,ModerateBurdenResolving,,Moderate,Substantial,0.013,48359,2414,1,1,-0.004,-0.01,0,0,0.016,48856,2438,1,1,143,2,87,1,0.6,0.02,0.91,0.11,0.38,0.02,0.02,-0.18,0.01,0,0.01,0,-0.01,-0.01,18,6455.285714285716,571.2857142857142,1456.857142857143,1,0.9444444444444444,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.002305902,0.02961188,0.8258,0.373448,Uncertain
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0038,455,51,6,0.7,0.28,-0.14,0.002039728876487541,356,40,7,0.8,110131,12234,1389,154,0,0,ModerateBurden,,Substantial,Moderate,,13107,1456,,,,-0.24,,,0.013,17353,1928,,,27,3,87,9,0.77,0.03,0.66,0.04,0.15,0.01,0.19,0.13,0.01,0.01,-0.01,0,-0.01,0,10,956,140.7142857142857,353,1,1,1,1,323162,0.359,260142,0.289,1761,0.02,6430,0.01,537,0.005,-0.0023,0.0026,0.0016,13760,0.159,6084,0.07,308950,0.482,254042,0.396,77040,0.762,65652,0.649,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.006083079,0.04710054,0.9659,0.688634,Uncertain
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.2066,0.108,0.0025,0,3577,0.0044,0.0038,454,55,3,0.4,-0.19,-0.4,0.003197103126629348,558,68,5,0.6,38873,4729,586,71,0,22,ModerateBurdenResolving,,Substantial,Substantial,0.021,11987,1458,,,-0.011,-0.3,,,0.031,17152,2086,,,16,2,3,0,0.7,0.03,0.8,0.19,0.23,0.07,-0.36,-0.38,0.04,-0.01,0,-0.03,-0.02,0,4,984,65.83333333333333,101,1,1,1,1,460956,0.561,371753,0.452,4279,0.071,10645,0.017,741,0.006,0.0048,0.0008,0.0012,22822,0.378,5979,0.099,438068,0.687,365765,0.573,100410,0.874,92820,0.808,0.06454254200000001,0.080868125,0.139684192,2.68,0.035082832,0.106031873,0.010676538,0.118323819,0.2755,0.186246,Likely Decreasing
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0037,450,32,12,0.8,-0.3,-0.4,0.003672657892776724,641,45,20,1.4,182591,12875,6569,463,0,53,ModerateBurdenResolving,,Moderate,Moderate,0.009,58825,4148,1,1,-0.002,-0.08,0,0,0.011,63762,4496,1,1,44,1,36,1,0.71,0.02,0.71,0.04,0.24,0.01,-0.37,0.06,-0.01,-0.01,-0.04,-0.03,0,0,8,3826.142857142857,392.1428571428572,1057,1,0.875,1,1,610262,0.43,494338,0.349,3466,0.031,19004,0.018,1802,0.01,0.0081,0.0067,0.0036,17407,0.156,5343,0.048,592776,0.554,488946,0.457,141088,0.747,124434,0.659,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.002703414,0.040383386,0.9927,0.993951,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0037,448,34,10,0.8,-0.27,,0.003523688929887185,615,47,0,0,127869,9711,1433,109,0,39,ModerateBurden,,Moderate,Moderate,0.025,17507,1330,0,0.99,-0.002,-0.13,0,0,0.027,20161,1531,0,0.99,117,3,356,8,0.79,0.02,0.84,0.06,0.36,0.02,-0.05,-0.07,0,0,0,0.01,0,0,13,4523.285714285715,548.2571428571429,1549.314285714286,1,1,1,1,620494,0.471,560441,0.426,4123,0.044,14008,0.014,1106,0.007,0.0087,0.0051,0.0023,26596,0.282,10588,0.112,593882,0.587,549847,0.544,135993,0.834,130586,0.8,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0.001854558,0.05675463,0.5124,0.34575,Likely Decreasing
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0036,439,35,11,0.9,-0.41,0.38,0.004245615442351876,741,59,8,0.6,124255,9816,1752,138,0,38,ModerateBurdenResolving,,Moderate,Substantial,0.024,41778,3300,1,0.99,-0.007,-0.14,0,0,0.031,48838,3858,1,0.99,85,3,37,1,0.91,0.04,0.84,0.11,0.38,0.04,-0.25,0.05,0.01,-0.01,0.01,-0.02,-0.01,-0.02,10,2940.857142857143,315.7142857142857,668,1,0.9,1,1,764402,0.604,646515,0.511,5198,0.059,11183,0.011,804,0.004,-0.0168,0.0019,0.0012,35829,0.403,12803,0.144,726646,0.734,633704,0.64,165739,0.902,155026,0.844,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.006782832,0.07453610000000001,0.3092,0.065903,Likely Decreasing
"Mesa County, CO",8077,Small metro,"Grand Junction, CO",Metropolitan,CO,8,154210,1,0.0268,0.0005,1,7108,0.0461,0.0036,430,279,8,5.2,0.45,1,0.00169595434674245,296,192,4,2.6,15825,10262,230,149,0,0,SustainedHotspot,,High,High,0.052,4995,3239,1,1,0.016,-0.14,-1,0,0.036,5842,3788,2,1,17,18,0,0,0.68,0.15,0.51,0,0.04,0.04,0.16,-1,-0.04,0.08,-0.23,-0.13,-0.2,0,4,96,11,10,0.75,0.5,1,0.75,36680,0.238,38810,0.252,298,0.026,731,0.006,83,0.003,-0.004,-0.0007,-0.0008,1518,0.133,670,0.059,35082,0.289,38139,0.314,9767,0.322,14997,0.494,0.101248481,0.156841063,0.196926269,2.4,0.00704883,0.148148628,0.006731081,0.009279554,0.5755,0.101878,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0035,426,27,54,3.4,-0.6,0.26,0.006165023233428635,1076,68,43,2.7,152956,9656,3669,232,0,36,ModerateBurdenResolving,,Moderate,Substantial,0.028,29488,1862,0,0.99,-0.004,-0.26,-1,0,0.032,39770,2511,1,0.99,177,3,413,7,0.82,0.04,0.79,0.07,0.28,0.02,-0.05,-0.09,0.01,-0.01,0,-0.01,-0.01,0,20,5573.714285714284,702.1428571428572,1719.942857142857,1,0.95,1,1,797713,0.504,576118,0.364,3299,0.032,14572,0.012,1522,0.007,0.0117,0.0053,0.0035,18549,0.178,5519,0.053,778487,0.627,570503,0.459,181792,0.82,143782,0.649,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.002089562,0.076342875,0.9204,0.801337,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0035,421,13,13,0.4,0.12,-0.38,0.002160049961898323,377,12,21,0.7,272094,8568,5065,159,0,42,ModerateBurden,,Moderate,Moderate,,34443,1085,,,,-0.39,,,0.007,56547,1781,,,91,2,103,2,0.73,0.01,0.62,0.02,0.2,0.01,-0.11,0.14,-0.01,0,-0.01,0,-0.01,0,28,4786.857142857143,603.5714285714286,1433.428571428572,1,1,1,1,1769658,0.557,1448151,0.456,11435,0.047,31192,0.013,2392,0.005,0.0037,0.0043,0.0019,79269,0.329,31964,0.133,1687292,0.679,1416110,0.57,417096,0.859,362137,0.746,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.001957369,0.212370406,0.4191,0.466094,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0035,420,27,8,0.5,-0.38,0.33,0.003901840912606785,681,44,6,0.4,106265,6847,1707,110,0,41,ModerateBurden,,Moderate,Moderate,,23085,1487,,,,-0.26,,,0.021,31069,2002,,,74,3,54,2,0.83,0.03,0.85,0.06,0.21,0.02,-0.1,-0.36,0,0,0.02,0,0.01,0,10,2301.095238095238,299.2619047619048,741,1,1,1,1,763677,0.492,611495,0.394,4874,0.04,15485,0.013,1268,0.006,-0.0018,0.0041,0.0023,36239,0.295,12923,0.105,725879,0.611,598547,0.503,188607,0.839,161397,0.718,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.005020431,0.162797395,0.7338,0.388093,Uncertain
"Clark County, WA",53011,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,488241,0.1959,0.0641,0.0015,0,0,0,0.0034,410,84,2,0.4,-0.02,-0.71,0.002400692132719886,419,86,7,1.4,24789,5077,271,56,0,19,ModerateBurdenResolving,,Substantial,Substantial,0.065,2073,425,,,0.016,-0.64,,,0.049,5821,1192,,,33,5,31,5,0.71,0.07,0.94,0.19,0.2,0.1,0.17,-0.01,0.01,0,0.04,0.03,-0.06,0.04,2,663.8571428571429,64,68,1,1,1,1,246369,0.505,201333,0.412,2533,0.063,6218,0.017,448,0.006,0.0108,0.0005,0.0008,11428,0.282,3385,0.084,234933,0.629,197945,0.53,68464,0.878,63840,0.819,0.062512697,0.093131359,0.159638375,2.69,0.021305052,0.101908689,0.007354974,0.048713648,0.2857,0.502706,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.0034,405,27,4,0.3,-0.23,-0.43,0.002996567984278045,523,35,7,0.5,200520,13580,3392,230,0,49,ModerateBurdenResolving,,Moderate,Moderate,0.011,49030,3320,1,0.99,-0.001,-0.12,0,0,0.012,55563,3763,1,0.99,58,2,53,2,0.72,0.03,0.58,0.07,0.21,0.03,-0.19,-0.37,-0.01,-0.01,-0.03,-0.01,-0.02,0,10,2913.228571428572,419,619,1,0.9,1,1,821807,0.557,701267,0.475,4855,0.043,18348,0.016,1961,0.008,0.0175,0.0071,0.0037,27937,0.246,10483,0.092,793801,0.68,690772,0.592,223726,0.874,203289,0.794,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.001926722,0.040765921,0.2146,0.282394,Likely Decreasing
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.1744,0.0898,0.0016,1,13182,0.0255,0.0034,405,78,6,1.2,-0.37,-0.14,0.003689846619263978,644,124,7,1.4,59771,11552,700,135,0,23,SustainedHotspot,,Substantial,High,0.032,9546,1845,1,0.98,-0.011,-0.11,0,-0.01,0.044,10737,2075,1,0.99,61,4,100,7,0.85,0.04,0.87,0.11,0.32,0.04,-0.4,1.01,0.06,-0.01,0.07,-0.01,0,0.01,9,1452,198,438,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.6666666666666666,170723,0.33,148109,0.286,1863,0.04,5046,0.013,245,0.004,-0.0049,0.0001,-0.0006,11137,0.24,4567,0.098,159145,0.416,143540,0.376,14959,0.269,22585,0.407,0.110501301,0.114999665,0.107316866,3,0.032549897,0.408060361,0.00592361,0.04179382,0.5892,0.266476,Likely Decreasing
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.6061,0.1716,0.0023,1,22271,0.029,0.0033,402,52,9,1.2,-0.43,0.5,0.004010702847026064,700,91,6,0.8,82134,10712,1211,158,0,5,Hotspot,,Substantial,Substantial,0.035,11929,1556,1,0.99,0,-0.1,0,0,0.035,13237,1726,1,0.99,166,5,102,3,0.7,0.02,0.62,0.06,0.38,0.04,-0.14,-0.02,0,0,0.03,0,0.03,0,7,3118.285714285714,469,428.2857142857143,0.8571428571428571,0.7142857142857143,1,0.8571428571428571,410719,0.536,334513,0.436,1993,0.036,7637,0.013,660,0.005,-0.0097,0.0023,0.001,15481,0.277,4964,0.089,395063,0.66,329536,0.551,109161,0.855,97737,0.765,0.055230321,0.147855497,0.166599066,2.42,0.219309377,0.05915172599999999,0.001356362,0.030155577,0.5682,0.355301,Uncertain
"Webb County, TX",48479,Medium metro,"Laredo, TX",Metropolitan,TX,6,276652,1,0.0095,0.0008,1,5382,0.0195,0.0033,395,143,2,0.7,,1,0,0,0,1,0.4,44133,15953,794,287,3,0,Hotspot,,High,Low,0.033,2717,982,1,0.97,0.005,-0.14,0,0,0.028,3156,1141,1,0.97,5,1,0,0,0.89,0.03,0.96,0.08,0.32,0.01,-0.53,-1,0,0,0.01,-0.02,0,0,3,348.1428571428572,50.85714285714285,164.2857142857143,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.281182005,0.300774455,0.097309978,3.65,0.003177277,0.9538987609999999,0.000372309,0.004854474,0.9497,0.860554,Uncertain
"Multnomah County, OR",41051,Large central metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,812855,0.3261,0.1927,0.0025,1,31019,0.0382,0.0033,394,48,10,1.2,-0.11,2.33,0.00252674279362642,441,54,3,0.4,39579,4869,606,75,0,20,ModerateBurdenResolving,,Moderate,Substantial,0.036,14057,1729,1,0.96,-0.002,-0.1,0,0,0.038,15563,1915,1,0.96,63,3,146,7,0.83,0.04,0.74,0.1,0.27,0.05,0.07,-0.12,-0.02,0,-0.03,0,0.01,0,9,2011.5,251.8095238095238,394.8571428571429,1,0.8888888888888888,1,1,530792,0.653,430591,0.53,2327,0.048,9998,0.015,799,0.007,-0.0089,0.0025,0.0016,24015,0.494,7241,0.149,505463,0.762,423349,0.638,106020,0.939,96564,0.855,0.071198647,0.151372184,0.138864865,2.42,0.055996457,0.120153041,0.007196856,0.079305657,0.4675,0.153454,Likely Decreasing
"Chester County, PA",42029,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,524989,0.086,0.041,0.0016,1,17744,0.0338,0.0032,387,74,5,1,-0.42,0,0.003804438129179009,664,126,5,1,37585,7159,801,153,1,0,Hotspot,Recent,Substantial,High,0.023,7588,1445,1,0.98,-0.002,-0.1,0,-0.01,0.025,8395,1599,1,0.99,20,3,42,6,0.74,0.02,0.51,0.07,0.11,0.02,-0.38,-0.3,0.03,-0.01,0.03,0.01,0,0,5,738.4285714285713,96,124,1,1,1,1,399831,0.762,231978,0.442,3045,0.07,9965,0.024,961,,0.0236,0.0097,0,19906,0.461,4880,0.113,379887,0.933,227095,0.558,104168,0.999,67918,0.769,0.059456474,0.067892355,0.168291145,2.65,0.056745951,0.07628159799999999,0.001169548,0.060622223,0.1436,0.149316,Uncertain
"Thurston County, WA",53067,Medium metro,"Olympia-Lacey-Tumwater, WA",Metropolitan,WA,10,290536,1,0.0382,0.0009,0,4211,0.0145,0.0032,387,133,1,0.3,0.26,,0.001758979677195716,307,106,0,0,10353,3563,106,36,2,0,Hotspot,Recent,High,High,0.038,4199,1445,,,0.001,-0.24,,,0.037,5525,1902,,,12,3,3,1,0.97,0.05,0.88,0.09,0.25,0.03,-0.53,2.05,0.04,0.01,0.01,0.01,-0.06,-0.01,2,394.3333333333333,75.66666666666667,57,1,1,1,1,146935,0.506,122096,0.42,944,0.046,3050,0.013,286,0.006,-0.0443,0.0024,0.0018,7203,0.351,1911,0.093,139725,0.611,120184,0.525,43317,0.835,40697,0.785,0.055625484,0.111000453,0.178535534,2.51,0.03250888,0.093661371,0.013151554,0.06091844,0.3299,0.337154,Uncertain
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.2451,0.1263,0.0022,2,14548,0.02,0.0032,384,53,4,0.6,0.08,0,0.002039728876487541,356,49,4,0.6,73118,10055,825,113,0,37,ModerateBurdenResolving,,Substantial,Moderate,0.014,18754,2579,1,1,-0.005,-0.06,0,0.01,0.019,20023,2753,1,0.99,34,2,7,0,0.67,0.03,0.72,0.1,0.25,0.02,-0.51,-0.56,0,0,0,-0.04,-0.04,-0.02,10,1407,124.5714285714286,326,0.8,0.7,0.9,0.8,302452,0.416,267732,0.368,1907,0.045,6527,0.011,339,0.004,-0.0137,-0.0008,0.0001,15685,0.367,6291,0.147,286002,0.486,261439,0.444,20716,0.239,30927,0.356,0.102918736,0.13766515,0.11940826,2.31,0.088876543,0.292877858,0.005027427,0.03899281,0.4197,0.086278,Uncertain
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.2023,0.0875,0.0026,0,0,0,0.0032,384,44,13,1.5,-0.49,-0.69,0.004354477376771155,760,87,42,4.8,99598,11396,2422,277,0,40,ModerateBurdenResolving,,Moderate,Substantial,0.04,11607,1328,0,1,-0.02,-0.13,0,0.01,0.06,13409,1534,0,0.99,32,2,16,1,0.81,0.05,0.78,0.13,0.41,0.06,-0.51,0,0.01,-0.02,-0.06,-0.03,0.02,-0.01,5,1289.428571428571,151.2857142857143,259.4285714285714,1,1,1,1,391647,0.448,346595,0.397,724,0.011,5921,0.009,782,0.005,-0.0023,0.0012,0.0014,9112,0.141,5010,0.077,382521,0.553,341584,0.493,121063,0.795,114059,0.749,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0.002711757,0.042171832,0.3296,0.5702010000000001,Likely Decreasing
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.5312,0.0625,0.0075,2,33576,0.0136,0.0031,380,15,4,0.2,-0.28,-0.6,0.003025215861756802,528,21,10,0.4,300701,12171,4608,187,0,11,EmergingHotspot,,Moderate,Moderate,,26293,1064,,,,-0.32,,,0.013,38665,1565,,,48,2,35,1,0.75,0.01,0.67,0.02,0.15,0.01,0.03,-0.3,0,0,0,-0.01,0,0,17,2848.285714285715,355,812.2857142857142,1,1,1,1,1039086,0.421,845679,0.342,6196,0.029,19876,0.011,1678,0.005,0.0036,0.0034,0.0015,42698,0.197,18108,0.084,994980,0.536,827560,0.446,293260,0.801,251435,0.687,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.004760080999999999,0.065503739,0.7939,0.558739,Uncertain
