County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Buena Vista County, IA",19021,Micropolitan,"Storm Lake, IA",Micropolitan,IA,7,19620,1,0.006,0,0,1405,0.072,0,17,87,0,0,-0.19,-1,0,21,107,1,5.1,4955,25255,47,240,0,46,ModerateBurden,,Substantial,High,0.082,186,948,0,0.96,-0.013,-0.08,0,-0.04,0.094,202,1030,0,1,3,15,0.55,0.23,0,0,0,0,-0.57,0.01,-0.03,0,0,0,0,1,20,1,6,1,1,1,1,12823,0.654,12020,0.613,71,0.004,4,0.002,67,0.005,26,0.008,-0.002,-0.011,-0.001,0.0003,12823,0.791,12020,0.742,668,0.408,563,0.344,12155,0.834,11457,0.786,2916,0.891,2788,0.852,0.1,0.13,0.17,2.6,0.03,0.26,0,0.1,0.741,0.482
"Monroe County, IA",19135,Non-core,,,IA,7,7707,,0.002,0,0,0,0,0,17,221,1,13,-0.11,-0.5,0,19,247,2,26,1379,17893,38,493,0,20,ModerateBurdenResolving,,High,High,0.18,92,1194,0,0.99,0.053,-0.25,0,0,0.126,123,1596,0,0.99,0,0,0.51,0.09,,,0,0,-1,0.1,-0.07,,,0,0,1,10,0,3,1,1,1,1,3455,0.448,3264,0.424,26,0.004,2,0.003,24,0.004,10,0.006,0.0021,0.003,0.002,0.0032,3455,0.523,3264,0.494,129,0.193,118,0.176,3326,0.56,3146,0.53,1330,0.85,1279,0.818,0.07,0.12,0.2,2.3,0.01,0.03,0,0,0.252,0.529
"Dickey County, ND",38021,Non-core,,,ND,8,4872,,0.006,0,0,192,0.039,0,17,349,0,0,-0.29,-1,0,24,493,1,20.5,1019,20915,34,698,0,2,ModerateBurden,,High,High,0.008,53,1088,0,0.95,-0.115,0.04,0,-0.01,0.122,51,1047,0,0.96,2,33.3,0.55,0.12,,,0,0,,0.12,0.1,,,0,0,1,6,0,1,1,1,1,1,2514,0.516,2358,0.484,22,0.005,0,0,22,0.006,9,0.009,0.0017,-0.0023,0.0022,0.002,2509,0.611,2354,0.573,146,0.343,139,0.326,2363,0.642,2215,0.602,910,0.902,866,0.858,0.04,0.05,0.21,2.2,0.01,0.03,0.01,0.01,0.116,0.072
"Pierce County, ND",38069,Non-core,,,ND,8,3975,,0.005,0,0,0,0,0,17,428,0,0,0.31,,0,13,327,0,0,786,19774,27,679,0,28,ModerateBurden,,High,High,0.019,167,4201,0,1,0.015,-0.24,0,0,0.004,219,5509,0,1,0,0,0.53,0,,,,,-1,-0.31,-0.1,,,,,1,10,0,0,1,1,1,1,1818,0.457,1673,0.421,27,0.008,0,0,27,0.009,14,0.015,0.005,0,0.0055,0.0106,1816,0.539,1672,0.496,99,0.328,99,0.328,1717,0.559,1573,0.512,765,0.81,701,0.742,0.03,0.17,0.24,2.1,0.01,0.02,0.05,0,0.191,0.093
"Pamlico County, NC",37137,Small metro,"New Bern, NC",Metropolitan,NC,4,12726,0.102,0.001,0,0,0,0,0,17,134,0,0,0.42,-1,0,12,94,1,7.9,1734,13626,26,204,0,36,ModerateBurden,,High,Substantial,0.047,226,1776,1,0.99,-0.011,-0.16,0,0,0.059,270,2122,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,7752,0.609,6406,0.503,148,0.013,4,0.005,144,0.013,96,0.025,0.002,0,0.0021,0.0023,7744,0.671,6405,0.555,190,0.259,152,0.207,7554,0.699,6253,0.579,3659,0.946,3104,0.803,0.12,0.14,0.3,2.2,0.19,0.04,0.01,0.01,0.716,0.84
"Terry County, TX",48445,Non-core,,,TX,6,12337,,0,0,0,0,0,0,17,138,1,8.1,-0.23,0,0,22,178,1,8.1,2125,17225,66,535,0,42,ModerateBurden,,High,High,0.077,42,340,0,0.9,0.077,-0.73,-1,-0.1,0,153,1240,1,1,8,24.9,0.38,0.23,,,0,0,-0.43,0.07,0.07,,,0,0,1,32,0,6,1,1,1,1,5500,0.446,4794,0.389,32,0.003,3,0.003,29,0.003,7,0.004,-0.0012,-0.0009,-0.0012,-0.0022,5495,0.546,4793,0.476,326,0.302,255,0.236,5169,0.576,4538,0.505,1428,0.769,1300,0.7,0.22,0.16,0.15,2.8,0.04,0.56,0,0,0.988,0.925
"McIntosh County, ND",38051,Non-core,,,ND,8,2497,,0.003,0,0,0,0,0,17,681,0,0,2.4,,0,5,200,0,0,474,18983,8,320,0,0,ModerateBurden,,High,High,0.068,172,6888,0.5,1,0.045,12.23,0.5,0,0.023,13,521,0,1,1,7.1,0.23,0.04,,,0,0,,0.03,0.04,,,0,0,2,14,0,5,1,1,1,1,1139,0.456,984,0.394,4,0.002,1,0.006,3,0.001,1,0.001,-0.0005,0.0063,-0.001,0,1139,0.519,984,0.448,26,0.165,23,0.146,1113,0.547,961,0.472,569,0.709,489,0.609,0.04,0.08,0.32,1.9,0.01,0.03,0.01,0.01,0.106,0.2
"Haskell County, KS",20081,Non-core,,,KS,7,3968,,0.001,0,0,0,0,0,17,428,1,25.2,-0.26,,0,23,580,0,0,581,14642,9,227,0,0,ModerateBurden,,High,High,0.297,41,1033,0,1,0.276,0.21,0,0,0.021,34,857,0,1,3,20,0.42,0.13,,,0,0,0.5,0.05,0.03,,,0,0,1,15,0,4,1,1,1,1,1536,0.387,1380,0.348,12,0.004,2,0.005,10,0.003,4,0.006,-0.0021,-0.01,-0.001,-0.0016,1536,0.471,1380,0.423,95,0.238,68,0.17,1441,0.504,1312,0.459,442,0.713,417,0.673,0.19,0.13,0.16,3,0,0.31,0.01,0.01,0.412,0.524
"Caribou County, ID",16029,Non-core,,,ID,10,7155,,0.004,0,0,0,0,0,17,238,0,0,-0.15,,0,20,280,0,0,1016,14200,19,266,0,32,ModerateBurden,,High,High,0.297,36,503,0,0.89,-0.027,-0.18,0,-0.11,0.324,44,615,0,1,0,0,0.33,0.1,0,0,0,0,,0.03,-0.09,0,0,0,0,1,8,2,3,1,1,1,1,2552,0.357,2380,0.333,,,,,17,0.003,8,0.006,,,0.0008,0.004,,,,,,,,,2550,0.502,2378,0.468,901,0.726,857,0.691,0.08,0.09,0.17,2.6,0,0.06,0.01,0,0.192,0.077
"Nottoway County, VA",51135,Non-core,,,VA,3,15232,,0.002,0,0,0,0,0,17,112,2,13.1,-0.37,,0,27,177,0,0,2618,17188,67,440,0,35,ModerateBurden,,High,High,0.055,248,1628,1,0.98,-0.04,0.04,0,0.01,0.094,238,1562,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,6929,0.455,6339,0.416,29,0.002,9,0.009,20,0.002,5,0.002,0.0005,0.0057,0.0001,0.0007,6923,0.52,6337,0.476,272,0.261,234,0.224,6651,0.542,6103,0.497,2308,0.783,2162,0.734,0.11,0.2,0.19,2.4,0.39,0.05,0,0.01,0.91,0.943
"Angelina County, TX",48005,Micropolitan,"Lufkin, TX",Micropolitan,TX,6,86715,1,0.003,0,0,0,0,0,17,20,2,2.3,-0.74,-0.8,0,66,76,10,11.5,13748,15854,407,469,0,41,ModerateBurden,,Moderate,Substantial,0.032,315,363,0,1,0.001,-0.43,-1,0,0.031,548,632,1,1,9,3.7,0.6,0.06,0.83,0.25,0.28,0.11,0.29,-0.12,-0.02,-0.11,-0.16,0.04,0.01,3,246,48,88,1,1,1,1,41108,0.474,36380,0.42,262,0.004,14,0.002,248,0.004,66,0.005,-0.0009,-0.001,-0.0009,0.0003,41094,0.568,36374,0.503,2300,0.301,1962,0.257,38794,0.6,34412,0.532,11967,0.83,11122,0.771,0.19,0.18,0.17,2.8,0.15,0.23,0,0.01,0.977,0.619
"Ward County, TX",48475,Non-core,,,TX,6,11998,,0,0,0,0,0,0,17,142,0,0,0.31,-1,0,13,108,2,16.7,1918,15986,30,250,0,42,ModerateBurden,,High,High,0.45,27,225,0,0.89,0.236,0.12,-0.5,-0.07,0.214,24,200,0.5,0.96,3,9.3,0.28,0.03,,,0.02,0,0.5,-0.08,-0.05,,,0,0,1,32,0,7,1,1,1,1,4701,0.392,4024,0.335,29,0.003,5,0.004,24,0.003,4,0.002,0.001,0.0018,0.0009,0.0025,4697,0.486,4024,0.416,138,0.122,79,0.07,4559,0.534,3945,0.462,1225,0.752,1129,0.693,0.18,0.13,0.14,2.9,0.04,0.55,0.01,0,0.649,0.866
"New Madrid County, MO",29143,Non-core,,,MO,7,17076,,0.003,0,0,0,0,0,17,100,2,11.7,0.13,,0,15,88,0,0,3329,19495,57,334,0,39,ModerateBurden,,High,High,0.209,94,550,0,0.99,0.049,-0.21,0,-0.01,0.16,119,697,0,1,1,1,0.66,0.02,0.85,0.15,0.18,0.05,-0.75,0.05,-0.01,0.07,-0.12,-0.19,-0.06,1,103,9,31,1,1,1,1,5930,0.347,5193,0.304,44,0.003,0,0,44,0.003,12,0.004,-0.0002,0,-0.0002,0,5930,0.41,5193,0.359,230,0.17,181,0.134,5700,0.435,5012,0.382,2040,0.612,1884,0.565,0.16,0.23,0.2,2.4,0.16,0.02,0,0,0.897,0.96
"Perry County, IN",18123,Non-core,,,IN,5,19169,,0.003,0,0,0,0,0,17,89,0,0,0.13,,0,15,78,0,0,2685,14007,52,271,0,44,ModerateBurden,,High,Substantial,0.157,92,480,2,0.82,0.064,-0.34,1,-0.13,0.093,140,730,1,0.95,1,2.1,0.2,0.04,0,0,0,0,0,0.06,0.03,0,0,0,0,1,48,4,12,1,1,1,1,10871,0.567,10074,0.526,65,0.004,5,0.004,60,0.004,14,0.004,0.0019,0,0.0021,0.0008,10845,0.655,10074,0.609,618,0.438,538,0.382,10227,0.676,9536,0.63,3157,0.868,3054,0.839,0.06,0.14,0.19,2.3,0.03,0.01,0,0.01,0.31,0.346
"Jackson County, FL",12063,Non-core,,,FL,4,46414,,0.002,0,0,1137,0.024,0,17,37,0,0,-0.5,-1,0,34,73,62,133.6,10194,21963,274,590,0,63,ModerateBurden,,Moderate,Substantial,0.021,565,1217,,,0.008,-0.12,,,0.012,641,1381,,,2,2.9,0.7,0.07,0.8,0.27,0.29,0.13,-0.5,0.06,0,-0.2,0,-0.02,-0.02,1,68,7,15,1,1,1,1,21129,0.455,17540,0.378,93,0.002,2,0.001,91,0.002,27,0.003,-0.0005,-0.0016,-0.0004,-0.0008,21123,0.519,17539,0.431,578,0.187,395,0.128,20545,0.546,17144,0.455,7733,0.808,6602,0.69,0.11,0.21,0.21,2.4,0.26,0.05,0.01,0.01,0.958,0.943
"Martin County, IN",18101,Non-core,,,IN,5,10255,,0.002,0,0,0,0,0,17,166,0,0,-0.26,,0,23,224,0,0,1422,13866,19,185,0,43,ModerateBurden,,High,High,0.098,116,1131,0,0.95,-0.046,0.27,-1,-0.03,0.144,91,887,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,4984,0.486,4629,0.451,74,0.008,1,0.001,73,0.009,13,0.006,0.0024,-0.0013,0.0028,0.0047,4984,0.568,4629,0.528,151,0.192,131,0.167,4833,0.605,4498,0.564,1663,0.787,1612,0.763,0.09,0.12,0.21,2.4,0,0.01,0,0,0.24,0.608
"Saluda County, SC",45081,Medium metro,"Columbia, SC",Metropolitan,SC,4,20473,0.024,0.004,0,0,0,0,0,17,83,0,0,0.06,,0,16,78,0,0,2566,12534,55,269,0,42,ModerateBurden,,Substantial,Substantial,0.072,132,645,1,0.99,0.022,-0.33,0,0.04,0.05,196,957,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,6815,0.333,5728,0.28,26,0.001,2,0.001,24,0.001,8,0.002,-0.0017,0.0007,-0.0019,-0.0034,6806,0.387,5724,0.326,334,0.228,218,0.149,6472,0.402,5506,0.342,1896,0.456,1730,0.416,0.14,0.16,0.2,2.8,0.24,0.16,0,0,0.795,0.741
"Cedar County, NE",31027,Non-core,,,NE,7,8402,,0.004,0,0,0,0,0,17,202,0,0,0.89,,0,9,107,0,0,980,11664,10,119,0,18,ModerateBurden,,High,High,0.143,10,119,1,1,-0.057,0,0.5,0,0.2,10,119,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,3200,0.381,,,,,,,,,,,,,,,3200,0.456,,,93,0.128,,,3107,0.495,,,1274,0.689,0.06,0.09,0.22,2.4,0,0.02,0,0,0.012,0.085
"Marengo County, AL",1091,Non-core,,,AL,4,18863,,0.004,0,0,0,0,0,17,90,1,5.3,0.89,0,0,9,48,1,5.3,3403,18041,91,482,0,9,ModerateBurden,,High,Moderate,0.124,199,1055,0,0.96,0.05,-0.42,-1,-0.01,0.074,346,1834,1,0.97,1,1.7,0.73,0.02,0.7,0,0.03,0,,0.06,0.01,-0.02,0,-0.15,0,1,60,8,13,1,1,1,1,11509,0.61,9364,0.496,77,0.005,1,0.001,76,0.005,39,0.01,0.0015,-0.0034,0.002,0.0059,11507,0.716,9364,0.582,672,0.46,494,0.338,10835,0.741,8870,0.607,3418,0.912,2960,0.79,0.1,0.22,0.2,2.5,0.51,0.03,0,0,0.762,0.911
"Chase County, NE",31029,Non-core,,,NE,7,3924,,0.002,0,0,0,0,0,17,433,0,0,0.55,,0,11,280,0,0,560,14271,5,127,0,0,ModerateBurden,,High,High,0.151,59,1504,1,1,-0.066,-0.03,0,0.02,0.217,61,1555,1,0.98,2,25,0.32,0.04,,,,,,-0.11,0.04,,,,,1,8,0,0,1,1,1,1,,,1162,0.296,,,,,,,,,,,,,,,1162,0.352,,,47,0.134,,,1115,0.378,,,388,0.465,0.09,0.08,0.21,2.1,0.01,0.15,0,0,0.155,0.165
"Deuel County, SD",46039,Non-core,,,SD,8,4351,,0.005,0,0,0,0,0,16,368,0,0,0.6,,0,10,230,0,0,679,15606,11,253,0,0,ModerateBurden,,High,High,0.432,65,1494,0,0.95,0.07,0.3,0,-0.05,0.362,50,1149,0,1,0,0,0.2,0,,,,,,-0.03,0,,,,,1,10,0,0,1,1,1,1,1955,0.449,1790,0.411,30,0.008,0,0,30,0.009,11,0.011,,,,,1955,0.531,1790,0.486,90,0.268,64,0.19,1865,0.557,1726,0.516,699,0.729,693,0.723,0.06,0.1,0.22,2.4,0.01,0.04,0.01,0,0.082,0.115
"Kit Carson County, CO",8063,Non-core,,,CO,8,7097,,0.001,0,0,0,0,0,16,225,1,14.1,-0.33,-0.75,0,24,338,4,56.4,1008,14203,20,282,0,6,ModerateBurden,,High,High,0.012,171,2409,2,1,-0.03,0.15,1,0,0.042,149,2099,1,1,8,42.1,0.15,0.08,,,0,0,1.67,0.11,0.03,,,0,0,1,19,0,2,1,1,1,1,2629,0.37,2467,0.348,18,0.003,3,0.005,15,0.003,2,0.001,0.0003,0.0016,0.0002,0,2628,0.443,2466,0.416,110,0.177,96,0.155,2518,0.474,2370,0.446,980,0.708,954,0.689,0.13,0.1,0.2,2.4,0.01,0.19,0.01,0.01,0.515,0.342
"Breathitt County, KY",21025,Non-core,,,KY,4,12630,,0.003,0,0,47,0.004,0,16,127,0,0,-0.24,-1,0,21,166,1,7.9,2033,16097,29,230,0,44,ModerateBurden,,High,High,0.024,236,1869,1,0.94,-0.021,-0.05,1,-0.05,0.045,249,1971,0,1,2,8.6,1,0.07,1,0,0,0,-0.33,0,0,0.05,-0.05,0,0,1,23,4,6,1,1,1,1,6615,0.524,5903,0.467,35,0.003,0,0,35,0.003,7,0.003,0.0013,-0.0045,0.0018,0.0013,6615,0.608,5903,0.542,421,0.477,365,0.413,6194,0.619,5538,0.554,1737,0.776,1615,0.721,0.04,0.36,0.18,2.4,0.01,0.01,0,0.01,0.822,0.718
"Ashley County, AR",5003,Non-core,,,AR,6,19657,,0.007,0,0,0,0,0,16,81,2,10.2,0.07,,0,15,76,0,0,3188,16218,50,254,0,55,ModerateBurden,,High,High,0.111,16,81,1,0.94,-0.274,0.6,0,-0.06,0.385,10,51,1,1,0,0,0.74,0,0.74,0,0,0,-1,0.06,-0.01,0.24,0,0,0,1,25,6,4,1,1,1,1,10274,0.523,8945,0.455,58,0.003,1,0.001,57,0.004,19,0.005,0.0002,-0.0013,0.0004,-0.001,10267,0.612,8942,0.533,590,0.388,485,0.319,9677,0.634,8457,0.554,3394,0.825,3090,0.751,0.09,0.2,0.21,2.6,0.24,0.06,0,0,0.858,0.908
"Stephens County, GA",13257,Micropolitan,"Toccoa, GA",Micropolitan,GA,4,25925,1,0.002,0,0,890,0.034,0,16,62,1,3.9,-0.69,-0.67,0,52,201,3,11.6,4785,18457,110,424,0,37,ModerateBurdenResolving,,High,High,0.106,230,887,0,0.98,-0.062,0.11,0,0.02,0.168,207,798,0,0.96,0,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,3883,0.15,3699,0.143,61,0.003,5,0.003,56,0.003,15,0.003,0.0006,0.0025,0.0004,0.0016,3882,0.176,3699,0.167,300,0.15,252,0.126,3582,0.178,3447,0.172,789,0.154,777,0.152,0.15,0.16,0.2,2.6,0.11,0.04,0,0.01,0.797,0.641
"Ottawa County, KS",20143,Micropolitan,"Salina, KS",Micropolitan,KS,7,5704,0.095,0.002,0,0,0,0,0,16,281,0,0,-0.38,,0,26,456,0,0,751,13166,13,228,0,0,ModerateBurden,,High,High,0.062,147,2577,1,1,-0.055,0.19,0,0,0.117,124,2174,1,1,15,60,0.83,0.08,,,,,0.67,0.02,0.03,,,,,1,25,0,0,1,1,1,1,2319,0.407,2120,0.372,22,0.004,0,0,22,0.005,2,0.002,0.0008,-0.0082,0.0018,0,2319,0.469,2120,0.429,95,0.195,84,0.172,2224,0.499,2036,0.457,837,0.69,794,0.655,0.07,0.1,0.21,2.4,0.01,0.03,0.01,0,0.027,0.13
"Saline County, IL",17165,Non-core,,,IL,5,23491,,0.002,0,0,0,0,0,16,68,1,4.3,-0.68,0,0,50,213,1,4.3,4410,18773,71,302,0,43,ModerateBurden,,Substantial,High,0.022,568,2418,1,1,-0.019,-0.16,1,0,0.04,678,2886,0,1,7,10.8,0.24,0.02,,,0,0,-0.12,-0.1,0,,,0,0,2,65,0,18,1,1,1,1,11378,0.484,10295,0.438,198,0.01,1,0.001,197,0.011,102,0.021,0.0379,0.0096,0.0406,0.0621,11367,0.562,10289,0.509,451,0.255,386,0.219,10916,0.591,9903,0.536,4256,0.884,3937,0.818,0.05,0.22,0.2,2.4,0.04,0.02,0,0.01,0.864,0.81
"Allamakee County, IA",19005,Non-core,,,IA,7,13687,,0.004,0,0,0,0,0,16,117,0,0,0,-1,0,16,117,1,7.3,1979,14459,54,395,0,33,ModerateBurden,,High,High,0.097,165,1206,0,0.96,0.013,-0.05,0,-0.01,0.084,174,1271,0,0.96,0,0,0.36,0.01,,,0.14,0,-1,-0.14,-0.02,,,0.14,0,1,20,0,1,1,1,1,1,7189,0.525,6675,0.488,51,0.004,3,0.003,48,0.005,25,0.008,0.0003,0.0019,0.0002,0.0016,7187,0.624,6675,0.579,322,0.307,276,0.263,6865,0.655,6399,0.611,2857,0.889,2692,0.838,0.08,0.09,0.23,2.3,0.02,0.07,0,0,0.322,0.344
"Gregory County, SD",46053,Non-core,,,SD,8,4185,,0.005,0,0,0,0,0,16,382,0,0,0.14,,0,14,335,0,0,726,17348,30,717,0,0,ModerateBurden,,High,High,0.257,58,1386,0,1,0.007,0.05,0,0,0.25,55,1314,0,1,1,3.4,0.3,0,0,0,0,0,-0.5,-0.04,0,0,0,0,0,2,29,1,3,1,1,1,1,2172,0.519,1888,0.451,21,0.006,1,0.003,20,0.006,12,0.011,0.0034,-0.0029,0.0041,0.0056,2172,0.615,1888,0.534,109,0.316,83,0.241,2063,0.647,1805,0.566,919,0.853,854,0.792,0.11,0.14,0.26,2.2,0,0.02,0.07,0.01,0.285,0.345
"Drew County, AR",5043,Non-core,,,AR,6,18219,,0.006,0,0,2150,0.118,0,16,88,0,0,0,,0,16,88,0,0,2900,15917,54,296,0,42,ModerateBurden,,Substantial,High,0.094,29,159,1,1,-0.049,-0.28,0,0.03,0.143,40,220,1,0.97,0,0,0.33,0.01,0.68,0.11,0,0,-1,-0.15,-0.02,0.09,0.11,0,0,1,49,6,3,1,1,1,1,9176,0.504,7928,0.435,41,0.003,1,0.001,40,0.003,14,0.004,-0.0003,-0.0015,-0.0002,0.0006,9169,0.587,7926,0.508,638,0.482,524,0.396,8531,0.597,7402,0.518,2456,0.741,2251,0.679,0.06,0.21,0.18,2.5,0.28,0.04,0,0.01,0.801,0.76
"Morgan County, OH",39115,Non-core,,,OH,5,14508,,0.001,0,0,0,0,0,16,110,1,6.9,-0.2,0,0,20,138,1,6.9,1968,13565,35,241,0,36,HighBurdenResolving,,High,High,0.112,143,986,1,0.99,-0.01,-0.14,0,0.01,0.122,166,1144,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,5756,0.397,5517,0.38,30,0.002,2,0.002,28,0.002,7,0.002,-0.0002,-0.0018,-0.0001,0,5756,0.456,5517,0.437,209,0.189,179,0.162,5547,0.481,5338,0.463,2246,0.707,2186,0.689,0.08,0.19,0.22,2.4,0.03,0.01,0,0,0.566,0.764
"Grant County, OR",41023,Non-core,,,OR,10,7199,,0.002,0,0,0,0,0,16,222,1,13.9,1,,0,8,111,0,0,1024,14224,14,194,0,30,ModerateBurden,,High,High,0.044,39,542,0,0.97,0.02,0.03,-1,0,0.024,38,528,1,0.96,0,0,0.69,0,,,0,0,,-0.05,0,,,0,0,1,6,0,2,1,1,1,1,3279,0.455,3055,0.424,21,0.003,2,0.005,19,0.003,10,0.004,-0.0002,0.0047,-0.0005,0,3279,0.516,3055,0.481,79,0.186,68,0.16,3200,0.54,2987,0.504,1463,0.648,1368,0.606,0.06,0.14,0.31,2.1,0,0.04,0.01,0.01,0.546,0.534
"Audubon County, IA",19009,Non-core,,,IA,7,5496,,0.002,0,0,0,0,0,16,291,0,0,0.14,,0,14,255,0,0,698,12700,14,255,0,3,ModerateBurden,,High,High,0.162,67,1219,0,0.96,0.062,0.1,0,-0.04,0.1,61,1110,0,1,2,16.7,0.25,0.04,,,0,0,,-0.01,0.04,,,0,0,1,12,0,3,1,1,1,1,3123,0.568,3014,0.548,11,0.002,0,0,11,0.003,5,0.004,0.0004,0,0.0005,0.0015,3123,0.662,3014,0.639,136,0.358,127,0.334,2987,0.689,2887,0.666,1292,0.951,1255,0.924,0.05,0.1,0.25,2.1,0,0.02,0,0.01,0.023,0.108
"Appling County, GA",13001,Non-core,,,GA,4,18386,,0.002,0,0,0,0,0,16,87,1,5.4,0.33,,0,12,65,0,0,3509,19085,104,566,0,54,ModerateBurden,,Substantial,Substantial,0.037,99,538,0,0.88,-0.032,0.15,0,0.01,0.069,86,468,0,0.87,0,0,0.48,0,0,0,0,0,,-0.01,0,-0.14,0,-0.01,0,1,64,5,13,1,1,1,1,3107,0.169,2751,0.15,33,0.002,1,0.001,32,0.002,8,0.002,0.0007,0.0007,0.0007,0.0021,3107,0.202,2751,0.179,204,0.136,162,0.108,2903,0.209,2589,0.187,625,0.192,599,0.184,0.16,0.23,0.18,2.7,0.19,0.1,0,0.01,0.967,0.918
"Ellis County, OK",40045,Non-core,"Woodward, OK",Micropolitan,OK,6,3859,0.16,0.001,0,0,0,0,0,16,415,0,0,-0.06,,0,17,441,0,0,486,12594,6,155,0,0,ModerateBurden,,High,High,0.125,40,1037,0,1,-0.14,0.25,0,0,0.265,32,829,0,1,0,0,0.56,0,,,,,-1,-0.11,0,,,,,1,10,0,0,1,1,1,1,1433,0.371,1247,0.323,14,0.004,0,0,14,0.005,7,0.008,-0.0003,-0.0029,0,-0.0034,1433,0.431,1247,0.375,30,0.088,26,0.076,1403,0.471,1221,0.41,697,0.779,600,0.67,0.14,0.18,0.23,2.5,0.01,0.07,0.03,0.01,0.302,0.183
"Valley County, NE",31175,Non-core,,,NE,7,4158,,0.002,0,0,0,0,0,16,385,0,0,7,,0,2,48,0,0,480,11544,4,96,0,35,ModerateBurden,,High,High,0.286,6,144,1,1,-0.214,0.5,-1,0.25,0.5,4,96,2,0.75,2,12.5,0.35,0.02,,,0,0,,0.07,0.02,,,0,0,1,16,0,2,1,1,1,1,,,1236,0.297,,,,,,,,,,,,,,,1236,0.35,,,45,0.14,,,1191,0.371,,,524,0.488,0.09,0.11,0.26,2.3,0,0.03,0,0,0.148,0.107
