County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Perry County, AL",1105,Non-core,,,AL,4,8923,,0.002,0,0,217,0.024,0,26,291,1,11.2,-0.73,,0,96,1076,0,0,1984,22235,41,459,0,4,SustainedHotspot,,High,High,0.065,433,4853,1,0.98,-0.028,2.12,-1,0.07,0.093,139,1558,2,0.91,,,,,,,,,,,,,,,,,,,5102,0.572,4218,0.473,0,0,14,0.002,3,0.005,11,0.002,2,0.001,0,0.0005,0.0047,0.0001,0,62,0.087,38,0.053,5039,0.654,4180,0.543,311,0.482,254,0.394,4728,0.67,3926,0.556,1520,0.847,1279,0.713,0.13,0.42,0.2,2.8,0.68,0.02,0,0.01,0.995,0.993
"Newton County, IN",18111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,13984,0.001,0.002,0,0,0,0,0,26,186,1,7.2,-0.65,0,0,75,536,1,7.2,2506,17920,63,451,0,5,SustainedHotspot,,High,High,0.226,193,1380,1,1,-0.061,-0.24,0,0.01,0.287,254,1816,1,0.99,,,,,,,,,,,,,,,,,,,4894,0.35,4355,0.311,2,0.002,7,0.001,2,0.002,5,0,0,0,-0.0009,-0.0012,-0.0009,-0.0012,-0.0014,82,0.075,50,0.046,4812,0.397,4305,0.355,198,0.186,161,0.151,4614,0.417,4144,0.375,1738,0.617,1602,0.568,0.09,0.13,0.2,2.5,0.01,0.07,0,0.01,0.337,0.638
"Osborne County, KS",20141,Non-core,,,KS,7,3421,,0.001,0,0,0,0,0,26,760,0,0,-0.1,-1,0,29,848,1,29.2,768,22450,16,468,0,2,ModerateBurdenResolving,,High,High,0.144,231,6752,0,1,0.035,1.14,0,0.02,0.108,108,3157,0,0.98,1,6.2,0.69,0.04,,,0,0.28,0.02,,,1,16,0,1,1,1,1,1550,0.453,1417,0.414,0,0,2,0.001,0,0,2,0.001,0,0,-0.0068,-0.0017,-0.0041,-0.0015,-0.0023,18,0.061,11,0.037,1532,0.523,1406,0.48,33,0.137,31,0.129,1499,0.558,1375,0.512,669,0.783,618,0.724,0.09,0.13,0.25,2.1,0,0.02,0.01,0.01,0.072,0.294
"Martin County, TX",48317,Small metro,"Midland, TX",Metropolitan,TX,6,5771,0.032,0,0,0,0,0,0,26,451,1,17.3,-0.1,,0,29,503,0,0,1121,19425,25,433,0,4,ModerateBurden,,High,High,0.291,83,1438,0,1,0.019,-0.16,0,0.01,0.272,99,1715,0,0.99,4,24.8,0.3,0.13,,,1,0.02,0.02,,,1,16,0,1,1,1,1,2188,0.379,1788,0.31,0,0,3,0.001,0,0,3,0.001,1,0.002,0,-0.0018,-0.0035,-0.0015,-0.003,20,0.026,18,0.024,2167,0.478,1770,0.391,125,0.22,106,0.187,2042,0.515,1664,0.42,509,0.772,435,0.66,0.13,0.11,0.11,3.4,0.02,0.48,0,0,0.424,0.641
"Runnels County, TX",48399,Non-core,,,TX,6,10264,,0,0,0,0,0,0,26,253,1,9.7,-0.63,0,0,70,682,1,9.7,2202,21454,61,594,0,3,SustainedHotspot,,High,High,0.318,45,438,1,1,-0.032,-0.13,0,0.03,0.35,52,507,1,0.97,0,0,0.2,0.01,,,,0,-0.02,,,2,39,0,1,1,1,1,5029,0.49,4498,0.438,6,0.007,9,0.001,1,0.001,8,0.001,3,0.001,-0.0045,-0.0002,-0.0023,0,0.0005,67,0.075,38,0.042,4956,0.565,4457,0.508,216,0.244,177,0.2,4740,0.601,4280,0.543,1808,0.84,1671,0.776,0.16,0.14,0.21,2.7,0.02,0.35,0.01,0.01,0.545,0.563
"Craig County, VA",51045,Medium metro,"Roanoke, VA",Metropolitan,VA,3,5131,0.016,0.001,0,0,0,0,0,25,487,0,0,-0.55,,0,56,1091,0,0,1015,19782,12,234,0,1,Hotspot,,High,High,0.337,113,2202,1,0.99,0.032,-0.21,0,0,0.305,143,2787,1,0.99,,,,,,,,,,,,,,,,,,,1940,0.378,1679,0.327,1,0.003,2,0,0,0,2,0,0,0,0.003,0,-0.0028,0.0002,0,8,0.024,3,0.009,1932,0.421,1676,0.365,62,0.173,47,0.131,1870,0.442,1629,0.385,739,0.596,660,0.533,0.04,0.09,0.24,2.2,0,0.02,0,0,0.074,0.16
"Swisher County, TX",48437,Non-core,,,TX,6,7397,,0,0,0,0,0,0,25,338,1,13.5,0.32,,0,19,257,0,0,1867,25240,31,419,0,10,HighBurdenResolving,,High,High,0.25,47,635,0,1,-0.041,-0.24,0,0.02,0.291,62,838,0,0.98,0,0,0.13,0,,,,0.05,0,,,1,28,0,1,1,1,1,3372,0.456,2950,0.399,1,0.001,17,0.003,1,0.002,16,0.003,1,0.001,-0.0027,0.0013,0,0.0014,-0.0015,34,0.045,19,0.025,3331,0.538,2931,0.473,132,0.212,106,0.17,3199,0.574,2825,0.507,1052,0.806,950,0.728,0.19,0.22,0.18,2.7,0.08,0.45,0.01,0,0.97,0.905
"Andrews County, TX",48003,Micropolitan,"Andrews, TX",Micropolitan,TX,6,18705,1,0.001,0,0,0,0,0,25,134,0,0,-0.81,-1,0,130,695,1,5.3,3756,20080,69,369,2,3,SustainedHotspot,Recent,High,High,0.345,40,214,0,1,0.053,-0.07,-1,0,0.292,43,230,1,1,1,2.2,0.4,0.05,0,0,-0.8,-0.08,-0.09,0,0,1,45,1,1,1,1,1,9231,0.494,8078,0.432,11,0.005,19,0.001,2,0.001,17,0.001,0,0,0,0,0,0,-0.0011,273,0.117,173,0.074,8957,0.605,7905,0.534,680,0.359,582,0.307,8277,0.642,7323,0.568,1697,0.926,1561,0.852,0.18,0.1,0.1,3.2,0.02,0.57,0.01,0.01,0.474,0.668
"Hall County, TX",48191,Non-core,,,TX,6,2964,,0,0,0,0,0,0,25,843,0,0,0.39,-1,0,18,607,1,33.7,932,31444,20,675,0,11,HighBurdenResolving,,High,High,0.135,70,2362,0,0.97,-0.241,-0.08,0,0.14,0.376,76,2564,0,0.83,,,,,,,,,,,,,,,,,,,1437,0.485,1271,0.429,0,0,1,0,0,0,1,0,1,0.001,0,0,0,0,0,20,0.074,15,0.056,1412,0.548,1254,0.487,43,0.16,35,0.131,1369,0.593,1219,0.528,570,0.802,522,0.734,0.26,0.23,0.24,2.3,0.08,0.35,0.01,0,0.95,0.97
"Eastland County, TX",48133,Non-core,,,TX,6,18360,,0.001,0,0,0,0,0,25,136,1,5.4,-0.5,0,0,50,272,1,5.4,2703,14722,98,534,0,5,ModerateBurdenResolving,,High,High,0.227,77,419,0,1,-0.145,-0.48,-1,0.03,0.373,148,806,1,0.97,5,19.8,0.39,0.15,,,0,0.03,-0.05,,,1,25,0,1,1,1,1,7770,0.423,6685,0.364,0,0,16,0.001,1,0.001,15,0.001,3,0.001,-0.0021,-0.002,0,-0.0021,-0.0054,54,0.038,38,0.027,7715,0.486,6646,0.419,253,0.182,170,0.122,7462,0.515,6476,0.447,3068,0.757,2775,0.685,0.16,0.21,0.22,2.7,0.02,0.17,0.01,0.01,0.807,0.778
"Lake County, SD",46079,Non-core,,,SD,8,12797,,0.014,0,0,1517,0.119,0,25,195,0,0,-0.48,,0,48,375,0,0,2294,17926,26,203,0,6,SustainedHotspot,,High,High,0.15,54,422,0,0.97,-0.034,0.17,0,0,0.184,46,359,0,0.98,1,4.5,0.44,0.06,0,0,-0.5,0.05,-0.01,0,0,1,22,2,1,1,1,1,7557,0.591,6300,0.492,6,0.006,24,0.002,1,0.001,23,0.002,3,0.001,0.002,0.0005,-0.0012,0.0006,0,207,0.205,160,0.158,7350,0.663,6140,0.554,410,0.473,327,0.378,6940,0.679,5813,0.569,2282,0.753,1971,0.651,0.07,0.12,0.24,2.5,0.01,0.03,0.01,0.01,0.196,0.273
"Harper County, KS",20077,Non-core,,,KS,7,5436,,0.002,0,0,0,0,0,25,460,0,0,-0.31,-1,0,36,662,1,18.4,1615,29709,25,460,0,8,HighBurdenResolving,,High,High,0.135,33,607,1,1,-0.078,-0.28,0,0,0.212,46,846,1,1,0,0,0.45,0.04,,,-1,-0.02,-0.15,,,1,16,0,1,1,1,1,2845,0.523,2588,0.476,32,0.059,57,0.013,6,0.013,51,0.012,15,0.012,0.0567,0.011,0.0133,0.0108,0.0102,58,0.106,49,0.09,2787,0.614,2539,0.559,139,0.309,126,0.28,2648,0.647,2413,0.59,1056,0.827,962,0.753,0.12,0.16,0.23,2.4,0.01,0.06,0.01,0,0.322,0.417
"Pleasants County, WV",54073,Non-core,,,WV,3,7460,,0.004,0,0,0,0,0,25,335,0,0,-0.65,-1,0,72,965,1,13.4,1980,26542,34,456,0,4,SustainedHotspot,,High,High,0.156,194,2601,1,0.98,-0.069,-0.37,-1,0.02,0.225,306,4102,2,0.96,,,,,,,,,,,,,,,,,,,4329,0.58,3826,0.513,5,0.01,4,0.001,0,0,4,0.001,0,0,0.0058,-0.0008,-0.002,-0.0007,0,72,0.139,50,0.097,4255,0.648,3774,0.574,197,0.4,163,0.331,4058,0.668,3611,0.594,1386,0.949,1254,0.858,0.07,0.15,0.2,2.4,0.02,0.01,0,0,0.447,0.569
"Vieques Municipio, PR",72147,,,,PR,2,8386,,0.003,0,0,0,0,0,25,298,0,0,-0.14,,0,29,346,0,0,607,7238,0,0,,,,,High,High,0.12,19,227,,,0.051,-0.3,,,0.069,27,322,,,,,,,,,,,,,,,,,,,,,7232,0.862,6524,0.778,2,0.003,11,0.001,0,0,11,0.002,2,0.001,-0.0104,-0.002,-0.0031,-0.0019,-0.0011,375,0.651,276,0.479,6857,0.917,6248,0.835,503,0.792,470,0.74,6354,0.928,5778,0.844,1662,0.877,1513,0.798,0.11,0.41,0.23,,,,,,,
"Hutchinson County, SD",46067,Non-core,,,SD,8,7291,,0.008,0,0,0,0,0,25,343,0,0,-0.56,,0,57,782,0,0,1714,23508,33,453,0,6,SustainedHotspot,,High,High,0.289,43,590,0,1,0.043,-0.38,0,0.02,0.246,69,946,0,0.98,2,10,0.5,0.04,,,-0.6,-0.06,-0.12,,,2,20,0,1,1,1,1,4378,0.6,3864,0.53,2,0.003,8,0.001,2,0.004,6,0.001,3,0.002,0.0015,0,0.0036,-0.0004,0.0024,70,0.105,54,0.081,4308,0.717,3810,0.634,230,0.41,191,0.34,4078,0.749,3619,0.665,1634,0.95,1496,0.896,0.06,0.11,0.23,2.4,0.01,0.02,0.01,0,0.249,0.178
"Day County, SD",46037,Non-core,,,SD,8,5424,,0.006,0,0,0,0,0,25,461,0,0,-0.5,,0,50,922,0,0,1245,22954,32,590,0,4,ModerateBurdenResolving,,High,High,0.19,26,479,0,1,-0.05,-0.19,0,0,0.24,32,590,0,1,1,15.9,0.98,0.16,,,0,0.55,0.11,,,1,6,0,1,1,1,1,4110,0.758,3442,0.635,2,0.004,15,0.003,2,0.005,13,0.003,3,0.002,0,0.0019,0.0024,0.0019,0.0014,133,0.268,92,0.185,3977,0.858,3350,0.723,294,0.692,227,0.534,3683,0.875,3123,0.742,1518,0.95,1288,0.906,0.11,0.19,0.26,2.1,0,0.02,0.09,0.01,0.185,0.097
"Traill County, ND",38097,Non-core,,,ND,8,8036,,0.011,0,0,613,0.076,0,25,311,1,12.4,-0.68,,0,78,971,0,0,2081,25896,23,286,0,3,SustainedHotspot,,High,High,0.135,60,747,0,1,-0.129,-0.15,0,0,0.264,71,884,0,1,0,0,0.81,0.08,,,-1,0.07,-0.02,,,2,18,0,1,1,1,1,4912,0.611,4287,0.533,0,0,1,0,0,0,1,0,0,0,-0.0057,-0.0009,0,-0.001,-0.0006,167,0.237,98,0.139,4744,0.693,4189,0.612,297,0.464,256,0.4,4447,0.717,3933,0.634,1567,0.95,1389,0.865,0.05,0.07,0.2,2.3,0.01,0.04,0.01,0.01,0.093,0.061
"Hickman County, KY",21105,Non-core,,,KY,4,4380,,0.001,0,0,0,0,0,24,548,0,0,-0.51,,0,49,1119,0,0,793,18105,22,502,0,0,ModerateBurdenResolving,,High,High,0.133,205,4680,1,0.99,-0.047,0,0,0.02,0.18,204,4658,1,0.98,,,,,,,,,,,,,,,,,,,1788,0.408,1601,0.366,0,0,4,0.001,0,0,4,0.001,0,0,0,-0.0023,-0.0033,-0.0022,-0.0017,20,0.066,12,0.039,1768,0.455,1589,0.409,71,0.233,61,0.2,1697,0.474,1528,0.427,719,0.622,671,0.58,0.05,0.15,0.26,2.4,0.09,0.02,0,0,0.574,0.942
"Edwards County, IL",17047,Non-core,,,IL,5,6395,,0.001,0,0,0,0,0,24,375,0,0,-0.79,-1,0,116,1814,1,15.6,1742,27240,25,391,0,1,SustainedHotspot,,High,High,0.262,116,1814,0,0.98,-0.117,-0.29,0,-0.02,0.378,164,2565,0,1,,,,,,,,,,,,,,,,,,,2738,0.428,2530,0.396,0,0,-4,-0.001,0,0,-4,-0.001,-1,-0.001,0,-0.0026,0.0041,-0.0032,-0.0021,26,0.045,22,0.038,2711,0.498,2508,0.461,78,0.159,73,0.149,2633,0.531,2435,0.492,1105,0.79,1046,0.748,0.06,0.1,0.22,2.3,0.01,0.01,0,0,0.244,0.596
"Wilkinson County, MS",28157,Non-core,,,MS,4,8630,,0.003,0,0,0,0,0,24,278,2,23.2,-0.45,,0,44,510,0,0,1757,20359,43,498,0,11,HighBurdenResolving,,High,High,0.471,90,1043,2,1,0.21,-0.54,2,0.02,0.261,196,2271,0,0.98,0,0,0.63,0.15,,,,-0.2,-0.28,,,1,16,0,1,1,1,1,6339,0.735,5521,0.64,3,0.004,19,0.003,1,0.002,18,0.003,4,0.003,-0.0028,0.0011,0,0.0012,0.0026,215,0.306,148,0.211,6123,0.819,5372,0.719,443,0.697,367,0.577,5680,0.831,5005,0.732,1655,0.95,1496,0.95,0.15,0.33,0.18,2.7,0.7,0.01,0,0,0.917,0.961
"Ottawa County, KS",20143,Micropolitan,"Salina, KS",Micropolitan,KS,7,5704,0.095,0.002,0,0,0,0,0,24,421,0,0,-0.47,,0,45,789,0,0,1158,20302,16,281,0,2,ModerateBurdenResolving,,High,High,0.101,157,2752,1,0.93,-0.051,-0.23,0,-0.06,0.152,204,3576,1,0.99,0,0,0.69,0,,,,0.03,0,,,1,25,0,1,1,1,1,2854,0.5,2451,0.43,5,0.01,13,0.003,1,0.002,12,0.003,2,0.002,0.006,0.0012,0.002,0.0011,0.0008,49,0.097,35,0.07,2805,0.567,2416,0.489,128,0.262,116,0.238,2677,0.601,2300,0.516,918,0.757,812,0.669,0.07,0.1,0.21,2.4,0.01,0.03,0.01,0,0.027,0.13
"Putnam County, IL",17155,Micropolitan,"Ottawa, IL",Micropolitan,IL,5,5739,0.039,0,0,0,0,0,0,24,418,0,0,-0.29,,0,34,592,0,0,1108,19306,7,122,0,8,HighBurdenResolving,,High,High,0.137,147,2561,1,0.97,0.034,-0.1,0,0.01,0.103,163,2840,1,0.96,,,,,,,,,,,,,,,,,,,3586,0.625,3274,0.57,2,0.005,-8,-0.002,1,0.002,-9,-0.002,-2,-0.002,-0.0023,-0.0038,-0.0047,-0.0037,-0.0045,111,0.259,89,0.208,3474,0.692,3185,0.634,179,0.42,166,0.39,3295,0.717,3019,0.657,1169,0.88,1096,0.825,0.03,0.09,0.23,2.4,0.01,0.06,0,0.01,0.028,0.203
"Seward County, NE",31159,Medium metro,"Lincoln, NE",Metropolitan,NE,7,17284,0.051,0.009,0,0,1737,0.1,0,24,139,0,0,-0.53,-1,0,51,295,1,5.8,3024,17496,41,237,0,5,SustainedHotspot,,High,High,,170,984,0,1,,-0.4,0,0.01,0.386,283,1637,0,0.99,2,8.3,0.66,0.17,,,-0.6,0.14,0.11,,,1,24,0,1,1,1,1,8560,0.495,8495,0.491,,,,,,,,,,,,,,,,,,292,0.178,,,8201,0.56,,,555,0.39,,,7646,0.579,,,2682,0.903,0.05,0.08,0.17,2.4,0.01,0.03,0,0,0.047,0.016
"Jenkins County, GA",13165,Non-core,,,GA,4,8676,,0.001,0,0,0,0,0,24,277,0,0,-0.4,,0,40,461,0,0,1467,16909,64,738,0,2,ModerateBurdenResolving,,High,High,0.286,47,542,0,0.79,-0.174,-0.39,0,0.04,0.459,77,888,0,0.74,3,23.1,0.51,0.21,,,-0.25,0.24,0.05,,,1,13,0,1,1,1,1,3699,0.426,3188,0.367,2,0.003,8,0.001,3,0.005,5,0.001,0,0,-0.0075,-0.0003,0.0016,-0.0004,0,87,0.131,47,0.071,3611,0.477,3140,0.415,216,0.354,169,0.277,3395,0.488,2971,0.427,1078,0.715,1008,0.669,0.17,0.29,0.17,2.6,0.41,0.06,0,0.01,0.828,0.981
"Marion County, GA",13197,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,8359,0.026,0.001,0,0,0,0,0,24,287,1,12,-0.78,,0,109,1304,0,0,1469,17574,44,526,0,2,SustainedHotspot,,High,High,0.238,80,957,0,0.62,-0.08,-0.44,0,0.08,0.319,142,1699,0,0.54,,,,,,,,,,,,,,,,,,,4000,0.479,3348,0.401,2,0.003,15,0.002,1,0.002,14,0.002,5,0.003,0.0015,0.0004,0.0016,0.0003,0.0006,57,0.083,31,0.045,3943,0.543,3317,0.457,193,0.307,171,0.272,3750,0.565,3146,0.474,1171,0.672,1009,0.579,0.14,0.21,0.21,2.5,0.3,0.08,0.01,0.01,0.852,0.833
"Corson County, SD",46031,Non-core,,,SD,8,4086,,0.005,0,0,0,0,0,24,587,0,0,-0.68,-1,0,75,1836,1,24.5,1034,25306,16,392,0,0,SustainedHotspot,,High,High,0.265,84,2056,0,1,-0.087,-0.37,0,0,0.352,133,3255,0,1,,,,,,,,,,,,,,,,,,,2374,0.581,1716,0.42,14,0.024,52,0.017,9,0.018,43,0.017,4,0.008,-0.0275,-0.0045,-0.0205,-0.0015,0.002,207,0.356,118,0.203,2166,0.703,1598,0.519,318,0.652,227,0.465,1848,0.713,1371,0.529,390,0.796,311,0.635,0.25,0.44,0.12,3.5,0,0.05,0.62,0.01,0.84,0.931
"Schuyler County, MO",29197,Micropolitan,"Kirksville, MO",Micropolitan,MO,7,4660,0.155,0.001,0,0,0,0,0,24,515,0,0,0,,0,24,515,0,0,683,14657,24,515,0,0,ModerateBurden,,High,High,0.253,78,1674,0,1,0.102,0.13,0,0.02,0.152,69,1481,0,0.98,,,,,,,,,,,,,,,,,,,1373,0.295,1191,0.256,0,0,5,0.001,0,0,5,0.001,0,0,0,-0.0005,-0.0027,-0.0003,-0.0011,11,0.025,9,0.021,1362,0.356,1182,0.309,33,0.09,28,0.076,1329,0.384,1154,0.333,573,0.63,499,0.548,0.17,0.16,0.2,2.8,0,0.02,0,0,0.383,0.539
"Mineral County, NV",32021,Non-core,,,NV,9,4505,,0.001,0,0,0,0,0,24,533,0,0,-0.47,-1,0,45,999,1,22.2,917,20355,15,333,0,0,SustainedHotspot,,High,High,0.281,170,3774,2,0.89,-0.339,-0.38,0,-0.04,0.621,274,6082,2,0.93,1,9.1,0.55,0.06,,,,-0.05,-0.03,,,1,11,0,1,1,1,1,2928,0.65,2510,0.557,1,0.003,14,0.004,0,0,14,0.004,1,0.001,-0.0058,0.0008,0,0.0008,-0.0009,42,0.122,24,0.07,2884,0.741,2485,0.638,86,0.316,69,0.254,2798,0.773,2416,0.667,1057,0.923,936,0.817,0.13,0.24,0.25,2.3,0.04,0.13,0.15,0.03,0.882,0.797
"Mercer County, MO",29129,Non-core,,,MO,7,3617,,0.001,0,0,0,0,0,24,664,0,0,-0.14,,0,28,774,0,0,661,18275,12,332,0,0,ModerateBurden,,High,High,0.163,39,1078,0,0.98,-0.192,0.08,0,-0.02,0.355,36,995,0,1,,,,,,,,,,,,,,,,,,,1491,0.412,1242,0.343,0,0,5,0.002,0,0,5,0.002,1,0.001,0,-0.0013,0,-0.0015,0,12,0.038,5,0.016,1479,0.484,1237,0.405,32,0.106,27,0.089,1447,0.526,1210,0.44,561,0.689,485,0.596,0.17,0.11,0.23,2.7,0,0.03,0.01,0.01,0.304,0.478
"Reynolds County, MO",29179,Non-core,,,MO,7,6270,,0.001,0,0,0,0,0,23,367,0,0,-0.61,-1,0,59,941,2,31.9,1096,17480,20,319,0,2,ModerateBurdenResolving,,High,High,0.256,87,1388,1,0.92,-0.026,-0.4,0,-0.06,0.282,145,2313,1,0.98,,,,,,,,,,,,,,,,,,,1933,0.308,1638,0.261,1,0.002,2,0,0,0,2,0,0,0,0.0022,-0.002,-0.0021,-0.002,-0.002,13,0.028,5,0.011,1920,0.349,1633,0.297,67,0.138,57,0.117,1853,0.37,1576,0.314,694,0.468,600,0.404,0.12,0.18,0.24,2.3,0.01,0.02,0.01,0,0.557,0.84
"Johnson County, WY",56019,Non-core,,,WY,8,8445,,0.015,0,0,0,0,0,23,272,0,0,-0.66,,0,67,793,0,0,1824,21599,18,213,0,3,SustainedHotspot,,High,High,,156,1847,2,1,,3.22,2,0.11,0.239,37,438,0,0.89,0,0,0.25,0.03,0,0,-1,-0.01,-0.06,0,0,1,32,3,1,1,1,1,3979,0.471,3600,0.426,0,0,3,0,0,0,3,0,2,0.001,-0.004,-0.0014,-0.0044,-0.0011,0,75,0.099,55,0.073,3904,0.535,3545,0.485,184,0.269,164,0.24,3720,0.562,3381,0.511,1655,0.796,1538,0.74,0.14,0.11,0.25,2.2,0.01,0.05,0.01,0.01,0.177,0.259
"Martin County, IN",18101,Non-core,,,IN,5,10255,,0.002,0,0,0,0,0,23,224,1,9.8,-0.81,,0,123,1199,0,0,2132,20790,23,224,1,2,SustainedHotspot,Recent,High,High,0.274,206,2009,1,0.94,-0.082,-0.12,0,-0.02,0.356,235,2292,1,0.97,,,,,,,,,,,,,,,,,,,4969,0.485,4557,0.444,2,0.002,7,0.001,0,0,7,0.001,0,0,-0.0034,-0.0019,-0.0013,-0.002,-0.0024,57,0.064,30,0.034,4912,0.56,4527,0.516,173,0.22,149,0.19,4739,0.594,4378,0.548,1706,0.807,1625,0.769,0.09,0.12,0.21,2.4,0,0.01,0,0,0.24,0.608
"Towner County, ND",38095,Non-core,,,ND,8,2189,,0.003,0,0,0,0,0,23,1051,1,45.7,-0.3,,0,33,1508,0,0,615,28095,12,548,0,0,ModerateBurden,,High,High,0.144,131,5984,0,1,-0.046,0.42,0,0,0.19,92,4203,0,1,0,0,1,0,,,-1,0.21,-0.14,,,1,5,0,1,1,1,1,1112,0.508,1025,0.468,0,0,0,0,0,0,0,0,0,0,-0.0051,0,0,0,0,42,0.214,37,0.189,1070,0.573,988,0.529,54,0.353,51,0.333,1016,0.592,937,0.546,411,0.743,364,0.658,0.11,0.12,0.25,2.1,0,0.03,0.05,0,0.195,0.299
"Stevens County, KS",20189,Non-core,,,KS,7,5485,,0.002,0,0,0,0,0,23,419,0,0,-0.57,,0,54,985,0,0,1435,26162,17,310,0,4,SustainedHotspot,,High,High,0.245,70,1276,0,0.96,-0.139,-0.12,0,-0.02,0.385,80,1459,0,0.99,0,0,0.65,0.08,,,,-0.03,-0.02,,,1,25,0,1,1,1,1,2370,0.432,2018,0.368,0,0,11,0.002,1,0.002,10,0.003,1,0.001,-0.0047,-0.0011,-0.0053,-0.0005,-0.0011,61,0.095,33,0.051,2309,0.513,1985,0.441,156,0.278,126,0.225,2153,0.546,1859,0.471,612,0.669,548,0.599,0.16,0.18,0.17,2.9,0.01,0.37,0.01,0.01,0.674,0.79
"Upton County, TX",48461,Non-core,,,TX,6,3657,,0,0,0,0,0,0,23,629,0,0,-0.18,-1,0,28,766,1,27.3,794,21712,17,465,0,0,ModerateBurden,,High,High,0.444,14,383,0,1,0.159,1,-1,0,0.286,7,191,1,1,1,1.1,0.33,0.01,,,,-0.02,0.01,,,2,91,0,1,1,1,1,1694,0.463,1471,0.402,0,0,2,0.001,0,0,2,0.001,1,0.002,0,-0.0007,0,-0.0008,0.0019,41,0.093,29,0.065,1653,0.559,1442,0.487,108,0.31,100,0.287,1545,0.592,1342,0.514,413,0.769,360,0.67,0.13,0.19,0.15,2.7,0.02,0.54,0.01,0,0.652,0.665
