County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Eureka County, NV",32011,Micropolitan,"Elko, NV",Micropolitan,NV,9,2029,0.037,0.001,0,0,0,0,0,1,49,0,0,-0.75,,0,4,197,0,0,183,9019,0,0,0,1,ModerateBurden,,Moderate,High,0,14,690,1,0.75,-0.238,-0.48,0,-0.25,0.238,27,1331,1,1,,,,,,,,,,,,,,,,,,,,,,,,605,0.298,516,0.254,5,0.003,0,0,5,0.003,0,0,0,-0.0053,0.0007,0,602,0.35,514,0.299,13,0.069,7,0.037,589,0.384,507,0.331,182,0.548,164,0.494,0.1,0.08,0.16,2.4,0.01,0.13,0.03,0.01,0.068,0.182
"Aguas Buenas Municipio, PR",72007,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,24814,0.012,0.008,0,0,0,0,0,1,4,0,0,-0.67,,0,3,12,0,0,1473,5936,0,0,,,,,Low,Moderate,0.016,175,705,,,-0.002,0.65,,,0.019,106,427,,,,,,,,,,,,,,,,,,,,,,,,,,18965,0.764,16754,0.675,88,0.004,7,0.004,81,0.004,18,0.003,0,-0.0011,0.0001,-0.0002,18515,0.837,16629,0.751,1567,0.887,1356,0.768,16948,0.832,15273,0.75,4330,0.838,3841,0.743,0.08,0.5,0.21,,,,,,,
"Slope County, ND",38087,Non-core,,,ND,8,750,,0.001,0,0,0,0,0,1,133,0,0,,,0,0,0,0,0,56,7467,0,0,0,19,ModerateBurden,,High,Low,0,12,1600,,,0,0.5,,,0,8,1067,,,,,,,,,,,,,,,,,,,,,,,,,,104,0.139,77,0.103,2,0.003,0,0,2,0.003,1,0.006,0,0,0,0.0056,104,0.161,77,0.119,2,0.042,2,0.042,102,0.171,75,0.125,58,0.326,42,0.236,0.02,0.06,0.24,2.1,0.01,0.04,0.01,0,0.014,0.013
"McPherson County, SD",46089,Non-core,,,SD,8,2379,,0.003,0,0,0,0,0,1,42,0,0,-0.83,-1,0,6,252,1,42,359,15090,8,336,0,17,ModerateBurden,,Moderate,High,0.045,23,967,0,1,-0.169,0.92,0,0,0.214,12,504,0,1,0,0,0.5,0,,,,,,0.25,0,,,,,1,4,0,0,1,1,1,1,395,0.166,320,0.135,8,0.004,0,0,8,0.004,4,0.006,0.004,0,0.0045,0.0059,387,0.195,318,0.16,15,0.078,14,0.073,372,0.208,304,0.17,136,0.202,107,0.159,0.09,0.15,0.28,2.1,0.01,0.02,0,0,0.289,0.206
"Wheatland County, MT",30107,Non-core,,,MT,8,2126,,0.002,0,0,0,0,0,1,47,0,0,-0.67,,0,3,141,0,0,272,12794,13,611,0,27,ModerateBurden,,Moderate,High,0,39,1834,2,0.8,-0.024,-0.19,0,0.21,0.024,48,2258,2,0.59,0,0,0.49,0,,,,,,-0.01,0,,,,,1,25,0,0,1,1,1,1,773,0.364,712,0.335,3,0.002,0,0,3,0.002,1,0.002,-0.0027,0,-0.003,0,770,0.422,712,0.391,11,0.073,7,0.047,759,0.454,705,0.421,360,0.665,350,0.647,0.14,0.17,0.25,2.6,0,0.05,0.01,0,0.544,0.163
"Treutlen County, GA",13283,Non-core,"Dublin, GA",Micropolitan,GA,4,6901,0.108,0.001,0,0,0,0,0,1,14,1,14.5,-0.83,,0,6,87,0,0,1250,18113,54,782,0,0,ModerateBurden,,Moderate,Substantial,0,9,130,0,1,0,0.29,0,0,0,7,101,0,1,,,,,,,,,,,,,,,,,,,,,,,,1462,0.212,1220,0.177,2,0,0,0,2,0,1,0.001,-0.0031,-0.0037,-0.003,-0.0031,,,1217,0.207,,,91,0.168,,,1126,0.211,,,263,0.204,0.2,0.21,0.19,2.4,0.32,0.03,0,0,0.947,0.973
"Echols County, GA",13101,Small metro,"Valdosta, GA",Metropolitan,GA,4,4006,0.027,0,0,0,0,0,0,1,25,0,0,-0.5,,0,2,50,0,0,732,18273,11,275,0,25,ModerateBurden,,High,Substantial,0.25,9,225,0,1,0.25,-0.25,0,0.1,0,12,300,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,784,0.196,669,0.167,25,0.008,1,0.003,24,0.008,1,0.002,0.0048,0.003,0.0051,0.0018,775,0.235,662,0.201,48,0.143,36,0.107,727,0.245,626,0.211,128,0.231,123,0.222,0.26,0.27,0.14,2.6,0.05,0.3,0.01,0.01,0.662,0.658
"Twiggs County, GA",13289,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,8120,0.035,0.001,0,0,0,0,0,1,12,0,0,0,,0,1,12,0,0,1109,13658,62,764,0,12,ModerateBurden,,Moderate,Moderate,0.05,38,468,0,0.8,-0.006,0.46,0,-0.06,0.056,26,320,0,0.86,,,,,,,,,,,,,,,,,,,,,,,,1428,0.176,1278,0.157,7,0.001,4,0.007,3,0,0,0,-0.0013,0.0055,-0.0018,-0.0021,,,1274,0.179,,,143,0.261,,,1131,0.172,,,307,0.162,0.14,0.26,0.23,2.7,0.4,0.03,0,0,0.758,0.947
"Hoonah-Angoon Census Area, AK",2105,Non-core,,,AK,10,2148,,0.003,0,0,0,0,0,1,47,0,0,0,,0,1,47,0,0,284,13222,3,140,0,47,ModerateBurden,,Moderate,Moderate,0,22,1024,,,0,0.16,,,0,19,885,,,,,,,,,,,,,,,,,,,,,,,,,,1594,0.742,1480,0.689,1,0.001,0,0,1,0.001,0,0,-0.0021,0,-0.0023,-0.0058,1537,0.808,1438,0.756,118,0.861,109,0.796,1419,0.804,1329,0.753,451,0.874,422,0.818,0.25,0.1,0.24,2.5,0.02,0.06,0.35,0.01,0.418,0.305
"Jayuya Municipio, PR",72073,,"Jayuya, PR",Micropolitan,PR,2,13891,1,0.004,0,0,0,0,0,1,7,0,0,-0.75,,0,4,29,0,0,433,3117,0,0,,,,,Low,Moderate,0,29,209,,,-0.056,0.45,,,0.056,20,144,,,,,,,,,,,,,,,,,,,,,,,,,,11202,0.806,10140,0.73,23,0.002,1,0.001,22,0.002,6,0.002,-0.0002,-0.001,-0.0002,0.0008,10939,0.883,10118,0.817,988,0.95,915,0.925,9951,0.873,9203,0.807,2526,0.95,2341,0.95,0.06,0.6,0.18,,,,,,,
"Butte County, ID",16023,Small metro,"Idaho Falls, ID",Metropolitan,ID,10,2597,0.017,0.001,0,0,0,0,0,1,39,0,0,-0.5,-1,0,2,77,1,38.5,387,14902,5,193,0,49,ModerateBurden,,Moderate,High,0,17,655,1,1,-0.267,-0.15,0,0.13,0.267,20,770,1,0.87,0,0,0.13,0,,,0,0,,0.05,0,,,0,0,1,14,0,8,1,1,1,1,1242,0.478,1121,0.432,,,,,12,0.006,0,0,,,0.0031,-0.0016,,,,,,,,,1242,0.632,1121,0.57,454,0.739,425,0.692,0.12,0.16,0.24,2.4,0,0.05,0.01,0,0.246,0.072
"San Augustine County, TX",48405,Non-core,,,TX,6,8237,,0,0,0,0,0,0,1,12,1,12.1,0,,0,1,12,0,0,900,10926,38,461,0,68,ModerateBurden,,Moderate,Moderate,0.069,55,668,0,1,0.052,0,0,0,0.017,55,668,0,1,0,0,0.08,0,,,0,0,,0,0,,,0,0,1,11,0,3,1,1,1,1,3621,0.44,3116,0.378,18,0.003,2,0.004,16,0.002,2,0.001,0.0013,0,0.0014,-0.0013,3606,0.502,3113,0.433,102,0.185,76,0.138,3504,0.528,3037,0.458,1496,0.672,1354,0.608,0.15,0.24,0.27,2.4,0.21,0.08,0,0,0.889,0.86
"Clay County, GA",13061,Non-core,,,GA,4,2834,,0,0,0,0,0,0,1,35,0,0,0,,0,1,35,0,0,315,11115,4,141,0,89,ModerateBurden,,Moderate,Moderate,0,100,3529,0,0.03,0,6.69,0,-0.76,0,13,459,0,0.79,,,,,,,,,,,,,,,,,,,,,,,,1359,0.48,1139,0.402,26,0.01,1,0.005,25,0.011,5,0.006,0.0036,0,0.0039,-0.0013,1358,0.547,1139,0.459,87,0.442,68,0.345,1271,0.556,1071,0.468,537,0.693,477,0.615,0.24,0.41,0.27,2.4,0.6,0.02,0,0.01,0.931,0.999
"Baker County, GA",13007,Small metro,,,GA,4,3038,,0,0,0,0,0,0,1,33,0,0,0,,0,1,33,0,0,375,12344,14,461,0,90,ModerateBurden,,Moderate,Moderate,0,10,329,0,1,0,0,0,0.22,0,10,329,0,0.78,,,,,,,,,,,,,,,,,,,,,,,,1227,0.404,1067,0.351,15,0.006,0,0,15,0.006,4,0.006,0.0034,0,0.0037,0.0056,1214,0.458,1066,0.402,67,0.332,61,0.302,1147,0.469,1005,0.411,344,0.478,311,0.433,0.14,0.21,0.24,2.3,0.43,0.06,0,0.01,0.742,0.963
"Gaines County, TX",48165,Non-core,,,TX,6,21492,,0.001,0,0,0,0,0,1,5,0,0,-0.5,,0,2,9,0,0,2192,10199,65,302,0,74,LowBurden,,Moderate,High,0.077,52,242,1,0.96,-0.156,0.41,1,-0.04,0.233,37,172,0,1,0,0,0.94,0,,,0,0,,0.05,-0.04,,,-0.33,-0.01,1,17,0,4,1,1,1,1,5041,0.235,4376,0.204,30,0.002,3,0.001,27,0.002,2,0.001,-0.0004,0,-0.0005,-0.0021,4999,0.307,4367,0.268,309,0.122,241,0.095,4690,0.342,4126,0.301,1077,0.565,970,0.509,0.32,0.14,0.09,3.5,0.02,0.43,0,0,0.682,0.794
"Maricao Municipio, PR",72093,,,,PR,2,5430,,0.002,0,0,0,0,0,1,18,0,0,,,0,0,0,0,0,136,2505,0,0,,,,,Moderate,Low,0,21,387,,,-0.045,0.62,,,0.045,13,239,,,,,,,,,,,,,,,,,,,,,,,,,,3863,0.711,3417,0.629,11,0.002,1,0.003,10,0.002,3,0.002,-0.0006,-0.0026,-0.0004,0.0008,3760,0.776,3407,0.703,321,0.829,282,0.729,3439,0.772,3125,0.701,885,0.737,799,0.665,0.03,0.64,0.22,,,,,,,
"Quitman County, GA",13239,Non-core,"Eufaula, AL-GA",Micropolitan,GA,4,2299,0.085,0,0,0,0,0,0,1,43,0,0,,,0,0,0,0,0,258,11222,4,174,0,86,ModerateBurden,,Moderate,Low,0,7,304,0,1,0,0.75,0,0.2,0,4,174,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,363,0.158,301,0.131,8,0.004,0,0,8,0.004,1,0.001,0.0035,0,0.0037,0,361,0.179,301,0.149,17,0.111,12,0.078,344,0.184,289,0.155,146,0.207,136,0.193,0.22,0.23,0.31,2.4,0.48,0.02,0,0,0.943,0.998
"Golden Valley County, ND",38033,Non-core,,,ND,8,1761,,0.002,0,0,0,0,0,1,57,0,0,0,,0,1,57,0,0,377,21408,4,227,0,34,ModerateBurden,,Substantial,Substantial,0,20,1136,0,1,-0.056,0.18,0,0,0.056,17,965,0,1,,,,,,,,,,,,,,,,,,,,,,,,622,0.353,496,0.282,9,0.006,1,0.006,8,0.006,2,0.004,0.0046,0.0064,0.0044,0.0044,614,0.4,493,0.321,27,0.172,20,0.127,587,0.426,473,0.343,283,0.627,223,0.494,0.1,0.07,0.26,2.1,0.01,0.03,0.01,0,0.093,0.142
"Jenkins County, GA",13165,Non-core,,,GA,4,8676,,0.001,0,0,0,0,0,1,12,1,11.5,,0,0,0,0,1,11.5,1191,13728,60,692,0,60,ModerateBurden,,Moderate,Low,0.067,16,184,0,1,0.067,1,0,0.4,0,8,92,0,0.6,0,0,0.19,0,,,0,0,-1,-0.23,-0.15,,,0,0,1,13,0,3,1,1,1,1,2270,0.262,2070,0.239,7,0.001,0,0,7,0.001,2,0.001,-0.0003,-0.0016,-0.0001,0.0013,,,2061,0.272,,,147,0.241,,,1914,0.275,,,602,0.399,0.17,0.29,0.17,2.6,0.41,0.06,0,0.01,0.828,0.981
"Harding County, SD",46063,Non-core,,,SD,8,1298,,0.001,0,0,0,0,0,1,77,0,0,,,0,0,0,0,0,167,12866,2,154,0,46,ModerateBurden,,Substantial,Low,0,7,539,0,1,0,0.4,0,0,0,5,385,0,1,,,,,,,,,,,,,,,,,,,,,,,,259,0.2,232,0.179,7,0.006,0,0,7,0.007,2,0.008,0.0046,0,0.0051,0.0042,259,0.238,232,0.213,4,0.04,2,0.02,255,0.258,230,0.233,119,0.504,111,0.47,0.07,0.08,0.18,2.2,0.01,0.03,0.02,0,0.083,0.131
"Johnson County, GA",13167,Micropolitan,"Dublin, GA",Micropolitan,GA,4,9643,0.15,0.001,0,0,0,0,0,1,10,0,0,0,-1,0,1,10,1,10.4,1565,16229,64,664,0,90,ModerateBurden,,Moderate,Moderate,0,23,239,0,1,0,-0.26,0,0,0,31,321,0,1,,,,,,,,,,,,,,,,,,,,,,,,1961,0.203,1655,0.172,18,0.002,0,0,18,0.002,1,0.001,0,-0.0046,0.0004,0.0006,1951,0.23,1654,0.195,128,0.195,117,0.178,1823,0.233,1537,0.196,371,0.207,320,0.179,0.15,0.23,0.19,2.8,0.34,0.03,0,0,0.906,0.968
"Chicot County, AR",5017,Non-core,,,AR,6,10118,,0.003,0,0,0,0,0,1,10,0,0,-0.5,,0,2,20,0,0,2036,20123,47,465,0,97,LowBurden,,High,Moderate,0.286,6,59,1,1,0.286,0.5,0,0,0,4,40,1,1,0,0,0.37,0.02,,,0,0,,0.12,0.02,,,0,0,1,25,0,5,1,1,1,1,6189,0.612,5215,0.515,67,0.008,5,0.006,62,0.008,21,0.01,0.0033,0.0039,0.0033,0.0047,6154,0.709,5206,0.6,404,0.519,282,0.362,5750,0.728,4924,0.623,2053,0.95,1802,0.844,0.09,0.29,0.21,2.4,0.54,0.06,0,0.01,0.997,0.989
"Liberty County, MT",30051,Non-core,,,MT,8,2337,,0.002,0,0,0,0,0,1,43,0,0,0,,0,1,43,0,0,268,11468,2,86,0,60,ModerateBurden,,Moderate,Moderate,0.022,42,1797,1,0.94,0.013,-0.76,0,-0.06,0.009,173,7403,1,1,0,0,0.8,0,,,0,0,,0,0,,,0,0,1,25,0,1,1,1,1,1,768,0.329,757,0.324,,,,,,,,,,,,,,,754,0.373,,,30,0.19,,,724,0.388,,,321,0.622,0.1,0.14,0.22,2.6,0.01,0.01,0.01,0,0.41,0.191
"Perry County, AL",1105,Non-core,,,AL,4,8923,,0.002,0,0,217,0.024,0,1,11,0,0,,,0,0,0,0,0,1419,15903,40,448,0,28,ModerateBurden,,Moderate,Low,0.013,56,628,0,1,0.005,-0.64,-1,0,0.008,155,1737,1,1,,,,,,,,,,,,,,,,,,,,,,,,4827,0.541,4021,0.451,31,0.004,0,0,31,0.004,10,0.006,0.0001,-0.0016,0.0003,0.0022,4812,0.625,4016,0.521,282,0.437,241,0.374,4530,0.642,3775,0.535,1496,0.833,1259,0.701,0.13,0.42,0.2,2.8,0.68,0.02,0,0.01,0.995,0.993
"Brantley County, GA",13025,Small metro,"Brunswick, GA",Metropolitan,GA,4,19109,0.161,0.002,0,0,0,0,0,1,5,0,0,0,-1,0,1,5,2,10.5,3142,16443,90,471,0,92,LowBurden,,Low,Low,0.038,62,324,0,0.88,0.038,0.63,0,0.06,0,38,199,0,0.82,,,,,,,,,,,,,,,,,,,,,,,,3099,0.162,2650,0.139,24,0.001,3,0.002,21,0.001,6,0.002,-0.0008,-0.0006,-0.0008,0.0015,3090,0.19,2647,0.163,169,0.107,131,0.083,2921,0.199,2516,0.171,863,0.263,792,0.241,0.19,0.24,0.17,2.8,0.04,0.02,0,0,0.623,0.586
"Jones County, SD",46075,Non-core,,,SD,8,903,,0.001,0,0,0,0,0,1,111,0,0,0,,0,1,111,0,0,148,16390,1,111,0,21,ModerateBurden,,High,High,0,8,886,0,1,0,,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,759,0.841,596,0.66,11,0.014,2,0.034,9,0.013,1,0.005,0.0104,0.0345,0.0085,0.0047,747,0.95,594,0.775,57,0.95,41,0.707,690,0.95,553,0.781,277,0.95,229,0.95,0.13,0.11,0.24,1.8,0,0.03,0.05,0,0.005,0.019
"Hendry County, FL",12051,Micropolitan,"Clewiston, FL",Micropolitan,FL,4,42022,1,0.002,0,0,0,0,0,1,2,0,0,-0.93,,0,15,36,0,0,8044,19142,143,340,0,3,LowBurden,,Low,Moderate,0.014,503,1197,,,0.003,0.18,,,0.01,427,1016,,,0,0,0.46,0,,,0,0,,0.17,0,,,0,0,1,25,0,5,1,1,1,1,22285,0.53,18767,0.447,205,0.006,10,0.003,195,0.006,34,0.006,-0.006,-0.0021,-0.0064,-0.0085,22095,0.639,18726,0.542,1431,0.381,1228,0.327,20664,0.671,17498,0.568,5388,0.932,4827,0.835,0.26,0.27,0.14,3.2,0.11,0.55,0.01,0.01,0.994,0.997
"Gilliam County, OR",41021,Non-core,,,OR,10,1912,,0,0,0,0,0,0,1,52,0,0,0,,0,1,52,0,0,186,9728,4,209,0,15,ModerateBurden,,Substantial,Substantial,0,12,628,0,1,0,0.2,0,0,0,10,523,0,1,,,,,,,,,,,,,,,,,,,,,,,,913,0.478,813,0.425,2,0.001,0,0,2,0.001,1,0.002,-0.0012,-0.0242,0.0006,0,905,0.542,810,0.485,51,0.411,37,0.298,854,0.552,773,0.5,371,0.703,341,0.646,0.09,0.11,0.28,2.2,0,0.07,0.01,0.01,0.509,0.73
"Refugio County, TX",48391,Non-core,,,TX,6,6948,,0,0,0,0,0,0,1,14,0,0,0,,0,1,14,0,0,1203,17314,31,446,0,89,ModerateBurden,,Moderate,Moderate,0,24,345,0,1,0,-0.49,-1,0.04,0,47,676,1,0.96,0,0,0,0,,,0,0,,-0.5,0,,,0,0,1,6,0,8,1,1,1,1,3961,0.57,3523,0.507,13,0.002,1,0.002,12,0.002,-1,-0.001,-0.0008,-0.0038,-0.0006,-0.0012,3944,0.664,3519,0.593,253,0.486,220,0.422,3691,0.682,3299,0.609,1362,0.842,1245,0.77,0.16,0.18,0.23,2.7,0.05,0.51,0.01,0.01,0.941,0.97
"Petroleum County, MT",30069,Non-core,,,MT,8,487,,0,0,0,0,0,0,1,205,0,0,0,,0,1,205,0,0,25,5133,1,205,0,0,ModerateBurden,,High,High,0,2,411,1,1,0,-0.33,0,0,0,3,616,1,1,,,,,,,,,,,,,,,,,,,,,,,,153,0.314,142,0.292,0,0,0,0,0,0,0,0,0,0,0,0,151,0.349,141,0.326,1,0.036,1,0.036,150,0.37,140,0.346,79,0.632,77,0.616,0.12,0.08,0.26,2.3,0,0.02,0.01,0,0.003,0
"Bradford County, FL",12007,Non-core,,,FL,4,28201,,0.001,0,0,0,0,0,1,4,0,0,-0.75,-1,0,4,14,6,21.3,5366,19028,125,443,0,7,LowBurden,,Low,Moderate,0.02,400,1418,,,0.009,0.43,,,0.011,280,993,,,,,,,,,,,,,,,,,,,,,,,,,,13355,0.474,11278,0.4,58,0.002,2,0.001,56,0.002,10,0.002,-0.0019,-0.0022,-0.0019,-0.0006,13303,0.541,11265,0.458,502,0.272,430,0.233,12801,0.563,10835,0.477,3883,0.767,3741,0.739,0.12,0.2,0.18,2.6,0.2,0.05,0,0.01,0.926,0.931
"Powder River County, MT",30075,Non-core,,,MT,8,1682,,0.002,0,0,0,0,0,1,59,0,0,,,0,0,0,0,0,285,16944,10,595,0,49,ModerateBurden,,Substantial,Low,0,7,416,0.5,1,0,0.4,0.5,0.33,0,5,297,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,392,0.233,356,0.212,6,0.004,0,0,6,0.004,4,0.009,-0.002,0,-0.0021,0,392,0.26,356,0.236,7,0.063,5,0.045,385,0.275,351,0.251,202,0.433,186,0.399,0.11,0.1,0.28,2,0,0.02,0.02,0,0.039,0.006
"Assumption Parish, LA",22007,Non-core,"Baton Rouge, LA",Metropolitan,LA,6,21891,0.026,0.005,0,0,0,0,0,1,5,0,0,-0.75,,0,4,18,0,0,3703,16916,57,260,0,101,LowBurden,,Low,Moderate,0,78,356,0,0.99,-0.028,0.01,0,0.06,0.028,77,352,0,0.93,0,0,0,0,,,0,0,,0,0,,,0,0,1,5,0,3,1,1,1,1,9964,0.455,8744,0.399,67,0.004,9,0.005,58,0.003,8,0.002,0.001,0.0024,0.0008,0.0007,9917,0.524,8738,0.461,449,0.267,374,0.222,9468,0.549,8364,0.485,3026,0.737,2806,0.684,0.11,0.17,0.19,2.6,0.29,0.03,0.01,0,0.779,0.845
"Unallocated, LA",22000,,,,LA,6,,,,,,,,0,1,,0,,-0.5,,0,2,,0,,587,,0,,,,,,,,0.162,115,,,,-0.011,-0.03,,,0.173,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"St. Helena Parish, LA",22091,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,10132,0.012,0.002,0,0,0,0,0,1,10,0,0,-0.67,,0,3,30,0,0,1268,12515,19,188,0,111,LowBurden,,Moderate,Moderate,0.026,75,740,0,1,0.026,0.97,0,0,0,38,375,0,1,0,0,0.11,0,,,0,0,,0.06,0,,,0,0,1,22,0,7,1,1,1,1,3310,0.327,2897,0.286,22,0.003,3,0.004,19,0.002,5,0.002,-0.0007,0.0014,-0.0009,0.0005,3290,0.375,2894,0.33,225,0.307,195,0.266,3065,0.381,2699,0.336,954,0.456,908,0.434,0.12,0.21,0.21,2.6,0.52,0.02,0,0,0.9,0.965
"Treasure County, MT",30103,Non-core,,,MT,8,696,,0.001,0,0,0,0,0,1,144,0,0,-0.92,,0,12,1724,0,0,115,16523,1,144,0,0,ModerateBurden,,High,High,0,6,862,1,1,-0.286,0.2,-1,0.14,0.286,5,718,2,0.86,,,,,,,,,,,,,,,,,,,,,,,,351,0.504,318,0.457,4,0.007,0,0,4,0.007,1,0.005,0.0017,0,0.0018,0,349,0.598,317,0.543,3,0.086,1,0.029,346,0.63,316,0.576,179,0.891,170,0.846,0.05,0.16,0.29,2.1,0,0.04,0.03,0.01,0.057,0.016
"Renville County, ND",38075,Micropolitan,"Minot, ND",Micropolitan,ND,8,2327,0.031,0.003,0,0,0,0,0,1,43,0,0,-0.8,,0,5,215,0,0,441,18951,14,602,0,12,ModerateBurden,,Moderate,High,0.067,15,645,0,1,-0.033,-0.32,,,0.1,22,945,,,,,,,,,,,,,,,,,,,,,,,,,,929,0.399,790,0.339,3,0.002,0,0,3,0.002,1,0.002,-0.0015,0,-0.0017,0,923,0.464,788,0.396,41,0.217,34,0.18,882,0.489,754,0.418,373,0.772,330,0.683,0.04,0.05,0.21,2.4,0,0.03,0.01,0,0.028,0.028
"Toole County, MT",30101,Non-core,,,MT,8,4736,,0.004,0,0,0,0,0,1,21,0,0,-0.8,,0,5,106,0,0,1004,21199,19,401,0,56,ModerateBurden,,Moderate,High,0,132,2787,0,0.99,-0.036,-0.1,0,0,0.036,146,3083,0,0.99,0,0,0.16,0,0,0,0,0,,0.04,0,0,0,0,0,1,21,2,3,1,1,1,1,2175,0.459,2037,0.43,11,0.003,0,0,11,0.003,2,0.002,-0.0017,0,-0.0019,-0.0011,2165,0.534,2036,0.502,71,0.235,61,0.202,2094,0.558,1975,0.526,663,0.72,634,0.688,0.12,0.15,0.19,2.2,0.01,0.04,0.05,0.01,0.477,0.111
"Naguabo Municipio, PR",72103,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,25761,0.013,0.008,0,0,0,0,0,1,4,0,0,-0.67,,0,3,12,0,0,1368,5310,0,0,,,,,Low,Moderate,0,96,373,,,0,-0.11,,,0,108,419,,,,,,,,,,,,,,,,,,,,,,,,,,17041,0.662,15029,0.583,91,0.004,8,0.004,83,0.004,24,0.005,0.0015,0.0027,0.0014,0.0025,16657,0.725,14920,0.649,1408,0.768,1260,0.687,15249,0.721,13660,0.646,4016,0.832,3580,0.741,0.05,0.5,0.19,,,,,,,
