County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Wirt County, WV",54105,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,3,5821,0.065,0.003,0,0,0,0,0.97,0,7,120,0,0,6,,0,1,17,0,0,476,8177,4,69,0,0,ModerateBurden,,High,Moderate,0.033,73,1254,2,0.93,0.033,-0.11,0,0,0,82,1409,2,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,357,0.061,221,0.038,8,0.002,4,0.009,4,0.001,,,0,0.0088,-0.0009,-0.0033,357,0.071,221,0.044,37,0.081,20,0.044,320,0.07,201,0.044,78,0.064,55,0.045,0.06,0.19,0.21,2.3,0,0.01,0,0,0.37,0.35,Uncertain
"Nicholas County, KY",21181,Non-core,,,KY,4,7269,,0.002,0,0,0,0,0.95,0,7,96,0,0,-0.12,,0,8,110,0,0,625,8598,9,124,0,0,ModerateBurden,,Substantial,High,0.045,134,1843,0,0.99,-0.03,0.61,0,0.01,0.075,83,1142,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,3236,0.445,2926,0.403,47,0.008,14,0.023,33,0.006,1,0.001,-0.0016,0.0116,-0.0031,-0.0065,3236,0.53,2926,0.479,114,0.19,77,0.128,3122,0.567,2849,0.517,1146,0.926,1105,0.893,0.09,0.26,0.17,2.6,0.01,0.02,0,0,0.82,0.97,Uncertain
"Grant County, WV",54023,Non-core,,,WV,3,11568,,0.006,0,0,0,0,0.96,0,7,61,0,0,0.75,,0,4,35,0,0,1331,11506,29,251,0,0,ModerateBurden,,Substantial,Moderate,0.036,93,804,0,0.91,0.001,0.43,0,-0.08,0.035,65,562,0,0.99,1,4,0,0,0.77,0.03,0.46,0.08,0,0,0,0.03,-0.01,0.03,-0.13,0,0,1,25,4,5,1,1,1,1,1787,0.154,1486,0.128,8,0.001,2,0.003,6,0.001,3,0.001,0.0005,0.0013,0.0004,0.001,1786,0.177,1485,0.147,43,0.056,28,0.037,1743,0.187,1457,0.156,739,0.255,660,0.228,0.08,0.12,0.25,2.5,0.01,0.01,0,0,0.37,0.22,Uncertain
"Cass County, IA",19029,Non-core,,,IA,7,12836,,0.004,0,0,0,0,0.95,0,7,55,0,0,-0.46,,0,13,101,0,0,1428,11125,55,428,0,0,ModerateBurden,,High,High,0.161,72,561,0,1,-0.143,-0.24,0,0.06,0.304,95,740,0,0.94,0,0,0,0,0.41,0,0.04,0,0,0,,0.1,0,-0.11,0,0,0,1,25,4,6,1,1,1,1,6716,0.523,6291,0.49,83,0.008,17,0.016,66,0.007,8,0.003,0.0006,0,0.0007,0.001,6716,0.609,6291,0.57,253,0.244,173,0.167,6463,0.647,6118,0.612,2717,0.899,2636,0.872,0.05,0.12,0.24,2.2,0,0.03,0,0,0.2,0.16,Uncertain
"Warren County, PA",42123,Micropolitan,"Warren, PA",Micropolitan,PA,3,39191,1,0.003,0,0,0,0,0.97,0,7,18,0,0,0,,0,7,18,0,0,2668,6808,106,270,0,0,ModerateBurden,,Moderate,Substantial,0.013,222,566,0,1,-0.069,1.39,0,0.02,0.082,93,237,0,0.98,0,0,0,0,1,0,0.97,0,0,0,-1,0.02,-0.02,0.02,0,-0.2,0,1,36,6,7,1,1,1,1,18995,0.485,15281,0.39,297,0.009,29,0.011,268,0.008,67,0.007,0.0013,-0.0023,0.0016,0.0004,18993,0.555,15281,0.446,673,0.259,499,0.192,18320,0.579,14782,0.467,7648,0.83,6063,0.658,0.05,0.13,0.24,2.3,0,0.01,0,0,0.21,0.26,Uncertain
"Noble County, OH",39121,Non-core,,,OH,5,14424,,0.001,0,0,0,0,0.95,0,7,49,1,6.9,0.4,,0,5,35,0,0,1389,9630,40,277,0,0,ModerateBurden,,Moderate,Moderate,0.033,145,1005,1,0.97,-0.002,0.63,0,-0.02,0.035,89,617,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,4920,0.341,4770,0.331,85,0.007,9,0.01,76,0.006,7,0.002,0.0036,0.0045,0.0035,0.0005,4920,0.39,4770,0.378,89,0.099,71,0.079,4831,0.412,4699,0.401,1788,0.438,1754,0.43,0.07,0.15,0.28,2.4,0.03,0.01,0,0,0.43,0.73,Uncertain
"Calhoun County, WV",54013,Non-core,,,WV,3,7109,,0.004,0,0,0,0,0.97,0,7,98,0,0,1.33,,0,3,42,0,0,410,5767,1,14,0,0,ModerateBurden,,Substantial,Moderate,0.059,148,2082,2,0.95,0.044,0.13,0,0.11,0.014,131,1843,2,0.84,0,0,0,0,0.32,0,,,0,0,,0.12,0,,,0,0,1,18,0,2,1,1,1,1,1142,0.161,852,0.12,3,0,,,3,0.001,1,0.001,0.0003,-0.0021,0.0005,0.0005,1142,0.181,852,0.135,37,0.077,31,0.065,1105,0.19,821,0.141,478,0.262,372,0.204,0.06,0.19,0.26,2.6,0,0.01,0,0,0.52,0.34,Uncertain
"Pickett County, TN",47137,Non-core,,,TN,4,5048,,0.001,0,0,0,0,0.96,0,7,139,0,0,1.33,,0,3,59,0,0,789,15630,24,475,0,0,ModerateBurden,,High,High,0.214,28,555,0,0.93,0.029,0.87,0,-0.03,0.185,15,297,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,1927,0.382,1734,0.344,35,0.008,4,0.011,31,0.007,1,0.001,0.0024,0,0.0026,-0.0021,1926,0.423,1734,0.381,28,0.077,16,0.044,1898,0.454,1718,0.411,966,0.688,906,0.645,0.06,0.17,0.28,2.3,0,0.02,0,0,0.42,0.84,Uncertain
"Stark County, IL",17175,Medium metro,"Peoria, IL",Metropolitan,IL,5,5342,0.013,0,0,0,0,0,0.95,0,7,131,1,18.7,-0.46,,0,13,243,0,0,676,12654,26,487,0,0,ModerateBurden,,High,High,0.047,81,1516,0,1,0.028,-0.54,0,0,0.018,177,3313,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2621,0.491,2262,0.423,37,0.008,3,0.008,34,0.008,7,0.006,0.0002,-0.0202,0.0021,0.0016,2610,0.568,2256,0.491,125,0.316,98,0.247,2485,0.592,2158,0.514,1086,0.893,958,0.788,0.07,0.16,0.23,2.4,0.01,0.02,0,0.01,0.06,0.28,Uncertain
"Kimble County, TX",48267,Non-core,,,TX,6,4337,,0,0,0,0,0,0.72,0,7,161,0,0,-0.46,,0,13,300,0,0,326,7517,7,161,0,0,ModerateBurden,,High,High,0.25,25,576,1,1,0.094,-0.31,1,0,0.156,36,830,0,1,4,13.6,0,0,0.02,0.01,,,0,0,-0.43,0.02,0.01,,,0,0,1,29,0,2,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.23,0.21,0.3,2.2,0.01,0.25,0.01,0.01,0.59,0.63,Uncertain
"Phillips County, KS",20147,Non-core,,,KS,7,5234,,0.002,0,0,0,0,0.94,0,7,134,0,0,0.75,,0,4,76,0,0,727,13890,25,478,0,0,ModerateBurden,,High,High,0.219,29,554,0,0.94,-0.015,-0.09,0,-0.03,0.233,32,611,0,0.97,0,0,0,0,0.25,0,,,0,0,,-0.08,-0.02,,,0,0,1,25,0,3,1,1,1,1,2046,0.391,1837,0.351,36,0.008,4,0.01,32,0.008,6,0.005,-0.0033,-0.0024,-0.0034,-0.0008,2046,0.457,1837,0.41,31,0.075,16,0.039,2015,0.495,1821,0.448,946,0.729,889,0.685,0.06,0.1,0.25,2.2,0,0.03,0,0.01,0.24,0.57,Uncertain
"Highland County, VA",51091,Non-core,,,VA,3,2190,,0,0,0,0,0,0.97,0,7,320,0,0,6,,0,1,46,0,0,119,5434,1,46,0,0,ModerateBurden,,High,High,0.05,21,959,0,1,-0.314,0.91,0,0,0.364,11,502,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1153,0.526,1088,0.497,8,0.004,,,8,0.004,1,0.001,0.001,-0.0114,0.0016,0,1151,0.58,1088,0.548,25,0.284,20,0.227,1126,0.593,1068,0.563,568,0.73,550,0.707,0.09,0.12,0.36,2,0.01,0.01,0,0.01,0.06,0.26,Uncertain
"Bear Lake County, ID",16007,Non-core,,,ID,10,6125,,0.003,0,0,0,0,0.93,0,7,114,0,0,0.17,,0,6,98,0,0,428,6988,2,33,0,0,ModerateBurden,,High,Substantial,0.029,149,2433,3,0.99,0.014,-0.03,0,0.02,0.015,153,2498,3,0.97,1,5.6,0,0,0.39,0.02,0.17,0,0,0,,0.06,0.02,-0.33,0,0,0,1,18,2,8,1,1,1,1,2290,0.374,2117,0.346,29,0.006,,,29,0.006,3,0.002,0.001,0,0.0011,-0.004,2290,0.453,2117,0.419,2,0.003,1,0.002,2288,0.511,2116,0.473,1118,0.884,1058,0.836,0.06,0.17,0.21,2.5,0,0.04,0.01,0,0.21,0.1,Uncertain
"Sharkey County, MS",28125,Non-core,,,MS,4,4321,,0.001,0,0,0,0,0.26,0,7,162,0,0,6,,0,1,23,0,0,523,12104,18,417,0,0,ModerateBurden,,High,Moderate,0.054,39,903,0,1,0.054,0.86,0,0,0,21,486,0,1,9,31,0,0,0.16,0.05,,,0,0,8,-0.03,0.05,,,0,0,1,29,0,3,1,1,1,1,2018,0.467,1743,0.403,91,0.025,29,0.076,62,0.019,12,0.014,0.0212,0.0679,0.0157,0.0127,2018,0.555,1743,0.479,73,0.191,21,0.055,1945,0.598,1722,0.529,693,0.8,646,0.746,0.2,0.26,0.2,2.5,0.7,0.02,0,0.01,0.97,0.96,Uncertain
"Caribou County, ID",16029,Non-core,,,ID,10,7155,,0.004,0,0,0,0,0.91,0,7,98,0,0,1.33,,0,3,42,0,0,728,10175,12,168,0,0,ModerateBurden,,Substantial,Moderate,0,13,182,0,1,-0.053,-0.41,0,0,0.053,22,307,0,1,0,0,0,0,0.47,0,0,0,0,0,,0.16,0,0,0,0,0,1,7,2,3,1,1,1,1,2128,0.297,1983,0.277,29,0.005,,,29,0.006,7,0.006,0.0016,0,0.0018,0.0016,2128,0.368,1983,0.342,2,0.003,2,0.003,2126,0.419,1981,0.39,834,0.672,796,0.641,0.08,0.09,0.17,2.6,0,0.06,0.01,0,0.19,0.08,Uncertain
"Howard County, IA",19089,Non-core,,,IA,7,9158,,0.003,0,0,0,0,0.96,0,7,76,0,0,2.5,,0,2,22,0,0,1062,11596,22,240,0,0,ModerateBurden,,Substantial,Moderate,0.062,108,1179,0,0.97,0.009,0.19,0,-0.03,0.053,91,994,0,1,1,5.6,0,0,0.51,0.02,,,0,0,,0.25,0.02,,,0,0,1,18,0,14,1,1,1,1,4070,0.444,3851,0.421,40,0.005,12,0.015,28,0.004,1,0.001,-0.0027,-0.0025,-0.0028,-0.0021,4070,0.529,3851,0.501,145,0.178,99,0.122,3925,0.571,3752,0.546,1638,0.857,1583,0.828,0.04,0.12,0.21,2.3,0.01,0.02,0,0,0.16,0.17,Uncertain
"Pocahontas County, WV",54075,Non-core,,,WV,3,8247,,0.005,0,0,0,0,0.95,0,7,85,0,0,0,,0,7,85,0,0,697,8452,12,146,0,0,ModerateBurden,,High,Substantial,0.185,31,376,0,1,0.108,0.48,0,0,0.077,21,255,0,1,0,0,0,0,0.1,0,,,0,0,,-0.17,0,,,0,0,1,20,0,5,1,1,1,1,2209,0.268,1899,0.23,20,0.003,1,0.002,19,0.003,1,0,0.001,-0.0065,0.0015,-0.0009,2209,0.303,1899,0.261,60,0.129,40,0.086,2149,0.315,1859,0.273,952,0.441,900,0.417,0.08,0.17,0.26,2.3,0.01,0.02,0,0,0.5,0.19,Uncertain
"Carbon County, MT",30009,Small metro,"Billings, MT",Metropolitan,MT,8,10725,0.059,0.01,0,0,0,0,0.94,0,7,65,0,0,-0.5,,0,14,131,0,0,945,8811,17,159,0,0,ModerateBurden,,Substantial,High,0.047,128,1193,1,0.95,-0.055,0,0,-0.03,0.102,128,1193,1,0.97,0,0,0,0,0.81,0.06,,,,,-1,0.01,-0.06,,,,,1,10,0,0,1,1,1,1,4521,0.422,4233,0.395,77,0.008,13,0.018,64,0.007,14,0.005,0.0048,0.014,0.004,0.0021,4521,0.47,4233,0.44,92,0.128,65,0.091,4429,0.497,4168,0.468,1922,0.669,1874,0.653,0.08,0.1,0.27,2.3,0.01,0.02,0.01,0,0.04,0.05,Uncertain
"Pembina County, ND",38067,Non-core,,,ND,8,6801,,0.009,0,0,0,0,0.91,0,7,103,0,0,1.33,,0,3,44,0,0,836,12292,11,162,0,0,ModerateBurden,,High,Moderate,0.132,50,735,0,1,0.083,0.52,0,0,0.049,33,485,0,1,0,0,0,0,0.45,0,,,0,0,,0.19,0,,,0,0,1,12,0,4,1,1,1,1,3304,0.486,2930,0.431,46,0.008,12,0.025,34,0.006,2,0.001,0.0017,0.0083,0.0011,-0.0012,3304,0.562,2930,0.498,98,0.204,63,0.131,3206,0.593,2867,0.531,1357,0.837,1239,0.764,0.07,0.07,0.24,2.2,0.01,0.03,0.02,0,0.04,0.08,Uncertain
"Adair County, IA",19001,Non-core,,,IA,7,7152,,0.002,0,0,0,0,0.95,0,6,84,0,0,0.2,,0,5,70,0,0,907,12682,32,447,0,0,ModerateBurden,,Substantial,High,0,50,699,0,0.92,-0.255,0.06,0,-0.06,0.255,47,657,0,0.98,0,0,0,0,0.07,0,,,0.14,0,-1,-0.21,-0.11,,,0.14,0,1,4,0,1,1,1,1,1,3171,0.443,2926,0.409,44,0.007,10,0.019,34,0.006,3,0.002,0.0026,0.0152,0.0014,-0.0012,3171,0.518,2926,0.478,139,0.264,119,0.226,3032,0.542,2807,0.502,1274,0.773,1192,0.723,0.06,0.09,0.23,2.2,0.01,0.03,0,0.01,0.05,0.27,Uncertain
"Otsego County, MI",26137,Non-core,,,MI,5,24668,,0.002,0,0,0,0,0.94,0,6,24,0,0,1,,0,3,12,0,0,2367,9595,41,166,0,0,ModerateBurden,,Moderate,Moderate,0.024,189,766,0,0.94,-0.001,-0.21,0,-0.05,0.025,239,969,0,0.99,3,7.3,0,0,0.34,0.03,0.29,0.14,0,0,,-0.03,0.02,-0.49,0.06,-0.1,0,1,41,5,6,1,1,1,1,11951,0.484,11636,0.472,64,0.003,3,0.002,61,0.003,10,0.002,0.0003,0.0017,0.0002,0,11950,0.56,11636,0.545,203,0.112,427,0.236,11747,0.601,11209,0.573,4452,0.83,4383,0.817,0.07,0.15,0.22,2.4,0.01,0.02,0.01,0.01,0.37,0.49,Uncertain
"Dewey County, OK",40043,Non-core,,,OK,6,4891,,0.001,0,0,0,0,0.81,0,6,123,0,0,0,,0,6,123,0,0,568,11613,14,286,0,0,ModerateBurden,,High,High,0.136,17,348,1,0.94,0.136,1.83,0,-0.06,0,6,123,1,1,5,27.8,1,5.6,0.32,0.05,,,0,0,,0.02,0.05,,,0,0,1,18,0,3,1,1,1,1,1114,0.228,1020,0.209,26,0.007,7,0.016,19,0.005,7,0.008,0.0038,0.0113,0.0028,0.0056,1114,0.279,1020,0.255,23,0.052,12,0.027,1091,0.307,1008,0.284,525,0.591,499,0.562,0.18,0.17,0.18,2.8,0.01,0.08,0.06,0.01,0.22,0.34,Uncertain
"Stevens County, MN",27149,Non-core,,,MN,5,9805,,0.002,0,0,1463,0.149,0.86,0,6,61,0,0,5,,0,1,10,0,0,933,9516,11,112,0,0,ModerateBurden,,Substantial,Moderate,0.052,76,775,0,1,0.052,0.19,0,0,0,64,653,0,1,0,0,0,0,0.27,0,0,0,0,0,,0.05,0,0,0,0,0,1,25,3,4,1,1,1,1,4837,0.493,4502,0.459,48,0.006,13,0.019,35,0.005,1,0.001,0.0019,0.0073,0.0014,-0.0024,4820,0.575,4490,0.536,210,0.308,186,0.273,4610,0.599,4304,0.559,1489,0.875,1403,0.824,0.02,0.16,0.17,2.6,0.01,0.08,0.01,0.02,0.23,0.19,Uncertain
"Oneida County, ID",16071,Non-core,,,ID,10,4531,,0.003,0,0,0,0,0.93,0,6,132,0,0,0.2,,0,5,110,0,0,384,8475,4,88,0,0,ModerateBurden,,High,High,0.091,41,905,0,1,0.091,0.37,-3,0.25,0,30,662,3,0.75,1,4,1,4,0.23,0.01,,,0,0,-0.67,0.03,-0.01,,,0,0,1,25,0,5,1,1,1,1,1533,0.338,1364,0.301,20,0.005,2,0.004,18,0.006,5,0.005,-0.0008,0.0021,-0.0012,0.0011,1533,0.413,1364,0.367,4,0.009,1,0.002,1529,0.471,1363,0.42,664,0.717,631,0.681,0.07,0.13,0.2,2.7,0,0.04,0,0.01,0.34,0.29,Uncertain
"Knox County, MO",29103,Non-core,,,MO,7,3959,,0.001,0,0,0,0,0.96,0,6,152,0,0,5,,0,1,25,0,0,406,10255,3,76,0,11,ModerateBurden,,High,Moderate,0.098,44,1111,0,1,0.098,0.69,0,0.07,0,26,657,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,1386,0.35,1268,0.32,13,0.004,2,0.006,11,0.004,2,0.002,-0.0089,-0.0186,-0.0079,-0.0091,1385,0.413,1268,0.378,41,0.127,29,0.09,1344,0.444,1239,0.409,592,0.675,569,0.649,0.17,0.19,0.22,2.5,0.01,0.01,0,0,0.56,0.89,Uncertain
"Sac County, IA",19161,Non-core,,,IA,7,9721,,0.003,0,0,0,0,0.94,0,6,62,0,0,-0.14,,0,7,72,0,0,1339,13774,20,206,0,0,ModerateBurden,,High,Substantial,0.108,56,576,0,0.99,0.057,0.08,0,-0.01,0.052,52,535,0,1,0,0,0,0,0.13,0,,,0,0,,-0.03,-0.03,,,0,0,1,15,0,3,1,1,1,1,4465,0.459,4211,0.433,67,0.008,10,0.013,57,0.008,10,0.004,0.0019,0.0026,0.0019,0.0017,4464,0.539,4210,0.508,81,0.104,54,0.069,4383,0.584,4156,0.553,1901,0.819,1840,0.792,0.05,0.11,0.24,2.2,0,0.04,0,0,0.07,0.28,Uncertain
"Cotton County, OK",40033,Small metro,"Lawton, OK",Metropolitan,OK,6,5666,0.045,0.001,0,0,0,0,0.76,0,6,106,0,0,0.5,,0,4,71,0,0,713,12584,16,282,0,0,ModerateBurden,,High,High,0.3,21,371,0,1,0.11,0.05,0,0,0.19,20,353,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2190,0.387,1824,0.322,67,0.014,21,0.047,46,0.01,7,0.006,0.0056,0.036,0.0025,0,2190,0.451,1824,0.376,103,0.232,56,0.126,2087,0.473,1768,0.401,877,0.754,765,0.658,0.16,0.17,0.21,2.6,0.02,0.08,0.08,0,0.67,0.82,Uncertain
"Pocahontas County, IA",19151,Non-core,,,IA,7,6619,,0.002,0,0,0,0,0.92,0,6,91,0,0,2,,0,2,30,0,0,876,13235,22,332,0,0,ModerateBurden,,Substantial,High,0.062,44,665,0,1,-0.062,0.69,0,0.03,0.125,26,393,0,0.98,1,8.3,0,0,0.05,0.01,,,0,0,,-0.11,0.01,,,0,0,1,12,0,3,1,1,1,1,3068,0.464,2889,0.436,43,0.008,6,0.011,37,0.007,6,0.004,0.0023,0.0038,0.0021,-0.0013,3068,0.542,2889,0.51,58,0.11,35,0.067,3010,0.586,2854,0.555,1359,0.876,1319,0.85,0.05,0.12,0.23,2.1,0.01,0.04,0,0.01,0.15,0.33,Uncertain
"Crook County, WY",56011,Non-core,"Gillette, WY",Micropolitan,WY,8,7584,0.125,0.013,0,0,0,0,0.94,0,6,79,0,0,0,,0,6,79,0,0,482,6355,13,171,0,0,ModerateBurden,,Substantial,High,0.087,27,356,1,1,-0.12,0.42,1,0,0.207,19,251,0,1,0,0,0,0,0.17,0.02,,,0,0,-1,-0.11,-0.04,,,0,0,1,19,0,2,1,1,1,1,1818,0.24,1642,0.217,23,0.004,2,0.003,21,0.004,1,0.001,-0.0029,-0.0051,-0.0026,-0.0025,1818,0.289,1642,0.261,25,0.043,12,0.021,1793,0.314,1630,0.285,936,0.584,900,0.562,0.1,0.07,0.21,2.5,0.01,0.02,0.01,0,0.03,0,Uncertain
"Greene County, IA",19073,Non-core,,,IA,7,8888,,0.003,0,0,0,0,0.94,0,6,68,0,0,-0.33,,0,9,101,0,0,806,9068,11,124,0,0,ModerateBurden,,High,High,0.125,46,518,1,0.98,-0.078,-0.06,0,0.03,0.203,49,551,1,0.95,0,0,0,0,0.18,0,,,0.03,0,-1,-0.02,-0.01,,,0.03,0,1,15,0,5,1,1,1,1,4550,0.512,4239,0.477,57,0.008,10,0.014,47,0.007,6,0.003,0.0016,0,0.0018,0,4550,0.602,4239,0.561,205,0.292,167,0.238,4345,0.634,4072,0.594,1834,0.916,1770,0.884,0.04,0.09,0.23,2.3,0,0.03,0,0.01,0.2,0.06,Likely Decreasing
"Union County, IA",19175,Non-core,,,IA,7,12241,,0.004,0,0,0,0,0.94,0,6,49,0,0,,,0,0,0,0,0,1301,10628,35,286,0,0,ModerateBurden,,Substantial,Low,0.086,59,482,0,0.98,0.067,-0.03,0,-0.02,0.02,61,498,0,1,1,2.2,0,0,0.24,0,0,0,0,0,,0.1,0,-0.14,0,0,0,1,46,2,6,1,1,1,1,5557,0.454,5118,0.418,96,0.009,35,0.034,61,0.006,6,0.002,0.0042,0.0185,0.0026,0.0004,5557,0.527,5118,0.485,220,0.214,130,0.126,5337,0.561,4988,0.524,2141,0.832,2071,0.805,0.07,0.14,0.21,2.3,0.01,0.03,0,0.01,0.45,0.29,Uncertain
"King and Queen County, VA",51097,Non-core,"Richmond, VA",Metropolitan,VA,3,7025,0.005,0.001,0,0,0,0,0.66,0,6,85,0,0,,,0,0,0,0,0,424,6036,7,100,0,0,ModerateBurden,,Substantial,Moderate,0.075,50,712,0,0.98,0.014,0.28,0,0.02,0.061,39,555,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,1988,0.283,1783,0.254,20,0.003,4,0.009,16,0.003,6,0.004,-0.0008,0.0023,-0.001,0.0024,1984,0.319,1781,0.286,72,0.169,60,0.141,1912,0.33,1721,0.297,761,0.459,711,0.429,0.12,0.17,0.24,2.5,0.26,0.03,0.01,0,0.32,0.61,Uncertain
"Martin County, IN",18101,Non-core,,,IN,5,10255,,0.002,0,0,0,0,0.97,0,6,59,0,0,2,,0,2,20,0,0,933,9098,15,146,0,0,ModerateBurden,,Substantial,Moderate,0.067,72,702,0,0.99,0.05,0.44,0,0.02,0.016,50,488,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,4243,0.414,3986,0.389,64,0.007,6,0.008,58,0.007,8,0.004,0.0016,-0.0038,0.0021,-0.0005,4243,0.484,3986,0.455,99,0.126,78,0.099,4144,0.519,3908,0.49,1586,0.75,1529,0.723,0.09,0.12,0.21,2.4,0,0.01,0,0,0.24,0.61,Uncertain
"Webster County, GA",13307,Non-core,,,GA,4,2607,,0,0,0,0,0,0.51,0,6,230,0,0,5,,0,1,38,0,0,161,6176,4,153,0,0,ModerateBurden,,High,High,0.5,8,307,0,0.9,0.389,-0.27,0,0.12,0.111,11,422,0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,363,0.139,318,0.122,16,0.007,5,0.025,11,0.005,1,0.002,-0.0039,0,-0.0042,-0.0048,363,0.156,318,0.137,19,0.095,9,0.045,344,0.162,309,0.145,120,0.194,111,0.179,0.12,0.25,0.24,2.4,0.42,0.05,0,0.01,0.79,0.96,Uncertain
"Ellsworth County, KS",20053,Non-core,,,KS,7,6102,,0.002,0,0,0,0,0.86,0,6,98,0,0,2,,0,2,33,0,0,1230,20157,25,410,0,0,ModerateBurden,,Substantial,Moderate,0.066,45,737,0,1,-0.006,0.5,0,0,0.071,30,492,0,1,0,0,0,0,0.19,0,,,0,0,-1,-0.12,0,,,0,0,1,18,0,2,1,1,1,1,2940,0.482,2717,0.445,38,0.007,8,0.02,30,0.006,4,0.003,0.0009,0.0102,0.0002,-0.0008,2940,0.547,2717,0.505,106,0.269,83,0.211,2834,0.569,2634,0.528,994,0.765,949,0.731,0.05,0.11,0.21,2.2,0.05,0.06,0.01,0.01,0.4,0.55,Uncertain
