County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Mercer County, ND",38057,Non-core,,,ND,8,8187,,0.011,0,0,0,0,0,2,24,0,0,1,,0,1,12,0,0,1175,14352,11,134,0,3,ModerateBurden,,Moderate,Moderate,0.029,70,855,0,0.93,-0.016,-0.18,0,-0.07,0.045,85,1038,0,1,0,0,0,0,0.36,0,,,0,0,,0.24,0,,,0,0,1,6,0,5,1,1,1,1,2751,0.336,2509,0.306,4,0.006,24,0.004,10,0.006,0.0032,0.0014,0.0043,49,0.078,36,0.057,2701,0.429,2472,0.393,1205,0.734,1121,0.683,0.14,0.07,0.2,2.3,0.01,0.03,0.02,0.01,0.1,0.05,Uncertain
"Pocahontas County, IA",19151,Non-core,,,IA,7,6619,,0.002,0,0,0,0,0,2,30,0,0,1,,0,1,15,0,0,868,13114,22,332,0,5,ModerateBurden,,Moderate,Moderate,0.027,28,423,0,1,0.027,-0.2,0,0,0,35,529,0,1,0,0,0,0,0.24,0,,,0,0,-1,-0.04,-0.05,,,0,0,1,12,0,3,1,1,1,1,2995,0.452,2861,0.432,6,0.011,20,0.004,3,0.002,0.0114,0.0021,0.0019,48,0.091,32,0.061,2947,0.574,2829,0.551,1345,0.867,1314,0.847,0.05,0.12,0.23,2.1,0.01,0.04,0,0.01,0.15,0.33,Uncertain
"McHenry County, ND",38049,Micropolitan,"Minot, ND",Micropolitan,ND,8,5745,0.076,0.008,0,0,0,0,0,2,35,0,0,1,,0,1,17,0,0,664,11558,23,400,0,49,ModerateBurden,,Moderate,Moderate,0.05,15,261,,,0.05,-0.29,,,0,21,366,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2008,0.35,1863,0.324,2,0.005,17,0.004,5,0.004,-0.0045,0.0016,0.0017,49,0.111,36,0.082,1959,0.447,1827,0.417,912,0.759,868,0.722,0.05,0.09,0.21,2.2,0,0.02,0.01,0,0.03,0.05,Uncertain
"Logan County, ND",38047,Non-core,,,ND,8,1850,,0.002,0,0,0,0,0,2,108,0,0,1,,0,1,54,0,0,270,14595,10,541,0,82,ModerateBurden,,High,Substantial,0,21,1135,,,0,4.25,,,0,4,216,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,595,0.322,499,0.27,2,0.014,7,0.005,1,0.002,0.007,0,0,9,0.063,6,0.042,586,0.409,493,0.344,336,0.683,287,0.583,0.02,0.08,0.27,2.1,0,0.03,0.01,0,0.04,0.36,Uncertain
"Mellette County, SD",46095,Non-core,,,SD,8,2061,,0.002,0,0,0,0,0,2,97,0,0,1,,0,1,49,0,0,263,12761,2,97,0,136,ModerateBurden,,Substantial,Moderate,0,8,388,0,1,0,-0.2,0,0,0,10,485,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,788,0.382,511,0.248,,,6,0.004,,,-0.0095,0.0007,0,36,0.171,25,0.119,752,0.527,486,0.341,243,0.797,161,0.528,0.35,0.48,0.15,3,0,0.03,0.53,0,0.92,0.99,Uncertain
"Martin County, KY",21159,Non-core,,,KY,4,11195,,0.003,0,0,0,0,0,2,18,0,0,-0.82,,0,11,98,0,0,1089,9728,20,179,0,3,ModerateBurden,,Moderate,Substantial,0.038,113,1009,0,1,0.032,-0.09,0,0,0.006,124,1108,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,4735,0.423,4295,0.384,4,0.005,33,0.004,6,0.003,-0.0038,0.0011,0,90,0.114,70,0.089,4645,0.515,4225,0.469,1292,0.676,1167,0.61,0.07,0.26,0.17,2.6,0.07,0.04,0,0,0.85,0.94,Uncertain
"Palo Alto County, IA",19147,Non-core,,,IA,7,8886,,0.003,0,0,0,0,0,2,23,0,0,0,,0,2,23,0,0,1149,12930,24,270,0,5,ModerateBurden,,Moderate,Moderate,0.033,49,551,0,0.97,-0.012,0.04,0,-0.03,0.044,47,529,0,1,0,0,0,0,0.29,0,,,0,0,,0.04,0,,,0,0,1,30,0,7,1,1,1,1,3921,0.441,3711,0.418,3,0.004,28,0.004,6,0.003,-0.0041,0.0025,0.0025,98,0.134,79,0.108,3823,0.56,3632,0.532,1612,0.82,1570,0.799,0.05,0.07,0.22,2.3,0.02,0.03,0,0.01,0.17,0.19,Uncertain
"Dunn County, ND",38025,Non-core,,,ND,8,4424,,0.006,0,0,0,0,0,2,45,0,0,-0.33,,0,3,68,0,0,408,9222,7,158,0,4,ModerateBurden,,Substantial,High,0.095,11,249,0,1,-0.136,-0.54,0,0,0.231,24,542,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,879,0.199,770,0.174,,,6,0.002,,,0,0.0006,0,8,0.024,7,0.021,871,0.263,763,0.23,380,0.532,335,0.469,0.2,0.09,0.16,2.6,0.02,0.06,0.09,0.01,0.22,0.1,Uncertain
"Divide County, ND",38023,Non-core,,,ND,8,2264,,0.003,0,0,0,0,0,2,88,0,0,0,,0,2,88,0,0,191,8436,2,88,0,72,ModerateBurden,,Substantial,Substantial,0,2,88,0,1,0,-0.91,0,0,0,23,1016,0,1,0,0,0,0,0.46,0,,,0,0,,-0.01,0,,,0,0,1,10,0,1,1,1,1,1,829,0.366,759,0.335,,,5,0.003,2,0.003,-0.0116,0.0017,0.0035,24,0.14,20,0.116,804,0.464,739,0.426,357,0.622,326,0.568,0.08,0.14,0.25,2,0.02,0.03,0.01,0.02,0.03,0.01,Uncertain
"Rusk County, WI",55107,Non-core,,,WI,5,14178,,0.002,0,0,0,0,0,2,14,0,0,0,-1,0,2,14,1,7.1,1469,10361,25,176,0,56,ModerateBurden,,Moderate,Moderate,0.012,113,797,1,1,0.003,0.35,0,0,0.009,84,592,1,1,0,0,0,0,0.44,0,,,0,0,,0.03,0,,,0,0,1,10,0,1,1,1,1,1,4888,0.345,4526,0.319,14,0.014,45,0.004,11,0.003,-0.0039,0.0012,0.0009,140,0.136,92,0.089,4748,0.42,4434,0.393,2267,0.644,2138,0.608,0.09,0.14,0.25,2.2,0.01,0.02,0.01,0,0.35,0.2,Uncertain
"Russell County, KY",21207,Non-core,,,KY,4,17923,,0.004,0,0,0,0,0,2,11,0,0,-0.33,,0,3,17,0,0,1896,10579,46,257,0,24,ModerateBurden,,Moderate,Moderate,0.042,58,324,1,0.99,0.042,0.49,0,-0.01,0,39,218,1,1,0,0,1,4,0.29,0,0.67,0,0,0,,0.02,0,0.31,0,0,0,1,25,2,2,1,1,1,1,6860,0.383,6175,0.345,6,0.005,82,0.006,14,0.004,-0.0038,0.002,0.0025,127,0.097,83,0.063,6733,0.486,6092,0.439,2544,0.701,2372,0.654,0.09,0.25,0.2,2.5,0.01,0.04,0,0,0.86,0.91,Uncertain
"O'Brien County, IA",19141,Non-core,,,IA,7,13753,,0.004,0,0,0,0,0,2,15,0,0,1,,0,1,7,0,0,2009,14608,61,444,0,5,ModerateBurden,,High,Substantial,0.167,11,80,0,0.92,0.076,0.57,0,-0.08,0.091,7,51,0,1,1,2.5,0,0,0.26,0.01,,,0,0,,0.09,0.01,,,0,0,2,40,0,6,1,1,1,1,6032,0.439,5766,0.419,10,0.009,41,0.004,10,0.004,0.0071,0.0025,0.0018,157,0.139,128,0.113,5875,0.561,5638,0.539,2425,0.854,2347,0.826,0.05,0.1,0.21,2.2,0.01,0.05,0,0.01,0.23,0.4,Uncertain
"Adams County, ID",16003,Non-core,,,ID,10,4294,,0.002,0,0,0,0,0,2,47,0,0,,,0,0,0,0,0,346,8058,4,93,0,83,ModerateBurden,,Moderate,Low,0.037,22,512,1,0.96,0.037,0.22,1,-0.04,0,18,419,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1542,0.359,1413,0.329,,,9,0.003,1,0.001,,0.0008,-0.0008,,,,,1542,0.434,1413,0.398,839,0.653,791,0.616,0.17,0.11,0.3,2.4,0,0.04,0.01,0.01,0.29,0.27,Uncertain
"Wallace County, KS",20199,Non-core,,,KS,7,1518,,0.001,0,0,0,0,0,2,132,0,0,,,0,0,0,0,0,182,11989,4,264,0,195,ModerateBurden,,High,Low,0.125,10,659,0,1,0.125,2.33,-1,0,0,3,198,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,459,0.302,439,0.289,,,2,0.002,,,-0.0084,0.0009,0,11,0.092,6,0.05,448,0.391,433,0.378,217,0.59,217,0.59,0.08,0.12,0.24,2.4,0.01,0.09,0.01,0,0.14,0.51,Uncertain
"Washington County, NC",37187,Non-core,,,NC,4,11580,,0.001,0,0,0,0,0,2,17,0,0,0,,0,2,17,0,0,1145,9888,32,276,0,52,ModerateBurden,,Moderate,Moderate,0.027,54,466,1,0.99,0.012,-0.21,0,0.03,0.015,68,587,1,0.96,0,0,0,0,0.71,0.04,,,0,0,,-0.22,-0.03,,,0,0,1,16,0,4,1,1,1,1,4631,0.4,3801,0.328,11,0.014,37,0.004,4,0.001,0.0074,-0.0004,-0.0007,99,0.122,67,0.083,4525,0.488,3731,0.402,2263,0.772,1916,0.653,0.12,0.24,0.25,2.4,0.48,0.06,0,0,0.88,0.98,Uncertain
"Guthrie County, IA",19077,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,10689,0.015,0.003,0,0,0,0,0,2,19,0,0,-0.33,,0,3,28,0,0,1245,11647,32,299,0,5,ModerateBurden,,Moderate,Moderate,0.052,51,477,0,1,0.032,0.02,-0.5,0,0.019,50,468,0.5,1,0,0,0,0,0.27,0,,,0,0,,0.05,0,,,0,0,1,12,0,1,1,1,1,1,5477,0.512,5159,0.483,1,0.001,39,0.005,3,0.001,-0.0057,0.0028,0.0004,216,0.248,185,0.213,5261,0.63,4974,0.595,2214,0.909,2134,0.876,0.04,0.11,0.23,2.4,0.01,0.03,0,0,0.12,0.4,Uncertain
"Jackson County, IA",19097,Non-core,,,IA,7,19439,,0.006,0,0,0,0,0,2,10,0,0,,,0,0,0,0,0,2258,11616,42,216,0,55,ModerateBurden,,Moderate,Low,0.008,110,566,0,0.99,-0.001,0.2,0,0.01,0.01,92,473,0,0.98,0,0,0,0,0.24,0,,,0,0,,-0.19,0,,,0,0,1,13,0,3,1,1,1,1,8873,0.456,8464,0.435,16,0.01,59,0.004,8,0.002,0.0033,0.0017,0.001,218,0.142,168,0.109,8655,0.572,8296,0.548,3461,0.836,3374,0.815,0.05,0.12,0.21,2.3,0.01,0.02,0,0,0.13,0.43,Uncertain
"Gilpin County, CO",8047,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,6243,0.002,0.001,0,0,0,0,0,2,32,0,0,,,0,0,0,0,0,287,4597,3,48,0,52,ModerateBurden,,Moderate,Low,0,18,288,1,1,-0.045,-0.36,0,0,0.045,28,449,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2553,0.409,2508,0.402,,,,,,,,,,,,132,0.347,,,2374,0.445,,,512,0.46,0.05,0.04,0.18,2.2,0.01,0.07,0.01,0.01,0,0,Uncertain
"Gilliam County, OR",41021,Non-core,,,OR,10,1912,,0,0,0,0,0,0,2,105,0,0,,,0,0,0,0,0,84,4393,1,52,0,29,ModerateBurden,,High,Low,0.133,24,1255,0,1,0.133,1.18,0,0,0,11,575,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,766,0.401,674,0.353,,,6,0.004,2,0.004,0,0.0032,0.0038,31,0.25,22,0.177,732,0.473,650,0.42,335,0.634,296,0.561,0.09,0.11,0.28,2.2,0,0.07,0.01,0.01,0.51,0.73,Uncertain
"Gove County, KS",20063,Non-core,,,KS,7,2636,,0.001,0,0,0,0,0,2,76,0,0,,,0,0,0,0,0,391,14833,20,759,0,134,ModerateBurden,,High,Low,0.286,7,266,0,1,0.286,-0.22,0,0.12,0,9,341,0,0.88,0,0,0,0,0.24,0,,,0,0,,-0.04,0,,,0,0,1,21,0,6,1,1,1,1,1154,0.438,1014,0.385,,,12,0.006,1,0.002,0,0.003,0.0016,24,0.111,9,0.042,1130,0.566,1005,0.503,505,0.79,464,0.726,0.11,0.12,0.24,2.1,0,0.03,0,0.01,0.1,0.32,Uncertain
"Alcona County, MI",26001,Non-core,,,MI,5,10405,,0.001,0,0,0,0,0,2,19,0,0,,,0,0,0,0,0,743,7141,33,317,0,91,ModerateBurden,,Moderate,Low,0.02,90,865,0,0.97,0.02,0.03,-1,0,0,87,836,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,5175,0.497,5035,0.484,1,0.002,14,0.002,4,0.001,0,-0.0001,-0.0003,30,0.059,54,0.107,5145,0.566,4981,0.548,2733,0.727,2726,0.725,0.06,0.16,0.36,2,0.01,0.02,0.01,0,0.26,0.65,Uncertain
"Briscoe County, TX",48045,Non-core,,,TX,6,1546,,0,0,0,0,0,0,2,129,0,0,0,,0,2,129,0,0,176,11384,6,388,0,2,ModerateBurden,,High,High,,3,194,,,,-0.8,,,0.375,15,970,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.16,0.26,2.4,0.03,0.25,0,0,0.46,0.79,Uncertain
"Kiowa County, OK",40075,Non-core,,,OK,6,8708,,0.002,0,0,0,0,0,2,23,0,0,,,0,0,0,0,0,824,9463,26,299,0,61,ModerateBurden,,High,High,0.125,23,264,1,0.94,-0.018,1.88,1,-0.06,0.143,8,92,0,1,0,0,0,0,0.27,0,,,0,0,,0.14,0,,,0,0,1,19,0,4,1,1,1,1,3902,0.448,3391,0.389,3,0.004,38,0.006,8,0.005,-0.0059,0.0006,0.0023,99,0.146,72,0.106,3803,0.575,3319,0.502,1608,0.939,1394,0.814,0.14,0.22,0.2,2.3,0.04,0.12,0.06,0,0.65,0.59,Uncertain
"Gilmer County, WV",54021,Non-core,,,WV,3,7823,,0.004,0,0,1013,0.129,0,2,26,0,0,1,,0,1,13,0,0,891,11389,7,89,0,14,ModerateBurden,,Moderate,Moderate,0.026,78,997,1,0.96,-0.013,0.3,0,0.03,0.039,60,767,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,3365,0.43,2964,0.379,,,8,0.001,,,0,0.0012,0,97,0.26,70,0.188,3267,0.487,2893,0.432,831,0.6,742,0.535,0.09,0.19,0.18,2.5,0.1,0.06,0,0.01,0.76,0.52,Uncertain
"Doddridge County, WV",54017,Micropolitan,"Clarksburg, WV",Micropolitan,WV,3,8448,0.091,0.005,0,0,0,0,0,2,24,0,0,,,0,0,0,0,0,649,7682,6,71,0,67,ModerateBurden,,Moderate,Low,0.023,67,793,0,0.84,0.023,-0.07,0,0.03,0,72,852,0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,554,0.066,314,0.037,,,,,,,0,-0.0001,-0.0005,25,0.052,13,0.027,529,0.074,301,0.042,162,0.088,112,0.061,0.07,0.15,0.22,3,0.02,0.01,0,0,0.36,0.33,Uncertain
"Ellsworth County, KS",20053,Non-core,,,KS,7,6102,,0.002,0,0,0,0,0,2,33,0,0,,,0,0,0,0,0,1224,20059,25,410,0,160,ModerateBurden,,Moderate,High,0.051,45,737,0,1,-0.142,2.46,0,0,0.194,13,213,0,1,0,0,0,0,0.33,0,,,0,0,,0.11,0,,,0,0,1,18,0,2,1,1,1,1,2869,0.47,2667,0.437,6,0.015,40,0.008,9,0.007,-0.0127,0.0046,0.0031,94,0.239,72,0.183,2775,0.557,2595,0.521,985,0.758,942,0.725,0.05,0.11,0.21,2.2,0.05,0.06,0.01,0.01,0.4,0.55,Uncertain
"Woodward County, OK",40153,Micropolitan,"Woodward, OK",Micropolitan,OK,6,20211,0.84,0.005,0,0,0,0,0,2,10,1,4.9,1,,0,1,5,0,0,3177,15719,37,183,0,79,LowBurden,,Moderate,Moderate,0,42,208,0,1,-0.07,0.05,-0.5,0,0.07,40,198,0.5,1,2,9.4,0,0,0.48,0,0.64,0.06,0.67,0.11,,-0.27,0,-0.08,0.06,0.56,0.11,1,21,6,3,1,1,1,1,6511,0.322,5655,0.28,15,0.009,65,0.004,14,0.004,0.0037,-0.0001,0.0009,165,0.102,100,0.062,6345,0.413,5555,0.362,2516,0.759,2224,0.671,0.11,0.12,0.16,2.7,0.02,0.13,0.03,0.01,0.57,0.28,Uncertain
"Barber County, KS",20007,Non-core,,,KS,7,4427,,0.002,0,0,0,0,0,2,45,0,0,1,,0,1,23,0,0,378,8539,6,136,0,192,ModerateBurden,,Substantial,Moderate,0.087,21,474,1,1,0.037,0.62,1,0,0.05,13,294,0,1,0,0,0,0,0.72,0,,,0,0,,0.13,0,,,0,0,2,33,0,4,1,1,1,1,1758,0.397,1618,0.365,4,0.012,22,0.006,2,0.002,0.0088,0.0032,-0.002,17,0.05,12,0.035,1741,0.512,1606,0.472,823,0.805,776,0.759,0.12,0.16,0.23,2.4,0.01,0.05,0.01,0,0.28,0.46,Uncertain
"Unallocated, IA",19000,,,,IA,7,,,,,,,,0,2,,0,,1,,0,1,,0,,9,,0,,,,,,,,0.018,92,,,,0.008,0.12,,,0.011,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42263,,39709,,,,,,,,,,,,,1003,,,,38695,,,,10194,,,,,,,,,,,,
"Eastland County, TX",48133,Non-core,,,TX,6,18360,,0.001,0,0,0,0,0,2,11,0,0,-0.33,,0,3,16,0,0,1384,7538,50,272,0,3,ModerateBurden,,Moderate,Substantial,0.032,58,316,0,1,-0.062,0.35,0,0,0.094,43,234,0,1,0,0,0,0,0.25,0,,,0.12,0,,-0.02,0,,,0.05,0,1,32,0,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.21,0.22,2.7,0.02,0.17,0.01,0.01,0.81,0.78,Uncertain
"Hemphill County, TX",48211,Non-core,,,TX,6,3819,,0,0,0,0,0,0,2,52,0,0,,,0,0,0,0,0,592,15501,3,79,0,82,ModerateBurden,,Substantial,Low,0,6,157,1,1,0,-0.45,0,0,0,11,288,1,1,0,0,0,0,0,0,,,0,0,,-0.14,0,,,0,0,1,8,0,10,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.14,0.16,3,0,0.34,0.01,0.01,0.74,0.87,Uncertain
"Wahkiakum County, WA",53069,Non-core,,,WA,10,4488,,0.001,0,0,0,0,0,2,45,0,0,,,0,0,0,0,0,159,3543,1,22,0,36,ModerateBurden,,Moderate,Low,0,16,357,,,0,-0.27,,,0,22,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,0.445,1863,0.415,1,0.003,16,0.004,1,0.001,-0.0033,0.0016,-0.0014,61,0.199,47,0.153,1937,0.521,1816,0.488,982,0.663,946,0.639,0.07,0.08,0.33,2.2,0.01,0.06,0.01,0.02,0.18,0.55,Uncertain
"Menominee County, MI",26109,Micropolitan,"Marinette, WI-MI",Micropolitan,MI,5,22780,0.361,0.002,0,0,0,0,0,2,9,0,0,,,0,0,0,0,0,2135,9372,43,189,0,14,LowBurden,,Low,Low,0.009,108,474,0,1,0,-0.17,0,0,0.009,130,571,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,13790,0.605,12971,0.569,14,0.009,144,0.008,26,,0.0065,0.0056,0,193,0.125,197,0.128,13596,0.724,12774,0.681,6376,0.999,6036,0.999,0.05,0.13,0.26,2.1,0.01,0.02,0.03,0,0.28,0.63,Uncertain
"Cheyenne County, CO",8017,Non-core,,,CO,8,1831,,0,0,0,0,0,0,2,109,0,0,,,0,0,0,0,0,132,7209,6,328,0,168,ModerateBurden,,High,Low,0.045,15,819,1,1,0.045,-0.25,0,0,0,20,1092,1,1,5,83.3,0,0,0.5,0.14,,,0,0,,0.14,0.14,,,0,0,1,6,0,3,1,1,1,1,,,241,0.132,,,,,,,,,,,,5,0.036,,,236,0.173,,,65,0.169,0.11,0.11,0.21,2.7,0.01,0.11,0.01,0.02,0.26,0.45,Uncertain
"San Juan County, WA",53055,Non-core,,,WA,10,17582,,0.002,0,0,0,0,0,2,11,0,0,1,,0,1,6,0,0,189,1075,0,0,0,54,ModerateBurden,,Moderate,Low,0,100,569,,,0,0.3,,,0,77,438,,,0,0,0,0,0.07,0,,,0,0,,-0.01,0,,,0,0,1,10,0,1,1,1,1,1,13140,0.747,12410,0.706,3,0.004,19,0.001,3,0,-0.0023,-0.0005,-0.0006,645,0.753,566,0.66,12495,0.814,11844,0.771,5046,0.816,5016,0.811,0.07,0.11,0.35,2,0.01,0.07,0.01,0.01,0.09,0.11,Uncertain
"Irion County, TX",48235,Small metro,"San Angelo, TX",Metropolitan,TX,6,1536,0.013,0,0,0,0,0,0,2,130,0,0,,,0,0,0,0,0,131,8529,1,65,0,125,ModerateBurden,,High,Low,,2,130,,,,1,,,0,1,65,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.15,0.21,2.4,0.01,0.26,0.01,0.01,0.2,0.43,Uncertain
"Montcalm County, MI",26117,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,63888,0.059,0.006,0,0,0,0,0,2,3,1,1.6,,,0,0,0,0,0,6095,9540,115,180,0,91,LowBurden,,Low,Low,0.016,468,733,0,0.96,-0.009,0.11,0,0,0.025,423,662,0,0.97,2,2.9,3,4.3,0.57,0.04,0.8,0,0.04,0,0,0.01,0.02,0.06,0,0.01,0,4,69,7,20,1,1,1,1,21495,0.336,21070,0.33,4,0.001,100,0.002,13,0.001,0.0004,0.0011,0.0001,321,0.065,677,0.138,21174,0.425,20393,0.409,7936,0.685,7805,0.673,0.08,0.16,0.18,2.6,0.02,0.04,0,0,0.61,0.56,Uncertain
"Lake County, OR",41037,Non-core,,,OR,10,7869,,0.002,0,0,0,0,0,2,25,0,0,-0.78,,0,9,114,0,0,484,6151,8,102,0,0,ModerateBurden,,Moderate,High,0.07,62,788,0,1,0.01,0.24,0,0,0.06,50,635,0,1,0,0,0,0,0.22,0.02,,,0,0,-1,0.03,0,,,0,0,1,47,0,3,1,1,1,1,2602,0.331,2441,0.31,1,0.002,53,0.008,11,0.005,-0.002,0.0052,0.001,52,0.102,39,0.076,2549,0.4,2401,0.377,1261,0.63,1199,0.599,0.08,0.17,0.25,2.1,0.01,0.09,0.02,0.01,0.76,0.75,Uncertain
"Cheyenne County, KS",20023,Non-core,,,KS,7,2657,,0.001,0,0,0,0,0,2,75,0,0,,,0,0,0,0,0,373,14038,13,489,0,54,ModerateBurden,,High,Low,0.273,7,263,0,1,0.273,2.5,-0.5,0,0,2,75,0.5,1,0,0,0,0,0.17,0,,,0,0,,-0.05,-0.01,,,0,0,1,16,0,6,1,1,1,1,1041,0.392,939,0.353,1,0.006,9,0.004,2,0.003,0,0.0043,0.0028,12,0.072,9,0.054,1029,0.49,930,0.443,525,0.723,485,0.668,0.07,0.09,0.27,2.2,0,0.07,0,0.01,0.1,0.44,Uncertain
"Graham County, KS",20065,Non-core,,,KS,7,2482,,0.001,0,0,0,0,0,2,81,0,0,1,,0,1,40,0,0,268,10798,9,363,0,105,ModerateBurden,,Substantial,Moderate,0.043,17,685,0,1,-0.033,0.31,0,0,0.077,13,524,0,1,0,0,0,0,0.51,0,,,0,0,,0.08,0,,,0,0,1,15,0,1,1,1,1,1,1566,0.631,1519,0.612,1,0.005,16,0.008,4,0.006,0.0053,0.0071,0.0058,10,0.053,9,0.048,1556,0.79,1510,0.767,502,0.722,483,0.695,0.08,0.1,0.28,2.1,0.04,0.04,0.01,0.02,0.13,0.27,Uncertain
"Carroll County, KY",21041,Non-core,,,KY,4,10631,,0.002,0,0,0,0,0,2,19,0,0,0,,0,2,19,0,0,1049,9867,21,198,0,12,ModerateBurden,,Moderate,Moderate,0.061,64,602,0,1,0.009,0.42,0,0,0.052,45,423,0,1,0,0,0,0,0.16,0,,,,,,-0.01,0,,,,,1,29,0,0,1,1,1,1,4462,0.42,3951,0.372,17,0.02,61,0.008,10,0.006,0.006,0.0035,0.0036,173,0.208,134,0.161,4289,0.543,3817,0.484,1398,0.838,1268,0.76,0.08,0.26,0.16,2.6,0.02,0.07,0,0,0.89,0.94,Uncertain
