County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Grant County, OR",41023,Non-core,,,OR,10,7199,,0.002,0,0,0,0,0,94,1306,1,13.9,0.65,,0,57,792,0,0,1374,19086,18,250,0,0,SustainedHotspot,,High,High,0.088,138,1917,2,0.92,-0.067,0.19,2,-0.05,0.155,116,1611,0,0.98,2,33.3,0.78,0.08,,,-0.33,0.02,-0.13,,,1,6,0,1,1,1,1,3498,0.486,3214,0.446,3,0.006,19,0.003,1,0.002,18,0.003,6,0.003,0.0059,-0.0003,0.0024,-0.0005,0.0018,40,0.079,29,0.057,3458,0.544,3185,0.501,83,0.196,76,0.179,3375,0.569,3109,0.524,1521,0.673,1406,0.622,0.06,0.14,0.31,2.1,0,0.04,0.01,0.01,0.546,0.534
"Concho County, TX",48095,Non-core,,,TX,6,2726,,0,0,0,0,0,0,94,3448,0,0,0.92,,0,49,1798,0,0,944,34629,10,367,3,0,Hotspot,Recent,High,High,0.312,14,514,0,1,0.102,-0.73,0,0.02,0.211,51,1871,0,0.98,0,0,0.04,0,,,,-0.03,0,,,1,16,0,1,1,1,1,1664,0.61,1320,0.484,0,0,20,0.008,0,0,20,0.009,3,0.004,0,-0.0004,-0.005,0,0.0015,6,0.037,2,0.012,1658,0.682,1318,0.542,35,0.173,26,0.129,1623,0.728,1292,0.58,608,0.882,547,0.794,0.17,0.07,0.25,3.5,0.01,0.35,0.01,0.02,0.428,0.55
"Conejos County, CO",8021,Non-core,,,CO,8,8205,,0.001,0,0,0,0,0,94,1146,0,0,0.21,-1,0,78,951,2,24.4,1392,16965,48,585,0,0,SustainedHotspot,,High,High,0.222,340,4144,1,0.86,0.005,-0.1,1,0.07,0.217,377,4595,0,0.79,2,16.7,0.46,0,,,,-0.06,0,,,1,12,0,1,1,1,1,4294,0.523,3886,0.474,13,0.015,14,0.002,2,0.003,12,0.002,3,0.002,-0.0024,-0.0036,0.0042,-0.0046,-0.0165,154,0.182,85,0.1,4140,0.604,3801,0.555,323,0.453,263,0.369,3817,0.622,3538,0.576,1382,0.846,1289,0.789,0.13,0.22,0.2,2.6,0.01,0.51,0.01,0,0.932,0.732
"Republic County, KS",20157,Non-core,,,KS,7,4636,,0.002,0,0,0,0,0,94,2028,0,0,0.84,,0,51,1100,0,0,1191,25690,14,302,1,0,Hotspot,Recent,High,High,0.353,49,1057,0,0.76,0.223,-0.41,0,-0.16,0.13,83,1790,0,0.93,4,26.7,0.6,0.05,,,,-0.14,0.05,,,1,15,0,1,1,1,1,2497,0.539,2315,0.499,1,0.003,12,0.003,2,0.006,10,0.003,1,0.001,-0.0025,0.0005,0,0.0006,0,30,0.075,19,0.048,2467,0.623,2296,0.579,90,0.275,79,0.242,2377,0.654,2217,0.61,1031,0.8,981,0.761,0.04,0.11,0.28,2,0.01,0.02,0,0.01,0.06,0.151
"Livingston County, KY",21139,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,4,9194,0.096,0.002,0,0,0,0,0,94,1022,2,21.8,0.65,,0,57,620,0,0,1846,20078,51,555,0,0,SustainedHotspot,,High,High,0.273,201,2186,0,0.89,0.042,0.09,0,-0.05,0.231,184,2001,0,0.94,6,33.3,0.48,0.13,0.71,0.14,0.2,-0.27,0.02,-0.29,-0.29,1,18,2,1,1,1,1,4956,0.539,4390,0.477,5,0.007,35,0.004,2,0.003,33,0.004,2,0.001,0.0069,0.0006,-0.0016,0.0008,-0.0005,46,0.063,30,0.041,4909,0.616,4360,0.547,174,0.275,142,0.224,4735,0.646,4218,0.575,1816,0.878,1668,0.807,0.04,0.14,0.22,2.3,0.01,0.02,0,0,0.264,0.623
"Dade County, MO",29057,Non-core,,,MO,7,7561,,0.001,0,0,0,0,0,94,1243,0,0,1.09,,0,45,595,0,0,1186,15686,38,503,0,0,Hotspot,,High,High,0.287,149,1971,0,0.99,0.157,-0.13,0,-0.01,0.13,172,2275,0,1,,,,,,,,,,,,,,,,,,,3624,0.479,3206,0.424,2,0.003,47,0.007,3,0.005,44,0.007,14,0.008,0,0.0059,0.0034,0.0062,0.0061,32,0.053,18,0.03,3592,0.545,3188,0.484,120,0.202,108,0.182,3472,0.579,3080,0.514,1493,0.827,1306,0.724,0.13,0.22,0.24,2.4,0,0.02,0.01,0.01,0.664,0.66
"Ransom County, ND",38073,Non-core,,,ND,8,5218,,0.007,0,0,0,0,0,93,1782,0,0,0.98,,0,47,901,0,0,1244,23841,23,441,0,0,Hotspot,,High,High,0.089,449,8605,0,1,0.05,0.02,0,0.06,0.039,442,8471,0,0.94,4,30.8,0.85,0.12,,,,0.21,0.12,,,1,13,0,1,1,1,1,3456,0.662,3035,0.582,5,0.011,29,0.007,1,0.002,28,0.007,3,0.003,0.0064,0.004,0.0025,0.0042,0.0009,90,0.192,69,0.147,3365,0.755,2966,0.666,167,0.411,148,0.365,3198,0.79,2818,0.696,1239,0.95,1066,0.95,0.03,0.06,0.21,2.2,0.01,0.03,0.01,0.01,0.086,0.082
"Tyrrell County, NC",37177,Micropolitan,,,NC,4,4016,,0,0,0,0,0,0,93,2316,0,0,0.31,,0,71,1768,0,0,803,19995,7,174,2,0,Hotspot,Recent,High,High,0.282,218,5428,2,0.95,0.008,0.49,2,0.06,0.274,146,3635,0,0.89,,,,,,,,,,,,,,,,,,,2217,0.552,1919,0.478,2,0.007,12,0.003,1,0.004,11,0.003,5,0.006,-0.0136,0.0006,-0.0082,0.0012,0.0049,40,0.136,25,0.085,2177,0.616,1894,0.536,111,0.453,90,0.367,2066,0.628,1804,0.549,693,0.856,619,0.764,0.16,0.25,0.2,2.1,0.37,0.09,0,0.02,0.876,0.985
"Hancock County, TN",47067,Non-core,,,TN,4,6620,,0.001,0,0,0,0,0,93,1405,1,15.1,0.98,,0,47,710,0,0,1584,23927,29,438,0,0,EmergingHotspot,,High,High,0.214,34,514,1,0.93,-0.102,0.48,0,-0.02,0.316,23,347,1,0.95,3,30,0.36,0.16,,,0,0.17,0.07,,,1,10,0,1,1,1,1,2338,0.353,2107,0.318,0,0,4,0.001,0,0,4,0.001,0,0,-0.0037,-0.0005,0,-0.0006,0,16,0.03,13,0.024,2322,0.406,2094,0.366,63,0.13,55,0.114,2259,0.431,2039,0.389,805,0.559,754,0.524,0.12,0.26,0.22,2.3,0.01,0.01,0,0,0.767,0.885
"Pawnee County, KS",20145,Non-core,,,KS,7,6414,,0.002,0,0,0,0,0,93,1450,0,0,1.11,,0,44,686,0,0,1830,28531,21,327,1,0,Hotspot,Recent,High,High,0.372,145,2261,1,0.86,0.083,0.11,0,-0.03,0.289,131,2042,1,0.9,1,5.6,0.34,0.01,,,,0.02,0,,,1,18,0,1,1,1,1,3601,0.561,3317,0.517,2,0.006,12,0.002,2,0.005,10,0.002,1,0.001,0.0056,0,0.0025,-0.0002,0,41,0.116,29,0.082,3560,0.618,3288,0.57,124,0.309,112,0.279,3436,0.641,3176,0.592,1172,0.849,1116,0.809,0.11,0.09,0.22,2.2,0.06,0.07,0.01,0,0.287,0.382
"Metcalfe County, KY",21169,Micropolitan,"Glasgow, KY",Micropolitan,KY,4,10071,0.185,0.002,0,0,0,0,0,93,923,0,0,0.79,-1,0,52,516,2,19.9,2401,23841,53,526,0,0,SustainedHotspot,,High,High,0.197,449,4458,1,0.98,0.125,0.17,-1,0.01,0.072,385,3823,2,0.97,,,,,,,,,,,,,,,,,,,4359,0.433,3938,0.391,2,0.002,19,0.002,4,0.005,15,0.002,0,0,-0.0052,-0.0013,0.0013,-0.0016,-0.0005,62,0.065,38,0.04,4297,0.506,3900,0.459,194,0.248,164,0.209,4103,0.532,3736,0.484,1374,0.703,1284,0.657,0.06,0.24,0.19,2.5,0.02,0.02,0,0,0.681,0.851
"Lucas County, IA",19117,Non-core,,,IA,7,8600,,0.003,0,0,0,0,0,92,1070,0,0,0.7,,0,54,628,0,0,1545,17965,29,337,0,0,Hotspot,,High,High,0.29,147,1709,0,0.97,0.127,0.14,0,-0.02,0.163,129,1500,0,0.99,3,21.4,0.49,0.15,,,-0.5,0.06,0.01,,,1,14,0,1,1,1,1,4070,0.473,3810,0.443,5,0.007,20,0.003,1,0.002,19,0.003,3,0.002,0.0054,0.0019,0.0015,0.002,0.0016,42,0.057,29,0.039,4028,0.552,3781,0.518,138,0.211,122,0.186,3890,0.586,3659,0.551,1514,0.787,1445,0.751,0.04,0.12,0.22,2.3,0,0.02,0,0,0.276,0.378
"Iron County, MO",29093,Non-core,,,MO,7,10125,,0.002,0,0,0,0,0,92,909,1,9.9,1.04,0,0,45,444,1,9.9,1807,17847,33,326,0,0,Hotspot,,High,High,0.184,280,2765,1,0.98,0.029,-0.1,0,0,0.154,311,3072,1,0.99,3,23.1,0.53,0.22,,,0.5,-0.03,-0.06,,,1,13,0,1,1,1,1,4320,0.427,3809,0.376,1,0.001,36,0.004,1,0.001,35,0.004,7,0.003,-0.0026,0.0003,-0.005,0.0009,0.0023,35,0.045,23,0.03,4285,0.486,3786,0.429,146,0.183,123,0.154,4139,0.516,3663,0.457,1564,0.706,1466,0.662,0.13,0.21,0.22,2.4,0.01,0.02,0.01,0,0.782,0.895
"Crawford County, GA",13079,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,12404,0.054,0.001,0,0,0,0,0,92,742,0,0,-0.21,-1,0,116,935,1,8.1,1483,11956,48,387,3,0,SustainedHotspot,Recent,High,High,0.543,75,605,0,0.89,0.173,0,0,0.09,0.37,75,605,0,0.79,,,,,,,,,,,,,,,,,,,5897,0.475,4909,0.396,9,0.009,3059,0.282,73,0.077,2986,0.302,966,0.401,-0.001,0.2804,0.074,0.3001,0.3994,62,0.063,31,0.031,5835,0.538,4878,0.45,216,0.228,171,0.181,5619,0.568,4707,0.476,1724,0.715,1437,0.596,0.14,0.2,0.19,2.6,0.21,0.04,0,0.01,0.682,0.829
"Webster County, WV",54101,Non-core,,,WV,3,8114,,0.005,0,0,0,0,0,92,1134,0,0,0.96,,0,47,579,0,0,1709,21062,27,333,1,0,Hotspot,Recent,High,High,0.252,243,2995,1,0.93,-0.051,0.64,1,-0.01,0.303,148,1824,0,0.94,1,6.7,0.17,0.06,,,,-0.02,0.06,,,1,15,0,1,1,1,1,4168,0.514,3781,0.466,7,0.011,-28,-0.004,0,0,-28,-0.004,3,0.002,0.0106,-0.008,-0.0054,-0.0083,-0.0015,51,0.078,29,0.044,4116,0.58,3751,0.529,203,0.364,178,0.32,3913,0.599,3573,0.547,1594,0.817,1473,0.755,0.06,0.28,0.24,2.2,0,0.01,0,0,0.749,0.446
"Renville County, MN",27129,Non-core,,,MN,5,14548,,0.003,0,0,0,0,0,92,632,0,0,-0.03,,0,95,653,0,0,3092,21254,52,357,0,0,SustainedHotspot,,High,High,0.251,666,4578,1,0.92,0.081,0.33,0,-0.04,0.17,500,3437,1,0.97,0,0,0.7,0.08,,,,0,-0.14,,,1,14,0,1,1,1,1,8260,0.568,7747,0.533,9,0.007,36,0.003,2,0.002,34,0.003,4,0.001,-0.0068,-0.0007,-0.0009,-0.0006,0.0007,209,0.157,150,0.113,8048,0.655,7597,0.618,407,0.361,373,0.331,7641,0.685,7224,0.647,2774,0.905,2678,0.874,0.06,0.1,0.21,2.3,0,0.09,0.01,0.01,0.197,0.231
"Winnebago County, IA",19189,Non-core,,,IA,7,10354,,0.003,0,0,0,0,0,92,889,0,0,0.07,,0,86,831,0,0,2646,25555,41,396,0,0,Hotspot,,High,High,0.344,195,1883,1,0.89,0.128,0.04,0,-0.03,0.217,188,1816,1,0.92,,,,,,,,,,,,,,,,,,,5753,0.556,5299,0.512,6,0.007,23,0.003,1,0.001,22,0.003,6,0.003,-0.0011,-0.0003,-0.0038,0,0.0018,85,0.093,53,0.058,5668,0.638,5246,0.59,241,0.307,218,0.278,5427,0.67,5028,0.621,1964,0.861,1797,0.787,0.03,0.08,0.22,2.2,0.01,0.05,0,0.01,0.206,0.512
"Charlton County, GA",13049,Non-core,,,GA,4,13392,,0.001,0,0,0,0,0,91,680,0,0,0.03,,0,88,657,0,0,2516,18787,58,433,0,0,SustainedHotspot,,High,High,0.464,126,941,0,0.79,0.168,-0.24,0,0.21,0.296,165,1232,0,0.57,,,,,,,,,,,,,,,,,,,3827,0.286,3276,0.245,3,0.003,1656,0.141,22,0.028,1634,0.149,694,0.329,0.001,0.1401,0.0279,0.1481,0.3272,25,0.025,11,0.011,3802,0.324,3265,0.279,167,0.212,129,0.164,3635,0.332,3136,0.287,1287,0.609,1160,0.549,0.21,0.24,0.16,3.3,0.29,0.05,0.02,0.01,0.875,0.886
"Atkinson County, GA",13003,Non-core,"Douglas, GA",Micropolitan,GA,4,8165,0.159,0.001,0,0,0,0,0,91,1115,0,0,-0.13,,0,105,1286,0,0,1836,22486,39,478,3,0,SustainedHotspot,Recent,High,High,0.439,145,1776,0,0.8,-0.021,0.59,0,-0.16,0.46,91,1115,0,0.96,,,,,,,,,,,,,,,,,,,3767,0.461,3118,0.382,0,0,1033,0.152,8,0.011,1025,0.17,351,0.297,,,,,,32,0.039,16,0.02,3734,0.551,3102,0.458,163,0.218,115,0.154,3571,0.593,2987,0.496,841,0.711,754,0.637,0.25,0.3,0.14,3,0.16,0.25,0,0,0.962,0.978
"Page County, IA",19145,Non-core,,,IA,7,15107,,0.005,0,0,0,0,0,91,602,0,0,0.23,,0,74,490,0,0,3076,20361,39,258,0,0,SustainedHotspot,,High,High,0.349,229,1516,2,0.86,0.041,0.2,2,-0.12,0.308,191,1264,0,0.98,4,9.8,0.47,0.02,0,0,-0.43,-0.04,-0.02,0,0,2,41,2,1,1,1,1,8661,0.573,7839,0.519,5,0.005,49,0.004,7,0.007,42,0.003,10,0.003,-0.0029,0.0004,0.0047,0,0.0003,152,0.147,103,0.1,8509,0.638,7736,0.58,388,0.367,330,0.312,8121,0.661,7406,0.603,3053,0.875,2851,0.817,0.05,0.12,0.23,2.3,0.03,0.04,0.01,0.01,0.334,0.366
"Kinney County, TX",48271,Non-core,,,TX,6,3667,,0,0,0,0,0,0,91,2482,0,0,3.79,,0,19,518,0,0,647,17644,10,273,0,0,Hotspot,,High,High,0.489,54,1473,2,0.93,0.089,-0.16,0,-0.05,0.4,64,1745,2,0.98,,,,,,,,,,,,,,,,,,,2135,0.582,1799,0.491,2,0.008,62,0.019,5,0.019,57,0.019,28,0.031,0.0076,0.0146,0.0193,0.0142,0.0242,16,0.061,10,0.038,2117,0.657,1789,0.555,110,0.425,84,0.324,2007,0.677,1705,0.575,738,0.811,646,0.71,0.15,0.19,0.25,2.9,0.01,0.62,0.01,0,0.856,0.974
"Russell County, KS",20167,Non-core,,,KS,7,6856,,0.002,0,0,0,0,0,91,1327,0,0,0.52,,0,60,875,0,0,1679,24489,34,496,1,0,SustainedHotspot,Recent,High,High,0.446,205,2990,2,0.78,0.086,1.73,1,0.1,0.359,75,1094,1,0.68,2,8,0.29,0.11,,,-0.33,0.01,-0.01,,,1,25,0,1,0,1,1,3223,0.47,2865,0.418,9,0.014,17,0.003,3,0.007,14,0.003,1,0.001,0.0094,-0.0012,0,-0.0013,-0.0006,61,0.096,34,0.053,3162,0.543,2831,0.486,117,0.257,94,0.206,3045,0.567,2737,0.51,1223,0.722,1132,0.668,0.08,0.06,0.25,2.3,0.01,0.04,0.01,0.01,0.239,0.628
"Phelps County, NE",31137,Non-core,,,NE,7,9034,,0.005,0,0,0,0,0,90,996,0,0,0.34,,0,67,742,0,0,1959,21685,11,122,0,0,SustainedHotspot,,High,High,0.48,19,210,1,0.96,0.051,0.73,0,-0.04,0.429,11,122,1,1,4,16,0.52,0,0.82,0,0,-0.05,0,0.07,0,1,25,4,1,1,1,1,,,3444,0.381,,,,,,,,,,,,,,,,,,42,0.05,,,3402,0.445,,,167,0.228,,,3235,0.469,,,1231,0.643,0.04,0.09,0.21,2.3,0,0.06,0,0,0.123,0.051
"Beaverhead County, MT",30001,Non-core,,,MT,8,9453,,0.009,0,0,1177,0.125,0,90,952,0,0,0.96,-1,0,46,487,1,10.6,1778,18809,24,254,0,0,Hotspot,,High,High,0.263,141,1492,0,0.9,0.015,0.57,0,-0.09,0.248,90,952,0,0.98,1,5.6,0.37,0.05,,,,-0.01,-0.01,,,1,18,0,1,1,1,1,5431,0.575,5011,0.53,1,0.002,54,0.006,4,0.007,50,0.006,6,0.003,-0.0174,0.0039,0.0067,0.0037,0.0019,97,0.153,81,0.128,5333,0.634,4930,0.586,269,0.448,229,0.382,5064,0.648,4701,0.602,1940,0.92,1860,0.882,0.09,0.16,0.22,2.2,0,0.06,0.02,0,0.252,0.023
"Woods County, OK",40151,Non-core,,,OK,6,8793,,0.002,0,0,1523,0.173,0,90,1024,0,0,1.2,,0,41,466,0,0,1961,22302,30,341,0,0,EmergingHotspot,,High,High,0.522,107,1217,1,0.9,0.119,1.55,-1,-0.08,0.403,42,478,2,0.98,1,8.3,0.2,0.02,,,-0.5,-0.1,0,,,1,12,0,1,1,1,1,4142,0.471,3546,0.403,6,0.008,35,0.005,2,0.004,33,0.005,13,0.008,0,0.0017,-0.0037,0.0021,0.0052,81,0.109,56,0.075,4061,0.539,3490,0.463,174,0.322,134,0.248,3887,0.556,3356,0.48,1392,0.91,1246,0.814,0.12,0.14,0.17,2.5,0.03,0.08,0.03,0.01,0.314,0.152
"Sibley County, MN",27143,Large fringe metro,,,MN,5,14865,,0.003,0,0,0,0,0,90,605,0,0,0.15,-1,0,78,525,2,13.5,2990,20114,23,155,0,0,Hotspot,,High,High,0.314,436,2933,1,0.96,0.08,0.51,0,0.03,0.234,289,1944,1,0.93,0,0,0.86,0.26,,,,0.33,0.26,,,1,6,0,1,1,1,1,7543,0.507,7033,0.473,7,0.005,41,0.003,5,0.004,36,0.003,2,0.001,-0.003,-0.0015,-0.0032,-0.0013,-0.0004,222,0.167,188,0.141,7320,0.577,6845,0.539,388,0.311,360,0.289,6932,0.605,6485,0.566,2325,0.827,2229,0.793,0.05,0.07,0.19,2.4,0.01,0.09,0,0.01,0.132,0.262
"Nolan County, TX",48353,Micropolitan,"Sweetwater, TX",Micropolitan,TX,6,14714,1,0.001,0,0,0,0,0,89,605,1,6.8,3.94,,0,18,122,0,0,2692,18296,86,584,0,0,EmergingHotspot,,High,High,0.61,56,381,0,0.92,0.152,0.24,-1,-0.04,0.458,45,306,1,0.96,20,92.7,1,0.39,1,0.32,1.5,0,0.06,0,-0.07,1,22,5,1,1,1,1,6623,0.45,5956,0.405,10,0.007,15,0.001,2,0.002,13,0.001,4,0.001,0.002,-0.0013,-0.0008,-0.0014,-0.0011,92,0.06,45,0.03,6529,0.535,5910,0.484,378,0.286,276,0.209,6151,0.565,5634,0.518,2196,0.802,2097,0.766,0.17,0.15,0.19,2.7,0.04,0.39,0,0.01,0.887,0.653
"Eureka County, NV",32011,Micropolitan,"Elko, NV",Micropolitan,NV,9,2029,0.037,0.001,0,0,0,0,0,89,4386,0,0,16.8,,0,5,246,0,0,285,14046,0,0,0,0,Hotspot,,High,High,0.667,3,148,4,0.33,0.5,-0.5,1,-0.17,0.167,6,296,3,0.5,,,,,,,,,,,,,,,,,,,629,0.31,536,0.264,1,0.005,8,0.005,4,0.021,4,0.003,0,0,0.0045,0.0046,0.0213,0.0026,0,10,0.045,9,0.041,619,0.36,527,0.306,20,0.106,11,0.059,599,0.391,516,0.337,182,0.548,164,0.494,0.1,0.08,0.16,2.4,0.01,0.13,0.03,0.01,0.068,0.182
"Pratt County, KS",20151,Non-core,,,KS,7,9164,,0.003,0,0,0,0,0,89,971,1,10.9,0.53,-0.5,0,58,633,2,21.8,1700,18551,30,327,3,0,SustainedHotspot,Recent,High,High,0.161,252,2750,1,0.99,0.014,-0.09,0,0,0.148,277,3023,1,0.99,1,5.3,0.68,0.11,0.62,0.33,0,-0.1,-0.07,-0.07,-0.19,1,19,6,1,0,1,1,5001,0.546,4333,0.473,5,0.006,33,0.004,4,0.005,29,0.004,4,0.002,-0.0057,0.0008,-0.0054,0.0014,0.0015,119,0.136,66,0.075,4882,0.632,4267,0.552,286,0.383,242,0.324,4596,0.659,4025,0.577,1643,0.846,1462,0.752,0.08,0.12,0.21,2.5,0.02,0.07,0,0.01,0.387,0.22
"DeKalb County, MO",29063,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,12547,0.1,0.002,0,0,0,0,0,89,709,0,0,0.41,-1,0,63,502,2,15.9,1935,15422,40,319,0,0,SustainedHotspot,,High,High,0.245,233,1857,1,1,0.076,1.06,0,0.03,0.169,113,901,1,0.97,,,,,,,,,,,,,,,,,,,3862,0.308,3426,0.273,1,0.001,21,0.002,1,0.001,20,0.002,7,0.003,0,-0.0005,-0.0028,-0.0004,0.0014,33,0.038,21,0.024,3829,0.344,3405,0.306,119,0.166,97,0.135,3710,0.357,3308,0.318,1281,0.616,1151,0.554,0.07,0.14,0.17,2.4,0.12,0.03,0,0,0.405,0.472
"Kossuth County, IA",19109,Non-core,,,IA,7,14813,,0.005,0,0,0,0,0,89,601,1,6.8,-0.26,-0.5,0,121,817,2,13.5,3516,23736,84,567,3,0,SustainedHotspot,,High,High,0.212,209,1411,1,0.81,0.086,0.01,0,-0.11,0.126,207,1397,1,0.91,0,0,0.45,0.03,,,-1,-0.31,-0.12,,,1,23,0,1,1,1,1,8095,0.546,7511,0.507,1,0.001,24,0.002,2,0.002,22,0.002,7,0.002,-0.0033,-0.0006,-0.0009,-0.0005,0.0014,107,0.087,74,0.06,7988,0.628,7437,0.584,310,0.265,274,0.234,7678,0.665,7163,0.62,3141,0.87,3006,0.833,0.05,0.1,0.24,2.2,0.01,0.03,0,0.01,0.105,0.396
"Andrews County, TX",48003,Micropolitan,"Andrews, TX",Micropolitan,TX,6,18705,1,0.001,0,0,0,0,0,89,476,1,5.3,-0.49,,0,175,936,0,0,3455,18471,68,364,4,0,SustainedHotspot,Recent,High,High,0.587,121,647,1,0.95,0.123,1.63,1,-0.05,0.463,46,246,0,1,14,52.7,0.68,0.25,,,1.33,0.01,0.12,,,1,27,0,1,1,1,1,9145,0.489,7973,0.426,14,0.006,18,0.001,0,0,18,0.001,3,0.002,-0.0043,-0.0018,-0.0053,-0.0012,-0.0011,246,0.106,142,0.061,8898,0.601,7831,0.529,671,0.354,569,0.301,8227,0.638,7262,0.563,1695,0.925,1553,0.847,0.18,0.1,0.1,3.2,0.02,0.57,0.01,0.01,0.474,0.668
"Harper County, KS",20077,Non-core,,,KS,7,5436,,0.002,0,0,0,0,0,88,1619,0,0,0.05,,0,84,1545,0,0,1498,27557,24,442,1,0,SustainedHotspot,Recent,High,High,0.364,35,644,0,0.88,0.069,-0.47,0,-0.07,0.295,66,1214,0,0.95,1,6.2,0.33,0.04,,,-0.5,-0.18,-0.01,,,1,16,0,1,0,1,1,2746,0.505,2461,0.453,2,0.004,7,0.002,0,0,7,0.002,1,0.001,0,0.0004,0,0.0005,-0.0008,25,0.046,9,0.016,2721,0.599,2452,0.54,133,0.296,109,0.242,2588,0.632,2343,0.573,1039,0.814,949,0.743,0.12,0.16,0.23,2.4,0.01,0.06,0.01,0,0.322,0.417
"Cuming County, NE",31039,Non-core,,,NE,7,8846,,0.005,0,0,0,0,0,88,995,0,0,0.44,,0,61,690,0,0,1626,18381,15,170,0,0,SustainedHotspot,,High,High,0.273,12,136,1,1,0.073,-0.4,0,0,0.2,20,226,1,1,6,24,0.51,0.06,,,-0.14,-0.01,-0.17,,,1,25,0,1,1,1,1,,,4555,0.515,,,,,,,,,,,,,,,,,,80,0.101,,,4475,0.599,,,311,0.404,,,4164,0.622,,,1353,0.684,0.08,0.07,0.22,2.4,0,0.1,0,0,0.194,0.124
