County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Jackson County, KS",20085,Small metro,"Topeka, KS",Metropolitan,KS,7,13171,0.0568,0.0045,0,0,0,0,0,5,38,0,0,1,-1,0,0,0,0,0,1402,10645,16,121,0,33,ModerateBurden,,Moderate,Low,0.038,146,1108,0,0.99,0.014,0.16,0,0,0.025,126,957,0,0.99,0,0,0,0,0.46,0,,,0,0,,,0.07,0,,,0,0,1,10,0,1,1,1,1,1,5008,0.38,1875,0.733,0.05150182,0.099694423,0.194138638,2.44,0.007136892,0.048439754,0.07281148,0.00485916,0.2694,0.511302,Uncertain
"Roosevelt County, MT",30085,Non-core,,,MT,8,11004,,0.0103,0,0,0,0,0,5,45,0,0,-0.44,-1,2.421359620330811e-05,9,82,0,0,1630,14813,54,491,0,5,ModerateBurden,,Moderate,Substantial,0.014,127,1154,2,0.99,-0.023,-0.24,1,0.1,0.036,168,1527,1,0.89,2,3,0,0,0.39,0,0,0,0,0,,,0,0,0,0,0,0,3,64.42857142857143,1,8,1,1,1,1,3148,0.286,1139,0.881,0.250181818,0.282873637,0.117502726,3.47,0.004271174,0.041439477,0.579425663,0.005452563000000001,0.8879,0.356256,Uncertain
"Carroll County, OH",39019,Medium metro,"Canton-Massillon, OH",Metropolitan,OH,5,26914,0.0677,0.0023,0.0001,0,0,0,0,5,19,0,0,-0.38,-1,2.152319662516277e-05,8,30,0,0,1910,7097,47,175,0,11,ModerateBurden,,Moderate,Moderate,0.018,230,855,1,0.97,-0.004,-0.2,-0.5,0,0.021,289,1074,1.5,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,7382,0.274,3740,0.643,0.091671857,0.130679726,0.216058557,2.44,0.006353571,0.012744297,0.002712343,0.003901315,0.1538,0.578797,Uncertain
"Oglala Lakota County, SD",46102,Non-core,,,SD,8,14177,,0.016,0,0,721,0.0509,0,5,35,0,0,0,-1,1.345199789072673e-05,5,35,0,0,2111,14890,49,346,0,0,ModerateBurden,,Moderate,Moderate,0.037,225,1587,,,0,0.14,,,0.037,197,1390,,,5,18,0,0,0.48,0.03,,,0,0,,,0.02,0.01,,,0,0,1,28,0,8,1,1,1,1,4296,0.303,684,0.65,0.355895502,0.493227991,0.074275235,4.97,0.003879523,0.040840798,0.892078719,0.001269662,0.9943,0.888252,Uncertain
"Lewis County, MO",29111,Micropolitan,"Quincy, IL-MO",Micropolitan,MO,7,9776,0.13,0.0016,0,0,965,0.0987,0,5,51,0,0,-0.69,-1,4.304639325032554e-05,16,164,0,0,1018,10413,13,133,0,0,ModerateBurden,,Substantial,High,0.062,61,624,1,1,0.04,-0.06,0,0,0.023,65,665,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2036,0.208,1096,0.597,0.10058991,0.155239327,0.187704583,2.45,0.030687398,0.018617021,0.004193944000000001,0.003784779,0.4465,0.758994,Uncertain
"Prairie County, AR",5117,Non-core,,,AR,6,8062,,0.0027,0,0,0,0,0,5,62,0,0,4,-1,2.690399578145346e-06,1,12,0,0,895,11101,21,260,0,0,ModerateBurden,,Substantial,Moderate,0.059,44,546,0,1,0.059,0.47,0,0.03,0,30,372,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,1647,0.204,789,0.409,0.082274578,0.156916212,0.239146614,2.12,0.113743488,0.019970231,0.004341355,0.001240387,0.6548,0.9258200000000001,Uncertain
"Elbert County, GA",13105,Non-core,,,GA,4,19194,,0.0018,0.0001,0,0,0,0,5,26,0,0,0,-1,1.345199789072673e-05,5,26,1,5.2,2282,11889,72,375,0,0,ModerateBurden,,Moderate,Moderate,0.079,96,500,0,0.95,0.046,0.37,0,0.05,0.033,70,365,0,0.9,0,0,0,0,0.68,0,,,0,0,-1,,0,-0.03,,,0,0,1,25,0,2,1,1,1,1,1648,0.086,861,0.211,0.145876153,0.195536045,0.212931124,2.53,0.282640408,0.05996665599999999,0.002552881,0.008544336999999999,0.8338,0.932506,Uncertain
"Quitman County, MS",28119,Non-core,,,MS,4,6792,,0.0023,0,0,0,0,0,5,74,0,0,1.5,-1,5.380799156290693e-06,2,29,0,0,799,11764,16,236,0,0,ModerateBurden,,Substantial,Moderate,0,34,501,0.5,1,-0.042,0.48,-0.5,0.04,0.042,23,339,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,1496,0.22,631,0.513,0.186501875,0.354618809,0.181242638,2.36,0.7114252059999999,0.018256773,0.002502945,0.002355713,0.9545,0.997453,Uncertain
"Tama County, IA",19171,Non-core,,,IA,7,16854,,0.0053,0.0001,0,0,0,0,5,30,0,0,-0.58,-1,3.228479493774416e-05,12,71,0,0,2088,12389,71,421,0,0,ModerateBurden,,Moderate,Substantial,0.049,160,949,0,1,0.007,0.08,0,0.01,0.042,148,878,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,6504,0.386,2721,0.811,0.058469065,0.120604528,0.19912187,2.48,0.007594636,0.107748902,0.06591907,0.004153317,0.3274,0.5641520000000001,Uncertain
"Sharp County, AR",5135,Non-core,"Batesville, AR",Micropolitan,AR,6,17442,0.3156,0.0058,0.0001,0,0,0,0,5,29,1,5.7,-0.44,-1,2.421359620330811e-05,9,52,0,0,1594,9139,46,264,0,4,ModerateBurden,,Moderate,Substantial,0.016,135,774,1,0.98,-0.004,-0.14,0,-0.02,0.019,157,900,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3537,0.203,1993,0.433,0.070611253,0.21644918,0.263960555,2.29,0.009345259,0.025799794,0.009803922,0.006134618000000001,0.6191,0.873926,Uncertain
"Fentress County, TN",47049,Non-core,,,TN,4,18523,,0.0027,0.0001,0,0,0,0,5,27,0,0,-0.75,-1,5.380799156290693e-05,20,108,1,5.4,2410,13011,47,254,0,1,ModerateBurden,,Moderate,High,0.058,187,1010,5,0.38,-0.01,0.95,4,-0.62,0.068,96,518,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3353,0.181,2058,0.496,0.097036704,0.218042986,0.223991794,2.41,0.004156994000000001,0.015710198,0.003401177,0.003239216,0.6373,0.765998,Uncertain
"Simpson County, MS",28127,Medium metro,"Jackson, MS",Metropolitan,MS,4,26658,0.0448,0.009,0.0001,0,0,0,0,5,19,0,0,-0.81,-1,7.264078860992435e-05,27,101,2,7.5,2938,11021,88,330,0,0,ModerateBurden,,Moderate,High,0.045,72,270,1,1,-0.066,0.53,0,0,0.111,47,176,1,1,5,9,0,0,0.43,0.04,,,0,0,4,,0.05,0.02,,,0,0,2,54,0,15,1,1,1,1,6030,0.226,2826,0.586,0.134309213,0.249056461,0.180958812,2.82,0.347813039,0.01883112,0.002100683,0.005551804,0.9073,0.8510030000000001,Uncertain
"Blanco County, TX",48031,Non-core,,,TX,6,11931,,0.0004,0,0,0,0,0,5,42,0,0,-0.29,-1,1.883279704701743e-05,7,59,0,0,733,6144,20,168,0,0,ModerateBurden,,Moderate,Substantial,0.034,123,1031,0,1,-0.005,0.01,0,0,0.038,122,1023,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18011811,0.09515228,0.251781075,2.6,0.01081217,0.196798257,0.005783254,0.008800603,0.2783,0.612225,Uncertain
"Nevada County, AR",5099,Non-core,"Hope, AR",Micropolitan,AR,6,8252,0.2771,0.0027,0,0,0,0,0,5,61,0,0,-1,-1,0,0,0,0,0,825,9998,24,291,0,60,ModerateBurden,,High,Low,0.111,20,242,0,1,0.111,-0.64,-1,0,0,56,679,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,0.149,531,0.307,0.086536137,0.276947381,0.209888512,2.5,0.305259331,0.047140087,0.003029569,0.005089675,0.8841,0.9057620000000001,Uncertain
"Nolan County, TX",48353,Micropolitan,"Sweetwater, TX",Micropolitan,TX,6,14714,1,0.0005,0,0,0,0,0,5,34,0,0,1,-1,0,0,0,0,0,1533,10419,51,347,0,49,ModerateBurden,,Substantial,Low,0.083,16,109,0,1,0.056,-0.57,-1,0,0.027,37,251,1,1,0,0,0,0,0.34,0,0.3,0,0,0,,,-0.17,0,-0.54,0,-0.06,0,1,33.42857142857143,4.285714285714286,19,1,1,1,1,,,,,0.172539736,0.1514428,0.186013321,2.68,0.043292103,0.390988175,0.004689411,0.005980699,0.8866,0.652658,Uncertain
"Coffey County, KS",20031,Non-core,,,KS,7,8179,,0.0028,0,0,0,0,0,5,61,0,0,1.5,-1,5.380799156290693e-06,2,24,0,0,729,8913,23,281,0,0,ModerateBurden,,Substantial,Moderate,0.068,62,758,1,0.98,0.023,0.38,1,-0.02,0.044,45,550,0,1,0,0,0,0,0.51,0,,,0,0,,,-0.03,0,,,0,0,1,15,0,3,1,1,1,1,2562,0.313,1231,0.686,0.082763672,0.118627451,0.219342218,2.3,0.008680768,0.027876268,0.008803031999999999,0.009781146999999999,0.2035,0.297358,Uncertain
"Chase County, KS",20017,Non-core,"Emporia, KS",Micropolitan,KS,7,2648,0.0739,0.0009,0,0,0,0,0,5,189,0,0,-0.17,-1,1.614239746887208e-05,6,227,0,0,263,9932,3,113,0,0,ModerateBurden,,High,High,0.25,21,793,0,1,0.189,-0.76,0,0,0.061,89,3361,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,812,0.307,376,0.547,0.089306698,0.12573443,0.259441088,2.48,0.012462236,0.047960725,0.00641994,0.002643505,0.4067,0.679083,Uncertain
"Sublette County, WY",56035,Non-core,,,WY,8,9831,,0.017,0,0,0,0,0,5,51,0,0,-0.72,-1,4.842719240661623e-05,18,183,0,0,780,7934,7,71,0,15,ModerateBurden,,High,High,0.143,79,804,1,0.94,0.068,-0.17,0,-0.05,0.075,95,966,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,2037,0.207,925,0.459,0.133951052,0.083627916,0.205167328,3.01,0.00752721,0.071406774,0.008137524,0.006916896,0.0293,0.01178,Uncertain
"Houston County, TN",47083,Non-core,,,TN,4,8201,,0.0012,0,0,0,0,0,5,61,0,0,1.5,-1,5.380799156290693e-06,2,24,0,0,1093,13328,33,402,0,13,ModerateBurden,,Substantial,Moderate,0.083,43,524,0.5,1,0.075,-0.84,-2.5,0.01,0.008,261,3183,3,0.99,0,0,0,0,0.1,0,,,,,,,0.03,-0.01,,,,,1,25,0,0,1,1,1,1,1753,0.214,922,0.541,0.097276265,0.159385623,0.207901475,2.7,0.028167297,0.024753079,0.003292281,0.004877454,0.5551,0.79497,Uncertain
"Jackson County, KY",21109,Non-core,,,KY,4,13329,,0.003,0,0,0,0,0,5,38,0,0,-0.44,-1,2.421359620330811e-05,9,68,0,0,1306,9798,32,240,0,4,ModerateBurden,,Moderate,Substantial,0.007,128,960,1,0.99,-0.023,0,0,-0.01,0.03,128,960,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2509,0.188,1072,0.446,0.04062712,0.30388826,0.180508665,2.43,0.002925951,0.00907795,0.00187561,0.001350439,0.6662,0.8204389999999999,Uncertain
"Runnels County, TX",48399,Non-core,,,TX,6,10264,,0.0004,0,0,0,0,0,5,49,0,0,-0.62,-1,3.49751945158895e-05,13,127,0,0,1291,12578,37,360,0,0,ModerateBurden,,Moderate,High,0.067,30,292,1,0.97,0.067,0.15,0,0.04,0,26,253,1,0.93,0,0,0,0,0.27,0,,,0,0,,,0,0,,,0,0,2,24.28571428571428,0,8,1,1,1,1,,,,,0.156345982,0.141980895,0.209762276,2.69,0.020265004,0.348012471,0.006722525,0.011788776,0.5449,0.5625600000000001,Uncertain
"Wyandot County, OH",39175,Non-core,,,OH,5,21772,,0.0019,0.0001,0,0,0,0,5,23,0,0,-0.72,-1,4.842719240661623e-05,18,83,0,0,2306,10592,54,248,0,8,ModerateBurden,,Moderate,Substantial,0.016,318,1461,1,1,-0.022,-0.16,0,0.01,0.039,379,1741,1,0.99,1,4,0,0,0.54,0.02,0.17,0,0,0,0,,-0.01,0.02,0.02,0,0,0,1,25,6,2,1,1,1,1,6690,0.307,3044,0.703,0.058368431,0.09508046,0.199017086,2.4,0.00335293,0.033621165,0.001929083,0.006338415999999999,0.2274,0.414199,Uncertain
"Pemiscot County, MO",29155,Non-core,,,MO,7,15805,,0.0026,0,0,0,0,0,5,32,0,0,-0.55,-1,2.959439535959881e-05,11,70,0,0,1581,10003,30,190,0,0,ModerateBurden,,Substantial,Substantial,0.083,68,430,1,1,0.009,0.31,0,0,0.075,52,329,1,1,2,13,5,33,0.47,0.02,,,0,0,-0.68,0.21,-0.19,-0.04,,,0,0,1,15,0,7,1,1,1,1,2110,0.134,849,0.305,0.137231645,0.279425837,0.176083518,2.46,0.257576716,0.028282189,0.003226827,0.004112623,0.9303,0.8315819999999999,Uncertain
"Washington County, CO",8121,Non-core,,,CO,8,4908,,0.0009,0,0,0,0,0,5,102,0,0,0.67,-1,8.071198734436039e-06,3,61,0,0,450,9169,12,244,0,0,ModerateBurden,,High,Substantial,0.024,93,1895,1,1,-0.006,-0.3,0,0.01,0.03,133,2710,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,577,0.118,233,0.222,0.05038503900000001,0.106809079,0.213528932,2.24,0.011817441,0.109005705,0.003871231,0.00203749,0.2822,0.527221,Uncertain
"Worth County, IA",19195,Micropolitan,"Mason City, IA",Micropolitan,IA,7,7381,0.1481,0.0023,0,0,0,0,0,5,68,0,0,-0.69,-1,4.304639325032554e-05,16,217,0,0,734,9944,8,108,0,0,ModerateBurden,,Substantial,High,0.075,83,1125,0,1,0.05,0.06,0,0,0.025,78,1057,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2414,0.327,1159,0.75,0.048754063,0.093480935,0.20932123,2.33,0.00812898,0.033735266,0.001896762,0.005690286,0.0697,0.498567,Uncertain
"Leslie County, KY",21131,Non-core,,,KY,4,9877,,0.0022,0,0,0,0,0,5,51,1,10.1,-0.5,0,2.690399578145346e-05,10,101,0,0,910,9213,8,81,0,2,ModerateBurden,,Substantial,High,0.02,159,1610,0,0.99,-0.048,0.11,0,0,0.069,143,1448,0,0.99,0,0,0,0,0.6,0.04,,,0,0,-1,,0.07,0.03,,,0,0,1,25,0,4,1,1,1,1,2896,0.293,1094,0.593,0.045271531,0.355584468,0.186898856,2.41,0.004049813,0.007795889,0.00172117,0.002834869,0.7745,0.810888,Uncertain
"Winneshiek County, IA",19191,Non-core,,,IA,7,19991,,0.0063,0.0001,0,1977,0.0989,0,5,25,0,0,-0.5,-1,2.690399578145346e-05,10,50,0,0,1965,9829,33,165,0,14,ModerateBurden,,Moderate,Substantial,0.015,832,4162,1,1,0.004,-0.06,0,0,0.012,889,4447,1,1,1,4,0,0,0.51,0.02,,,0,0,,,0.11,0.02,,,0,0,1,25,0,7,1,1,1,1,7809,0.391,3444,0.817,0.018023833,0.085862774,0.210944925,2.21,0.007853534,0.02371067,0.001050473,0.011405132,0.0115,0.051576,Uncertain
"Parmer County, TX",48369,Non-core,,,TX,6,9605,,0.0003,0,0,0,0,0,5,52,1,10.4,0.67,-1,8.071198734436039e-06,3,31,0,0,1269,13212,36,375,0,19,ModerateBurden,,Substantial,High,0.067,22,229,1,1,-0.087,-0.15,1,0.12,0.154,26,271,0,0.88,1,19,0,0,0.57,0.11,,,0,0,,-1,0,0.07,,,0,0,1,5.285714285714286,0,5,1,1,1,1,,,,,0.204564061,0.164499484,0.142217595,2.95,0.010515357,0.647371161,0.002602811,0.006142634,0.7576,0.839542,Uncertain
"Fulton County, KY",21075,Micropolitan,,,KY,4,5969,,0.0013,0,0,0,0,0,5,84,0,0,0.67,-1,8.071198734436039e-06,3,50,0,0,513,8594,14,235,0,0,ModerateBurden,,Substantial,Substantial,0.056,52,871,1,0.93,0.005,-0.09,1,-0.07,0.051,57,955,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,0.258,881,0.712,0.056413817,0.299287824,0.207404925,2.29,0.241916569,0.022951918,0.004690903,0.008544145,0.8704,0.9914040000000001,Uncertain
"Bath County, VA",51017,Non-core,,,VA,3,4147,,0.0005,0,0,0,0,0,5,121,0,0,1.5,-1,5.380799156290693e-06,2,48,0,0,270,6511,10,241,0,0,ModerateBurden,,High,Moderate,0.067,30,723,0,1,0.004,-0.38,-1,0,0.062,48,1157,1,1,0,0,0,0,0.21,0,,,0,0,,,0.03,0,,,0,0,1,25,0,4,1,1,1,1,487,0.117,261,0.225,0.153134397,0.112918216,0.279961418,2.11,0.045333976,0.021943574,0.001687967,0.004581625,0.2471,0.695638,Uncertain
"Andrew County, MO",29003,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,17712,0.1414,0.0029,0.0001,0,0,0,0,5,28,0,0,-0.29,-1,1.883279704701743e-05,7,40,1,5.6,1856,10479,20,113,0,0,ModerateBurden,,Moderate,Moderate,0.012,138,779,1,1,-0.013,-0.01,0,0,0.025,140,790,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3943,0.223,1623,0.473,0.07082218900000001,0.086586939,0.193879855,2.53,0.010727191,0.026817977,0.00304878,0.006097561,0.0325,0.251512,Uncertain
"Kit Carson County, CO",8063,Non-core,,,CO,8,7097,,0.0012,0,0,0,0,0,5,70,0,0,0.25,-1,1.076159831258139e-05,4,56,0,0,609,8581,11,155,0,0,ModerateBurden,,Substantial,Substantial,0.009,107,1508,1,0.99,0.009,-0.13,0,-0.01,0,123,1733,1,1,1,5,0,0,0.19,0.04,,,0,0,,,0.13,0.04,,,0,0,1,19,0,2,1,1,1,1,1018,0.143,354,0.256,0.126120996,0.100671141,0.195152881,2.35,0.007186135,0.191630266,0.005354375,0.006763420999999999,0.5153,0.341611,Uncertain
"Pike County, IL",17149,Non-core,,,IL,5,15561,,0.0012,0,0,0,0,0,5,32,0,0,0,-1,1.345199789072673e-05,5,32,0,0,1784,11465,51,328,0,8,ModerateBurden,,Moderate,Moderate,0.012,317,2037,0,1,-0.002,-0.05,-1,0,0.013,333,2140,1,1,0,0,0,0,0.31,0,,,0,0,,,-0.1,0,,,0,0,1,15,0,4,1,1,1,1,3821,0.246,1997,0.603,0.049875638,0.138868817,0.212839792,2.34,0.014202172,0.014330699,0.001735107,0.003341688,0.3494,0.505571,Uncertain
"Vermillion County, IN",18165,Small metro,"Terre Haute, IN",Metropolitan,IN,5,15498,0.0832,0.0023,0,0,0,0,0,5,32,0,0,-0.5,-1,2.690399578145346e-05,10,65,0,0,1678,10827,43,277,0,5,ModerateBurden,,Moderate,Substantial,0.014,136,878,1,0.99,-0.062,-0.34,0,0.02,0.076,205,1323,1,0.97,4,16,0,0,0.4,0.03,0.04,0,0,0,1,-1,0.06,0,0,0,0,0,1,25,4,14,1,1,1,1,4072,0.263,2065,0.656,0.06975381,0.152173913,0.203122984,2.32,0.004968383,0.013098464,0.002516454,0.002774552,0.4503,0.5087550000000001,Uncertain
"Lyman County, SD",46085,Non-core,,,SD,8,3781,,0.0043,0,0,0,0,0,5,132,0,0,-0.29,-1,1.883279704701743e-05,7,185,0,0,648,17138,11,291,0,0,ModerateBurden,,High,High,0.032,72,1904,0,1,-0.034,0.11,0,0,0.067,65,1719,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,0.331,438,0.716,0.171309555,0.219895288,0.161861941,2.71,0.005554086,0.025654589,0.386670193,0.003702724,0.7137,0.344158,Uncertain
"Hale County, TX",48189,Micropolitan,"Plainview, TX",Micropolitan,TX,6,33406,1,0.0012,0.0001,0,1014,0.0304,0,5,15,0,0,-0.5,-1,2.690399578145346e-05,10,30,0,0,6116,18308,155,464,0,0,ModerateBurden,,Moderate,Moderate,0.038,268,802,0,1,0.028,-0.42,0,0.01,0.011,460,1377,0,0.99,1,1,0,0,0.21,0.04,0.44,0.26,0.19,0,-0.65,,-0.01,0.01,0,0.09,0.04,0,1,88,4.857142857142857,27,1,1,1,1,,,,,0.190910214,0.186593517,0.137819553,2.86,0.048404478,0.604053164,0.003771778,0.005148776,0.9312,0.965298,Uncertain
"Glades County, FL",12043,Non-core,,,FL,4,13811,,0.0006,0,0,0,0,0,5,36,0,0,0.67,-1,8.071198734436039e-06,3,22,0,0,954,6908,19,138,0,6,ModerateBurden,,Moderate,Moderate,0.047,62,449,,,0.047,0.22,,,0,51,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124,0.154,1405,0.369,0.198896847,0.169979381,0.27572225,2.71,0.128665556,0.218231844,0.040185359,0.005575266,0.9048,0.948742,Uncertain
"Washington County, NE",31177,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,20729,0.0218,0.0107,0.0001,0,0,0,0,5,24,0,0,-0.44,-1,2.421359620330811e-05,9,43,2,9.6,2189,10560,24,116,0,14,ModerateBurden,,Moderate,Substantial,0.078,165,796,1,0.99,-0.005,-0.21,0,0,0.083,209,1008,1,0.99,0,0,0,0,0.33,0,,,0,0,,,-0.21,-0.04,,,0,0,1,10,0,3,1,1,1,1,6616,0.319,2785,0.721,0.046736905,0.08110149,0.186357277,2.45,0.007332722,0.029765063,0.003376912,0.004389985,0.0379,0.148679,Uncertain
"Sitka City and Borough, AK",2220,Non-core,,,AK,10,8493,,0.0116,0,0,0,0,0,5,59,0,0,0.67,-1,8.071198734436039e-06,3,35,0,0,355,4180,1,12,0,14,ModerateBurden,,Substantial,Moderate,0.013,459,5404,1,0.95,0.008,0.03,0,-0.04,0.005,447,5263,1,0.99,1,4,0,0,0.62,0.03,0.14,0,0,0,-0.5,,-0.05,-0.01,0.07,0,0,0,1,25,2,8,1,1,1,1,4613,0.543,1125,0.825,0.183391813,0.075327125,0.160602849,2.37,0.008713058000000001,0.07406099099999999,0.139291181,0.07311903900000001,0.4022,0.192295,Uncertain
"Red Lake County, MN",27125,Non-core,,,MN,5,4055,,0.0007,0,0,0,0,0,5,123,0,0,0.67,-1,8.071198734436039e-06,3,74,0,0,395,9741,7,173,0,11,ModerateBurden,,High,Substantial,0.077,97,2392,1,1,0.034,-0.12,0,0.03,0.043,110,2713,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,0.35,626,0.716,0.038895859,0.097886261,0.215536375,2.35,0.005425401,0.041183724,0.018002466,0.003452528,0.1525,0.251194,Uncertain
"Warren County, IN",18171,Non-core,"Lafayette-West Lafayette, IN",Metropolitan,IN,5,8265,0.0355,0.0012,0,0,0,0,0,5,60,0,0,1.5,-1,5.380799156290693e-06,2,24,0,0,809,9788,15,181,0,8,ModerateBurden,,Substantial,Moderate,0,131,1585,1,0.99,-0.042,-0.06,0,0.01,0.042,139,1682,1,0.98,0,0,0,0,0.58,0,,,0,0,,,0.06,0,,,0,0,1,19.42857142857143,0,3,1,1,1,1,2241,0.271,1091,0.641,0.043867173,0.104427632,0.205807623,2.41,0.003629764,0.022020569,0.002903811,0.005807623,0.078,0.222859,Uncertain
"Liberty County, FL",12077,Non-core,,,FL,4,8354,,0.0004,0,0,0,0,0,5,60,0,0,-0.29,-1,1.883279704701743e-05,7,84,0,0,1074,12856,16,192,0,0,ModerateBurden,,Substantial,Substantial,0.075,65,778,,,0.075,-0.1,,,0,72,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272,0.152,719,0.572,0.185217141,0.130453564,0.150347139,2.9,0.191405315,0.070385444,0.009456548,0.003471391,0.8334,0.81248,Uncertain
"Pope County, IL",17151,Non-core,,,IL,5,4177,,0.0003,0,0,0,0,0,5,120,0,0,1.5,-1,5.380799156290693e-06,2,48,1,23.9,314,7517,4,96,0,0,ModerateBurden,,High,Moderate,0.032,55,1317,1,1,0.032,-0.02,0,0,0,56,1341,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,792,0.19,457,0.386,0.035014691,0.131682197,0.28321762,2.44,0.053387599,0.017237252,0.006703376,0.004069907,0.4545,0.773957,Uncertain
"Dundy County, NE",31057,Non-core,,,NE,7,1693,,0.0009,0,0,0,0,0,5,295,0,0,-1,-1,0,0,0,0,0,183,10809,4,236,0,84,ModerateBurden,,High,Low,0.545,5,295,3,0.67,0.545,0,,,0,5,295,,,0,0,0,0,0.26,0,,,0,0,,,-0.01,0,,,0,0,1,12,0,3,1,1,1,1,417,0.246,219,0.494,0.192540323,0.102577059,0.261665682,2.28,0.00472534,0.073833432,0.009450679,0.001772002,0.3038,0.224769,Uncertain
"Dixie County, FL",12029,Non-core,,,FL,4,16826,,0.0008,0.0001,0,0,0,0,5,30,0,0,-0.77,-1,5.918879071919762e-05,22,131,1,5.9,1607,9551,24,143,0,0,ModerateBurden,,Moderate,High,0.051,306,1819,,,-0.023,0.44,,,0.074,213,1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2984,0.177,2037,0.511,0.172121782,0.230607397,0.236776417,2.28,0.09485320300000001,0.042077737,0.005646024,0.003922501,0.8994,0.9277299999999999,Uncertain
