County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Hardin County, IL",17069,Non-core,,,IL,5,3821,,0,0,0,0,0,0,12,314,0,0,-0.56,,0,27,707,0,0,766,20047,16,419,0,3,ModerateBurden,,High,High,0.075,97,2539,0,0.98,-0.054,-0.22,0,0.01,0.129,124,3245,0,0.97,2,8,0.26,0.02,,,0,0,0,0.07,-0.01,,,0,0,1,25,0,1,1,1,1,1,1614,0.422,1460,0.382,0,0,0,0,0,0,0,0,1,0.001,0,-0.0032,0,-0.0035,-0.001,3,0.011,2,0.007,1611,0.473,1458,0.428,30,0.117,25,0.098,1581,0.502,1433,0.455,734,0.719,672,0.658,0.09,0.16,0.27,2.7,0,0.02,0.01,0,0.502,0.779
"Wayne County, IA",19185,Non-core,,,IA,7,6441,,0.002,0,0,0,0,0,11,171,0,0,-0.59,,0,27,419,0,0,963,14951,26,404,0,6,ModerateBurden,,High,High,0.159,84,1304,0,1,0.024,-0.12,0,0,0.135,96,1490,0,1,3,12,0.34,0.04,0.07,0,0,0,0.5,-0.01,-0.02,-0.14,0,0,0,1,25,2,4,1,1,1,1,2811,0.436,2604,0.404,6,0.009,8,0.001,0,0,8,0.002,2,0.001,0.0094,0.0002,0,0.0002,0.0014,31,0.049,23,0.036,2778,0.516,2581,0.479,92,0.168,79,0.144,2686,0.555,2502,0.517,1167,0.804,1097,0.756,0.12,0.15,0.23,2.4,0,0.02,0,0.01,0.458,0.515
"Mahnomen County, MN",27087,Non-core,,,MN,5,5527,,0.001,0,0,0,0,0,11,199,1,18.1,-0.08,,0,12,217,0,0,1164,21060,16,289,0,12,ModerateBurden,,High,High,0.25,89,1610,0,1,0.154,-0.48,0,0.05,0.096,171,3094,0,0.95,0,0,0.1,0,,,0,0,,0,0,,,0,0,1,10,0,1,1,1,1,1,3546,0.642,3122,0.565,6,0.008,5,0.001,0,0,5,0.001,2,0.002,-0.0052,-0.0002,0,-0.0003,0,98,0.127,41,0.053,3448,0.806,3081,0.721,243,0.479,214,0.422,3205,0.85,2867,0.761,1103,0.95,1036,0.95,0.15,0.21,0.17,2.8,0.01,0.04,0.41,0,0.872,0.887
"Montgomery County, AR",5097,Non-core,,,AR,6,8986,,0.003,0,0,0,0,0,11,122,2,22.3,2.67,1,0,3,33,1,11.1,1199,13343,53,590,0,11,ModerateBurden,,High,Moderate,0.125,0,0,2,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,3693,0.411,3161,0.352,0,0,11,0.001,0,0,11,0.002,1,0,-0.0051,0,-0.0033,0.0003,-0.0008,24,0.041,10,0.017,3669,0.463,3151,0.397,133,0.219,89,0.147,3536,0.483,3062,0.418,1624,0.669,1432,0.59,0.12,0.19,0.27,2.4,0,0.05,0.01,0.01,0.7,0.883
"Haskell County, TX",48207,Non-core,,,TX,6,5658,,0,0,0,0,0,0,11,194,0,0,4.5,-1,0,2,35,1,17.7,693,12248,37,654,0,11,ModerateBurden,,High,High,0,4,71,0,1,-0.125,-0.79,0,0,0.125,19,336,0,1,0,0,0.27,0,,,0,0,,0.02,0,,,0,0,1,27,0,9,1,1,1,1,2467,0.436,2063,0.365,3,0.008,3,0.001,0,0,3,0.001,1,0.001,0.0051,-0.0006,0,-0.0006,-0.0008,11,0.028,3,0.008,2455,0.487,2060,0.409,71,0.209,48,0.141,2384,0.507,2012,0.428,972,0.768,864,0.682,0.19,0.2,0.22,2.5,0.04,0.29,0.01,0.01,0.976,0.915
"Crook County, WY",56011,Non-core,"Gillette, WY",Micropolitan,WY,8,7584,0.125,0.013,0,0,0,0,0,11,145,0,0,4.5,,0,2,26,0,0,1031,13594,22,290,0,45,ModerateBurden,,High,Moderate,0.1,55,725,0,0.92,0.064,-0.02,-1,-0.07,0.036,56,738,1,1,2,10.5,0.39,0.08,,,0,0,1,0.11,0.05,,,0,0,1,19,0,2,1,1,1,1,2531,0.334,2150,0.283,2,0.003,17,0.003,2,0.003,15,0.003,6,0.004,-0.0014,-0.0016,0.0017,-0.0019,-0.005,24,0.033,6,0.008,2507,0.398,2144,0.341,93,0.159,60,0.103,2414,0.423,2084,0.365,1125,0.702,1026,0.64,0.1,0.07,0.21,2.5,0.01,0.02,0.01,0,0.033,0.002
"Live Oak County, TX",48297,Non-core,,,TX,6,12207,,0,0,0,0,0,0,11,90,0,0,10,,0,1,8,0,0,1778,14565,38,311,0,0,ModerateBurden,,Substantial,Low,0.08,53,434,1,0.96,0.08,-0.35,1,-0.03,0,82,672,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,5554,0.455,4996,0.409,5,0.005,31,0.003,2,0.003,29,0.003,3,0.001,0.0031,0.0009,0.0013,0.0008,0,47,0.049,16,0.017,5501,0.52,4980,0.471,191,0.241,150,0.19,5310,0.543,4830,0.494,1514,0.598,1400,0.553,0.19,0.16,0.21,2.9,0.04,0.41,0.01,0.01,0.692,0.8
"Beaver County, OK",40007,Non-core,,,OK,6,5311,,0.001,0,0,0,0,0,11,207,1,18.8,0,,0,11,207,0,0,672,12653,10,188,0,9,ModerateBurden,,High,High,0.236,58,1092,0,1,0.014,-0.03,0,0,0.222,60,1130,0,1,0,0,0.15,0,,,0,0,-1,-0.08,-0.07,,,0,0,1,12,0,3,1,1,1,1,1897,0.357,1573,0.296,0,0,9,0.002,0,0,9,0.002,0,0,-0.002,-0.0029,0,-0.0033,-0.0038,10,0.02,8,0.016,1887,0.42,1565,0.348,77,0.135,57,0.1,1810,0.462,1508,0.385,691,0.657,610,0.58,0.12,0.13,0.2,2.6,0.01,0.26,0.01,0,0.455,0.298
"Deuel County, SD",46039,Non-core,,,SD,8,4351,,0.005,0,0,0,0,0,11,253,0,0,0,,0,11,253,0,0,820,18846,12,276,0,15,ModerateBurden,,High,High,,14,322,0,1,,-0.58,0,0,0.04,33,758,0,1,0,0,0.34,0,,,,,-1,-0.16,-0.04,,,,,1,10,0,0,1,1,1,1,2188,0.503,1931,0.444,2,0.005,8,0.002,1,0.003,7,0.002,2,0.002,0.0049,-0.0016,0.003,-0.0021,-0.0052,24,0.059,17,0.042,2164,0.587,1914,0.52,98,0.292,70,0.208,2066,0.617,1844,0.551,808,0.843,754,0.786,0.06,0.1,0.22,2.4,0.01,0.04,0.01,0,0.082,0.115
"Kingsbury County, SD",46077,Non-core,,,SD,8,4939,,0.006,0,0,0,0,0,11,223,0,0,-0.27,-1,0,15,304,1,20.2,1030,20854,20,405,0,5,ModerateBurden,,High,High,,47,952,0,1,,-0.31,0,0,0.113,68,1377,0,1,0,0,0.67,0,,,,,,0.26,0,,,,,1,6,0,0,1,1,1,1,4004,0.811,3175,0.643,3,0.007,26,0.006,3,0.008,23,0.006,10,0.009,0.0022,0.0012,0.0056,0.0008,0.0078,60,0.132,29,0.064,3944,0.95,3146,0.76,157,0.437,129,0.359,3787,0.95,3017,0.799,1564,0.95,1204,0.95,0.03,0.09,0.23,2.1,0,0.03,0.01,0.01,0.022,0.136
"Furnas County, NE",31065,Non-core,,,NE,7,4676,,0.002,0,0,0,0,0,11,235,0,0,-0.27,,0,15,321,0,0,844,18050,6,128,0,26,ModerateBurden,,High,High,0.167,4,86,0,1,0.167,-0.56,-3.5,0.6,0,9,192,3.5,0.4,8,40,0.38,0,,,0,0,1,-0.09,0,,,0,0,1,20,0,2,1,1,1,1,,,1966,0.42,,,,,,,,,,,,,,,,,,21,0.056,,,1945,0.483,,,87,0.221,,,1858,0.511,,,824,0.695,0.07,0.11,0.25,2.2,0,0.05,0.01,0,0.182,0.187
"Prowers County, CO",8099,Non-core,,,CO,8,12172,,0.002,0,0,0,0,0,11,90,1,8.2,-0.08,,0,12,99,0,0,2046,16809,43,353,0,49,ModerateBurden,,Substantial,Substantial,0.059,424,3483,1,1,-0.008,-0.28,0,0,0.066,586,4814,1,1,2,11.1,0.37,0.06,,,0,0,-0.67,0.07,-0.02,,,0,0,1,18,0,7,1,1,1,1,5482,0.45,4956,0.407,4,0.003,22,0.002,1,0.001,21,0.002,3,0.001,0.0008,-0.0004,0,-0.0004,-0.0005,76,0.063,51,0.042,5405,0.536,4905,0.487,303,0.293,271,0.262,5102,0.564,4634,0.512,1615,0.734,1520,0.691,0.11,0.19,0.18,2.4,0.01,0.39,0.01,0.01,0.939,0.731
"Clearwater County, ID",16035,Non-core,,,ID,10,8756,,0.005,0,0,0,0,0,11,126,0,0,0,-1,0,11,126,1,11.4,1760,20101,28,320,0,16,ModerateBurden,,High,High,0.045,155,1770,1,1,-0.009,0.3,-1,0.03,0.054,119,1359,2,0.97,4,20,0.46,0.05,,,0,0,-0.5,-0.02,0,,,0,0,1,20,0,4,1,1,1,1,3897,0.445,3439,0.393,,,,,,,15,0.002,4,0.002,,,,-0.0003,-0.0004,,,,,,,,,,,,,3881,0.526,3427,0.465,1948,0.795,1751,0.714,0.11,0.13,0.28,2.1,0.01,0.04,0.02,0.01,0.44,0.212
"Caribou County, ID",16029,Non-core,,,ID,10,7155,,0.004,0,0,0,0,0,11,154,0,0,0.83,,0,6,84,0,0,1095,15304,23,321,0,92,ModerateBurden,,High,High,0.13,30,419,0,1,-0.155,-0.12,0,0,0.286,34,475,0,1,0,0,0.71,0.07,0,0,0,0,-1,0.07,0.05,0,0,0,0,1,8,2,3,1,1,1,1,2722,0.38,2551,0.357,,,,,,,11,0.002,1,0.001,,,,0.0004,-0.0024,,,,,,,,,,,,,2719,0.535,2548,0.502,943,0.76,898,0.724,0.08,0.09,0.17,2.6,0,0.06,0.01,0,0.192,0.077
"Ottawa County, KS",20143,Micropolitan,"Salina, KS",Micropolitan,KS,7,5704,0.095,0.002,0,0,0,0,0,11,193,0,0,0.22,,0,9,158,0,0,907,15901,14,245,0,22,ModerateBurden,,High,High,0.082,103,1806,0,1,0.053,-0.06,-1,0,0.029,109,1911,1,1,5,20,0.72,0.04,,,,,1.5,-0.04,0.01,,,,,1,25,0,0,1,1,1,1,2514,0.441,2237,0.392,4,0.008,8,0.002,0,0,8,0.002,3,0.002,-0.006,-0.0016,-0.0041,-0.0013,0.0016,37,0.074,16,0.032,2477,0.501,2221,0.449,113,0.232,98,0.201,2364,0.531,2123,0.476,878,0.724,804,0.663,0.07,0.1,0.21,2.4,0.01,0.03,0.01,0,0.027,0.13
"Holt County, MO",29087,Non-core,,,MO,7,4403,,0.001,0,0,0,0,0,11,250,1,22.7,-0.56,,0,25,568,0,0,809,18374,24,545,0,4,ModerateBurden,,High,High,0.143,60,1363,0,1,-0.103,-0.24,-1,0.02,0.246,79,1794,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,2009,0.456,1752,0.398,0,0,6,0.002,0,0,6,0.002,2,0.002,-0.0029,-0.001,0,-0.0011,0.0009,14,0.04,7,0.02,1995,0.52,1745,0.455,65,0.203,56,0.175,1930,0.549,1689,0.481,853,0.739,758,0.657,0.09,0.13,0.26,2.1,0,0.02,0.01,0,0.196,0.53
"Rush County, KS",20165,Non-core,,,KS,7,3036,,0.001,0,0,0,0,0,11,362,0,0,-0.08,,0,12,395,0,0,612,20158,16,527,0,0,ModerateBurden,,High,High,0.169,79,2602,1,0.98,-0.025,0.14,1,-0.02,0.195,69,2273,0,1,0,0,0.75,0.01,,,,,-1,-0.04,-0.01,,,,,1,25,0,0,1,1,1,1,1644,0.542,1469,0.484,1,0.004,11,0.004,3,0.013,8,0.003,4,0.005,-0.0085,0.0008,0.0133,-0.0004,0,15,0.064,8,0.034,1628,0.616,1460,0.552,54,0.24,41,0.182,1574,0.651,1419,0.587,664,0.86,608,0.788,0.08,0.1,0.25,2.2,0,0.04,0.01,0,0.078,0.237
"Towner County, ND",38095,Non-core,,,ND,8,2189,,0.003,0,0,0,0,0,11,503,0,0,0.83,,0,6,274,0,0,482,22019,11,503,0,0,ModerateBurden,,High,High,0.2,55,2513,0,1,0.134,0.02,0,0,0.066,54,2467,0,1,0,0,0.89,0,,,,,,-0.05,0,,,,,1,5,0,0,1,1,1,1,1104,0.504,1011,0.462,1,0.005,7,0.004,0,0,7,0.004,0,0,0.0051,0.0027,0,0.0029,0,39,0.199,31,0.158,1065,0.57,980,0.525,51,0.333,49,0.32,1014,0.591,931,0.543,410,0.741,364,0.658,0.11,0.12,0.25,2.1,0,0.03,0.05,0,0.195,0.299
"Morton County, KS",20129,Non-core,,,KS,7,2587,,0.001,0,0,0,0,0,11,425,0,0,0.57,,0,7,271,0,0,493,19057,10,387,0,50,ModerateBurden,,High,High,0.129,22,850,0,0.97,-0.061,-0.39,0,-0.03,0.19,36,1392,0,1,2,9.1,0.14,0.06,,,,,1,-0.01,0.05,,,,,1,22,0,0,1,1,1,1,1172,0.453,1021,0.395,0,0,5,0.002,1,0.004,4,0.002,0,0,-0.0201,-0.0023,0,-0.0025,0,20,0.08,11,0.044,1152,0.526,1010,0.461,71,0.313,61,0.269,1081,0.55,949,0.483,406,0.717,374,0.661,0.13,0.07,0.22,2.5,0.01,0.23,0.01,0.01,0.408,0.687
"Custer County, CO",8027,Non-core,,,CO,8,5068,,0.001,0,0,0,0,0,11,217,0,0,0.38,-1,0,8,158,1,19.7,501,9886,14,276,0,43,ModerateBurden,,High,High,0.107,91,1796,0,0.99,0.071,0.1,-1.5,-0.01,0.037,83,1638,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,2533,0.5,2334,0.461,0,0,6,0.001,0,0,6,0.001,2,0.001,0,-0.0028,-0.0043,-0.0027,0,10,0.035,7,0.024,2523,0.548,2327,0.506,49,0.212,36,0.156,2474,0.566,2291,0.524,1278,0.764,1211,0.724,0.15,0.15,0.33,2.2,0.01,0.06,0.01,0.01,0.243,0.237
"Pierce County, ND",38069,Non-core,,,ND,8,3975,,0.005,0,0,0,0,0,11,277,0,0,10,,0,1,25,0,0,855,21509,29,730,0,0,ModerateBurden,,High,Substantial,0,13,327,0,1,-0.091,0.44,0,0,0.091,9,226,0,1,1,10,0.63,0.06,,,,,,0.14,0.06,,,,,1,10,0,0,1,1,1,1,1954,0.492,1757,0.442,2,0.005,6,0.002,0,0,6,0.002,0,0,0.0026,-0.0006,-0.0033,-0.0003,-0.0032,32,0.083,25,0.065,1922,0.57,1732,0.514,105,0.348,104,0.344,1817,0.592,1628,0.53,790,0.836,708,0.749,0.03,0.17,0.24,2.1,0.01,0.02,0.05,0,0.191,0.093
"Fremont County, IA",19071,Non-core,,,IA,7,6960,,0.002,0,0,0,0,0,11,158,1,14.4,-0.48,0,0,21,302,1,14.4,1055,15158,17,244,0,18,ModerateBurden,,High,High,0.26,48,690,0,0.96,0.056,-0.04,0,-0.02,0.204,50,718,0,0.98,0,0,0.13,0,,,0,0,,0.08,0,,,0,0,1,25,0,2,1,1,1,1,3806,0.547,3433,0.493,3,0.005,12,0.002,0,0,12,0.002,4,0.002,0.0017,-0.0027,0,-0.003,-0.0018,39,0.065,15,0.025,3767,0.632,3418,0.574,149,0.279,131,0.245,3618,0.667,3287,0.606,1511,0.928,1402,0.861,0.05,0.09,0.23,2.3,0.01,0.03,0,0,0.055,0.291
"Powell County, MT",30077,Non-core,,,MT,8,6890,,0.006,0,0,0,0,0,11,160,0,0,1.2,,0,5,73,0,0,1476,21422,26,377,0,0,ModerateBurden,,High,High,0.158,52,755,0,0.98,0.058,-0.04,0,0.01,0.1,54,784,0,0.97,0,0,0.27,0,,,0,0,,-0.13,0,,,0,0,1,16,0,4,1,1,1,1,3246,0.471,3005,0.436,0,0,11,0.002,0,0,11,0.002,3,0.002,-0.008,-0.0002,0,-0.0002,0.0007,14,0.037,11,0.029,3232,0.519,2994,0.481,78,0.228,71,0.208,3154,0.536,2923,0.496,1190,0.813,1106,0.755,0.09,0.13,0.21,2.2,0.01,0.03,0.05,0,0.254,0.267
"Sutton County, TX",48435,Non-core,,,TX,6,3776,,0,0,0,0,0,0,11,291,0,0,4.5,,0,2,53,0,0,660,17479,11,291,0,13,ModerateBurden,,High,High,0.286,8,212,0,1,0.119,1,-1,0.17,0.167,4,106,1,0.83,0,0,0.05,0,,,0,0,,-0.01,0,,,0,0,1,36,0,1,1,1,1,1,1807,0.479,1577,0.418,3,0.009,6,0.002,1,0.003,5,0.002,0,0,0.003,-0.0003,-0.0032,0,0,13,0.038,7,0.021,1794,0.561,1570,0.491,84,0.269,66,0.212,1710,0.593,1504,0.521,611,0.845,573,0.793,0.18,0.08,0.19,2.6,0,0.64,0,0,0.604,0.833
"Golden Valley County, ND",38033,Non-core,,,ND,8,1761,,0.002,0,0,0,0,0,11,625,0,0,,,0,0,0,0,0,392,22260,4,227,0,0,ModerateBurden,,High,Low,0.3,21,1193,0,1,0.3,-0.12,0,0,0,24,1363,0,1,,,,,,,,,,,,,,,,,,,,,,,,644,0.366,509,0.289,0,0,4,0.003,0,0,4,0.003,1,0.002,0,0.0026,0,0.0029,0.0022,11,0.082,4,0.03,633,0.412,505,0.329,29,0.185,23,0.146,604,0.438,482,0.35,291,0.645,228,0.506,0.1,0.07,0.26,2.1,0.01,0.03,0.01,0,0.093,0.142
"Hodgeman County, KS",20083,Non-core,,,KS,7,1794,,0.001,0,0,0,0,0,11,613,0,0,0.38,,0,8,446,0,0,302,16834,10,557,0,0,ModerateBurden,,High,High,0.1,21,1171,1,1,-0.126,-0.6,-1,0.03,0.226,52,2899,2,0.97,2,8,0.76,0.17,,,0,0,1,0.07,0.03,,,0,0,1,25,0,4,1,1,1,1,861,0.48,780,0.435,0,0,3,0.002,0,0,3,0.002,0,0,0,-0.0026,0,-0.0029,-0.0046,9,0.059,2,0.013,852,0.558,778,0.51,29,0.203,26,0.182,823,0.595,752,0.544,303,0.692,284,0.648,0.1,0.12,0.24,2.4,0.01,0.07,0.01,0.04,0.112,0.25
"Lander County, NV",32015,Non-core,,,NV,9,5532,,0.002,0,0,0,0,0,11,199,0,0,2.67,,0,3,54,0,0,804,14534,16,289,0,0,ModerateBurden,,High,Substantial,0.188,10,181,1,1,0.188,-0.29,-2,0.45,0,14,253,3,0.55,0,0,0.6,0,,,0,0,,0.43,0,,,0,0,1,5,0,2,1,1,1,1,2357,0.426,2112,0.382,2,0.003,5,0.001,2,0.004,3,0.001,0,0,0.0034,0,0.0044,-0.0005,-0.0011,29,0.05,24,0.041,2328,0.513,2088,0.46,131,0.289,101,0.223,2197,0.538,1987,0.487,564,0.637,517,0.584,0.08,0.15,0.16,2.7,0.01,0.23,0.04,0.01,0.826,0.706
"Dade County, MO",29057,Non-core,,,MO,7,7561,,0.001,0,0,0,0,0,10,132,0,0,-0.7,,0,33,436,0,0,1005,13292,38,503,0,0,ModerateBurden,,High,High,0.191,86,1137,0,0.99,0.021,-0.07,0,0,0.17,92,1217,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,3560,0.471,3174,0.42,6,0.01,8,0.001,1,0.002,7,0.001,1,0.001,0.0082,0.0002,0,0.0002,-0.0006,28,0.046,16,0.026,3532,0.536,3158,0.48,116,0.195,106,0.178,3416,0.57,3052,0.509,1476,0.818,1299,0.72,0.13,0.22,0.24,2.4,0,0.02,0.01,0.01,0.664,0.66
"Chase County, KS",20017,Non-core,"Emporia, KS",Micropolitan,KS,7,2648,0.074,0.001,0,0,0,0,0,10,378,0,0,-0.23,,0,13,491,0,0,473,17863,4,151,0,16,ModerateBurden,,High,High,0.217,62,2341,0.5,0.96,0.081,-0.09,0.5,-0.04,0.136,68,2568,0,1,,,,,,,,,,,,,,,,,,,,,,,,1256,0.474,1145,0.432,3,0.014,4,0.002,0,0,4,0.002,1,0.001,0.0136,-0.0013,0,-0.0014,0,22,0.1,15,0.068,1234,0.535,1130,0.49,53,0.291,47,0.258,1181,0.556,1083,0.509,456,0.664,424,0.617,0.09,0.13,0.26,2.5,0.01,0.05,0.01,0,0.407,0.679
"Colusa County, CA",6011,Non-core,,,CA,9,21547,,0.001,0,0,0,0,0,10,46,0,0,-0.09,,0,11,51,0,0,3376,15668,21,97,0,23,ModerateBurden,,Moderate,Substantial,,0,0,,,,,,,,0,0,,,7,23.3,0.7,0.12,,,0,0,2.5,0.13,0.06,,,0,0,1,30,0,3,1,1,1,1,14028,0.651,12029,0.558,21,0.009,75,0.004,13,0.006,62,0.004,9,0.003,0.0039,-0.0012,0.0015,-0.0015,-0.0031,193,0.084,77,0.034,13832,0.779,11951,0.673,1038,0.505,847,0.412,12794,0.815,11104,0.707,2990,0.93,2578,0.802,0.1,0.14,0.15,3,0.01,0.6,0.01,0.01,0.744,0.842
"Chautauqua County, KS",20019,Non-core,,,KS,7,3250,,0.001,0,0,0,0,0,10,308,0,0,-0.5,,0,20,615,0,0,649,19969,12,369,0,3,ModerateBurden,,High,High,0.25,16,492,0,1,0.092,-0.16,0,0,0.158,19,585,0,1,0,0,0.17,0,,,,,-1,0.01,0,,,,,1,18,0,0,1,1,1,1,1470,0.452,1283,0.395,8,0.03,16,0.006,0,0,16,0.006,4,0.004,0.0225,0.0039,0,0.0042,0.0022,15,0.056,3,0.011,1455,0.514,1280,0.452,29,0.129,25,0.112,1426,0.547,1255,0.482,586,0.649,525,0.581,0.13,0.17,0.28,2.3,0.01,0.04,0.05,0,0.719,0.726
"Cheyenne County, KS",20023,Non-core,,,KS,7,2657,,0.001,0,0,0,0,0,10,376,0,0,0.67,,0,6,226,0,0,518,19496,14,527,0,10,ModerateBurden,,High,High,0.2,14,527,0,0.95,0.013,-0.22,0,-0.05,0.188,18,677,0,1,1,6.2,0.3,0.04,,,0,0,0,0.12,0.01,,,0,0,1,16,0,6,1,1,1,1,1296,0.488,1156,0.435,0,0,6,0.003,0,0,6,0.003,3,0.004,0,0.0004,-0.012,0.0014,0.0014,12,0.059,10,0.049,1284,0.566,1146,0.506,40,0.241,33,0.199,1244,0.592,1113,0.53,579,0.798,518,0.713,0.07,0.09,0.27,2.2,0,0.07,0,0.01,0.1,0.439
"Gaines County, TX",48165,Non-core,,,TX,6,21492,,0.001,0,0,0,0,0,10,47,1,4.7,0.43,0,0,7,33,1,4.7,2221,10334,69,321,0,0,ModerateBurden,,High,Substantial,0.182,26,121,0,1,0.098,-0.64,-1,0.04,0.083,72,335,1,0.96,7,38.9,0.89,0,,,0,0,-0.12,-0.01,-0.05,,,0,0,1,18,0,3,1,1,1,1,5203,0.242,4467,0.208,8,0.003,49,0.003,11,0.004,38,0.003,4,0.002,0.0024,0.0014,0.0039,0.0009,-0.0016,59,0.02,25,0.008,5141,0.316,4440,0.273,324,0.127,249,0.098,4817,0.351,4191,0.305,1100,0.577,982,0.515,0.32,0.14,0.09,3.5,0.02,0.43,0,0,0.682,0.794
"Clearwater County, MN",27029,Non-core,,,MN,5,8818,,0.002,0,0,0,0,0,10,113,0,0,-0.52,-1,0,21,238,1,11.3,1693,19199,25,284,0,21,ModerateBurden,,High,High,0.052,163,1848,0,1,-0.019,-0.33,0,0,0.07,243,2756,0,1,0,0,0.34,0,,,,,,-0.04,-0.05,,,,,1,8,0,0,1,1,1,1,3813,0.432,3558,0.403,7,0.008,9,0.001,1,0.001,8,0.001,2,0.001,0.0081,-0.0003,0.0013,-0.0005,0,62,0.071,32,0.037,3751,0.508,3526,0.477,182,0.242,169,0.225,3569,0.538,3357,0.506,1513,0.839,1447,0.802,0.09,0.17,0.2,2.5,0.01,0.02,0.09,0,0.792,0.448
