County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.01,1636,35,33,0.7,-0.12,-0.45,0.007,1850,39,60,1.3,998163,21177,10817,229,0,53,ModerateBurdenResolving,,Low,Low,0.02,80384,1705,0,0.94,-0.002,0.03,0,0.04,0.021,78235,1660,0,0.91,218,6.3,3.2,0.88,0.04,0.91,0.06,-0.18,0,-0.01,0,-0.02,39,6737,741,0.92,0.89,0.94,0.92,3484571,0.739,2970637,0.63,1032996,0.348,1521,0.003,4721,0.001,710,0.002,1438,4011,0.001,7874,430,0.001,1232,0.0006,-0.0001,0.0001,0.66,-0.0001,-0.1,-0.0005,-0.49,139185,0.286,103082,0.212,3344704,0.863,2867331,0.739,301961,0.736,252592,0.616,36468,0.144,3042743,0.878,2614739,0.754,996429,0.381,512114,0.95,457859,0.89,276350,0.604,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.009,1562,257,5,0.8,3.81,-0.29,0.001,325,54,7,1.2,137515,22640,1278,210,3,50,EmergingHotspot,Recent,Low,Low,0.031,5849,963,0,0.98,0.006,0.01,0,0.02,0.025,5776,951,0,0.96,4,6.3,3.2,0.88,0.04,0.91,0.06,-0.18,0,-0.01,0,-0.02,1,112,12,0.92,0.89,0.94,0.92,383490,0.631,329130,0.542,111374,0.338,155,0.002,633,0.001,87,0.002,106,546,0.001,750,69,0.001,151,0.0008,0.0002,0.0007,0.43,0.0001,-0.07,-0.0001,-0.35,13292,0.212,10264,0.164,370142,0.734,318853,0.632,30456,0.55,26005,0.47,4014,0.154,339686,0.757,292848,0.652,107355,0.367,74679,0.917,66599,0.818,37429,0.562,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.391,0.492
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.009,1503,173,23,2.6,-0.43,-0.04,0.009,2616,301,24,2.8,199310,22943,3874,446,0,43,SustainedHotspot,,Medium,High,0.038,6282,723,1,0.93,-0.01,-0.46,0,0,0.048,11693,1346,1,0.93,64,7.9,3.9,0.58,0.03,0.88,0.12,0.1,-0.02,-0.01,-0.04,-0.06,7,1665,146,1,1,1,1,835180,0.95,628284,0.723,202192,0.322,1993,0.018,4584,0.007,1494,0.016,453,3090,0.005,2855,318,0.003,443,-0.0121,-0.0041,-0.0105,0.32,-0.0031,-0.11,-0.0015,-0.17,82624,0.746,41912,0.378,752094,0.95,586303,0.858,114792,0.95,78734,0.842,9394,0.119,637302,0.95,507569,0.861,192788,0.38,106338,0.95,87132,0.886,51403,0.59,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.008,1439,64,30,1.3,-0.22,-0.21,0.007,1853,82,38,1.7,371186,16477,2629,117,0,47,HighBurdenResolving,,Low,Low,0.028,44670,1983,,,-0.003,0.06,,,0.031,42041,1866,,,38,2.7,1.7,0.84,0.03,0.76,0.04,-0.14,0,-0.01,0.01,0,12,2165,240,1,1,1,1,1989778,0.883,1813362,0.805,1071388,0.591,592,0.003,2028,0.001,151,0.001,846,1877,0.001,6049,132,0,695,0,0,-0.0005,-0.02,0,0.02,-0.0001,-0.1,110032,0.616,97617,0.547,1879057,0.95,1715671,0.881,137621,0.945,129238,0.887,53277,0.412,1741436,0.95,1586433,0.881,1017558,0.641,303010,0.95,283098,0.93,233673,0.825,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.008,1413,52,77,2.8,-0.15,-0.25,0.006,1661,61,103,3.8,1181901,43501,10720,395,0,57,ModerateBurden,,Low,Low,0.02,85731,3155,,,-0.006,-0.04,,,0.026,89704,3302,,,54,3.5,1.5,0.76,0.02,0.69,0.02,-0.24,0,-0.01,-0.01,-0.01,13,3619,494,1,1,1,1,2819635,0.95,2284652,0.841,734937,0.322,499,0.002,8274,0.004,390,0.002,388,7884,0.004,6418,452,0.001,1124,-0.0005,0.0009,0.0002,-0.06,0.001,0.07,0.0001,-0.16,65194,0.31,47154,0.224,2753246,0.95,2236884,0.95,178624,0.95,136322,0.748,15165,0.111,2574622,0.95,2100562,0.95,719670,0.343,527662,0.95,439914,0.95,252188,0.573,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.008,1386,86,7,0.4,-0.01,,0.005,1398,87,0,0,321549,19951,3935,244,0,53,HighBurdenResolving,,Low,Low,0.018,77528,4810,0,1,0.001,-0.22,0,0,0.017,99063,6146,0,1,21,3.2,1.2,0.84,0.01,0.79,0.02,-0.17,0,0,0,-0.01,7,1737,140,0.98,0.98,1,0.98,1540744,0.95,1269969,0.788,699050,0.55,226,0.002,-393,0,130,0.001,447,-523,0,2441,-129,-0.001,338,-0.0032,-0.0025,-0.0036,-0.23,-0.0024,-0.12,0,-0.07,89183,0.729,75628,0.618,1450281,0.95,1193646,0.85,113111,0.95,95704,0.88,38132,0.398,1337170,0.95,1097942,0.847,660791,0.602,278975,0.95,227770,0.903,167036,0.733,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Washoe County, NV",32031,Medium metro,"Reno, NV",Metropolitan,NV,9,471519,0.991,0.153,0.001,1,17477,0.037,0.008,1318,280,2,0.4,41.52,-0.75,0,31,7,8,1.7,104065,22070,1169,248,3,43,EmergingHotspot,,Medium,Low,0.036,3737,793,1,0.96,-0.031,-0.08,0,0.01,0.067,4044,858,1,0.95,7,2.2,1.2,0.74,0.02,0.67,0.02,-0.53,-0.04,-0.01,-0.04,-0.01,7,600,69,1,1,1,1,353540,0.75,301052,0.638,127872,0.425,99,0.003,395,0.001,65,0.002,117,330,0.001,700,44,0.001,119,-0.0001,0,0.0005,0.3,0,0.07,0.0001,-0.03,11565,0.294,9542,0.243,341960,0.845,291509,0.72,23048,0.68,19562,0.577,4076,0.208,318912,0.86,271947,0.733,123793,0.455,80518,0.95,69622,0.877,44966,0.646,0.1,0.12,0.17,2.5,0.02,0.25,0.01,0.05,0.527,0.157
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.008,1292,64,36,1.8,-0.65,-0.2,0.013,3720,186,45,2.2,551417,27522,6037,301,0,44,HighBurdenResolving,,Low,Low,0.017,29200,1457,0,1,-0.009,-0.32,0,0,0.026,43170,2155,0,0.99,102,6.2,2.2,0.55,0.03,0.85,0.1,-0.21,-0.02,-0.01,-0.03,-0.01,16,4699,405,1,1,1,1,1654913,0.826,1380228,0.689,502855,0.364,542,0.003,1890,0.001,271,0.002,453,1619,0.001,2797,129,0.001,549,-0.0001,-0.0006,0.0001,0.08,-0.0007,-0.02,-0.0004,0.1,70929,0.357,48537,0.244,1583724,0.95,1331643,0.799,146439,0.865,120699,0.713,19986,0.166,1437285,0.95,1210944,0.809,482841,0.399,274114,0.95,232644,0.939,140544,0.604,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.007,1236,119,12,1.2,-0.33,-0.14,0.007,1855,179,14,1.4,207523,20056,1479,143,0,47,SustainedHotspot,,Low,Low,0.025,7039,680,0,0.95,0.002,-0.33,0,-0.03,0.023,10466,1011,0,0.98,12,4.6,2.5,0.89,0.03,0.9,0.04,-0.27,-0.01,-0.01,0,-0.01,3,473,55,0.96,0.96,0.98,0.96,790919,0.764,691372,0.668,277758,0.402,213,0.002,830,0.001,101,0.001,157,729,0.001,1591,100,0.001,271,-0.0009,0,-0.0005,-0.63,0,-0.03,0.0003,0.18,39466,0.377,31412,0.3,751288,0.866,659923,0.761,71574,0.731,62565,0.639,13411,0.214,679714,0.883,597358,0.776,264335,0.443,117069,0.95,103544,0.888,65892,0.636,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.151,0.041
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.007,1225,50,44,1.8,0.02,-0.17,0.004,1204,49,53,2.1,617725,25004,6376,258,0,46,ModerateBurdenResolving,,Low,Low,,34332,1390,,,,-0.22,,,0.023,43836,1774,,,31,2.4,1.7,0.76,0.03,0.68,0.05,-0.33,0,-0.01,0,-0.01,10,1860,231,1,1,1,1,1617835,0.655,1444000,0.584,638129,0.442,589,0.002,2278,0.001,292,0.001,635,1986,0.001,5305,224,0.001,746,-0.0003,-0.0001,-0.0002,0.07,-0.0001,-0.03,0,0.01,58303,0.242,46485,0.193,1558863,0.752,1397197,0.674,131493,0.607,117706,0.543,21491,0.183,1427370,0.769,1279491,0.689,616569,0.482,341904,0.934,304908,0.833,203012,0.666,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.007,1199,53,24,1.1,0.53,0.71,0.003,785,35,14,0.6,637430,28282,11813,524,0,0,EmergingHotspot,,Low,Low,0.013,74835,3320,1,0.97,0.001,-0.16,0,-0.01,0.012,89451,3969,1,0.98,17,2.8,1.1,0.77,0.02,0.75,0.03,-0.1,0,-0.01,0.01,-0.01,3,1622,154,1,1,1,1,2349758,0.95,1927994,0.855,714765,0.371,547,0.003,3083,0.002,282,0.002,455,2801,0.002,5056,370,0.001,930,-0.0001,-0.0001,-0.0002,0.09,-0.0001,0.08,0,0.1,94622,0.545,78610,0.453,2254904,0.95,1849342,0.95,148869,0.95,129830,0.922,24165,0.186,2106035,0.95,1719512,0.95,690392,0.402,393248,0.95,322716,0.876,183614,0.569,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.049,0.105,0.003,0,9315,0.01,0.007,1156,124,5,0.5,0.4,-0.38,0.003,823,88,8,0.9,221339,23744,3418,367,0,0,EmergingHotspot,,Low,Low,0.037,18188,1951,0,1,0.009,-0.16,0,0,0.028,21639,2321,0,1,9,2.6,1.3,0.56,0.02,0.39,0.02,-0.11,0,-0.01,-0.02,-0.01,3,739,105,1,1,1,1,867948,0.931,715905,0.768,347819,0.486,199,0.003,891,0.001,101,0.001,272,790,0.001,1708,97,0.001,290,-0.0009,0.0001,0.0004,0.07,0,0.04,0.0001,0.25,37636,0.495,31911,0.42,830181,0.95,683981,0.847,58653,0.823,52129,0.732,14575,0.28,771528,0.95,631852,0.859,333184,0.527,177959,0.95,145421,0.883,100651,0.692,0.08,0.07,0.18,2.7,0.06,0.21,0,0.17,0.24,0.082
"Kootenai County, ID",16055,Small metro,"Coeur d'Alene, ID",Metropolitan,ID,10,165697,1,0.093,0,0,0,0,0.007,1134,684,0,0,-0.07,-1,0.004,1216,734,1,0.6,41560,25082,582,351,7,0,SustainedHotspot,Recent,Medium,Medium,0.02,975,588,0,0.98,-0.017,-0.26,0,0,0.037,1316,794,0,0.98,2,2,1.1,0.67,0.03,0.56,0.08,-0.69,-0.03,-0.02,-0.03,-0.01,3,215,19,1,1,1,1,87698,0.529,76110,0.459,31858,0.419,0,0,97,0.001,5,0,0,92,0.001,161,19,0.001,54,-0.0007,0.0001,-0.0007,,0.0002,0.13,0.0001,0.17,1928,0.131,1629,0.111,85758,0.607,74474,0.527,4239,0.327,3753,0.289,14,0.004,81519,0.636,70721,0.552,31844,0.45,29496,0.916,26350,0.819,16487,0.626,0.1,0.12,0.19,2.5,0,0.05,0.01,0.01,0.233,0.042
"Chatham County, GA",13051,Medium metro,"Savannah, GA",Metropolitan,GA,4,289430,0.736,0.027,0.001,1,15098,0.052,0.006,1107,382,15,5.2,1.53,0.36,0.002,438,151,11,3.8,63040,21781,853,295,4,0,Hotspot,Recent,Medium,Low,0.015,1237,427,0,0.83,-0.018,-0.2,0,-0.04,0.033,1554,537,0,0.87,3,2.7,1.4,0.87,0.02,0.77,0.01,-0.33,0,-0.01,-0.02,-0.01,2,226,31,1,1,1,1,186748,0.645,161589,0.558,59610,0.369,48,0.002,124,0,12,0.001,46,112,0,281,10,0,47,-0.0005,-0.0002,-0.0009,0.48,-0.0001,-0.18,0,-0.28,4794,0.206,3457,0.149,181915,0.732,158124,0.637,11314,0.585,9188,0.475,1107,0.12,170601,0.745,148936,0.65,58494,0.393,42771,0.926,38759,0.839,23050,0.595,0.15,0.16,0.16,2.5,0.4,0.07,0,0.03,0.695,0.545
"Comanche County, OK",40031,Small metro,"Lawton, OK",Metropolitan,OK,6,120749,0.955,0.031,0,0,2853,0.024,0.006,1087,900,4,3.3,3.69,-0.5,0.001,232,192,8,6.6,32736,27111,376,311,3,0,Hotspot,,Low,Low,0.032,497,412,0,0.99,-0.037,-0.14,0,0.02,0.069,576,477,0,0.97,22,21.1,15.5,0.83,0.05,0.93,0.13,5,-0.05,-0.03,0.01,0.03,3,140,14,1,1,1,1,89109,0.738,72729,0.602,19146,0.263,16,0.001,171,0.002,34,0.004,9,137,0.001,134,9,0.001,19,-0.0003,0,0.0011,0,-0.0001,-0.18,-0.0006,-0.42,2408,0.215,1828,0.163,86696,0.856,70901,0.7,5754,0.644,4578,0.513,443,0.097,80942,0.877,66323,0.718,18701,0.282,16638,0.95,13182,0.845,7720,0.586,0.13,0.16,0.13,2.7,0.16,0.14,0.06,0.03,0.835,0.507
"Onondaga County, NY",36067,Medium metro,"Syracuse, NY",Metropolitan,NY,2,460528,0.71,0.024,0.001,1,25203,0.055,0.006,1075,233,1,0.2,0.37,-0.8,0.003,787,171,5,1.1,109618,23803,1038,225,0,53,SustainedHotspot,,Low,Low,0.058,11400,2475,0,0.99,0.007,-0.12,-1,0,0.051,12901,2801,1,1,29,8.9,4.2,0.91,0.04,0.81,0.06,0.18,0.01,0,0,0.03,3,687,98,1,1,1,1,361958,0.786,336533,0.731,192388,0.572,68,0.002,216,0.001,35,0.001,80,181,0,555,14,0,98,-0.0008,-0.0001,0,-0.12,-0.0001,-0.06,0,-0.06,15789,0.417,14153,0.374,346103,0.872,322356,0.812,24314,0.729,22927,0.687,7851,0.342,321789,0.885,299429,0.824,184507,0.616,79930,0.95,74752,0.926,59741,0.799,0.04,0.15,0.18,2.4,0.11,0.05,0.01,0.04,0.521,0.366
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.006,1010,109,5,0.5,0.23,0.25,0.003,819,89,4,0.4,208217,22561,1690,183,0,51,EmergingHotspot,,Low,Low,0.023,25819,2798,0,1,0.003,-0.16,0,0,0.019,30723,3329,0,1,5,4.5,1.9,0.73,0.02,0.67,0.03,-0.07,-0.01,0,-0.01,-0.01,1,283,34,0.98,0.98,1,1,771792,0.836,708388,0.768,391942,0.553,-100,-0.001,-309,0,-50,-0.001,270,-259,0,1393,11,0,296,-0.0055,-0.0003,0,0.12,-0.0003,-0.05,-0.0003,0.05,45391,0.567,41410,0.518,725836,0.92,666600,0.845,61306,0.831,57180,0.775,18624,0.326,664530,0.929,609420,0.852,373230,0.612,151756,0.95,141389,0.949,115643,0.818,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.161,0.102
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.006,982,112,15,1.7,0.14,-0.66,0.003,861,99,44,5,227478,26028,3901,446,0,50,ModerateBurdenResolving,,Low,Low,0.037,9768,1118,0,0.97,0,0,0,0,0.036,9768,1118,0,0.98,8,4.9,1.9,0.79,0.02,0.73,0.05,-0.19,0,0,-0.01,0,2,433,50,1,1,1,1,508240,0.582,495374,0.567,253537,0.512,22,0,214,0,18,0,75,196,0,757,27,0,197,-0.0003,-0.0001,0.0001,-0.37,-0.0001,-0.3,0,-0.22,1862,0.027,7761,0.112,506366,0.669,487612,0.644,24034,0.371,26956,0.416,6067,0.225,482332,0.697,460656,0.666,247446,0.537,135188,0.888,129383,0.85,95163,0.736,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.006,961,50,20,1,-0.25,-0.09,0.005,1289,67,22,1.1,322697,16739,2243,116,0,46,ModerateBurdenResolving,,Low,Low,,72556,3764,,,,-0.27,,,0.015,99121,5142,,,66,4.3,2.7,0.78,0.04,0.8,0.06,0,0,-0.01,0.06,-0.02,9,2475,265,1,1,1,1,1800953,0.934,1651512,0.857,1030652,0.624,495,0.003,1958,0.001,161,0.001,829,1797,0.001,4739,215,0.001,449,-0.0003,-0.0001,-0.0001,-0.05,-0.0001,-0.1,-0.0001,-0.08,110679,0.687,99745,0.619,1688679,0.95,1550811,0.937,138024,0.95,134768,0.943,62352,0.463,1550655,0.95,1416043,0.937,968146,0.684,279170,0.95,255895,0.95,210571,0.823,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.005,919,42,38,1.7,-0.39,-0.42,0.005,1496,69,66,3,584534,26812,6805,312,0,47,ModerateBurdenResolving,,Low,Low,,34871,1600,,,,-0.19,,,0.016,42937,1970,,,24,2.4,1.7,0.76,0.03,0.68,0.05,-0.33,0,-0.01,0,-0.01,8,1448,180,1,1,1,1,1385468,0.636,1251123,0.574,541580,0.433,482,0.002,1947,0.001,264,0.001,620,1683,0.001,5516,158,0.001,724,-0.0002,-0.0002,-0.0001,0.22,-0.0002,-0.1,-0.0002,0.01,49077,0.22,40569,0.182,1335688,0.74,1210250,0.671,110914,0.572,101400,0.522,19270,0.19,1224774,0.761,1108850,0.689,522259,0.471,240561,0.923,217992,0.837,145897,0.669,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.005,909,67,5,0.4,0.27,-0.29,0.003,715,53,7,0.5,400664,29527,3820,282,0,0,EmergingHotspot,,Low,Low,0.027,28988,2136,1,0.99,0.003,-0.15,0,0,0.024,33976,2504,1,0.98,33,5.2,2.5,0.72,0.03,0.62,0.04,0.04,-0.01,0,-0.01,0,4,1325,162,1,1,1,1,1322937,0.95,1095461,0.807,464370,0.424,262,0.002,1344,0.001,176,0.002,286,1168,0.001,2348,191,0.001,473,-0.0005,-0.0001,-0.0003,-0.19,-0.0001,0.06,0,0.17,48816,0.432,41659,0.368,1273934,0.95,1053762,0.901,91986,0.886,81165,0.782,17896,0.22,1181948,0.95,972597,0.912,446339,0.459,297932,0.95,236699,0.95,139763,0.59,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.005,907,91,24,2.4,-0.07,-0.2,0.004,974,97,30,3,251322,25155,2707,271,0,42,HighBurdenResolving,,Low,Medium,,15834,1585,,,,-0.12,,,0.042,18026,1804,,,38,5,3.2,0.9,0.07,0.82,0.11,-0.48,0.01,-0.02,0,-0.03,6,1203,112,1,1,1,1,677725,0.678,605509,0.606,265300,0.438,342,0.003,1004,0.001,151,0.002,406,853,0.001,2245,70,0.001,291,-0.0006,-0.0001,-0.0003,0.2,-0.0001,-0.19,-0.0002,-0.31,30866,0.272,25200,0.222,646514,0.798,580152,0.716,59408,0.639,54342,0.585,10208,0.188,587106,0.819,525810,0.733,255058,0.485,122338,0.95,109975,0.877,75528,0.687,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Wayne County, NC",37191,Small metro,"Goldsboro, NC",Metropolitan,NC,4,123131,1,0.012,0,0,1410,0.011,0.005,907,737,0,0,1.78,-1,0.001,326,265,3,2.4,29022,23570,381,309,5,0,EmergingHotspot,Continuing,Medium,Medium,0.016,979,795,1,0.99,-0.012,-0.27,1,0,0.028,1337,1086,0,0.99,1,1.9,1.5,0.75,0.06,0.86,0.15,-0.64,0.03,-0.03,0.03,-0.12,1,75,8,1,1,1,1,80813,0.656,59357,0.482,13105,0.221,12,0.001,152,0.001,18,0.002,18,134,0.001,110,19,0.001,23,-0.0013,-0.0004,0.0006,-0.18,-0.0005,-0.33,-0.0002,-0.48,1679,0.148,1164,0.103,79113,0.763,58187,0.561,4127,0.427,3096,0.32,254,0.082,74986,0.797,55091,0.586,12851,0.233,21587,0.95,15157,0.729,5496,0.363,0.13,0.22,0.17,2.5,0.31,0.12,0,0.01,0.95,0.943
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.393,0.603,0.002,3,31984,0.05,0.005,904,141,5,0.8,-0.03,0.25,0.003,928,145,4,0.6,218520,34201,2458,385,0,48,ModerateBurden,,Low,Low,0.026,16639,2604,1,0.99,0.001,-0.22,0,0,0.025,21320,3337,1,0.99,11,3.4,2,0.84,0.02,0.85,0.03,0.11,0.02,0,-0.01,-0.02,3,552,42,0.92,0.85,1,0.92,506026,0.792,447168,0.7,224390,0.502,233,0.005,505,0.001,61,0.001,192,444,0.001,1391,43,0,219,-0.0005,-0.0006,-0.0024,-0.46,-0.0004,-0.04,-0.0003,-0.21,19729,0.399,15618,0.316,486250,0.879,431545,0.78,35270,0.782,31141,0.69,7692,0.247,450980,0.888,400404,0.788,216609,0.541,101703,0.95,93045,0.932,68994,0.742,0.06,0.16,0.16,2.6,0.09,0.24,0,0.04,0.759,0.287
