County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Gulf County, FL",12045,Small metro,,,FL,Region 4,13639,,0.0006,0,0,0,0,0,7,51,1,7.3,-0.56,,3.608610143803114e-05,16,117,0,0,1920,14077,42,308,0,0,ModerateBurden,,Substantial,High,0.053,118,865,,,-0.053,0.05,,,0.106,112,821,,,0.077,-0.32,,,0.029,164,1202,,,0,0,0,0,0.17,0.02,,,0,0,-1,,0.06,-0.01,,,0,0,1,25,0,3,1,1,1,1,0.11411169,0.139654539,0.264975438,2.55,0.111738397,0.030354132,0.01,0.005498937,0.5920000000000001,0.8226680000000001,Uncertain
"Marshall County, MN",27089,Non-core,,,MN,Region 5,9336,,0.0017,0,0,0,0,0,7,75,1,10.7,0.75,,9.021525359507786e-06,4,43,0,0,827,8858,17,182,0,10,ModerateBurden,,Substantial,Moderate,0.065,277,2967,1,1,0.032,0.23,0,0.03,0.033,226,2421,1,0.97,-0.026,-0.17,0,-0.03,0.059,273,2924,1,1,0,0,0,0,0.29,0,,,0,0,,,0.11,0,,,0,0,1,12,0,0.5,1,1,1,1,0.047414718,0.075483871,0.223007712,2.34,0.004605827,0.04670094299999999,0.01,0.003856041,0.1411,0.522763,Uncertain
"Kauai County, HI",15007,Micropolitan,"Kapaa, HI",Micropolitan,HI,Region 9,72293,1,0.0511,0.0002,0,0,0,0,7,10,0,0,0.75,,9.021525359507786e-06,4,6,0,0,199,275,1,1,0,0,LowBurden,,Moderate,Low,0.007,1076,1488,1,0.77,0.004,-0.24,0,-0.21,0.002,1413,1955,1,0.98,0.001,0.49,0,0,0.002,949,1313,1,0.98,0,0,1,1,0.66,0,0.61,0,0.04,0,,,0.09,0,0.15,0,0.02,0,3,111,11,39,1,1,1,1,0.049348811,0.085050448,0.206811171,3.13,0.006114008000000001,0.113607127,0,0.309877858,0.3099,0.289398,Uncertain
"Montgomery County, MO",29139,Non-core,,,MO,Region 7,11551,,0.0019,0,0,0,0,0,7,61,0,0,0.17,,1.353228803926168e-05,6,52,0,0,1031,8926,10,87,0,13,ModerateBurdenResolving,,High,Substantial,0.294,149,1290,0.5,1,0.266,-0.21,-0.5,0,0.028,189,1636,1,1,-0.003,-0.31,0,0.01,0.031,275,2381,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097556626,0.170698925,0.21348801,2.29,0.017487663,0.021123712,0,0.004761492999999999,0.5331,0.864693,Uncertain
"Bleckley County, GA",13023,Non-core,,,GA,Region 4,12873,,0.0012,0,0,0,0,0,7,54,0,0,0.75,,9.021525359507786e-06,4,31,0,0,1430,11109,50,388,0,0,ModerateBurden,,Substantial,Moderate,0,52,404,0,0.92,-0.029,0.79,0,0.04,0.029,29,225,0,0.88,-0.001,-0.38,0,-0.03,0.03,47,365,0,0.91,0,0,0,0,0.9,0,,,0,0,,,-0.04,-0.01,,,0,0,1,18,0,2,1,1,1,1,0.104225352,0.208030491,0.171366426,2.71,0.265050882,0.032160336,0,0.011263886,0.7395,0.7768229999999999,Uncertain
"Ben Hill County, GA",13017,Micropolitan,"Fitzgerald, GA",Micropolitan,GA,Region 4,16700,1,0.0016,0.0001,0,0,0,0,7,42,2,12,-0.46,,2.93199574184003e-05,13,78,0,0,2060,12335,76,455,0,0,ModerateBurden,,Moderate,Substantial,0.067,63,377,0,0.84,0.018,0.05,0,-0.06,0.048,60,359,0,0.9,0.048,0,0,-0.03,0,60,359,0,0.93,0,0,0,0,0.25,0,0.57,0,0,0,,,-0.06,0,-0.65,0,-0.02,0,1,46,5,6,1,1,1,1,0.172333849,0.316015253,0.179041916,2.56,0.3657485029999999,0.062754491,0.01,0.008502994,0.8726,0.775868,Uncertain
"Pettis County, MO",29159,Micropolitan,"Sedalia, MO",Micropolitan,MO,Region 7,42339,1,0.0069,0.0001,0,0,0,0,7,17,1,2.4,-0.3,,2.255381339876946e-05,10,24,0,0,5072,11979,78,184,0,14,ModerateBurden,,Moderate,Moderate,0.01,483,1141,1,0.99,-0.025,-0.1,0,0,0.035,536,1266,1,0.99,0.014,-0.24,0,-0.01,0.021,704,1663,1,1,2,3,8,12,0.86,0.03,0.7,0.11,0.42,0.09,-0.09,0.82,0.08,0,0.2,0,0.26,0,1,65,9,11,1,1,1,1,0.134467473,0.172260158,0.171095208,2.6,0.031106072,0.087720541,0.01,0.008833463,0.8035,0.753582,Uncertain
"Pike County, MO",29163,Non-core,,,MO,Region 7,18302,,0.003,0.0001,0,0,0,0,7,38,0,0,-0.74,,6.089529617667755e-05,27,148,0,0,1796,9813,23,126,0,13,ModerateBurden,,Moderate,High,0.026,146,798,0,0.97,0.02,-0.12,-1,0,0.006,165,902,1,0.97,-0.001,-0.25,0,-0.01,0.007,219,1197,1,0.98,0,0,0,0,0.69,0,,,0,0,,,-0.2,0,,,0,0,1,10,0,4,1,1,1,1,0.10847082,0.13987228,0.178286526,2.43,0.076767566,0.02256584,0,0.003879357,0.5376,0.5577840000000001,Uncertain
"Big Stone County, MN",27011,Non-core,,,MN,Region 5,4991,,0.0009,0,0,0,0,0,7,140,0,0,-0.12,,1.804305071901557e-05,8,160,0,0,549,11000,4,80,0,0,ModerateBurden,,High,High,0.027,294,5891,1,1,-0.005,-0.2,0,0,0.032,369,7393,1,1,-0.025,1.04,0,0.01,0.056,181,3627,1,0.99,0,0,0,0,0.22,0.01,,,0,0,-1,,-0.03,-0.01,,,0,0,2,29.71428571428572,0,2,1,1,1,1,0.05261003099999999,0.114162738,0.268282909,2.14,0.004407934000000001,0.020837508,0.01,0.00300541,0.2006,0.174785,Uncertain
"Jefferson County, FL",12065,Medium metro,"Tallahassee, FL",Metropolitan,FL,Region 4,14246,0.0368,0.0007,0,0,0,0,0,7,49,1,7,-0.3,,2.255381339876946e-05,10,70,0,0,1433,10059,25,175,0,0,ModerateBurden,,Moderate,Substantial,0,221,1551,,,-0.009,0.07,,,0.009,207,1453,,,-0.01,-0.02,,,0.019,212,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063777457,0.141242458,0.246455145,2.04,0.32991717,0.04176611,0,0.007440685,0.5748,0.819484,Uncertain
"Washington County, MO",29221,Non-core,,,MO,Region 7,24730,,0.004,0.0001,0,0,0,0,7,28,0,0,0.75,-1,9.021525359507786e-06,4,16,1,4,2730,11039,49,198,0,13,ModerateBurden,,Substantial,Moderate,0.086,267,1080,1,1,0.068,0.06,0,0,0.018,251,1015,1,1,-0.047,-0.07,0,0.02,0.065,269,1088,1,0.98,0,0,6,35,0.46,0,,,0,0,,0.09,-0.08,0,,,0,0,1,17.14285714285714,0,35,1,1,1,1,0.134066488,0.201411188,0.172422159,2.61,0.02462596,0.015163769,0.01,0.003032754,0.7904,0.919134,Uncertain
"Hamilton County, FL",12047,Non-core,,,FL,Region 4,14428,,0.0007,0,0,0,0,0,7,49,0,0,0.4,,1.127690669938473e-05,5,35,0,0,1593,11041,23,159,0,0,ModerateBurden,,Moderate,Substantial,0.079,132,915,,,-0.012,0.17,,,0.091,113,783,,,0.052,-0.1,,,0.039,125,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142714117,0.295167016,0.184640976,2.44,0.324438592,0.098142501,0.01,0.008039922,0.9908,0.996816,Uncertain
"Hamilton County, IA",19079,Non-core,,,IA,Region 7,14773,,0.0047,0,0,0,0,0,7,47,3,20.3,0.17,0.5,1.353228803926168e-05,6,41,2,13.5,1764,11941,49,332,0,0,ModerateBurden,,Moderate,Moderate,0.039,182,1232,1,1,0.022,1,1,0,0.016,91,616,0,1,-0.03,-0.39,-1,0,0.046,149,1009,1,1,0,0,0,0,0.46,0,,,0.05,0,,,0.05,0,,,-0.05,0,1,25,0,6,1,1,1,1,0.04204667400000001,0.097060008,0.209639207,2.36,0.011169025,0.062275773,0.01,0.023556488,0.1153,0.41993,Uncertain
"Schley County, GA",13249,Micropolitan,"Americus, GA",Micropolitan,GA,Region 4,5257,0.1511,0.0005,0,0,0,0,0,7,133,0,0,,,0,0,0,0,0,341,6487,4,76,0,0,ModerateBurden,,High,Low,0.059,22,418,0,0.88,0.059,0.69,0,0.04,0,13,247,0,0.84,0,-0.32,0,-0.16,0,19,361,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166570716,0.21320284,0.178428762,2.78,0.199923911,0.05725699099999999,0,0.008560015,0.8248,0.6915,Uncertain
"Pickens County, AL",1107,Small metro,"Tuscaloosa, AL",Metropolitan,AL,Region 4,19930,0.0791,0.0041,0.0001,0,0,0,0,7,35,0,0,1.33,,6.766144019630839e-06,3,15,0,0,2329,11686,57,286,0,11,ModerateBurden,,Moderate,Substantial,0.051,100,502,1,0.97,-0.034,0.1,0,0.03,0.085,91,457,1,0.94,0.041,-0.16,0,-0.01,0.044,108,542,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084971129,0.234863747,0.194982439,2.49,0.395634722,0.052383342,0,0.003211239,0.9207,0.903852,Uncertain
"Vinton County, OH",39163,Non-core,,,OH,Region 5,13085,,0.0011,0,0,0,0,0,7,53,0,0,-0.22,,2.029843205889252e-05,9,69,0,0,794,6068,13,99,0,0,ModerateBurden,,Substantial,Substantial,0,29,222,1.5,1,0,0.71,0.5,0,0,17,130,1,1,0,-0.35,-1,0,0,26,199,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094529272,0.209363209,0.185708827,2.55,0.006113871,0.008941536,0,0.002369125,0.7229,0.7914680000000001,Uncertain
"Monroe County, IA",19135,Non-core,,,IA,Region 7,7707,,0.0024,0,0,0,0,0,7,91,0,0,6,,2.255381339876947e-06,1,13,0,0,920,11937,28,363,0,32,ModerateBurden,,Substantial,Moderate,0.065,100,1298,0,1,0.037,-0.06,0,0.03,0.028,106,1375,0,0.97,-0.046,0.06,0,-0.03,0.074,100,1298,0,1,0,0,0,0,0.49,0,,,0,0,,,0.04,0,,,0,0,1,10,0,3,1,1,1,1,0.074624935,0.116573942,0.202932399,2.32,0.007266122,0.0268587,0,0.004022317,0.2519,0.529449,Uncertain
"Sumter County, AL",1119,Non-core,,,AL,Region 4,12427,,0.0025,0,0,4755,0.3826,0,7,56,0,0,,-1,0,0,0,1,8,1029,8280,32,258,0,21,ModerateBurden,,Substantial,Moderate,0.037,52,418,1,0.99,-0.035,-0.25,0,0.07,0.071,69,555,1,0.92,-0.005,0.03,0,-0.03,0.077,67,539,1,0.95,0,0,0,0,0.29,0,,,0,0,,,-0.07,0,,,0,0,1,31,0,3,1,1,1,1,0.154912035,0.313647643,0.187092621,2.4,0.71006679,0.011990022,0,0.019151847,0.9557,0.9773959999999999,Uncertain
"Macon County, AL",1087,Non-core,,,AL,Region 4,18068,,0.0037,0.0001,0,2907,0.1609,0,7,39,0,0,-0.5,,3.157533875827725e-05,14,77,0,0,1541,8529,47,260,0,24,ModerateBurden,,Moderate,Substantial,0.017,554,3066,2,0.56,-0.033,-0.11,0,-0.36,0.05,621,3437,2,0.92,0.023,3.03,1,-0.04,0.026,154,852,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.080890164,0.258006477,0.209486385,2.19,0.796767766,0.018983839,0,0.005977419,0.8971,0.851958,Uncertain
"Love County, OK",40085,Non-core,"Ardmore, OK",Micropolitan,OK,Region 6,10253,0.1757,0.0026,0,0,0,0,0,7,68,0,0,-0.22,,2.029843205889252e-05,9,88,0,0,1457,14210,13,127,0,0,ModerateBurden,,Substantial,Substantial,0.062,55,536,0,1,-0.031,0.1,0,0,0.093,50,488,0,1,-0.01,-0.26,0,0,0.103,68,663,0,1,0,0,0,0,0.41,0,,,0,0,,,-0.01,0,,,0,0,1,25,0,3,1,1,1,1,0.123578392,0.135345269,0.195747586,3.07,0.023797913,0.162098898,0.08,0.007022335,0.6293,0.6752630000000001,Uncertain
"Poweshiek County, IA",19157,Non-core,,,IA,Region 7,18504,,0.0059,0.0001,0,1679,0.0907,0,7,38,1,5.4,6,0,2.255381339876947e-06,1,5,1,5.4,1515,8187,33,178,0,13,ModerateBurden,,Moderate,Low,0.005,904,4885,1,1,0.001,-0.14,0,0,0.004,1051,5680,1,1,-0.003,0.33,0,0,0.008,791,4275,1,1,1,3,0,0,0.19,0,0.23,0,0.36,0,,,-0.04,0,0.16,0,0.06,0,1,39,8,10,1,1,1,1,0.059902801,0.099881306,0.213683528,2.2,0.015402075,0.031722871,0,0.018806744,0.1548,0.067813,Uncertain
"Henry County, AL",1067,Small metro,"Dothan, AL",Metropolitan,AL,Region 4,17205,0.1152,0.0035,0.0001,0,0,0,0,7,41,1,5.8,0.17,,1.353228803926168e-05,6,35,0,0,1872,10881,43,250,0,7,ModerateBurden,,Moderate,Moderate,0.079,86,500,0,0.97,0.008,-0.17,-1,0.01,0.071,103,599,1,0.96,0.008,0.13,1,-0.01,0.064,91,529,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113964687,0.135441527,0.234292357,2.52,0.254228422,0.026910782,0,0.004242953,0.5519,0.650111,Uncertain
"Escambia County, AL",1053,Non-core,"Atmore, AL",Micropolitan,AL,Region 4,36633,1,0.0075,0.0001,0,0,0,0,7,19,0,0,-0.63,,4.285224545766198e-05,19,52,0,0,3865,10551,74,202,0,12,ModerateBurden,,Moderate,Substantial,0.018,190,519,1,0.98,-0.011,0.01,0,0.04,0.029,188,513,1,0.94,0.013,-0.11,0,-0.05,0.016,212,579,1,0.99,0,0,1,1,0.25,0,0.32,0,0,0,-1,-0.01,0.04,-0.01,0.1,0,0,0,2,93,14,8.166666666666666,1,1,1,1,0.154663655,0.240467673,0.182649524,2.57,0.309911828,0.025987498,0.04,0.003330331,0.8557,0.680357,Uncertain
"Jackson County, KS",20085,Small metro,"Topeka, KS",Metropolitan,KS,Region 7,13171,0.0568,0.0045,0,0,0,0,0,7,53,0,0,-0.53,,3.383072009815419e-05,15,114,0,0,1382,10493,16,121,0,2,ModerateBurden,,Substantial,High,0.049,174,1321,0,0.99,-0.004,0.28,0,-0.01,0.052,136,1033,0,1,-0.006,-0.11,0,0,0.059,153,1162,0,1,0,0,0,0,0.5,0,,,0,0,,,0.21,0,,,0,0,1,10,0,1,1,1,1,1,0.05150182,0.099694423,0.194138638,2.44,0.007136892,0.048439754,0.09,0.004935085,0.2694,0.511302,Likely Decreasing
"Pennington County, MN",27113,Non-core,,,MN,Region 5,14119,,0.0025,0,0,0,0,0,6,42,0,0,-0.57,,3.157533875827725e-05,14,99,0,0,1479,10475,18,127,0,29,ModerateBurden,,Moderate,Substantial,0.011,255,1806,1,1,-0.029,-0.34,0,0.02,0.04,385,2727,1,0.98,0.014,-0.23,0,-0.01,0.026,503,3563,1,0.99,0,0,4,16,0.37,0.04,0.04,0,0,0,-1,,-0.13,-0.02,0,0,0,0,1,25,4,4,1,1,1,1,0.027765851,0.098264238,0.188398612,2.33,0.011544727,0.041433529,0.02,0.009419931,0.3016,0.221904,Uncertain
"Marion County, AR",5089,Non-core,,,AR,Region 6,16694,,0.0055,0.0001,0,0,0,0,6,36,0,0,-0.73,-1,4.961838947729282e-05,22,132,1,6,1033,6188,30,180,0,4,ModerateBurden,,Moderate,High,0,79,473,0,0.99,-0.043,-0.32,0,0,0.043,116,695,0,0.99,0.001,-0.05,0,-0.01,0.043,122,731,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069669118,0.206436131,0.291002755,2.44,0.005750569000000001,0.024439919,0.01,0.006169880999999999,0.5175,0.662528,Uncertain
"Keith County, NE",31101,Non-core,,,NE,Region 7,8034,,0.0042,0,0,0,0,0,6,75,0,0,0,-1,1.353228803926168e-05,6,75,2,24.9,703,8750,8,100,0,0,ModerateBurden,,Substantial,Substantial,0.052,68,846,1,0.83,0.012,0.33,1,-0.13,0.04,51,635,0,0.96,-0.16,-0.14,-1,0.08,0.2,59,734,1,0.88,0,0,0,0,0.13,0,,,0,0,,-1,0.01,0,,,0,0,1,18,0,5,1,1,1,1,0.08585293,0.117250842,0.270973363,2.09,0.009086383,0.077794374,0.01,0.006721434,0.2268,0.315186,Uncertain
"Wayne County, IL",17191,Non-core,,,IL,Region 5,16215,,0.0013,0,0,0,0,0,6,37,1,6.2,0,,1.353228803926168e-05,6,37,0,0,1710,10546,50,308,0,0,ModerateBurden,,Moderate,Moderate,0.013,246,1517,0,1,-0.003,-0.02,0,0,0.016,251,1548,0,1,0.004,-0.03,0,0,0.012,260,1603,0,1,0,0,0,0,0.13,0,0.21,0,0,0,,,-0.1,0,0.11,0,0,0,1,25,4,5,1,1,1,1,0.075631275,0.140684178,0.222263336,2.32,0.005920444,0.016034536,0,0.006352143,0.4331,0.444763,Uncertain
"Benton County, IN",18007,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,Region 5,8748,0.0375,0.0013,0,0,0,0,0,6,69,0,0,,,0,0,0,0,0,936,10700,13,149,0,0,ModerateBurden,,Substantial,Low,0.008,122,1395,1,1,-0.036,-0.15,0,0,0.043,143,1635,1,1,-0.02,-0.25,0,0.02,0.064,191,2183,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10366919,0.161218772,0.179583905,2.51,0.008459076,0.054412437,0,0.002400549,0.3347,0.692136,Uncertain
"Brown County, IN",18013,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,15092,0.0073,0.0022,0,0,0,0,0,6,40,0,0,0.5,,9.021525359507786e-06,4,27,0,0,973,6447,40,265,0,0,ModerateBurden,,Moderate,Moderate,0.009,2583,17115,1,1,0.003,-0.19,0,0,0.006,3185,21104,1,1,-0.001,0.22,0,0.01,0.007,2617,17340,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112468125,0.09440441699999999,0.253975616,2.44,0.006029685,0.018420355,0.01,0.004770739,0.0602,0.109201,Uncertain
"Knox County, NE",31107,Non-core,,,NE,Region 7,8332,,0.0043,0,0,0,0,0,6,72,0,0,2,,4.510762679753893e-06,2,24,0,0,863,10358,12,144,0,0,ModerateBurden,,High,High,0.235,26,312,0,1,0.12,-0.33,0,0.04,0.115,39,468,0,0.96,-0.016,0.18,0,-0.01,0.132,33,396,0,0.97,0,0,0,0,0.21,0,,,0,0,,,-0.04,0,,,0,0,1,10,0,1,1,1,1,1,0.092098885,0.10915493,0.253840614,2.25,0.003960634,0.033485358,0.1,0.003480557,0.3277,0.387775,Uncertain
"Perry County, AR",5105,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,Region 6,10455,0.0141,0.0035,0,0,0,0,0,6,57,0,0,0.5,,9.021525359507786e-06,4,38,0,0,827,7910,10,96,0,5,ModerateBurden,,Substantial,Moderate,0.06,41,392,1,1,0.06,-0.72,1,0,0,144,1377,0,1,-0.041,-0.06,0,0.01,0.041,153,1463,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05984329099999999,0.169826147,0.204878049,2.74,0.020181731,0.030989957,0.01,0.003634625,0.636,0.9213629999999999,Uncertain
"Jefferson County, WA",53031,Non-core,,,WA,Region 10,32221,,0.0042,0.0001,0,0,0,0,6,19,0,0,2,,4.510762679753893e-06,2,6,0,0,351,1089,2,6,0,0,ModerateBurden,,Moderate,Low,0.018,221,686,,,0.015,-0.49,,,0.003,430,1335,,,-0.004,-0.07,,,0.007,464,1440,,,0,0,0,0,0.47,0,0.43,0,0,0,,,0.03,0,0.17,0,0,0,1,28.2,6,8,1,1,1,1,0.05983304,0.13363609,0.379473014,2.11,0.010241768,0.037925576,0.02,0.019924894,0.2414,0.340019,Uncertain
"Noble County, OH",39121,Non-core,,,OH,Region 5,14424,,0.0012,0,0,0,0,0,6,42,0,0,0,,1.353228803926168e-05,6,42,0,0,1315,9117,37,257,0,0,ModerateBurden,,Moderate,Moderate,0.06,59,409,1,1,0.027,-0.03,0,0.05,0.033,61,423,1,0.95,-0.045,0.27,0,-0.05,0.078,48,333,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069829602,0.153839705,0.282861897,2.41,0.027454243,0.007002219,0,0.002911814,0.4293,0.727475,Uncertain
"Ouachita County, AR",5103,Micropolitan,"Camden, AR",Micropolitan,AR,Region 6,23382,0.8184,0.0077,0.0001,0,0,0,0,6,26,0,0,-0.6,,3.383072009815419e-05,15,64,0,0,2292,9802,60,257,0,26,ModerateBurden,,Moderate,Substantial,0.018,55,235,1,1,0.003,-0.35,1,0,0.014,84,359,0,1,-0.035,-0.29,0,0,0.05,118,505,0,1,0,0,0,0,0.14,0,0.29,0,0,0,,,0,0,-0.09,0,0,0,1,98,8,8,1,1,1,1,0.073746685,0.241322593,0.210974254,2.36,0.397613549,0.025575229,0,0.005089385,0.8656,0.668259,Uncertain
"Montgomery County, IA",19137,Non-core,,,IA,Region 7,9917,,0.0031,0,0,0,0,0,6,61,1,10.1,0.2,,1.127690669938473e-05,5,50,0,0,985,9932,37,373,0,0,ModerateBurden,,High,Substantial,0.12,59,595,1,0.98,0.03,0.05,0,-0.02,0.09,56,565,1,1,0.011,-0.1,0,0,0.078,62,625,1,1,0,0,0,0,0.21,0.02,0.37,0.06,0.14,0,-1,,-0.11,-0.01,-0.27,-0.03,0,0,1,29,9,7,1,1,1,1,0.036925547,0.161391129,0.216496924,2.17,0.005747706,0.04093980000000001,0.01,0.003831804,0.528,0.5447310000000001,Uncertain
"Pierce County, NE",31139,Micropolitan,"Norfolk, NE",Micropolitan,NE,Region 7,7148,0.1484,0.0037,0,0,0,0,0,6,84,0,0,1,,6.766144019630839e-06,3,42,0,0,614,8590,20,280,0,0,ModerateBurden,,High,Moderate,0.158,24,336,1,0.94,0.099,0.41,0,-0.06,0.059,17,238,1,1,0.059,0.06,0,0,0,16,224,1,1,1,6,0,0,0.32,0,,,0,0,,,-0.1,0,,,0,0,2,17,0,1,1,1,1,1,0.037290065,0.07258410900000001,0.196278679,2.32,0.005176272999999999,0.022663682,0,0.003497482,0.0229,0.022923,Uncertain
"Calhoun County, GA",13037,Non-core,,,GA,Region 4,6189,,0.0006,0,0,0,0,0,6,97,0,0,0.2,,1.127690669938473e-05,5,81,0,0,576,9307,14,226,0,0,ModerateBurden,,Substantial,Substantial,0.05,49,792,0,0.95,0.001,0.17,0,0.05,0.049,42,679,0,0.9,0.026,0.11,0,-0.08,0.023,38,614,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192808295,0.296777081,0.165616416,2.45,0.6002585229999999,0.050735175,0.01,0.008563580999999999,0.9774,0.974849,Uncertain
"Sheridan County, NE",31161,Non-core,,,NE,Region 7,5246,,0.0027,0,0,0,0,0,6,114,0,0,,,0,0,0,0,0,495,9436,19,362,0,25,ModerateBurden,,High,Low,0.125,23,438,1,1,0.125,1.56,0,0,0,9,172,1,1,-0.167,-0.57,0,0.17,0.167,21,400,1,0.83,0,0,0,0,0.2,0,,,0,0,-1,,-0.12,-0.05,,,0,0,1,12,0,4,1,1,1,1,0.135468931,0.18023929,0.267060618,2.27,0.003812429,0.060617613,0.11,0.004384293,0.5968,0.429163,Uncertain
"Henry County, MO",29083,Non-core,,,MO,Region 7,21824,,0.0036,0.0001,0,0,0,0,6,27,0,0,-0.5,,2.706457607852336e-05,12,55,0,0,2013,9224,38,174,0,13,ModerateBurden,,Moderate,Substantial,0.005,804,3684,1,1,-0.019,0.08,0,0,0.023,747,3423,1,1,-0.018,-0.09,0,0,0.042,824,3776,1,1,0,0,2,5,0.67,0.01,0.67,0,0,0,-1,-0.92,-0.03,0,0.35,0,0,0,1,41,4,15,1,1,1,1,0.113785253,0.215625731,0.221178519,2.34,0.011226173,0.025934751,0.01,0.0041239,0.5959,0.4342569999999999,Uncertain
"Nye County, NV",32023,Micropolitan,"Pahrump, NV",Micropolitan,NV,Region 9,46523,1,0.0151,0.0001,0,0,0,0,6,13,0,0,-0.4,-1,2.255381339876946e-05,10,21,4,8.6,2859,6145,100,215,0,73,ModerateBurden,,Moderate,Moderate,0.05,190,408,2,0.77,-0.012,-0.12,1,-0.2,0.062,217,466,1,0.97,-0.005,-0.29,0,-0.02,0.067,304,653,1,0.99,0,0,6,24,0.59,0,,,0,0,,-0.5,0.02,-0.04,,,0,0,1,25,0,5,1,1,1,1,0.109240588,0.16159859,0.302989919,2.31,0.033381338,0.153279023,0.02,0.018764912,0.7309,0.74021,Uncertain
