County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Glacier County, MT",30035,Non-core,,,MT,8,13753,,0.013,0,0,0,0,0,29,211,0,0,-0.03,,0,30,218,0,0,1645,11961,45,327,0,0,ModerateBurden,,High,High,0.045,526,3825,2,0.79,-0.033,0.05,0,-0.13,0.078,501,3643,2,0.92,2,4.3,0.11,0.02,,,0,0,,-0.06,0.02,,,0,0,2,46,0,4,1,1,1,1,13035,0.948,9167,0.667,83,0,18,,65,,9,,0,-0.0578,0,0,13026,0.999,9164,0.849,1378,0.999,998,0.734,11648,0.999,8166,0.866,3158,0.999,2387,0.999,0.38,0.33,0.13,3.1,0,0.04,0.63,0,0.86,0.52,Uncertain
"Boise County, ID",16015,Medium metro,"Boise City, ID",Metropolitan,ID,10,7831,0.01,0.004,0,0,0,0,0,29,370,0,0,2.22,-1,0,9,115,1,12.8,482,6155,4,51,0,0,ModerateBurden,,High,High,0.14,129,1647,0,0.98,-0.068,0.82,0,-0.01,0.208,71,907,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,2372,0.303,2047,0.261,,,,,29,0.004,5,0.002,,,-0.0003,0.001,,,,,,,,,2370,0.362,2047,0.312,1089,0.529,997,0.484,0.1,0.13,0.26,2.3,0,0.05,0.01,0.01,0.07,0.1,Likely Decreasing
"Cumberland County, KY",21057,Non-core,,,KY,4,6614,,0.001,0,0,0,0,0,29,438,1,15.1,-0.09,,0,32,484,0,0,817,12353,13,197,0,0,ModerateBurden,,High,High,0.227,257,3886,0,1,-0.049,-0.06,0,0,0.277,273,4128,0,1,5,41.7,0.88,0.5,,,0,0,0.67,0.14,0.11,,,0,0,1,12,0,2,1,1,1,1,2581,0.39,2202,0.333,82,0.014,19,0.043,63,0.012,11,0.007,-0.0016,0.0252,-0.0038,-0.0013,2580,0.456,2202,0.389,81,0.185,49,0.112,2499,0.478,2153,0.412,1016,0.674,929,0.616,0.11,0.22,0.23,2.4,0.03,0.02,0,0,0.53,0.7,Uncertain
"Winnebago County, IA",19189,Non-core,,,IA,7,10354,,0.003,0,0,0,0,0,29,280,0,0,-0.03,,0,30,290,0,0,1575,15212,31,299,0,0,ModerateBurden,,High,High,0.126,171,1652,1,0.72,0.045,0.4,1,-0.25,0.081,122,1178,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,5022,0.485,4684,0.452,41,0.005,6,0.008,35,0.004,1,0,-0.001,-0.0115,0,-0.0026,5022,0.565,4684,0.527,193,0.246,149,0.19,4829,0.596,4535,0.56,1786,0.783,1682,0.737,0.03,0.08,0.22,2.2,0.01,0.05,0,0.01,0.21,0.51,Uncertain
"Roosevelt County, MT",30085,Non-core,,,MT,8,11004,,0.01,0,0,0,0,0,29,264,0,0,0.71,,0,17,154,0,0,1749,15894,55,500,0,0,ModerateBurden,,High,High,0.204,169,1536,1,0.93,0.091,0.28,0,0.07,0.113,132,1200,1,0.86,0,0,0.4,0,0,0,0,0,,-0.01,0,0,0,0,0,3,67,1,7,1,1,1,1,5983,0.544,4902,0.445,103,0.012,31,0.028,72,0.01,3,,-0.0008,-0.0099,0.0005,0,5980,0.709,4902,0.581,550,0.493,305,0.273,5430,0.742,4597,0.628,1442,0.999,1353,0.999,0.25,0.28,0.12,3.5,0,0.04,0.58,0.01,0.89,0.36,Uncertain
"Southeast Fairbanks Census Area, AK",2240,Non-core,,,AK,10,6893,,0.009,0,0,0,0,0,29,421,0,0,0.93,-1,0,15,218,1,14.5,865,12549,7,102,0,0,ModerateBurden,,High,High,0.211,74,1074,,,0.136,0.42,,,0.074,52,754,,,,,,,,,,,,,,,,,,,,,,,,,,2014,0.292,1706,0.247,48,0.008,13,0.025,35,0.007,9,0.008,0.0053,0.0193,0.0039,0.0065,2006,0.352,1704,0.299,89,0.172,62,0.12,1917,0.37,1642,0.317,676,0.627,627,0.582,0.16,0.11,0.16,3,0.02,0.07,0.11,0.02,0.58,0.34,Uncertain
"Claiborne County, MS",28021,Micropolitan,,,MS,4,8988,,0.003,0,0,3009,0.335,0,29,323,1,11.1,-0.26,,0,39,434,0,0,1210,13462,33,367,0,0,ModerateBurdenResolving,,High,High,0.169,169,1880,1,0.99,0.041,-0.27,-1,0.09,0.127,232,2581,2,0.9,0,0,0.34,0.07,,,0,0,,-0.04,0.03,,,0,0,1,32,0,3,1,1,1,1,4515,0.502,3702,0.412,86,0.011,15,0.024,71,0.01,4,0.003,-0.0053,-0.0064,-0.0052,-0.0027,4514,0.584,3702,0.479,379,0.606,255,0.408,4135,0.582,3447,0.485,1213,0.809,1128,0.753,0.16,0.44,0.17,2.8,0.86,0.01,0,0.01,0.99,0.96,Uncertain
"Chippewa County, MN",27023,Non-core,,,MN,5,11800,,0.002,0,0,0,0,0,29,246,0,0,-0.06,,0,31,263,0,0,1647,13958,39,331,0,0,ModerateBurden,,High,High,0.069,594,5034,0,0.96,0.002,-0.26,0,-0.03,0.068,798,6763,0,0.99,3,12,0.33,0.04,,,0,0,2,-0.07,0,,,0,0,1,25,0,4,1,1,1,1,5654,0.479,5007,0.424,33,0.003,12,0.013,21,0.002,4,0.002,-0.0018,-0.0055,-0.0015,-0.0008,5648,0.573,5004,0.508,295,0.325,229,0.252,5353,0.598,4775,0.533,2179,0.849,2062,0.803,0.08,0.1,0.22,2.3,0.01,0.08,0.01,0.01,0.35,0.23,Uncertain
"Delta County, TX",48119,Non-core,,,TX,6,5331,,0,0,0,0,0,0,29,544,1,18.8,0.16,,0,25,469,0,0,469,8798,15,281,0,0,ModerateBurden,,High,High,0.27,111,2082,1,1,0.088,1.09,1,0,0.182,53,994,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.24,0.21,2.6,0.06,0.09,0.02,0.01,0.57,0.63,Uncertain
"Union County, IA",19175,Non-core,,,IA,7,12241,,0.004,0,0,0,0,0,29,237,0,0,1.07,-1,0,14,114,2,16.3,1358,11094,37,302,0,0,ModerateBurden,,High,High,0.06,113,923,0,0.98,-0.012,0.14,0,0,0.071,99,809,0,0.98,1,2.2,0.22,0.01,0.07,0,0,0,0,0,0,-0.07,0,0,0,1,46,2,6,1,1,1,1,5800,0.474,5312,0.434,40,0.004,6,0.006,34,0.004,11,0.004,-0.0027,-0.0097,-0.0019,0.0031,5800,0.55,5312,0.504,270,0.263,197,0.192,5530,0.581,5115,0.538,2176,0.846,2090,0.812,0.07,0.14,0.21,2.3,0.01,0.03,0,0.01,0.45,0.29,Uncertain
"Clark County, MO",29045,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,MO,7,6797,0.117,0.001,0,0,0,0,0,29,427,0,0,-0.26,-1,0,39,574,2,29.4,891,13109,12,177,0,0,ModerateBurden,,High,High,0.232,86,1265,0,1,0.011,0.04,0,0,0.221,83,1221,0,1,,,,,,,,,,,,,,,,,,,,,,,,1906,0.28,1627,0.239,48,0.008,11,0.02,37,0.007,6,0.004,-0.004,0,-0.0044,-0.0048,1906,0.328,1627,0.28,66,0.123,36,0.067,1840,0.349,1591,0.302,758,0.52,698,0.478,0.15,0.13,0.21,2.3,0,0.01,0,0,0.34,0.76,Likely Decreasing
"Crosby County, TX",48107,Medium metro,"Lubbock, TX",Metropolitan,TX,6,5737,0.018,0,0,0,0,0,0,29,505,1,17.4,0.93,,0,15,261,0,0,868,15130,30,523,0,0,ModerateBurden,,High,High,0.237,58,1011,1,0.97,0.077,0.21,0,0.09,0.16,48,837,1,0.88,0,0,0,0,,,,,,0,0,,,,,1,3,0,0,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.21,0.19,2.8,0.03,0.57,0,0,0.94,0.91,Uncertain
"Lunenburg County, VA",51111,Non-core,,,VA,3,12196,,0.001,0,0,0,0,0,29,238,1,8.2,0.61,,0,18,148,0,0,884,7248,18,148,0,0,ModerateBurden,,High,High,0.063,113,927,1,0.92,-0.153,0.14,0,-0.06,0.216,99,812,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,4540,0.372,4018,0.329,72,0.007,10,0.012,62,0.006,6,0.002,-0.0019,0.0012,-0.0021,-0.0004,4533,0.424,4015,0.375,192,0.24,148,0.185,4341,0.439,3867,0.391,1654,0.598,1529,0.552,0.13,0.18,0.23,2.6,0.33,0.05,0,0,0.86,0.96,Uncertain
"Douglas County, MO",29067,Non-core,,,MO,7,13185,,0.002,0,0,0,0,0,29,220,2,15.2,0.21,-0.33,0,24,182,3,22.8,1475,11187,38,288,0,27,ModerateBurdenResolving,,High,High,0.255,128,971,0,0.95,0.158,-0.12,0,-0.05,0.096,145,1100,0,1,,,,,,,,,,,,,,,,,,,,,,,,3063,0.232,2589,0.196,35,0.003,3,0.003,32,0.003,8,0.002,-0.0027,-0.0019,-0.0027,-0.0021,3063,0.271,2589,0.229,93,0.089,66,0.063,2970,0.289,2523,0.246,1331,0.405,1175,0.358,0.15,0.21,0.25,2.6,0,0.02,0.01,0,0.52,0.62,Uncertain
"Wilkinson County, MS",28157,Non-core,,,MS,4,8630,,0.003,0,0,0,0,0,29,336,0,0,0.38,,0,21,243,0,0,937,10857,33,382,0,9,HighBurdenResolving,,High,High,0.22,54,626,1,0.9,0.127,-0.3,0,-0.05,0.093,77,892,1,0.95,0,0,0.9,0.29,,,0,0,,0.11,0.12,,,-0.05,-0.05,1,16,0,3,1,1,1,1,5149,0.597,4308,0.499,121,0.016,32,0.05,89,0.013,11,0.007,0.0023,0.0173,0.0009,0.0033,5141,0.688,4307,0.576,360,0.566,218,0.343,4781,0.699,4089,0.598,1476,0.961,1363,0.887,0.15,0.33,0.18,2.7,0.7,0.01,0,0,0.92,0.96,Likely Decreasing
"Barranquitas Municipio, PR",72019,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,27725,0.014,0.009,0,0,0,0,0,29,105,0,0,-0.19,,0,36,130,0,0,1384,4992,0,0,,,,,High,High,0.178,112,404,,,0.045,0.27,,,0.133,88,317,,,,,,,,,,,,,,,,,,,,,,,,,,20017,0.722,15959,0.576,285,0.012,44,0.022,241,0.011,22,0.005,0.0037,0,0.004,0.003,20005,0.809,15954,0.645,1757,0.89,1236,0.626,18248,0.802,14718,0.647,3838,0.825,3388,0.728,0.04,0.59,,,,,,,,,
"Weston County, WY",56045,Non-core,"Gillette, WY",Micropolitan,WY,8,6927,0.114,0.012,0,0,0,0,0,29,419,0,0,-0.15,,0,34,491,0,0,789,11390,6,87,0,0,ModerateBurden,,High,High,0.113,157,2266,1,0.96,-0.034,0.26,-1,0.2,0.147,125,1805,2,0.77,1,8.3,0.58,0.11,,,,,,0.12,0.11,,,,,1,12,0,0,1,1,1,1,2249,0.325,1955,0.282,60,0.01,7,0.014,53,0.01,14,0.009,0.0018,0,0.002,0.0027,2248,0.374,1955,0.326,43,0.087,13,0.026,2205,0.4,1942,0.352,1021,0.691,941,0.637,0.13,0.17,0.21,2.2,0.01,0.04,0.02,0.02,0.35,0.14,Uncertain
"Galax city, VA",51640,Non-core,,,VA,3,6347,,0.001,0,0,0,0,0,29,457,0,0,0.16,,0,25,394,0,0,1271,20025,53,835,0,0,ModerateBurden,,High,High,0.285,159,2505,2,0.94,-0.005,-0.3,1,-0.03,0.29,227,3576,1,0.97,6,7,0.33,0.09,0.6,0.51,0.11,0.06,0.5,0.01,0.04,0.06,0.13,0.06,0.06,1,86,10,20,1,1,1,1,94,0.015,73,0.012,1,0,,,1,0,,,-0.0004,0,-0.0004,-0.0017,94,0.018,73,0.014,1,0.002,2,0.004,93,0.019,71,0.015,17,0.014,12,0.01,0.15,0.25,0.19,2.3,0.06,0.16,0,0.01,0.98,0.9,Uncertain
"Blaine County, MT",30005,Non-core,,,MT,8,6681,,0.006,0,0,0,0,0,29,434,0,0,0.38,,0,21,314,0,0,907,13576,24,359,0,0,ModerateBurden,,High,High,0.1,20,299,1,0.93,0,0.54,1,0.12,0.1,13,195,0,0.81,0,0,0,0,,,,,,-0.02,0,,,,,1,6,0,0,1,1,1,1,5119,0.766,4419,0.661,82,0.015,33,0.028,49,0.01,9,,0.0049,-0.001,0.0025,0,5113,0.954,4419,0.825,665,0.999,496,0.762,4448,0.945,3923,0.833,1087,0.999,1015,0.959,0.18,0.3,0.16,2.8,0,0.04,0.49,0,0.92,0.63,Uncertain
"Hancock County, GA",13141,Micropolitan,"Milledgeville, GA",Micropolitan,GA,4,8457,0.159,0.001,0,0,0,0,0,29,343,0,0,-0.06,-1,0,31,367,2,23.6,1038,12274,71,840,0,0,ModerateBurden,,High,High,0.252,124,1466,0,0.75,0.059,0.36,0,-0.02,0.193,91,1076,0,0.77,,,,,,,,,,,,,,,,,,,,,,,,1000,0.118,775,0.092,66,0.009,11,0.022,55,0.008,8,0.004,0.0035,0.002,0.0036,0.003,1000,0.13,775,0.101,140,0.285,88,0.179,860,0.12,687,0.096,241,0.12,205,0.102,0.1,0.24,0.24,2,0.71,0.03,0,0.01,0.8,0.95,Uncertain
"Essex County, NY",36031,Non-core,,,NY,2,36885,,0.002,0,0,0,0,0,28,76,1,2.7,-0.38,,0,45,122,0,0,1779,4823,27,73,0,0,ModerateBurdenResolving,,Substantial,High,0.014,827,2242,1,0.93,-0.025,0.19,0,-0.04,0.039,693,1879,1,0.97,1,6.3,0.84,0.05,,,0,0,,0.32,0.05,,,0,0,1,16,0,6,1,1,1,1,24219,0.657,22913,0.621,198,0.006,26,0.012,172,0.006,22,0.002,0.0012,-0.0018,0.0014,-0.0001,24219,0.73,22913,0.69,1363,0.615,1207,0.544,22856,0.738,21706,0.701,7434,0.831,7176,0.802,0.04,0.09,0.24,2.3,0.02,0.03,0,0.01,0.39,0.58,Uncertain
"Coamo Municipio, PR",72043,,"Coamo, PR",Micropolitan,PR,2,38336,1,0.012,0,0,0,0,0,28,73,0,0,-0.26,,0,38,99,0,0,1034,2697,0,0,,,,,High,High,0.104,174,454,,,-0.027,-0.22,,,0.13,222,579,,,,,,,,,,,,,,,,,,,,,,,,,,25972,0.677,22318,0.582,371,0.011,51,0.019,320,0.01,44,0.006,-0.0015,-0.0128,-0.0005,0.0013,25963,0.759,22316,0.653,2158,0.791,1732,0.635,23805,0.757,20584,0.654,6260,0.88,5587,0.785,0.04,0.47,,,,,,,,,
"Charles Mix County, SD",46023,Non-core,,,SD,8,9292,,0.011,0,0,0,0,0,28,301,0,0,-0.58,,0,66,710,0,0,1506,16207,23,248,0,0,ModerateBurden,,High,High,0.101,148,1593,0,1,-0.048,0.15,0,0.02,0.148,129,1388,0,0.98,2,5.9,0.21,0.02,,,0,0,0,0.02,-0.03,,,0,0,2,34,0,3,1,1,1,1,4543,0.489,3681,0.396,0,,,,,,,,,,,,0,,3680,0.5,,,161,0.193,,,3519,0.54,,,1238,0.717,0.19,0.2,0.19,2.9,0.01,0.04,0.3,0,0.74,0.65,Uncertain
"Sublette County, WY",56035,Non-core,,,WY,8,9831,,0.017,0,0,0,0,0,28,285,1,10.2,0.27,,0,22,224,0,0,940,9562,11,112,0,0,ModerateBurden,,High,High,0.192,115,1170,1,0.97,0.074,0.22,0,0,0.118,94,956,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,3166,0.322,2579,0.262,138,0.016,16,0.021,122,0.016,25,0.012,0.0085,0.0091,0.0085,0.0069,3166,0.376,2579,0.306,111,0.145,69,0.09,3055,0.399,2510,0.328,1144,0.567,1013,0.502,0.13,0.08,0.21,3,0.01,0.07,0.01,0.01,0.03,0.01,Uncertain
"Bracken County, KY",21023,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,8303,0.004,0.002,0,0,0,0,0,28,337,0,0,-0.2,,0,35,422,0,0,835,10057,8,96,0,0,ModerateBurden,,High,High,0.157,146,1758,0,1,0.032,-0.09,0,0.01,0.125,161,1939,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,3519,0.424,3188,0.384,60,0.009,5,0.007,55,0.009,8,0.006,-0.0044,-0.0029,-0.0046,0.0021,3519,0.5,3188,0.453,126,0.181,98,0.141,3393,0.534,3090,0.487,1174,0.822,1132,0.793,0.05,0.19,0.17,2.4,0.01,0.02,0,0,0.39,0.73,Uncertain
"Shelby County, IA",19165,Non-core,,,IA,7,11454,,0.004,0,0,0,0,0,28,244,1,8.7,0.33,,0,21,183,0,0,1428,12467,39,340,0,0,ModerateBurden,,High,High,0.078,98,856,0,0.98,-0.048,0.2,0,0,0.126,82,716,0,0.98,2,8,0.2,0.05,0,0,0,0,1,-0.18,0.01,-0.14,0,0,0,1,25,1,3,1,1,1,1,6277,0.548,5892,0.514,61,0.006,12,0.012,49,0.006,7,0.003,-0.0003,0.0042,-0.0008,0.0011,6277,0.638,5892,0.599,264,0.275,205,0.213,6013,0.677,5687,0.64,2310,0.873,2277,0.861,0.05,0.09,0.23,2.3,0.01,0.03,0,0.01,0.13,0.49,Uncertain
"Redwood County, MN",27127,Non-core,,,MN,5,15170,,0.003,0,0,0,0,0,28,185,0,0,0.17,,0,24,158,0,0,1882,12406,41,270,0,0,ModerateBurden,,High,High,0.103,423,2788,0,0.98,0.02,0.12,0,0,0.082,377,2485,0,0.99,0,0,0.77,0,,,0,0,,0.12,0,,,0,0,1,9,0,3,1,1,1,1,7334,0.483,6587,0.434,77,0.006,14,0.01,63,0.006,8,0.002,-0.0016,-0.0119,-0.0004,0,7316,0.575,6577,0.517,406,0.302,316,0.235,6910,0.607,6261,0.55,2769,0.846,2622,0.801,0.06,0.11,0.22,2.4,0.01,0.04,0.04,0.03,0.23,0.23,Uncertain
"Sumter County, AL",1119,Non-core,,,AL,4,12427,,0.003,0,0,4755,0.383,0,28,225,0,0,1.33,,0,12,97,0,0,1191,9584,34,274,0,0,ModerateBurden,,High,Substantial,0.062,186,1497,1,0.85,0.006,0.12,-1,-0.13,0.055,166,1336,2,0.97,0,0,0.46,0,,,0,0,,0.01,0,,,0,0,1,31,0,3,1,1,1,1,6657,0.536,4531,0.365,285,0.026,74,0.094,211,0.021,23,0.01,0.0096,0.0638,0.0054,0.0069,6654,0.613,4531,0.418,375,0.478,156,0.199,6279,0.624,4375,0.435,2077,0.893,1594,0.686,0.15,0.31,0.19,2.4,0.71,0.01,0,0.02,0.96,0.98,Uncertain
"Hancock County, IA",19081,Non-core,,,IA,7,10630,,0.003,0,0,0,0,0,28,263,0,0,1.8,-1,0,10,94,1,9.4,1619,15230,35,329,0,0,ModerateBurden,,High,High,0.041,117,1101,3,0.95,-0.074,-0.09,3,0.05,0.115,128,1204,0,0.9,2,10,0.3,0.05,,,0,0,,-0.22,0.01,,,0,0,1,20,0,3,1,1,1,1,4789,0.451,4498,0.423,50,0.005,1,0.001,49,0.006,7,0.003,-0.0011,-0.0169,0.0006,0.0012,4789,0.522,4498,0.49,162,0.183,112,0.127,4627,0.558,4386,0.529,1907,0.788,1858,0.768,0.03,0.08,0.23,2.2,0.01,0.05,0,0,0.07,0.44,Uncertain
"Grand County, UT",49019,Non-core,,,UT,8,9754,,0.003,0,0,0,0,0,28,287,0,0,0.56,,0,18,185,0,0,1188,12180,4,41,0,0,ModerateBurden,,High,High,0.053,276,2830,0,0.94,-0.088,-0.13,0,-0.06,0.141,318,3260,0,1,0,0,0.33,0.03,,,0,0,-1,0.09,0.01,,,0,0,1,17,0,6,1,1,1,1,6414,0.658,5398,0.553,60,0.007,12,0.017,48,0.006,5,0.003,-0.0031,0.0028,-0.0037,0,6412,0.767,5398,0.646,287,0.408,230,0.327,6125,0.8,5168,0.675,1673,0.885,1461,0.773,0.16,0.08,0.19,2.4,0.01,0.11,0.04,0.01,0.52,0.32,Uncertain
"Jo Daviess County, IL",17085,Non-core,,,IL,5,21235,,0.002,0,0,0,0,0,28,132,0,0,-0.03,,0,29,137,0,0,1950,9183,24,113,0,0,ModerateBurden,,High,High,0.081,279,1314,0,0.99,0.017,-0.11,0,-0.01,0.064,314,1479,0,1,0,0,0.48,0,,,0,0,,-0.03,-0.01,,,0,0,1,13,0,4,1,1,1,1,16402,0.772,13814,0.651,98,0.005,12,0.008,86,0.005,22,,-0.0013,-0.01,-0.0005,0,16389,0.874,13805,0.736,653,0.436,507,0.338,15736,0.912,13298,0.771,7351,0.999,6290,0.999,0.05,0.08,0.29,2.2,0.01,0.03,0,0,0.05,0.35,Uncertain
"Wyoming County, NY",36121,Non-core,,,NY,2,39859,,0.002,0,0,0,0,0,28,70,1,2.5,0.33,,0,21,53,0,0,3709,9305,54,135,0,0,ModerateBurden,,Substantial,Substantial,0.022,599,1503,1,0.95,-0.001,0.55,0,-0.01,0.023,386,968,1,0.96,0,0,0.73,0.03,0.91,0.29,0,0,-1,0.05,0,0.08,0.18,0,0,1,64,7,8,1,1,1,1,18327,0.46,17126,0.43,191,0.005,39,0.015,152,0.005,16,0.002,0.0007,-0.0004,0.0008,0.0004,18325,0.522,17125,0.488,855,0.319,731,0.272,17470,0.539,16394,0.506,5891,0.794,5613,0.756,0.04,0.11,0.19,2.4,0.05,0.03,0,0.01,0.31,0.38,Uncertain
"Palo Alto County, IA",19147,Non-core,,,IA,7,8886,,0.003,0,0,0,0,0,28,315,0,0,1,,0,14,158,0,0,1217,13696,24,270,0,0,ModerateBurden,,High,High,0.189,108,1215,3,0.55,0.116,0.1,1,-0.14,0.073,98,1103,2,0.69,1,3.3,0.18,0.04,,,0,0,0,-0.1,-0.01,,,0,0,1,30,0,7,1,1,1,1,4149,0.467,3861,0.435,37,0.005,9,0.012,28,0.004,3,0.002,-0.002,0.0027,-0.0025,-0.001,4149,0.549,3861,0.511,138,0.189,107,0.146,4011,0.588,3754,0.55,1630,0.83,1581,0.805,0.05,0.07,0.22,2.3,0.02,0.03,0,0.01,0.17,0.19,Uncertain
"Kanabec County, MN",27065,Non-core,,,MN,5,16337,,0.003,0,0,0,0,0,28,171,0,0,0,,0,28,171,0,0,1573,9628,29,178,0,0,ModerateBurden,,High,High,0.091,372,2277,0,0.97,-0.01,0.08,0,0,0.101,345,2112,0,0.96,2,10.5,0.69,0.1,0,0,0,0,0,0.04,0.03,0,0,0,0,1,19,3,4,1,1,1,1,6237,0.382,5530,0.338,69,0.005,17,0.013,52,0.004,12,0.004,0.0001,0.0054,-0.0004,0.002,6226,0.44,5520,0.39,306,0.236,232,0.179,5920,0.461,5288,0.412,2477,0.724,2303,0.673,0.05,0.11,0.21,2.4,0.01,0.02,0.01,0.01,0.28,0.1,Uncertain
"Koochiching County, MN",27071,Non-core,,,MN,5,12229,,0.002,0,0,0,0,0,28,229,0,0,0.65,,0,17,139,0,0,1025,8382,19,155,0,0,ModerateBurden,,High,High,0.025,640,5233,1,0.97,-0.015,-0.05,1,-0.01,0.04,674,5511,0,0.98,1,6.2,0.43,0.04,,,0,0,,-0.06,0.04,,,0,0,1,16,0,1,1,1,1,1,6658,0.544,6161,0.504,76,0.007,8,0.01,68,0.007,10,0.003,0.0036,0.0037,0.0036,0.0015,6651,0.612,6156,0.566,222,0.276,185,0.23,6429,0.639,5971,0.593,2672,0.819,2481,0.76,0.04,0.16,0.27,2.2,0.01,0.01,0.02,0.01,0.44,0.48,Uncertain
"Lamoille County, VT",50015,Non-core,,,VT,1,25362,,0.041,0,0,1717,0.068,0,28,110,0,0,-0.03,,0,29,114,0,0,984,3880,3,12,0,0,ModerateBurden,,High,High,0.032,681,2685,1,1,-0.019,0.15,0,0.01,0.052,594,2342,1,0.99,0,0,0.49,0,,,0,0,-1,-0.01,-0.04,,,0,0,1,32,0,12,1,1,1,1,15668,0.618,13260,0.523,87,0.004,21,0.012,66,0.003,16,0.004,0,0,0,0.0011,15651,0.711,13259,0.602,1081,0.61,886,0.5,14570,0.72,12373,0.611,4047,0.891,3699,0.815,0.06,0.14,0.18,2.3,0.01,0.02,0,0.01,0.13,0.02,Uncertain
