County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Atchison County, MO",29005,Non-core,,,MO,7,5143,,0.0008,0,0,0,0,0,2,39,0,0,1,-1,2.207773570742585e-06,1,19,0,0,445,8653,6,117,0,21,ModerateBurden,,Moderate,High,0,10,194,1,1,-0.167,-0.38,0,0,0.167,16,311,1,1,0.167,1.29,0,0.14,0,7,136,1,0.86,0,0,0,0,0.27,0,,,0,0,,-1,-0.08,-0.06,,,0,0,1,18,0,2,1,1,1,1,1592,0.31,873,0.649,0.084749035,0.102494682,0.261520513,2.06,0.004277659,0.014777367,0,0.003888781,0.0736,0.327603,Uncertain
"Hartley County, TX",48205,Non-core,,,TX,6,5576,,0.0002,0,0,0,0,0,2,36,0,0,-0.6,-1,1.103886785371292e-05,5,90,0,0,621,11137,2,36,0,30,ModerateBurden,,Moderate,Substantial,,2,36,,,,,,,0,0,0,1,1,0,-1,0,0,0,4,72,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168720379,0.063258026,0.154411765,2.51,0.067611191,0.279053085,0.01,0.008428981,0.5344,0.49411,Uncertain
"Sharkey County, MS",28125,Non-core,,,MS,4,4321,,0.0015,0,0,0,0,0,2,46,0,0,0,-1,0,0,0,0,0,496,11479,17,393,0,67,ModerateBurden,,Moderate,Low,0,4,93,1,1,0,3,1,0,0,1,23,0,1,0,-0.5,-3,0,0,2,46,3,1,0,0,0,0,0.11,0,,,0,0,,,0.02,0,,,0,0,1,29,0,3,1,1,1,1,869,0.201,450,0.52,0.196189612,0.259242459,0.20041657,2.49,0.703772275,0.022679935,0,0.006248554,0.9729,0.963706,Uncertain
"Jim Hogg County, TX",48247,Non-core,,,TX,6,5200,,0.0002,0,0,0,0,0,2,38,0,0,0,-1,4.41554714148517e-06,2,38,1,19.2,609,11712,16,308,0,77,ModerateBurden,,Moderate,Moderate,0,86,1654,1,1,-0.018,-0.39,0,0.01,0.018,141,2712,1,0.99,0.012,-0.01,0,0.01,0.006,143,2750,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188083,0.273509174,0.171153846,3.07,0.006346154000000001,0.927115385,0.01,0.005576923,0.9917,0.998408,Uncertain
"Richland Parish, LA",22083,Non-core,,,LA,6,20122,,0.0043,0.0001,0,0,0,0,2,10,0,0,-0.33,-1,6.623320712227753e-06,3,15,1,5,2391,11883,53,263,0,79,LowBurden,,Moderate,Moderate,0.032,186,924,0,1,0.032,-0.35,-1,0,0,288,1431,1,1,-0.02,-0.09,0,0,0.02,318,1580,1,1,8,11,0,0,0.26,0,0.14,0,0.19,0,0.14,,0,0,0.07,0,0,0,2,72,2,16,1,1,1,1,4165,0.207,2141,0.588,0.154805539,0.289545059,0.181095319,2.64,0.352947023,0.023904184,0,0.003230295,0.8554,0.620185,Uncertain
"Rains County, TX",48379,Non-core,,,TX,6,12514,,0.0004,0,0,0,0,0,2,16,0,0,1,-1,2.207773570742585e-06,1,8,0,0,785,6273,25,200,0,82,ModerateBurden,,Moderate,Low,0.048,46,368,0,1,0.01,0.1,-1,0,0.038,42,336,1,1,-0.05,-0.02,1,0,0.088,43,344,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.201051709,0.110788965,0.249560492,2.63,0.024772255,0.09421448,0.01,0.008470513,0.4016,0.771729,Uncertain
"Mills County, TX",48333,Non-core,,,TX,6,4873,,0.0002,0,0,0,0,0,2,41,0,0,0,-1,0,0,0,0,0,652,13380,21,431,0,60,ModerateBurden,,Moderate,Low,0,40,821,1,1,-0.02,-0.79,1,0.02,0.02,189,3879,0,0.98,0.01,-0.01,0,-0.02,0.009,190,3899,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206969377,0.16935142,0.290580751,2.71,0.008824133,0.182639031,0.01,0.004104248,0.7688,0.8774280000000001,Uncertain
"Traverse County, MN",27155,Non-core,,,MN,5,3259,,0.0006,0,0,0,0,0,2,61,0,0,-0.85,-1,2.87010564196536e-05,13,399,0,0,359,11016,5,153,0,4,ModerateBurden,,Substantial,High,0.008,227,6965,1,1,-0.024,0.19,0,0,0.032,190,5830,1,1,0.002,-0.13,0,0.02,0.029,218,6689,1,0.98,0,0,0,0,0.21,0,,,0,0,,,0.1,0,,,0,0,1,15,0,2,1,1,1,1,1076,0.33,607,0.733,0.027085257,0.109572176,0.254065664,2.05,0.006443694,0.039582694,0.07,0.005216324,0.2602,0.284304,Uncertain
"Kiowa County, OK",40075,Non-core,,,OK,6,8708,,0.0022,0,0,0,0,0,2,23,8,91.9,1,-1,2.207773570742585e-06,1,11,0,0,807,9267,24,276,0,71,ModerateBurden,,Moderate,Moderate,0,30,345,0,1,-0.059,1,0,0,0.059,15,172,0,1,0.059,-0.21,0,0,0,19,218,0,1,0,0,1,5,0.24,0,,,0,0,,,-0.08,0,,,0,0,1,19,0,4,1,1,1,1,2537,0.291,1250,0.73,0.141527636,0.222120239,0.196600827,2.33,0.039389068,0.118741387,0.08,0.003330271,0.6545,0.594715,Uncertain
"Powder River County, MT",30075,Non-core,,,MT,8,1682,,0.0016,0,0,0,0,0,2,119,0,0,0,-1,0,0,0,0,0,120,7134,6,357,0,34,ModerateBurden,,High,Low,0,2,119,2,0.6,0,-0.67,1,-0.4,0,6,357,1,1,0,0,0,0,0,6,357,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,157,0.093,109,0.234,0.113908118,0.104060914,0.27705113,2.04,0.001189061,0.023186683,0.02,0.001189061,0.0392,0.006367,Uncertain
"Nolan County, TX",48353,Micropolitan,"Sweetwater, TX",Micropolitan,TX,6,14714,1,0.0005,0,0,0,0,0,2,14,1,6.8,-0.5,-1,8.83109428297034e-06,4,27,0,0,1526,10371,51,347,0,26,ModerateBurden,,Moderate,Moderate,0.038,50,340,1,1,0.038,0.39,-1,0,0,36,245,2,1,0,0.09,1,0.03,0,33,224,1,0.97,0,0,0,0,0.43,0.01,0.47,0,0,0,-1,,0.05,-0.01,0,-0.05,-0.02,0,1,39.42857142857143,5.428571428571429,19,1,1,1,1,,,,,0.172539736,0.1514428,0.186013321,2.68,0.043292103,0.390988175,0.01,0.008019573,0.8866,0.652658,Uncertain
"Powell County, MT",30077,Non-core,,,MT,8,6890,,0.0064,0,0,0,0,0,2,29,0,0,-0.71,-1,1.545441499519809e-05,7,102,3,43.5,911,13222,10,145,0,3,ModerateBurden,,Moderate,High,0.031,135,1959,1,1,0.003,-0.46,0,0,0.028,252,3657,1,1,-0.027,0.46,0,0.22,0.055,173,2511,1,0.78,0,0,0,0,0.3,0,,,0,0,,,0.11,0,,,0,0,1,16,0,4,1,1,1,1,1546,0.224,819,0.559,0.08916349800000001,0.127172045,0.212481858,2.2,0.01233672,0.029027576,0.05,0.004499274,0.2545,0.266794,Uncertain
"Sweet Grass County, MT",30097,Non-core,,,MT,8,3737,,0.0035,0,0,0,0,0,2,54,0,0,-0.5,-1,8.83109428297034e-06,4,107,0,0,387,10356,7,187,0,2,ModerateBurden,,Substantial,High,0.029,40,1070,1,1,-0.006,-0.48,0,0,0.034,77,2060,1,1,0.021,-0.13,0,0.03,0.014,89,2382,1,0.97,0,0,0,0,0.8,0,,,0,0,,,-0.03,0,,,0,0,1,25,0,2,1,1,1,1,866,0.232,559,0.545,0.04873348,0.079325594,0.274284185,2.35,0.003746321,0.029167782,0.01,0.006422264,0.0086,0.004457,Uncertain
"Noble County, OK",40103,Non-core,,,OK,6,11131,,0.0028,0,0,0,0,0,2,18,3,27,1,2,2.207773570742585e-06,1,9,1,9,1372,12326,19,171,0,13,ModerateBurden,,Moderate,Low,0.042,20,180,0.5,1,0.042,0.18,0,0,0,17,153,0.5,1,-0.2,0,0.5,0.07,0.2,17,153,0,0.93,0,0,0,0,0.87,0,,,0,0,,,0.21,0,,,0,0,1,10,0,2.714285714285714,1,1,1,1,2903,0.261,1481,0.665,0.080933027,0.126279256,0.200071871,2.42,0.018506873,0.041236187,0.1,0.006378582,0.3385,0.39255,Uncertain
"Washington County, AL",1129,Non-core,"Mobile, AL",Metropolitan,AL,4,16326,0.038,0.0033,0,0,0,0,0,2,12,0,0,0,-1,0,0,0,0,0,1640,10045,38,233,0,18,ModerateBurden,,Moderate,Low,0.014,78,478,1,1,0.006,-0.51,0,0.01,0.007,158,968,1,0.99,-0.009,-0.16,1,0,0.017,187,1145,0,0.99,0,0,4,15,0.13,0,,,0,0,,-0.43,0.06,0,,,0,0,1,27,0,5,1,1,1,1,2731,0.167,1612,0.501,0.095520581,0.210352826,0.197170158,2.75,0.231348769,0.016170526,0.08,0.011454122,0.7303,0.940783,Uncertain
"Chickasaw County, MS",28017,Non-core,,,MS,4,17103,,0.0057,0.0001,0,0,0,0,2,12,0,0,-0.85,-1,2.87010564196536e-05,13,76,2,11.7,2048,11975,57,333,0,0,ModerateBurden,,Moderate,Substantial,0,17,99,1,0.75,-0.053,-0.11,1,-0.25,0.053,19,111,0,1,0.053,-0.37,-1,0,0,30,175,1,1,0,0,0,0,0.25,0,,,0,0,,,-0.25,0,,,0,0,1,23,0,2,1,1,1,1,3008,0.176,1698,0.566,0.140348803,0.211510025,0.175466292,2.63,0.439279659,0.053850202,0,0.005028358,0.9143,0.865966,Uncertain
"Real County, TX",48385,Non-core,,,TX,6,3452,,0.0001,0,0,0,0,0,2,58,0,0,0,-1,4.41554714148517e-06,2,58,0,0,310,8980,12,348,0,38,ModerateBurden,,Substantial,High,0,11,319,0,1,-0.176,-0.21,-1,0,0.176,14,406,1,1,0.176,-0.52,0,0,0,29,840,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275872534,0.228128797,0.305040556,2.67,0.008980301,0.27838934,0.02,0.00405562,0.7169,0.884432,Uncertain
"La Salle County, TX",48283,Non-core,,,TX,6,7520,,0.0003,0,0,0,0,0,2,27,0,0,-0.92,-1,5.74021128393072e-05,26,346,1,13.3,1050,13963,28,372,0,2,ModerateBurden,,Moderate,High,0,68,904,0,0.98,-0.015,0.05,0,-0.02,0.015,65,864,0,1,0,-0.51,0,0,0.015,134,1782,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.251120383,0.121464998,0.13537234,2.92,0.007180850999999999,0.8699468090000001,0.01,0.004388298,0.8191,0.9955430000000001,Uncertain
"Jefferson County, MS",28063,Non-core,,,MS,4,6990,,0.0023,0,0,0,0,0,2,29,0,0,-0.6,-1,1.103886785371292e-05,5,72,1,14.3,648,9270,28,401,0,5,ModerateBurden,,High,Substantial,0.118,23,329,1,0.94,0.118,-0.04,1,0.04,0,24,343,0,0.9,-0.062,1.4,-0.5,-0.04,0.062,10,143,0.5,0.94,0,0,0,0,0.12,0,,,,,,,0.08,0,,,,,1,12,0,0,1,1,1,1,1662,0.238,677,0.557,0.168897294,0.497235962,0.173819742,2.72,0.850500715,0.009012876,0,0.001573677,0.9637,0.902897,Uncertain
"Denali Borough, AK",2068,Non-core,,,AK,10,2097,,0.0029,0,0,0,0,0,2,95,0,0,-0.6,,1.103886785371292e-05,5,238,0,0,93,4435,0,0,0,4,ModerateBurden,,Substantial,High,0,16,763,2,1,-0.016,-0.75,1,0,0.016,64,3052,1,1,-0.027,-0.16,0,0,0.042,76,3624,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,672,0.32,163,0.685,0.192325263,0.169811321,0.11349547,2.29,0.019551741,0.038149738,0.05,0.053886505,0.101,0.038523,Uncertain
"Aleutians West Census Area, AK",2016,Non-core,,,AK,10,5634,,0.0077,0,0,0,0,0,2,35,0,0,-0.5,,8.83109428297034e-06,4,71,0,0,658,11679,0,0,0,35,ModerateBurden,,Moderate,Substantial,0,105,1864,0,1,-0.019,-0.12,0,0,0.019,120,2130,0,1,-0.006,1.26,0,0.15,0.025,53,941,0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,0.22,201,0.48,0.18832222,0.085771397,0.074369897,3.72,0.06514022,0.139687611,0.12,0.40113596,0.4927,0.264884,Uncertain
"Kent County, TX",48263,Non-core,,,TX,6,762,,0,0,0,0,0,0,2,262,0,0,1,-1,2.207773570742585e-06,1,131,0,0,101,13255,2,262,0,17,ModerateBurden,,High,High,0,5,656,0,1,0,1.5,-1,0,0,2,262,1,1,0,1,1,0,0,1,131,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055162659,0.108910891,0.263779528,2.22,0.009186352,0.195538058,0.02,0.001312336,0.4427,0.559376,Uncertain
"Bollinger County, MO",29017,Small metro,"Cape Girardeau, MO-IL",Metropolitan,MO,7,12133,0.1254,0.002,0,0,0,0,0,2,16,0,0,0,-1,4.41554714148517e-06,2,16,0,0,1130,9313,12,99,0,21,ModerateBurden,,Moderate,Moderate,0.065,45,371,1,1,0.065,-0.04,1,0.04,0,47,387,0,0.96,0,0.15,0,-0.04,0,41,338,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1851,0.153,1048,0.41,0.108323083,0.170111549,0.210665128,2.58,0.005027611,0.014753153,0.01,0.0023077560000000002,0.4793,0.682904,Uncertain
"Musselshell County, MT",30065,Non-core,,,MT,8,4633,,0.0043,0,0,0,0,0,2,43,2,43.2,-0.75,-1,1.766218856594068e-05,8,173,0,0,330,7123,10,216,0,1,ModerateBurden,,Moderate,High,0.031,96,2072,2,0.96,-0.08,-0.27,0,0.08,0.111,132,2849,2,0.88,0.073,0.22,0,-0.09,0.038,108,2331,2,0.97,0,0,0,0,0.83,0,,,0,0,-1,,0.05,0,,,0,0,1,25,0,2,1,1,1,1,784,0.169,493,0.385,0.076246334,0.190012696,0.276494712,2.3,0.007770343000000001,0.037124973,0.02,0.017699115,0.3551,0.118434,Uncertain
"Moore County, TN",47127,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,4,6488,0.0617,0.001,0,0,0,0,0,2,31,0,0,-0.75,-1,1.766218856594068e-05,8,123,0,0,992,15290,17,262,0,5,ModerateBurden,,Moderate,High,0,23,355,1,1,-0.125,-0.18,0,0,0.125,28,432,1,1,-0.029,1.33,0,0,0.154,12,185,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,547,0.084,377,0.263,0.106758709,0.079201545,0.220561036,2.4,0.02404439,0.017879162,0,0.018649815,0.0914,0.496657,Uncertain
"Ward County, TX",48475,Non-core,,,TX,6,11998,,0.0004,0,0,0,0,0,2,17,1,8.3,0,-0.5,4.41554714148517e-06,2,17,2,16.7,1161,9677,24,200,0,23,ModerateBurden,,Moderate,Moderate,0,43,358,1,1,-0.07,0.39,0,0.02,0.07,31,258,1,0.98,0.07,-0.22,0,-0.02,0,40,333,1,1,0,0,1,1,0.32,0.01,,,0,0,,,0.02,0.01,,,-0.08,0,1,79.28571428571429,0,7,1,1,1,1,,,,,0.176788359,0.13017339,0.135772629,2.9,0.040340057,0.551591932,0.02,0.005917653,0.6494,0.865648,Uncertain
"Iron County, MO",29093,Non-core,,,MO,7,10125,,0.0016,0,0,0,0,0,2,20,0,0,0,-1,0,0,0,0,0,903,8919,6,59,0,21,ModerateBurden,,Substantial,Low,0.094,63,622,0,1,0.094,-0.18,0,0,0,77,760,0,1,-0.014,-0.07,-0.5,0,0.014,83,820,0.5,1,0,0,0,0,0.44,0,,,0,0,,,0.11,0,,,0,0,1,10,0,6,1,1,1,1,1538,0.152,932,0.421,0.129221436,0.209288177,0.218765432,2.37,0.01382716,0.018864198,0.01,0.001481481,0.7822,0.8946200000000001,Uncertain
"Cedar County, NE",31027,Non-core,,,NE,7,8402,,0.0043,0,0,0,0,0,2,24,0,0,-0.78,-1,1.986996213668326e-05,9,107,0,0,760,9045,12,143,0,1,ModerateBurden,,Moderate,High,0.039,52,619,1,1,0.011,0.3,0,0,0.029,40,476,1,1,-0.025,0.43,0,0.03,0.054,28,333,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,1624,0.193,1050,0.568,0.05935037,0.09105086400000001,0.22018567,2.42,0.002618424,0.024398953,0.01,0.00166627,0.0121,0.085005,Uncertain
"Crenshaw County, AL",1041,Non-core,,,AL,4,13772,,0.0028,0,0,0,0,0,2,15,0,0,0,-1,0,0,0,0,0,1493,10841,57,414,0,86,ModerateBurden,,Moderate,Low,0.017,46,334,1,0.88,-0.026,-0.6,1,-0.08,0.043,114,828,0,0.96,-0.021,1,-2,0.31,0.064,57,414,2,0.65,0,0,0,0,0.45,0,,,0,0,,,0.05,0,,,0,0,1,32,0,1,1,1,1,1,1723,0.125,1046,0.392,0.09958992400000001,0.157778757,0.193944235,2.73,0.235986059,0.024179495,0.01,0.011036886,0.6873,0.903216,Uncertain
"Gaines County, TX",48165,Non-core,,,TX,6,21492,,0.0007,0.0001,0,0,0,0,2,9,0,0,-0.33,-1,6.623320712227753e-06,3,14,0,0,1423,6621,43,200,0,5,LowBurden,,Moderate,Moderate,0.053,32,149,0,1,0.026,-0.09,-2,0.05,0.026,35,163,2,0.95,0.026,-0.12,1,-0.02,0,40,186,1,0.97,1,12,2,23,0.7,0.02,,,0,0,,-0.42,0.1,-0.01,,,0,0,1,8.571428571428571,0,3,1,1,1,1,,,,,0.317088858,0.142312642,0.08873069,3.52,0.017029592,0.425367579,0.01,0.004141076,0.6825,0.793696,Uncertain
"Greene County, AL",1063,Non-core,"Tuscaloosa, AL",Metropolitan,AL,4,8111,0.0322,0.0017,0,0,0,0,0,1,12,0,0,-0.67,-1,6.623320712227753e-06,3,37,0,0,907,11182,34,419,0,13,ModerateBurden,,Moderate,Moderate,0.024,28,345,2,0.99,-0.036,-0.72,1,0.05,0.061,100,1233,1,0.94,0.032,1.13,0,-0.02,0.028,47,579,1,0.96,0,0,0,0,0.25,0,,,,,,,-0.11,0,,,,,1,9.714285714285714,0,0,1,1,1,1,1302,0.161,776,0.411,0.114203799,0.386505273,0.233016891,2.83,0.794353347,0.017137221,0,0.002835655,0.9854,0.9181790000000001,Uncertain
"Cavalier County, ND",38019,Non-core,,,ND,8,3762,,0.0049,0,0,0,0,0,1,27,0,0,0,-1,2.207773570742585e-06,1,27,0,0,427,11350,5,133,0,7,ModerateBurden,,Moderate,Moderate,0.016,125,3323,0,1,-0.015,2.91,0,0,0.03,32,851,0,1,0.03,-0.56,-1,0.11,0,72,1914,1,0.89,0,0,0,0,0.12,0,,,0,0,,,0.05,0,,,0,0,1,6,0,3,1,1,1,1,1526,0.406,730,0.708,0.046455424,0.100161117,0.274056353,2.14,0.004253057,0.014354067,0.02,0.004253057,0.0172,0.059854,Uncertain
"Claiborne County, MS",28021,Micropolitan,,,MS,4,8988,,0.003,0,0,3009,0.3348,0,1,11,0,0,-0.75,-1,8.83109428297034e-06,4,45,0,0,1013,11271,30,334,0,18,ModerateBurden,,Moderate,High,0,11,122,1,0.86,-0.125,-0.42,0,-0.02,0.125,19,211,1,0.88,0.125,-0.27,0,0.09,0,26,289,1,0.79,0,0,0,0,0.39,0,,,0,0,,,-0.02,0,,,0,0,1,32,0,3,1,1,1,1,1592,0.177,813,0.542,0.162713734,0.440395379,0.166777926,2.79,0.85870049,0.013796173,0,0.007788162,0.992,0.9617959999999999,Uncertain
"Sully County, SD",46119,Micropolitan,,,SD,8,1391,,0.0016,0,0,0,0,0,1,72,0,0,0,-1,2.207773570742585e-06,1,72,0,0,138,9921,3,216,0,82,ModerateBurden,,High,High,0.182,8,575,0,1,-0.218,1.67,0,0,0.4,3,216,0,1,0.4,-0.8,0,0,0,15,1078,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,170,0.122,110,0.303,0.066867017,0.043839758,0.260963336,2.33,0.004313444,0.024442847,0.03,0.001437815,0.0073,0.006049000000000001,Uncertain
"Greene County, MS",28041,Non-core,,,MS,4,13586,,0.0046,0,0,0,0,0,1,7,0,0,0,-1,0,0,0,0,0,1294,9525,33,243,0,75,LowBurden,,Low,Low,0,20,147,1,1,0,-0.7,0,0.04,0,66,486,1,0.96,0,0.74,0,-0.02,0,38,280,1,0.98,0,0,0,0,0.24,0,,,0.71,0,,,-0.04,0,,,0.71,0,1,7,0,1,1,1,1,1,1541,0.113,787,0.379,0.130289969,0.145120031,0.152657147,2.45,0.252024142,0.012439276,0,0.001692919,0.6067,0.425979,Uncertain
"Hoonah-Angoon Census Area, AK",2105,Non-core,,,AK,10,2148,,0.0029,0,0,0,0,0,1,47,0,0,0,-1,0,0,0,0,0,73,3399,1,47,0,86,ModerateBurden,,Moderate,Low,0,22,1024,0,0.96,0,-0.19,0,-0.04,0,27,1257,0,1,0,-0.84,-7,0.92,0,166,7728,7,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,986,0.459,356,0.69,0.250587682,0.097365945,0.240223464,2.47,0.021880819,0.059590317,0.38,0.009776536,0.4178,0.304998,Uncertain
"Humphreys County, MS",28053,Non-core,,,MS,4,8064,,0.0027,0,0,0,0,0,1,12,0,0,0,-1,2.207773570742585e-06,1,12,1,12.4,943,11694,32,397,0,38,ModerateBurden,,Moderate,Substantial,0,12,149,0.5,1,-0.091,0.33,0.5,0,0.091,9,112,0,1,0.091,0.29,-1,0,0,7,87,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,0.175,682,0.478,0.153964497,0.380743723,0.177083333,2.66,0.7480158729999999,0.038070437,0,0.003968254,0.9369,0.996498,Uncertain
"Putnam County, MO",29171,Non-core,,,MO,7,4696,,0.0008,0,0,0,0,0,1,21,0,0,0,-1,0,0,0,0,0,297,6325,4,85,0,21,ModerateBurden,,Moderate,Low,0,12,256,0,1,0,0.09,0,0,0,11,234,0,1,-0.095,-0.39,0,0.05,0.095,18,383,0,0.95,0,0,0,0,0.3,0,,,,,,,-0.04,-0.01,,,,,1,15,0,0,1,1,1,1,771,0.164,477,0.408,0.159915612,0.181300127,0.249148211,2.62,0.002768313,0.024701874,0,0.00532368,0.5764,0.426934,Uncertain
"Todd County, SD",46121,Non-core,,,SD,8,10177,,0.0115,0,0,0,0,0,1,10,0,0,0,-1,2.207773570742585e-06,1,10,0,0,1220,11988,29,285,0,69,LowBurden,,Moderate,Moderate,0.028,72,707,0,1,0.028,0.33,0,0,0,54,531,0,1,-0.053,0.8,0,0,0.053,30,295,0,1,0,0,0,0,0.57,0,,,0,0,,,-0.04,0,,,0,0,1,10,0,4,1,1,1,1,2445,0.24,503,0.659,0.305418232,0.550965018,0.074972978,3.74,0.005404343000000001,0.041564312,0.87,0.023484327,0.9564,0.9710280000000001,Uncertain
"Jasper County, MS",28061,Micropolitan,"Laurel, MS",Micropolitan,MS,4,16383,0.1939,0.0055,0,0,0,0,0,1,6,1,6.1,-0.88,-1,1.766218856594068e-05,8,49,0,0,2197,13410,48,293,0,68,LowBurden,,Low,Moderate,0,38,232,1,1,-0.02,-0.47,0,0.02,0.02,72,439,1,0.98,-0.084,-0.11,0,-0.02,0.103,81,494,1,1,0,0,0,0,0.31,0,,,,,,,0.06,0,,,,,1,16,0,0,1,1,1,1,3147,0.192,1694,0.498,0.12961389,0.231780022,0.207471159,2.46,0.527681133,0.014466215,0,0.001403894,0.7691,0.7800060000000001,Uncertain
"Perkins County, SD",46105,Non-core,,,SD,8,2865,,0.0032,0,0,0,0,0,1,35,0,0,0,-1,2.207773570742585e-06,1,35,0,0,353,12321,14,489,0,70,ModerateBurden,,Moderate,Moderate,0,3,105,4,0.33,0,-0.77,4,-0.67,0,13,454,0,1,0,-0.13,0,0,0,15,524,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,417,0.146,287,0.378,0.092877095,0.118305915,0.265270506,2.18,0.005235602,0.017102967,0.03,0.003839442,0.1096,0.112703,Uncertain
"Twiggs County, GA",13289,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,8120,0.0353,0.0008,0,0,0,0,0,1,12,0,0,-0.5,-1,4.41554714148517e-06,2,25,0,0,701,8633,41,505,0,31,ModerateBurden,,Moderate,Moderate,0.04,37,456,0,0.96,0.011,0.28,0,0.02,0.029,29,357,0,0.94,0.029,-0.41,0,-0.03,0,49,603,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,125,0.015,83,0.044,0.141342756,0.261018191,0.233374384,2.71,0.399384236,0.026970443,0,0.003325123,0.758,0.946514,Uncertain
