County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Atchison County, MO",29005,Non-core,,,MO,7,5143,,0.001,0,0,0,0,0.96,0,11,214,0,0,0,,0,11,214,0,0,487,9469,6,117,0,0,ModerateBurden,,High,High,0.125,20,389,0,1,-0.089,0.82,0,0,0.214,11,214,0,1,2,11.1,3,16.7,0.36,0.06,,,0,0,-0.33,-0.09,-0.05,,,0,0,1,18,0,2,1,1,1,1,2538,0.493,2283,0.444,41,0.009,11,0.029,30,0.007,4,0.003,-0.0009,0.0161,-0.0024,-0.0022,2538,0.567,2283,0.51,75,0.201,48,0.129,2463,0.6,2235,0.544,1096,0.815,1000,0.743,0.08,0.1,0.26,2.1,0,0.01,0,0,0.07,0.33,Uncertain
"Brown County, IL",17009,Non-core,,,IL,5,6578,,0.001,0,0,0,0,0.73,0,11,167,0,0,-0.15,,0,13,198,0,0,824,12527,6,91,0,6,ModerateBurden,,High,High,0,112,1703,1,1,-0.027,-0.52,1,0,0.027,231,3512,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2159,0.328,1763,0.268,42,0.007,5,0.014,37,0.007,5,0.005,-0.0078,0.0087,-0.0089,0.0032,2153,0.366,1760,0.3,50,0.145,32,0.092,2103,0.38,1728,0.313,789,0.853,672,0.726,0.06,0.1,0.14,2.3,0.19,0.07,0,0,0.47,0.49,Uncertain
"Addison County, VT",50001,Non-core,,,VT,1,36777,,0.059,0,0,2551,0.069,0.93,0,11,30,0,0,-0.08,,0,12,33,0,0,1107,3010,8,22,0,0,ModerateBurden,,Moderate,Moderate,0.016,873,2374,1,1,-0.013,0.66,0,0,0.029,526,1430,1,1,0,0,0,0,0.4,0.01,,,0,0,-1,0,-0.01,,,0,0,1,40,0,4,1,1,1,1,24478,0.666,22090,0.601,139,0.004,25,0.011,114,0.004,16,0.002,0.0012,-0.0018,0.0015,0.0007,24468,0.744,22089,0.671,1533,0.703,1375,0.63,22935,0.747,20714,0.674,6780,0.892,6323,0.832,0.04,0.08,0.21,2.3,0.01,0.02,0,0.02,0.1,0.01,Uncertain
"Chippewa County, MI",26033,Micropolitan,"Sault Ste. Marie, MI",Micropolitan,MI,5,37349,1,0.004,0,0,1669,0.045,0.69,0,10,27,0,0,-0.09,-1,0,11,29,1,2.7,2564,6865,35,94,0,0,ModerateBurden,,Moderate,Moderate,0.031,152,407,0,0.98,0.014,-0.13,0,-0.01,0.018,175,469,0,0.99,1,2.3,0,0,0.63,0.02,0.74,0.02,0,0,,-0.06,0.02,0.02,0.02,-0.04,0,1,44,6,10,1,1,1,1,23586,0.632,22131,0.593,93,0.003,17,0.007,76,0.002,13,0.002,-0.0001,0.0017,-0.0002,0.0006,23582,0.714,22129,0.67,933,0.401,1019,0.438,22649,0.738,21110,0.688,6632,0.947,6384,0.912,0.07,0.19,0.19,2.4,0.07,0.02,0.16,0.01,0.72,0.45,Uncertain
"Salinas Municipio, PR",72123,,"Coco, PR",Micropolitan,PR,2,27128,1,0.008,0,0,0,0,,0,10,37,0,0,4,,0,2,7,0,0,760,2802,0,0,,,,,Moderate,Low,0.03,73,269,,,-0.006,-0.09,,,0.036,80,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,18486,0.681,16064,0.592,155,0.006,38,0.02,117,0.005,15,0.003,0.0037,0.0109,0.0031,0.0011,18485,0.764,16063,0.664,1228,0.636,1053,0.545,17257,0.775,15010,0.674,4548,0.823,4241,0.767,0.04,0.54,,,,,,,,,
"Aleutians West Census Area, AK",2016,Non-core,,,AK,10,5634,,0.008,0,0,0,0,0.24,0,10,177,0,0,-0.74,,0,38,674,0,0,786,13951,1,18,0,0,ModerateBurden,,High,High,0.05,31,550,,,0.05,-0.37,,,0,49,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,3481,0.618,2914,0.517,20,0.004,5,0.026,15,0.003,1,0.002,-0.0027,0.0256,-0.0038,-0.0048,3475,0.67,2909,0.561,137,0.703,100,0.513,3338,0.669,2809,0.563,271,0.647,242,0.578,0.19,0.09,0.07,3.7,0.07,0.14,0.11,0.39,0.49,0.26,Likely Decreasing
"Genesee County, NY",36037,Micropolitan,"Batavia, NY",Micropolitan,NY,2,57280,1,0.003,0,0,0,0,0.9,0,10,17,0,0,0.67,,0,6,10,0,0,5466,9543,124,216,0,0,ModerateBurden,,Moderate,Moderate,0.018,637,1112,1,0.99,0.008,-0.06,0,0,0.01,675,1178,1,0.99,0,0,0,0,0.4,0,0.47,0,0.09,0,,0.09,0,0.09,0,-0.01,0,1,82,9,32,1,1,1,1,29862,0.521,27850,0.486,260,0.005,41,0.01,219,0.005,34,0.003,0.0006,0,0.0007,0.0016,29862,0.6,27850,0.559,1223,0.296,1057,0.256,28639,0.627,26793,0.587,9490,0.859,8901,0.806,0.04,0.11,0.19,2.4,0.03,0.03,0.01,0.01,0.19,0.3,Uncertain
"Gogebic County, MI",26053,Non-core,,,MI,5,13975,,0.001,0,0,0,0,0.92,0,10,72,0,0,2.33,,0,3,21,0,0,1457,10426,53,379,0,8,ModerateBurden,,Substantial,Moderate,0.034,194,1388,1,1,0.015,-0.09,0,0,0.019,213,1524,1,1,0,0,0,0,0.38,0,0,0,0,0,,0.03,0,0,0,0,0,1,32,5,6,1,1,1,1,7646,0.547,7259,0.519,80,0.006,18,0.022,62,0.005,14,0.004,0.0032,0.0221,0.0019,0.0003,7646,0.614,7259,0.583,102,0.125,127,0.156,7544,0.648,7132,0.613,3441,0.861,3296,0.824,0.08,0.18,0.29,2.1,0.01,0.02,0.03,0,0.4,0.4,Uncertain
"Franklin County, NY",36033,Micropolitan,"Malone, NY",Micropolitan,NY,2,50022,1,0.003,0,0,731,0.015,0.82,0,10,20,0,0,1,,0,5,10,0,0,2585,5168,12,24,0,0,ModerateBurden,,Moderate,Moderate,0.009,568,1136,1,0.95,0.005,0.12,0,0,0.004,508,1016,1,0.94,0,0,0,0,0.55,0,0.26,0,0,0,,-0.08,0,-0.25,0,0,0,2,105,14,17,1,1,1,1,27755,0.555,26227,0.524,282,0.006,54,0.016,228,0.006,23,0.003,0.0011,0.0029,0.0009,0,27750,0.633,26226,0.598,1631,0.476,1444,0.422,26119,0.646,24782,0.613,7741,0.887,7514,0.861,0.07,0.18,0.17,2.4,0.06,0.04,0.07,0,0.71,0.73,Uncertain
"Essex County, NY",36031,Non-core,,,NY,2,36885,,0.002,0,0,0,0,0.92,0,10,27,0,0,-0.29,,0,14,38,0,0,1639,4444,26,70,0,0,ModerateBurden,,Moderate,Moderate,0.015,371,1006,1,0.98,-0.011,0.09,0,-0.01,0.026,339,919,1,0.99,0,0,0,0,0.57,0,,,0,0,,0.04,0,,,0,0,1,25,0,6,1,1,1,1,23749,0.644,22544,0.611,177,0.005,36,0.016,141,0.005,20,0.002,0.0016,0.0072,0.0012,0.0004,23749,0.715,22544,0.679,1307,0.589,1137,0.513,22442,0.724,21407,0.691,7368,0.823,7130,0.797,0.04,0.09,0.24,2.3,0.02,0.03,0,0.01,0.39,0.58,Uncertain
"Pocahontas County, WV",54075,Non-core,,,WV,3,8247,,0.005,0,0,0,0,0.95,0,10,121,0,0,0.67,,0,6,73,0,0,699,8476,12,146,0,0,ModerateBurden,,High,Substantial,0.138,26,315,0,1,0.138,0.37,0,0,0,19,230,0,1,0,0,0,0,0.14,0,,,0,0,,-0.16,0,,,0,0,1,20,0,5,1,1,1,1,2208,0.268,1898,0.23,19,0.003,1,0.002,18,0.003,1,0,0.0008,-0.0065,0.0013,-0.0009,2208,0.303,1898,0.26,60,0.129,40,0.086,2148,0.315,1858,0.272,952,0.441,900,0.417,0.08,0.17,0.26,2.3,0.01,0.02,0,0,0.5,0.19,Uncertain
"Washington County, ME",23029,Non-core,,,ME,1,31379,,0.023,0,0,345,0.011,0.89,0,10,32,0,0,0.25,,0,8,25,0,0,972,3098,17,54,0,0,ModerateBurden,,Moderate,Moderate,0.015,199,634,0,0.98,-0.003,-0.21,-1,0.01,0.018,252,803,1,0.98,0,0,0,0,0.48,0,,,0,0,,0.07,0,,,0,0,2,35,0,8,1,1,1,1,19119,0.609,18015,0.574,247,0.009,31,0.014,216,0.008,22,0.003,0.0026,0.0042,0.0025,0.0005,19118,0.692,18014,0.652,787,0.363,680,0.314,18331,0.72,17334,0.681,6912,0.887,6698,0.859,0.12,0.19,0.25,2.2,0.01,0.03,0.05,0,0.64,0.7,Uncertain
"Clear Creek County, CO",8019,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,9700,0.003,0.002,0,0,0,0,0.88,0,10,103,0,0,-0.17,,0,12,124,0,0,514,5299,3,31,0,0,ModerateBurden,,High,High,0.047,58,598,0,1,-0.124,0.66,-1,0.02,0.171,35,361,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,4260,0.439,3956,0.408,4254,0.003,3,0.006,22,0.003,4,0.002,,,,,4254,0.486,3952,0.452,213,0.419,177,0.348,4041,0.491,3775,0.458,1299,0.628,1201,0.58,0.09,0.06,0.21,2,0.01,0.08,0.01,0.01,0.02,0.01,Uncertain
"Sierra County, NM",35051,Non-core,,,NM,6,10791,,0.005,0,0,0,0,0.64,0,10,93,0,0,1.5,,0,4,37,0,0,797,7386,52,482,0,0,ModerateBurden,,Substantial,Moderate,0.009,218,2020,2,0.87,0.009,-0.11,0,-0.06,0,244,2261,2,0.93,1,9.1,4,36.4,0.45,0.01,,,0,0,,0.14,0.01,,,0,0,1,11,0,24,1,1,1,1,,,4544,0.421,0,,,,,,,,,,,,0,,4544,0.472,,,120,0.225,,,4424,0.487,,,2258,0.559,0.06,0.25,0.37,2,0.01,0.31,0.01,0.01,0.91,0.64,Uncertain
"Harrison County, OH",39067,Non-core,,,OH,5,15040,,0.001,0,0,0,0,0.95,0,10,66,0,0,1.5,,0,4,27,0,0,1164,7739,38,253,0,0,ModerateBurden,,Substantial,Moderate,0.053,113,751,2,0.99,-0.024,1.09,1,0.07,0.077,54,359,1,0.92,0,0,0,0,0.03,0,,,0,0,,-0.09,0,,,0,0,1,10,0,3,1,1,1,1,5230,0.348,5149,0.342,49,0.004,6,0.005,43,0.004,4,0.001,0.0009,-0.0017,0.0012,-0.0006,5230,0.4,5149,0.393,86,0.074,64,0.055,5144,0.431,5085,0.426,2396,0.73,2358,0.719,0.09,0.17,0.22,2.4,0.02,0.01,0,0,0.52,0.87,Uncertain
"Shelby County, IA",19165,Non-core,,,IA,7,11454,,0.004,0,0,0,0,0.94,0,10,87,0,0,1.5,,0,4,35,0,0,1332,11629,38,332,0,0,ModerateBurden,,High,Moderate,0.143,51,445,0,1,0.111,0.09,0,0,0.032,47,410,0,1,2,8,0,0,0.43,0.07,0.14,0,0.05,0,1,0.02,0.07,0,0,0.05,0,1,25,1,3,1,1,1,1,6013,0.525,5705,0.498,80,0.008,14,0.015,66,0.007,6,0.002,0.0037,0.0042,0.0036,0.0008,6013,0.611,5705,0.58,209,0.217,172,0.179,5804,0.653,5533,0.623,2291,0.866,2254,0.852,0.05,0.09,0.23,2.3,0.01,0.03,0,0.01,0.13,0.49,Uncertain
"Zapata County, TX",48505,Micropolitan,"Zapata, TX",Micropolitan,TX,6,14179,1,0,0,0,0,0,0.05,0,10,71,0,0,0.25,,0,8,56,0,0,1841,12984,36,254,0,0,ModerateBurden,,High,High,0.234,43,303,1,0.96,0.082,-0.25,0,-0.02,0.152,57,402,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.29,0.4,0.13,3.2,0,0.95,0,0,0.99,1,Uncertain
"Garrett County, MD",24023,Non-core,,,MD,3,29014,,0.005,0,0,0,0,0.96,0,10,34,0,0,0.11,-1,0,9,31,1,3.4,2079,7166,66,227,0,0,ModerateBurden,,Moderate,Moderate,0.04,267,920,1,0.98,-0.009,-0.14,0,0,0.049,311,1072,1,0.99,0,0,0,0,0.33,0.01,0.57,0,0,0,-1,0,0,0.04,0,0,0,1,36,4,3,1,1,1,1,12913,0.445,11744,0.405,90,0.004,11,0.006,79,0.003,7,0.001,-0.0009,-0.0015,-0.0008,-0.0019,12912,0.503,11743,0.457,343,0.173,281,0.142,12569,0.531,11462,0.484,5220,0.778,4943,0.736,0.07,0.1,0.23,2.4,0.01,0.01,0,0,0.18,0.12,Uncertain
"Arroyo Municipio, PR",72015,,"Guayama, PR",Metropolitan,PR,2,17238,0.236,0.005,0,0,0,0,,0,10,58,0,0,4,,0,2,12,0,0,322,1868,0,0,,,,,Substantial,Moderate,0.061,95,551,,,0.045,0.34,,,0.016,71,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,11298,0.655,10078,0.585,20,0.001,7,0.006,13,0.001,2,0.001,-0.0012,0.0016,-0.0014,-0.0014,11293,0.735,10076,0.655,859,0.7,710,0.579,10434,0.738,9366,0.662,2912,0.83,2645,0.754,0.03,0.58,,,,,,,,,
"Louisa County, IA",19115,Non-core,,,IA,7,11035,,0.003,0,0,0,0,0.78,0,10,91,0,0,1,,0,5,45,0,0,1317,11935,49,444,0,0,ModerateBurden,,High,Moderate,0.114,93,843,0,0.93,0.05,-0.05,0,-0.06,0.065,98,888,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,4920,0.446,4605,0.417,77,0.008,23,0.027,54,0.006,5,0.002,0.0007,0.0152,-0.0007,-0.0019,4920,0.519,4605,0.486,155,0.181,105,0.123,4765,0.553,4500,0.522,1703,0.797,1661,0.777,0.05,0.11,0.19,2.6,0.01,0.16,0,0.03,0.46,0.64,Uncertain
"Wahkiakum County, WA",53069,Non-core,,,WA,10,4488,,0.001,0,0,0,0,0.86,0,10,223,0,0,1.5,-1,0,4,89,2,44.6,173,3855,3,67,0,0,ModerateBurden,,High,Substantial,,13,290,,,,-0.32,,,0.062,19,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,0.45,1884,0.42,12,0.003,3,0.01,9,0.002,,,-0.0005,0.0033,-0.0008,0,2019,0.501,1884,0.468,66,0.215,51,0.166,1953,0.525,1833,0.493,981,0.662,950,0.641,0.07,0.08,0.33,2.2,0.01,0.06,0.01,0.02,0.18,0.55,Uncertain
"Wexford County, MI",26165,Micropolitan,"Cadillac, MI",Micropolitan,MI,5,33631,0.69,0.003,0,0,0,0,0.94,0,10,30,0,0,0.25,,0,8,24,0,0,2924,8694,48,143,0,0,ModerateBurden,,Moderate,Moderate,0.031,330,981,0,0.97,-0.005,0.13,0,0.02,0.035,291,865,0,0.94,0,0,0,0,0.58,0,0.74,0,0.05,0,-1,0,-0.01,-0.16,-0.02,0.04,0,1,49,18,8,1,1,1,1,14431,0.429,13658,0.406,87,0.003,7,0.003,80,0.003,14,0.002,0.0008,0.0015,0.0008,0.0009,14431,0.506,13658,0.478,282,0.106,547,0.206,14149,0.547,13111,0.506,5182,0.787,4650,0.707,0.08,0.16,0.2,2.5,0.01,0.02,0.01,0.01,0.5,0.61,Uncertain
"Roosevelt County, MT",30085,Non-core,,,MT,8,11004,,0.01,0,0,0,0,0.33,0,10,91,0,0,0.25,,0,8,73,0,0,1687,15331,55,500,0,0,ModerateBurden,,Substantial,Substantial,0.077,80,727,1,0.95,0.066,-0.15,0,-0.03,0.011,94,854,1,0.98,0,0,0,0,0.4,0,0,0,0,0,,0.05,0,0,0,0,0,3,67,1,7,1,1,1,1,5427,0.493,4629,0.421,82,0.01,30,0.027,52,0.007,3,,-0.0018,-0.0009,-0.0019,0,5424,0.643,4629,0.549,366,0.328,230,0.206,5058,0.691,4399,0.601,1414,0.999,1323,0.999,0.25,0.28,0.12,3.5,0,0.04,0.58,0.01,0.89,0.36,Uncertain
"Martin County, TX",48317,Small metro,"Midland, TX",Metropolitan,TX,6,5771,0.032,0,0,0,0,0,0.49,0,10,173,0,0,-0.09,,0,11,191,0,0,676,11714,19,329,0,0,ModerateBurden,,High,High,0.286,30,520,0,0.95,0.104,1.14,0,-0.05,0.182,14,243,0,1,2,8.8,0,0,0.21,0.04,,,0,0,,0.18,0.04,,,0,0,1,23,0,7,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.13,0.11,0.11,3.4,0.02,0.48,0,0,0.42,0.64,Uncertain
"Hill County, MT",30041,Non-core,,,MT,8,16484,,0.015,0,0,830,0.05,0.68,0,10,61,0,0,-0.41,,0,17,103,0,0,2078,12606,46,279,0,0,ModerateBurden,,Substantial,High,0.048,164,995,0,0.97,-0.093,0.73,0,-0.02,0.141,95,576,0,0.99,0,0,0,0,0.51,0,0.12,0,0,0,,0.2,0,0.1,0,0,0,1,26,6,5,1,1,1,1,8631,0.524,7180,0.436,163,0.012,80,0.059,83,0.007,3,0.001,-0.0136,-0.074,-0.0066,-0.0052,8630,0.651,7180,0.542,794,0.582,423,0.31,7836,0.659,6757,0.568,2274,0.902,2069,0.821,0.08,0.19,0.15,2.6,0.01,0.04,0.23,0.01,0.7,0.3,Uncertain
"Dawson County, MT",30021,Non-core,,,MT,8,8613,,0.008,0,0,0,0,0.92,0,10,116,0,0,0.25,,0,8,93,0,0,1129,13108,32,372,0,0,ModerateBurden,,High,Substantial,0.135,42,488,1,1,0.044,0.11,0,0.18,0.091,38,441,1,0.82,9,36,0,0,0.56,0.03,0,0,0,0,,0.2,0.03,0,0,0,0,1,25,3,6,1,1,1,1,2724,0.316,2603,0.302,31,0.004,,,31,0.005,3,0.002,0.0026,0,0.0028,0.0011,2724,0.368,2603,0.351,21,0.033,16,0.025,2703,0.399,2587,0.382,1209,0.687,1177,0.669,0.06,0.1,0.2,2.2,0,0.03,0.02,0.01,0.08,0.01,Uncertain
"Allamakee County, IA",19005,Non-core,,,IA,7,13687,,0.004,0,0,0,0,0.9,0,10,73,0,0,0.11,,0,9,66,0,0,1574,11500,52,380,0,0,ModerateBurden,,Substantial,Substantial,0.068,207,1512,1,0.96,0.037,0.7,0,-0.04,0.032,122,891,1,0.99,0,0,0,0,0.42,0,,,0,0,,0.05,0,,,0,0,1,20,0,1,1,1,1,1,6320,0.462,5900,0.431,68,0.006,29,0.028,39,0.004,6,0.002,0.0019,0.0114,0.001,0,6318,0.548,5900,0.512,192,0.183,123,0.117,6126,0.585,5777,0.551,2604,0.811,2494,0.776,0.08,0.09,0.23,2.3,0.02,0.07,0,0,0.32,0.34,Uncertain
"Washburn County, WI",55129,Non-core,,,WI,5,15720,,0.003,0,0,0,0,0.94,0,10,64,0,0,0.11,,0,9,57,0,0,1621,10312,24,153,0,0,ModerateBurden,,High,Substantial,0.105,184,1170,0,1,0.047,0.25,0,0,0.058,147,935,0,1,1,3.4,0,0,0.25,0.01,,,0,0,,0.07,0.01,,,0,0,2,29,0,5,1,1,1,1,8895,0.566,8388,0.534,82,0.006,14,0.013,68,0.005,12,0.003,0.0018,0.0055,0.0015,0.0009,8894,0.642,8387,0.606,286,0.263,230,0.211,8608,0.675,8157,0.639,4160,0.967,4008,0.931,0.06,0.13,0.27,2.2,0,0.02,0.02,0.01,0.11,0.12,Uncertain
"Yukon-Koyukuk Census Area, AK",2290,Non-core,,,AK,10,5230,,0.007,0,0,0,0,0.22,0,10,191,0,0,1.5,,0,4,76,0,0,387,7400,4,76,0,0,ModerateBurden,,High,Substantial,0.078,34,650,,,0.033,0.7,,,0.045,20,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,3235,0.619,2968,0.567,30,0.007,19,0.046,11,0.003,1,0.001,0.0005,0.0193,-0.0016,0.0012,3211,0.767,2957,0.707,278,0.671,225,0.543,2933,0.778,2732,0.724,697,0.848,675,0.821,0.29,0.25,0.16,2.7,0.01,0.03,0.67,0.01,0.88,0.71,Uncertain
"Wadena County, MN",27159,Non-core,,,MN,5,13682,,0.002,0,0,0,0,0.94,0,10,73,0,0,2.33,,0,3,22,0,0,1662,12147,23,168,0,0,ModerateBurden,,Substantial,Moderate,0.073,158,1155,0,1,0.055,-0.1,0,0.03,0.017,176,1286,0,0.97,0,0,0,0,0.29,0,0.07,0,0,0,,-0.05,0,0,0,0,0,1,25,2,4,1,1,1,1,6065,0.443,5386,0.394,57,0.005,10,0.008,47,0.005,8,0.003,0.0019,0.0025,0.0019,0,6058,0.533,5383,0.474,172,0.141,138,0.113,5886,0.58,5245,0.517,2840,0.972,2408,0.824,0.06,0.15,0.21,2.3,0.01,0.02,0.01,0.01,0.66,0.33,Uncertain
"Richland County, ND",38077,Micropolitan,"Wahpeton, ND-MN",Micropolitan,ND,8,16177,0.723,0.021,0,0,0,0,0.9,0,10,62,0,0,0.67,,0,6,37,0,0,2042,12623,17,105,0,0,ModerateBurden,,Substantial,Moderate,0.089,45,278,0,1,0.044,-0.68,0,0.07,0.045,142,878,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,7425,0.459,6733,0.416,71,0.005,19,0.017,52,0.004,1,0,-0.0004,-0.0018,-0.0002,-0.002,7414,0.538,6729,0.488,295,0.26,224,0.197,7119,0.563,6505,0.515,2487,0.823,2273,0.752,0.03,0.09,0.19,2.2,0.01,0.04,0.02,0.01,0.12,0.26,Uncertain
"Rice County, KS",20159,Non-core,,,KS,7,9537,,0.003,0,0,559,0.059,0.83,0,10,105,0,0,0.25,,0,8,84,0,0,1103,11565,12,126,0,0,ModerateBurden,,High,High,0.091,147,1541,0,0.98,-0.045,1.33,0,-0.02,0.136,63,661,0,1,0,0,0,0,0.2,0,,,,,,0.08,-0.02,,,,,1,19,0,0,1,1,1,1,3641,0.382,3242,0.34,100,0.012,21,0.03,79,0.011,9,0.005,0.0028,0.0156,0.0016,-0.0011,3641,0.45,3242,0.401,121,0.171,78,0.11,3520,0.477,3164,0.428,1411,0.753,1326,0.708,0.09,0.17,0.2,2.4,0.01,0.12,0.01,0.01,0.43,0.31,Uncertain
"Stafford County, KS",20185,Non-core,,,KS,7,4156,,0.001,0,0,0,0,0.83,0,10,241,0,0,0,,0,10,241,0,0,371,8927,10,241,0,0,ModerateBurden,,High,High,0.198,90,2166,1,0.98,-0.072,2,1,-0.02,0.27,30,722,0,1,0,0,0,0,0.42,0,,,0,0,,-0.05,0,,,0,0,1,12,0,6,1,1,1,1,1594,0.384,1439,0.346,25,0.007,4,0.012,21,0.007,2,0.002,-0.0043,0.0062,-0.0053,-0.0094,1594,0.454,1439,0.41,42,0.129,27,0.083,1552,0.487,1412,0.443,675,0.704,648,0.676,0.09,0.14,0.23,2.3,0,0.13,0.01,0,0.28,0.14,Likely Decreasing
"Florida Municipio, PR",72054,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,11317,0.006,0.004,0,0,0,0,,0,10,88,0,0,4,,0,2,18,0,0,590,5213,0,0,,,,,Substantial,Moderate,0.083,71,627,,,0.083,-0.09,,,0,78,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,8032,0.71,6937,0.613,125,0.012,30,0.037,95,0.01,16,0.007,0.0003,0.0075,-0.0003,-0.0032,8030,0.796,6937,0.687,565,0.702,451,0.56,7465,0.804,6486,0.698,2133,0.986,1894,0.876,0.03,0.52,,,,,,,,,
"Bath County, KY",21011,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,12500,0.265,0.003,0,0,0,0,0.95,0,10,80,0,0,-0.41,,0,17,136,0,0,1091,8728,24,192,0,0,ModerateBurden,,Substantial,High,0.036,156,1248,0,1,-0.048,0.29,0,0,0.084,121,968,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,5572,0.446,4992,0.399,122,0.012,41,0.038,81,0.009,8,0.004,0.0014,0.0083,0.0006,-0.0009,5572,0.536,4992,0.48,278,0.256,150,0.138,5294,0.569,4842,0.52,1809,0.852,1736,0.817,0.07,0.21,0.17,2.6,0.01,0.02,0,0,0.73,0.93,Uncertain
