County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.007,1878,181,15,1.4,0.65,-0.12,0.004,1141,110,17,1.6,206478,19955,1470,142,0,41,SustainedHotspot,,Low,Low,0.02,9130,882,0,0.99,-0.006,0.07,0,0,0.026,8511,823,0,0.99,15,5.9,3,0.9,0.03,0.91,0.05,-0.33,0,-0.01,0,-0.03,3,506,58,0.96,0.96,0.98,0.96,790021,0.764,690577,0.667,276230,0.4,271,0.003,851,0.001,131,0.001,341,720,0.001,1516,77,0.001,227,-0.0008,-0.0002,-0.0001,-0.01,-0.0002,-0.16,-0.0001,-0.19,39278,0.375,31210,0.298,750578,0.865,659330,0.76,71483,0.731,62473,0.638,13276,0.213,679095,0.883,596857,0.776,262943,0.441,116988,0.95,103470,0.888,65662,0.635,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.151,0.041
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.006,1804,38,53,1.1,-0.15,-0.1,0.007,2114,45,59,1.3,996687,21146,10791,229,0,47,ModerateBurdenResolving,,Low,Medium,0.022,76432,1622,1,0.88,-0.007,-0.05,1,-0.03,0.029,80130,1700,0,0.92,255,7.3,3.8,0.88,0.04,0.91,0.08,-0.2,-0.01,-0.01,0.01,-0.02,39,6707,729,0.92,0.89,0.94,0.92,3479665,0.738,2966382,0.629,1025208,0.346,1330,0.003,5458,0.001,702,0.002,1018,4756,0.001,8918,776,0.002,2491,-0.0001,0.0001,0.0002,0.37,0.0001,0.1,0.0008,0.79,137924,0.283,101920,0.209,3341061,0.862,2864238,0.739,301379,0.734,252086,0.614,35257,0.14,3039682,0.877,2612152,0.753,989856,0.379,511836,0.95,457653,0.89,275378,0.602,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.006,1785,198,14,1.6,-0.42,-0.62,0.011,3087,343,37,4.1,236748,26299,2166,241,0,38,HighBurdenResolving,,Medium,High,0.019,17359,1928,,,-0.006,-0.21,,,0.026,22064,2451,,,51,5.7,5.5,0.89,0.07,0.79,0.11,-0.22,0,-0.02,-0.01,-0.03,10,922,119,1,1,1,1,538245,0.598,477865,0.531,189489,0.397,316,0.003,1009,0.001,166,0.002,291,843,0.001,1940,74,0.001,240,-0.0009,-0.0003,-0.0008,0,-0.0003,-0.28,0,-0.16,22342,0.214,17550,0.168,515647,0.709,460217,0.633,49765,0.576,44333,0.513,6822,0.154,465882,0.727,415884,0.649,182642,0.439,90936,0.899,82391,0.815,53407,0.648,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.006,1763,221,29,3.6,0.06,-0.31,0.006,1659,208,42,5.3,195855,24561,2301,289,0,35,EmergingHotspot,,Low,High,0.028,5372,674,0,1,-0.011,0.04,0,0,0.039,5150,646,0,1,36,6.3,2.3,0.82,0.05,0.8,0.07,-0.43,0,-0.01,0.01,-0.01,17,1603,205,0.91,0.91,0.94,0.91,651057,0.816,511364,0.641,186507,0.365,187,0.002,859,0.001,116,0.002,150,743,0.001,1078,81,0.001,196,-0.0001,-0.0001,0.0003,0,-0.0001,-0.08,-0.0001,-0.31,23720,0.296,18620,0.232,627249,0.95,492732,0.747,49138,0.761,40790,0.632,5598,0.137,578111,0.95,451942,0.76,180891,0.4,133561,0.95,102304,0.915,64038,0.626,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.006,1715,76,62,2.7,-0.01,-0.39,0.006,1724,76,102,4.5,514620,22703,7653,338,0,41,ModerateBurdenResolving,,Low,Medium,0.041,28925,1276,1,0.93,-0.003,-0.11,0,-0.03,0.043,32583,1437,1,0.96,130,6.3,2.6,0.76,0.03,0.8,0.06,-0.16,-0.02,-0.01,-0.02,-0.03,26,4981,528,0.88,0.88,1,0.88,1604258,0.708,1290722,0.569,476849,0.369,442,0.002,2704,0.001,331,0.002,298,2373,0.001,2946,264,0.001,620,-0.0004,-0.0001,0.0001,0,-0.0002,-0.12,-0.0002,-0.06,45750,0.223,34799,0.169,1558448,0.811,1255915,0.654,112854,0.642,87090,0.495,12392,0.142,1445594,0.828,1168825,0.669,464427,0.397,332575,0.95,271305,0.792,164483,0.606,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.006,1661,61,103,3.8,-0.22,-0.12,0.007,2121,78,117,4.3,1180488,43449,10643,392,0,51,ModerateBurdenResolving,,Low,Low,0.026,87148,3208,,,-0.001,-0.06,,,0.027,93190,3430,,,73,4.7,2,0.76,0.02,0.69,0.03,-0.11,0,-0.01,0,-0.02,13,3660,501,1,1,1,1,2810901,0.95,2279276,0.839,728126,0.319,531,0.003,4469,0.002,295,0.002,369,4174,0.002,4906,340,0.001,941,-0.0012,-0.0011,-0.0008,-0.2,-0.0011,-0.31,-0.0003,-0.43,64692,0.308,46506,0.221,2745020,0.95,2232157,0.95,178235,0.95,136017,0.746,14777,0.109,2566785,0.95,2096140,0.95,713250,0.34,527216,0.95,439597,0.95,251059,0.571,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.005,1521,68,38,1.7,-0.14,0.23,0.006,1773,79,31,1.4,369750,16413,2599,115,0,41,HighBurdenResolving,,Low,Low,0.033,40382,1793,,,-0.009,-0.25,,,0.041,54013,2398,,,42,3,1.9,0.8,0.03,0.72,0.04,-0.31,-0.04,-0.01,-0.03,-0.02,12,2193,244,1,1,1,1,1987818,0.882,1811187,0.804,1066230,0.589,628,0.004,2168,0.001,218,0.001,1017,1950,0.001,6347,158,0.001,773,-0.0017,-0.0002,-0.0003,-0.1,-0.0002,-0.22,-0.0002,-0.14,109609,0.614,96792,0.542,1877534,0.95,1714322,0.881,137513,0.944,129039,0.886,52721,0.409,1740021,0.95,1585283,0.88,1012974,0.639,302907,0.95,282996,0.93,233117,0.824,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.005,1425,65,64,2.9,-0.28,-0.5,0.007,1984,91,127,5.8,583670,26773,6767,310,0,41,ModerateBurdenResolving,,Low,Low,0.015,45258,2076,,,-0.009,-0.09,,,0.025,49618,2276,,,32,3.2,2.2,0.76,0.04,0.68,0.06,-0.36,-0.01,-0.01,-0.02,-0.03,8,1451,181,1,1,1,1,1383475,0.635,1248896,0.573,536460,0.43,527,0.002,2247,0.001,290,0.001,537,1957,0.001,6280,207,0.001,753,-0.001,-0.0004,-0.0008,-0.27,-0.0003,-0.23,-0.0003,-0.18,48678,0.218,40030,0.179,1334120,0.739,1208590,0.67,110708,0.57,101155,0.521,18754,0.185,1223412,0.76,1107435,0.688,517656,0.467,240433,0.923,217866,0.836,145307,0.667,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.005,1425,68,48,2.3,0.09,-0.47,0.005,1308,62,90,4.3,560949,26680,5766,274,0,39,HighBurdenResolving,,Medium,Medium,0.031,15074,717,0,0.99,-0.007,0,0,0.01,0.038,15046,716,0,0.98,123,6.9,4,0.9,0.03,0.88,0.05,-0.32,0.01,-0.02,0,-0.03,24,3045,331,0.94,0.94,0.97,0.94,1347162,0.641,1177328,0.56,431213,0.366,386,0.002,1623,0.001,211,0.001,401,1412,0.001,2691,123,0.001,447,-0.0009,-0.0001,-0.0001,0.06,-0.0001,-0.21,-0.0001,-0.41,48435,0.226,37383,0.175,1298505,0.744,1139887,0.653,109516,0.578,93197,0.492,13858,0.149,1188989,0.764,1046690,0.673,417310,0.399,225701,0.923,204600,0.837,130991,0.64,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Kootenai County, ID",16055,Small metro,"Coeur d'Alene, ID",Metropolitan,ID,10,165697,1,0.093,0,0,0,0,0.005,1403,847,1,0.6,2.08,-0.83,0.002,456,275,6,3.6,40710,24569,582,351,5,0,SustainedHotspot,Continuing,Medium,Medium,0.035,1143,690,0,0.98,-0.03,-0.29,0,-0.01,0.065,1613,973,0,0.98,7,6.1,3.2,0.7,0.04,0.59,0.09,-0.12,-0.02,-0.02,0.04,-0.01,3,216,19,1,1,1,1,87612,0.529,76029,0.459,31725,0.417,10,0.001,91,0.001,17,0.001,0,74,0.001,165,15,0,54,-0.0003,-0.0002,0.0003,,-0.0003,-0.35,-0.0001,0.02,1928,0.131,1629,0.111,85672,0.607,74393,0.527,4237,0.327,3753,0.289,14,0.004,81435,0.635,70640,0.551,31711,0.449,29478,0.916,26337,0.818,16442,0.624,0.1,0.12,0.19,2.5,0,0.05,0.01,0.01,0.233,0.042
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.005,1332,42,87,2.7,-0.1,0.05,0.005,1480,47,83,2.6,584164,18395,6775,213,0,43,ModerateBurdenResolving,,Low,Low,0.017,58858,1853,,,-0.009,-0.1,,,0.026,65397,2059,,,34,4.5,2.6,0.76,0.03,0.71,0.05,-0.36,0,-0.01,-0.02,-0.01,7,1324,147,0.96,0.96,0.98,0.96,2502291,0.788,2260514,0.712,1205384,0.533,827,0.003,2821,0.001,323,0.001,1115,2498,0.001,6616,313,0.001,825,-0.0002,0,-0.0004,-0.17,0,-0.27,0,-0.14,104127,0.394,87811,0.333,2396687,0.879,2171951,0.796,189707,0.787,173681,0.721,46516,0.268,2206980,0.888,1998270,0.804,1158716,0.58,476381,0.95,433509,0.893,328469,0.758,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.005,1327,82,12,0.7,-0.22,-0.72,0.006,1695,105,43,2.7,320334,19876,4726,293,0,47,SustainedHotspot,,Low,Low,0.017,93228,5784,0,1,-0.001,-0.05,0,0,0.018,97739,6064,0,1,26,3.8,1.5,0.84,0.01,0.78,0.03,-0.13,0,0,-0.01,-0.02,7,1735,140,0.98,0.98,1,0.98,1541005,0.95,1269863,0.788,696510,0.548,477,0.004,2782,0.002,495,0.005,565,2287,0.002,2586,-170,-0.001,325,-0.0013,-0.0009,-0.0007,-0.11,-0.001,-0.31,-0.0028,-0.32,88995,0.727,75226,0.615,1450821,0.95,1194034,0.85,112999,0.95,95595,0.879,37743,0.395,1337822,0.95,1098439,0.848,658644,0.6,279115,0.95,227732,0.903,166727,0.732,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.004,1206,157,77,10,0.23,0.57,0.003,982,128,49,6.4,222376,29002,2186,285,0,40,HighBurdenResolving,,Low,Medium,0.048,11599,1513,0,0.97,-0.019,-0.13,0,-0.02,0.067,13375,1744,0,0.99,37,6.8,2.6,0.79,0.04,0.84,0.06,-0.01,-0.01,-0.02,-0.01,-0.02,6,1400,182,0.91,0.91,1,0.91,569391,0.743,485926,0.634,223638,0.46,420,0.006,856,0.001,140,0.003,287,716,0.001,1463,75,0.001,282,0.0028,-0.0001,0.0004,0.17,-0.0002,-0.15,0,-0.07,22978,0.353,18463,0.284,546192,0.835,467447,0.715,36835,0.659,32087,0.574,7396,0.23,509357,0.852,435360,0.728,216218,0.497,125575,0.95,110093,0.862,78531,0.713,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.004,1176,45,55,2.1,0.4,-0.28,0.003,838,32,76,2.9,567438,21530,6608,251,0,42,ModerateBurdenResolving,,Low,Low,0.023,20079,762,0,0.98,-0.01,-0.04,0,0,0.033,20941,795,0,0.98,97,5.9,3,0.9,0.03,0.91,0.05,-0.33,0,-0.01,0,-0.03,20,3280,377,0.96,0.96,0.98,0.96,1855843,0.704,1578107,0.599,561189,0.356,587,0.002,2607,0.001,365,0.002,480,2242,0.001,4574,212,0.001,845,-0.0004,-0.0001,0.0003,0.15,-0.0001,-0.07,0,-0.13,68096,0.258,50549,0.191,1787438,0.82,1527475,0.701,149192,0.667,123001,0.55,17214,0.14,1638246,0.838,1404474,0.718,543949,0.387,281160,0.95,248945,0.852,153616,0.617,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Clark County, WA",53011,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,488241,0.196,0.064,0.001,0,0,0,0.004,1176,241,9,1.8,-0.2,-0.57,0.005,1465,300,21,4.3,86757,17769,774,159,0,37,SustainedHotspot,,Medium,Medium,0.021,2414,494,,,-0.016,-0.31,,,0.037,3509,719,,,5,4.9,3.2,0.83,0.05,0.78,0.06,-0.27,-0.01,-0.01,-0.02,-0.04,1,147,16,1,1,1,1,350084,0.717,313042,0.641,158278,0.506,141,0.003,356,0.001,55,0.001,215,301,0.001,1016,46,0.001,172,-0.0009,-0.0004,-0.0004,-0.24,-0.0004,-0.24,0.0001,-0.24,14130,0.314,11596,0.258,335934,0.811,301443,0.728,26230,0.648,23826,0.589,6808,0.286,309704,0.829,277617,0.743,151424,0.545,78106,0.95,72132,0.925,54190,0.751,0.06,0.09,0.16,2.7,0.02,0.1,0.01,0.05,0.286,0.503
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.004,1129,59,23,1.2,-0.29,0.05,0.006,1600,83,22,1.1,321843,16694,2225,115,0,40,ModerateBurdenResolving,,Low,Low,0.014,100369,5206,,,-0.003,0.02,,,0.017,98441,5106,,,71,4.6,2.9,0.78,0.04,0.74,0.08,-0.31,-0.01,-0.02,-0.08,-0.03,9,2460,263,1,1,1,1,1798867,0.933,1649717,0.856,1026037,0.622,522,0.003,2104,0.001,168,0.001,899,1936,0.001,5298,244,0.001,486,-0.0008,-0.0001,-0.0003,-0.15,-0.0001,-0.34,-0.0002,-0.37,110280,0.684,99071,0.615,1687109,0.95,1549790,0.937,137903,0.95,134603,0.942,61670,0.458,1549206,0.95,1415187,0.936,964220,0.681,278989,0.95,255793,0.95,210204,0.822,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.004,1119,67,26,1.6,0.17,0.18,0.003,954,57,22,1.3,267299,15993,1792,107,0,40,ModerateBurdenResolving,,Low,Medium,0.018,67578,4043,,,-0.003,-0.04,,,0.021,70191,4200,,,43,4.3,3.1,0.69,0.03,0.7,0.05,-0.31,-0.02,-0.01,-0.02,-0.03,7,1356,143,1,1,1,1,1503849,0.9,1361438,0.815,814348,0.598,512,0.004,2109,0.001,172,0.002,820,1937,0.001,4756,193,0.001,487,-0.0002,0.001,0.0015,-0.34,0.001,-0.32,0.0006,-0.37,94777,0.711,84866,0.637,1407563,0.95,1275711,0.884,114145,0.95,105614,0.943,44461,0.421,1293418,0.95,1170097,0.879,769776,0.658,241653,0.95,222865,0.933,177988,0.799,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.243
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.004,1099,44,53,2.1,-0.43,-0.47,0.007,1915,78,100,4,616544,24956,6332,256,0,40,HighBurdenResolving,,Low,Low,0.021,45356,1836,,,-0.008,-0.13,,,0.028,52076,2108,,,41,3.2,2.2,0.76,0.04,0.68,0.06,-0.36,-0.01,-0.01,-0.02,-0.03,10,1863,233,1,1,1,1,1615479,0.654,1441456,0.583,633114,0.439,651,0.003,2506,0.001,347,0.002,600,2159,0.001,5446,242,0.001,723,0.0006,0.0002,0.0002,-0.26,0.0002,-0.32,0.0002,-0.23,57803,0.24,45817,0.19,1557039,0.751,1395360,0.673,131264,0.606,117398,0.542,20962,0.179,1425775,0.768,1277962,0.688,612087,0.479,341735,0.934,304760,0.833,202351,0.664,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.004,1074,97,4,0.4,-0.26,-0.2,0.005,1460,131,5,0.4,288247,25927,1036,93,0,42,HighBurdenResolving,,Low,Low,0.027,22227,1999,1,1,-0.011,-0.18,0,0,0.037,27144,2442,1,1,29,3.5,2.6,0.8,0.06,0.86,0.13,-0.37,0,-0.02,-0.03,-0.05,3,1100,110,1,1,1,1,1157399,0.95,801021,0.72,201820,0.252,367,0.004,1759,0.002,260,0.003,237,1499,0.002,1084,159,0.001,117,-0.0001,-0.0003,-0.0009,-0.3,-0.0002,-0.18,0,-0.29,57158,0.557,42678,0.416,1099685,0.95,758098,0.805,90309,0.95,67777,0.73,11718,0.173,1009376,0.95,690321,0.813,190068,0.275,199689,0.95,129532,0.95,44719,0.345,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.004,1046,60,62,3.5,-0.07,-0.24,0.004,1122,64,82,4.7,394841,22571,7775,444,0,45,ModerateBurden,,Low,Low,0.018,56533,3232,0,1,0,0.07,0,0,0.018,53076,3034,0,1,40,5.7,2.3,0.79,0.03,0.73,0.05,-0.22,0,-0.01,-0.02,-0.02,7,1722,202,1,1,1,1,1005201,0.575,942717,0.539,464902,0.493,97,0.001,801,0.001,66,0,234,735,0.001,2386,85,0,587,-0.0005,-0.0014,-0.0005,-0.54,-0.0015,-0.83,-0.0009,-0.79,7670,0.048,18179,0.114,997482,0.676,924533,0.627,57571,0.416,59112,0.427,13421,0.227,939911,0.703,865421,0.647,451423,0.522,243253,0.88,225173,0.814,160829,0.714,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Twin Falls County, ID",16083,Micropolitan,"Twin Falls, ID",Metropolitan,ID,10,86878,0.781,0.049,0,0,0,0,0.004,1030,1186,2,2.3,-0.07,0,0.004,1109,1277,2,2.3,23492,27040,285,328,4,0,SustainedHotspot,Recent,Medium,High,0.041,974,1121,0,0.99,-0.026,-0.18,0,0.04,0.068,1181,1359,0,0.95,0,0.8,0.5,0.67,0.03,0.71,0.05,-0.9,-0.07,-0.04,-0.28,-0.04,1,86,7,1,1,1,1,47484,0.547,43256,0.498,17451,0.403,11,0.001,74,0.001,12,0.001,0,62,0.001,135,7,0.001,27,0.0005,-0.0001,0.0006,,-0.0001,-0.1,-0.0001,-0.18,1724,0.179,1499,0.156,45756,0.644,41754,0.587,3088,0.386,2954,0.369,1,0,42668,0.676,38800,0.615,17450,0.45,12643,0.93,11844,0.872,8226,0.695,0.12,0.15,0.16,2.7,0.01,0.17,0.01,0.02,0.496,0.125
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.004,1026,89,9,0.8,0.09,-0.64,0.003,938,81,25,2.2,199993,17338,1265,110,0,40,ModerateBurdenResolving,,Low,Low,0.025,27477,2382,,,-0.004,-0.1,,,0.029,30595,2652,,,20,4.3,3.1,0.69,0.03,0.7,0.05,-0.31,-0.02,-0.01,-0.02,-0.03,4,646,68,1,1,1,1,999053,0.866,935811,0.811,552067,0.59,267,0.003,969,0.001,94,0.001,579,875,0.001,2951,91,0,287,-0.0015,0,0.0001,-0.25,0,-0.24,0,-0.24,58903,0.586,52622,0.524,939402,0.95,882767,0.893,85268,0.912,82296,0.88,30434,0.37,854134,0.95,800471,0.895,521576,0.652,190976,0.95,178394,0.95,147335,0.826,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.406,0.337
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.004,1025,111,5,0.5,0.38,0,0.003,743,81,5,0.5,207517,22485,1688,183,0,45,HighBurdenResolving,,Low,Low,0.02,29541,3201,0,0.99,0.002,-0.13,0,0,0.018,34057,3690,0,1,6,4.6,2,0.73,0.02,0.68,0.03,-0.1,-0.01,0,-0.01,-0.01,1,283,34,0.98,0.98,1,1,772581,0.837,708274,0.767,390667,0.552,175,0.002,46,0,-51,-0.001,239,97,0,1603,54,0,289,-0.0082,-0.0047,-0.0081,-0.59,-0.0043,-0.46,-0.0023,-0.46,45529,0.569,41230,0.515,726520,0.921,666711,0.845,61388,0.832,57147,0.774,18391,0.322,665132,0.93,609564,0.852,372195,0.611,151810,0.95,141390,0.949,115414,0.816,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.161,0.102
