County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Alpine County, CA",6003,Non-core,,,CA,9,1129,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,89,7883,0,0,0,142,LowBurden,,Low,Low,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.26,3.7,0,0.12,0.22,0.02,0.73,0.91,Uncertain
"Brown County, NE",31017,Non-core,,,NE,7,2955,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,220,7445,2,68,0,188,LowBurden,,Low,Low,0,3,102,2,1,0,-0.25,2,0,0,4,135,0,1,0,0,0,0,0.54,0,0,0,0,0,,,-0.14,0,0,0,0,0,1,5,1,1,1,1,1,1,875,0.296,853,0.289,,,,,,,,,,,,14,0.055,,,839,0.362,,,410,0.514,0.11,0.15,0.27,2,0,0.03,0.01,0,0.13,0.06,Uncertain
"Hyde County, NC",37095,Non-core,,,NC,4,4937,,0,0,0,0,0,0,0,0,0,0,-1,,0,1,20,0,0,671,13591,9,182,0,63,LowBurden,,Low,Moderate,0,53,1074,1,0.98,0,0.39,0,0,0,38,770,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,2854,0.578,2484,0.503,11,0.035,50,0.012,2,0.002,0.0256,0.0066,0.0018,80,0.256,57,0.183,2765,0.675,2420,0.591,935,0.839,891,0.8,0.16,0.22,0.23,2.7,0.26,0.1,0,0.01,0.86,0.98,Uncertain
"Adams County, ND",38001,Non-core,,,ND,8,2216,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,1,45,0,0,271,12229,3,135,0,154,LowBurden,,Low,Moderate,0,17,767,0,1,0,2.4,,,0,5,226,,,0,0,0,0,0.47,0,,,0,0,,,-0.28,0,,,0,0,1,14,0,7,1,1,1,1,955,0.431,869,0.392,,,5,0.003,2,0.003,0,0.0011,0.0016,10,0.069,8,0.055,944,0.528,861,0.481,480,0.759,444,0.703,0.07,0.08,0.29,2.2,0.01,0.02,0.01,0.03,0.03,0.01,Uncertain
"Barnes County, ND",38003,Non-core,,,ND,8,10415,,0.014,0,0,872,0.084,0,0,0,0,0,,,0,0,0,0,0,1422,13653,31,298,0,20,LowBurden,,Low,Low,0,85,816,0,1,0,-0.13,0,0.05,0,98,941,0,0.95,0,0,0,0,0.44,0,,,0,0,,,-0.03,0,,,0,0,1,18,0,4,1,1,1,1,5364,0.515,4793,0.46,6,0.008,23,0.003,7,0.003,-0.0013,0.0001,0.0017,221,0.293,176,0.234,5133,0.613,4613,0.551,1991,0.823,1793,0.741,0.06,0.11,0.23,2,0.02,0.02,0.01,0.01,0.12,0.05,Uncertain
"Glasscock County, TX",48173,Micropolitan,,,TX,6,1409,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,104,7381,2,142,0,182,LowBurden,,Low,Low,0,3,213,1,1,0,2,1,0,0,1,71,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.15,3.3,0.01,0.39,0,0,0.18,0.33,Uncertain
"Billings County, ND",38007,Non-core,"Dickinson, ND",Micropolitan,ND,8,928,0.029,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,54,5819,0,0,0,188,LowBurden,,Low,Low,0,1,108,,,0,-0.75,,,0,4,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,0.168,134,0.144,,,,,,,,-0.0054,-0.0047,,,,,156,0.212,134,0.182,51,0.242,45,0.213,0.04,0.09,0.23,2.4,0,0.03,0.01,0.04,0.03,0.02,Uncertain
"Logan County, ND",38047,Non-core,,,ND,8,1850,,0.002,0,0,0,0,0,0,0,0,0,-1,,0,2,108,0,0,267,14432,10,541,0,57,LowBurden,,Low,High,0,92,4973,0,1,0,-0.08,,,0,100,5405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,0.311,486,0.263,,,4,0.003,2,0.004,-0.0282,0.0007,0.0041,6,0.042,1,0.007,569,0.397,485,0.338,334,0.679,282,0.573,0.02,0.08,0.27,2.1,0,0.03,0.01,0,0.04,0.36,Uncertain
"LaMoure County, ND",38045,Non-core,,,ND,8,4046,,0.005,0,0,0,0,0,0,0,0,0,-1,,0,1,25,0,0,537,13272,17,420,0,54,LowBurden,,Low,Moderate,0,14,346,0,1,0,0.08,0,0,0,13,321,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1717,0.424,1566,0.387,2,0.006,6,0.002,,,0.0032,0.0013,0,40,0.127,25,0.08,1673,0.527,1541,0.486,800,0.719,748,0.672,0.05,0.12,0.28,2.2,0,0.02,0.01,0,0.04,0.06,Uncertain
"Hettinger County, ND",38041,Non-core,,,ND,8,2499,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,332,13285,4,160,0,117,LowBurden,,Low,Substantial,0,17,680,,,-0.091,0.7,,,0.091,10,400,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,844,0.338,753,0.301,,,2,0.001,1,0.002,0,-0.0016,0,8,0.044,7,0.038,836,0.447,746,0.399,427,0.775,397,0.721,0.09,0.09,0.22,2.2,0.01,0.03,0.03,0,0.06,0.06,Uncertain
"Griggs County, ND",38039,Non-core,,,ND,8,2231,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,330,14792,2,90,0,42,LowBurden,,Low,Low,0,8,359,0,0.62,0,0.14,0,-0.38,0,7,314,0,1,0,0,0,0,0.55,0,,,,,,,0.05,0,,,,,1,6,0,0,1,1,1,1,944,0.423,871,0.39,,,2,0.001,,,0,-0.0011,-0.0015,14,0.089,10,0.063,930,0.528,861,0.489,467,0.691,439,0.649,0.04,0.08,0.3,2,0,0.01,0.01,0,0.07,0.07,Uncertain
"Grant County, ND",38037,Non-core,,,ND,8,2274,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,211,9279,7,308,0,45,LowBurden,,Low,Low,,33,1451,,,,,,,0,0,0,,,0,0,0,0,0.04,0,,,0,0,,,-0.05,0,,,0,0,1,33,0,1,1,1,1,1,397,0.175,329,0.145,,,5,0.003,2,0.003,0,-0.0006,0,2,0.014,2,0.014,395,0.218,327,0.181,223,0.32,200,0.287,0.05,0.12,0.31,2.1,0,0.01,0.02,0,0.07,0.13,Uncertain
"Edwards County, TX",48137,Non-core,,,TX,6,1932,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,248,12836,6,311,0,119,LowBurden,,Low,Low,0,4,207,0,1,0,0.33,0,0,0,3,155,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.07,0.29,3,0.01,0.55,0.01,0,0.44,0.73,Uncertain
"Ellis County, TX",48139,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,184826,0.024,0.006,0.001,0,1472,0.008,0,0,0,0,0,-1,-1,0,34,18,1,0.5,23217,12562,323,175,0,52,LowBurden,,Low,Moderate,0.047,1292,699,0,1,0.014,-0.08,0,0.02,0.033,1411,763,0,0.98,6,5,16,14,0.81,0.03,0.67,0.02,0.24,0.01,1.46,-0.02,-0.08,0,0.03,0.02,0.05,0,3,116,8,56,0.67,0.67,1,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.09,0.13,3,0.12,0.27,0,0.01,0.39,0.44,Uncertain
"Golden Valley County, ND",38033,Non-core,,,ND,8,1761,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,261,14821,3,170,0,87,LowBurden,,Low,Low,0,3,170,0,1,0,-0.75,0,0,0,12,681,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,465,0.264,391,0.222,1,0.006,8,0.006,1,0.002,-0.0064,0.0036,0.0022,8,0.051,4,0.025,457,0.331,387,0.281,248,0.55,206,0.457,0.1,0.07,0.26,2.1,0.01,0.03,0.01,0,0.09,0.14,Uncertain
"Foster County, ND",38031,Non-core,,,ND,8,3210,,0.004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,600,18692,19,592,0,43,LowBurden,,Low,Low,0,6,187,0,1,0,-0.25,0,0,0,8,249,0,1,0,0,0,0,0.24,0,,,0,0,,,0.02,0,,,0,0,1,6,0,2,1,1,1,1,1473,0.459,1363,0.425,,,8,0.003,3,0.004,-0.0043,0.002,0.0041,36,0.155,24,0.103,1434,0.569,1337,0.531,599,0.824,546,0.751,0.06,0.07,0.23,2.2,0,0.02,0.01,0.01,0.02,0.04,Uncertain
"Falls County, TX",48145,Medium metro,"Waco, TX",Metropolitan,TX,6,17297,0.063,0.001,0,0,0,0,0,0,0,0,0,-1,,0,2,12,0,0,2106,12176,32,185,0,7,LowBurden,,Low,Moderate,0,92,532,1,1,-0.01,-0.21,0,0,0.01,117,676,1,1,0,0,0,0,0.13,0,,,0,0,,,0.03,0,,,0,0,1,20,0,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.25,0.19,3,0.23,0.24,0,0.01,0.98,0.97,Uncertain
"Eddy County, ND",38027,Non-core,,,ND,8,2287,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,470,20551,6,262,0,142,LowBurden,,Low,Low,0,5,219,0,1,0,-0.55,0,0,0,11,481,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,0.439,950,0.415,,,7,0.004,1,0.002,-0.0229,0,0.0018,25,0.143,16,0.091,980,0.56,934,0.533,434,0.802,418,0.773,0.06,0.14,0.24,2.1,0,0.04,0.04,0,0.29,0.53,Uncertain
"Fisher County, TX",48151,Non-core,,,TX,6,3830,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,306,7990,14,366,0,162,LowBurden,,Low,Low,0,6,157,1,1,0,-0.4,0,0,0,10,261,1,1,0,0,0,0,0.16,0,,,0,0,,,-0.1,0,,,0,0,1,14,0,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.25,2.3,0.03,0.28,0.01,0,0.43,0.67,Uncertain
"Divide County, ND",38023,Non-core,,,ND,8,2264,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,1,44,0,0,188,8304,2,88,0,47,LowBurden,,Low,Moderate,0,2,88,0,1,0,-0.92,0,0,0,25,1104,0,1,0,0,0,0,0.6,0,,,0,0,,,-0.03,0,,,0,0,1,10,0,2,1,1,1,1,815,0.36,742,0.328,,,5,0.003,2,0.003,0,0,0.0017,20,0.116,18,0.105,794,0.458,724,0.418,355,0.618,321,0.559,0.08,0.14,0.25,2,0.02,0.03,0.01,0.02,0.03,0.01,Uncertain
"Foard County, TX",48155,Non-core,,,TX,6,1155,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,124,10736,10,866,0,134,LowBurden,,Low,Low,0,3,260,,,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.07,0.27,2.5,0.05,0.19,0,0.01,0.48,0.84,Uncertain
"Cavalier County, ND",38019,Non-core,,,ND,8,3762,,0.005,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,432,11483,5,133,0,86,LowBurden,,Low,Low,0,12,319,0,1,0,-0.52,0,0,0,25,665,0,1,0,0,0,0,0.29,0,,,0,0,,,-0.05,0,,,0,0,1,6,0,2,1,1,1,1,1892,0.503,1813,0.482,1,0.004,3,0.001,,,-0.0036,0.0003,0,51,0.185,45,0.163,1839,0.632,1767,0.607,788,0.764,762,0.739,0.05,0.1,0.27,2.1,0,0.01,0.02,0,0.02,0.06,Uncertain
"Burke County, ND",38013,Non-core,,,ND,8,2115,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,247,11678,3,142,0,32,LowBurden,,Low,Low,0,1,47,,,0,-0.86,,,0,7,331,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,667,0.315,621,0.294,2,0.012,8,0.005,4,0.009,-0.0062,0.0006,0.0022,9,0.056,4,0.025,657,0.413,617,0.388,319,0.71,301,0.67,0.07,0.07,0.21,2.5,0.01,0.03,0.02,0.01,0.01,0.02,Uncertain
"Gaines County, TX",48165,Non-core,,,TX,6,21492,,0.001,0,0,0,0,0,0,0,0,0,-1,,0,1,5,0,0,1462,6803,45,209,0,19,LowBurden,,Low,Low,0,15,70,1,1,0,-0.35,0,0,0,23,107,1,1,0,0,0,0,0.75,0,,,0,0,,,0,0,,,0,0,1,8,0,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.14,0.09,3.5,0.02,0.43,0,0,0.68,0.79,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0,0,0,9,0.4,-1,2,0.004,317,13,3,0.1,301799,12216,4636,188,0,41,LowBurden,,Low,Moderate,0.02,27699,1121,,,0.006,-0.1,,,0.014,30679,1242,,,51,2,63,2,0.76,0.02,0.71,0.04,0.15,0.01,0.31,0.92,0,0,0.01,0.02,0,0,17,2835,353,806,1,1,1,1,1125929,0.456,971548,0.393,3838,0.018,16085,0.009,2118,0.006,-0.0019,0.0004,0.0014,61105,0.282,46875,0.216,1062098,0.572,923041,0.497,300401,0.821,260250,0.711,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.79,0.56,Uncertain
"Bottineau County, ND",38009,Non-core,,,ND,8,6282,,0.008,0,0,0,0,0,0,0,0,0,-1,,0,1,16,0,0,725,11541,20,318,0,62,LowBurden,,Low,Moderate,0,7,111,0,1,0,-0.42,0,0,0,12,191,0,1,0,0,0,0,0.82,0,,,0,0,,,0.07,0,,,0,0,1,20,0,1,1,1,1,1,2715,0.432,2489,0.396,9,0.019,21,0.004,3,0.002,0.0128,0.0032,0.0019,86,0.183,48,0.102,2622,0.531,2437,0.493,1255,0.814,1188,0.771,0.04,0.1,0.25,2,0.01,0.02,0.03,0.01,0.07,0.07,Uncertain
"Unallocated, TX",48000,,,,TX,6,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.027,795,,,,0.015,-0.5,,,0.012,1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kingfisher County, OK",40073,Non-core,,,OK,6,15765,,0.004,0,0,0,0,0,0,0,0,0,,-1,0,0,0,1,6.3,2058,13054,42,266,0,57,LowBurden,,Low,Low,0.022,49,311,1,1,0.022,0.4,0,0,0,35,222,1,1,0,0,1,5,0.38,0,,,0,0,,0,-0.05,0,,,0,0,1,20,0,8,1,1,1,1,5855,0.371,4916,0.312,16,0.011,184,0.016,53,0.021,0.0083,0.0125,0.0178,138,0.095,99,0.068,5716,0.495,4816,0.417,1995,0.774,1727,0.67,0.11,0.11,0.16,2.7,0.01,0.16,0.03,0,0.38,0.58,Uncertain
"Long County, GA",13183,Small metro,"Hinesville, GA",Metropolitan,GA,4,19559,0.241,0.002,0,0,0,0,0,0,0,0,0,-1,,0,4,20,0,0,883,4515,13,66,0,2,LowBurden,,Low,Substantial,0,30,153,0,0.87,-0.08,0.36,0,0.07,0.08,22,112,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,679,0.035,597,0.031,11,0.006,41,0.003,3,0.002,0.0034,0.0012,-0.0005,59,0.034,39,0.022,620,0.044,558,0.039,146,0.073,142,0.071,0.15,0.21,0.1,3.2,0.26,0.11,0.01,0.01,0.83,0.86,Uncertain
"Deuel County, SD",46039,Non-core,,,SD,8,4351,,0.005,0,0,0,0,0,0,0,0,0,-1,,0,1,23,0,0,533,12250,9,207,0,64,LowBurden,,High,High,0.333,1,23,0,1,-0.095,-0.88,0,0,0.429,8,184,0,1,0,0,0,0,0.3,0,,,,,,,-0.17,0,,,,,1,10,0,0,1,1,1,1,,,1286,0.296,,,,,,,,,,,,22,0.065,,,1264,0.378,,,500,0.521,0.06,0.1,0.22,2.4,0.01,0.04,0.01,0,0.08,0.12,Uncertain
"Yankton County, SD",46135,Micropolitan,"Yankton, SD",Micropolitan,SD,8,22814,1,0.026,0,0,632,0.028,0,0,0,0,0,-1,,0,3,13,0,0,3115,13654,34,149,0,72,LowBurden,,Low,Moderate,0,77,338,0,1,0,-0.19,0,0,0,95,416,0,1,1,2,0,0,0.54,0,0.39,0.02,0.12,0,,,-0.13,0,0.05,0.02,0.12,0,1,41,8,6,1,1,1,1,12263,0.538,11512,0.505,21,0.013,81,0.004,8,0.002,-0.0018,-0.0002,0.0011,568,0.345,454,0.275,11695,0.649,11058,0.614,3878,0.873,3831,0.862,0.06,0.13,0.19,2.2,0.02,0.05,0.03,0.01,0.32,0.09,Uncertain
"Ziebach County, SD",46137,Non-core,,,SD,8,2756,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,343,12446,9,327,0,161,LowBurden,,Low,Low,0,13,472,0,1,0,1.17,0,0,0,6,218,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,537,0.195,505,0.183,,,,,,,,,,,,31,0.093,,,474,0.237,,,117,0.443,0.25,0.41,0.1,3.8,0.01,0.04,0.68,0,0.95,0.9,Uncertain
"Grant County, SD",46051,Non-core,,,SD,8,7052,,0.008,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1057,14989,42,596,0,45,LowBurden,,High,High,0.167,21,298,0,0.95,0.042,-0.28,0,-0.05,0.125,29,411,0,1,0,0,0,0,0.29,0,,,0,0,,,0,0,,,0,0,1,16,0,1,1,1,1,1,,,2449,0.347,,,,,,,,,,,,45,0.084,,,2404,0.44,,,999,0.662,0.05,0.08,0.21,2.2,0,0.05,0.01,0,0.06,0.15,Uncertain
"Faulk County, SD",46049,Non-core,,,SD,8,2299,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,373,16224,13,565,0,134,LowBurden,,Low,Low,0,11,478,0,1,0,1.2,0,0,0,5,217,0,1,0,0,0,0,0.19,0,,,,,,,-0.02,0,,,,,1,12,0,0,1,1,1,1,,,907,0.395,,,,,,,,,,,,16,0.09,,,891,0.522,,,393,0.724,0.1,0.13,0.24,2.2,0.01,0.01,0,0,0.08,0.07,Uncertain
"Fall River County, SD",46047,Non-core,,,SD,8,6713,,0.008,0,0,0,0,0,0,0,0,0,-1,,0,1,15,0,0,605,9012,16,238,0,22,LowBurden,,Moderate,Moderate,0.05,58,864,0,1,0.05,0.57,0,0,0,37,551,0,1,5,20,0,0,0.31,0.02,,,0,0,,,0.09,0.02,,,0,0,1,25,0,2,1,1,1,1,,,2597,0.387,,,,,,,,,,,,22,0.052,,,2575,0.461,,,1340,0.668,0.09,0.14,0.3,2.1,0.01,0.04,0.06,0.02,0.42,0.34,Uncertain
"Douglas County, SD",46043,Non-core,,,SD,8,2921,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,456,15611,9,308,0,82,LowBurden,,Low,Low,0,6,205,0,1,0,-0.5,0,0,0,12,411,0,1,0,0,1,9,0.23,0,,,,,,,0.04,0,,,,,1,11,0,0,1,1,1,1,,,883,0.302,,,,,,,,,,,,12,0.047,,,871,0.403,,,421,0.6,0.14,0.07,0.24,2.3,0,0.02,0.02,0,0.15,0.11,Uncertain
"Dewey County, SD",46041,Non-core,,,SD,8,5892,,0.007,0,0,0,0,0,0,0,0,0,-1,,0,1,17,0,0,1479,25102,29,492,0,50,LowBurden,,Low,Moderate,0,41,696,0,1,0,0.37,0,0,0,30,509,0,1,0,0,0,0,0.12,0,,,0,0,,,-0.07,0,,,0,0,1,8,0,6,1,1,1,1,3011,0.511,2679,0.455,14,0.023,16,0.004,1,,0.0129,0.0014,0,182,0.294,143,0.231,2829,0.773,2536,0.693,614,0.999,582,0.993,0.29,0.3,0.1,3.4,0.01,0.05,0.7,0,0.88,0.95,Uncertain
"Campbell County, TN",47013,Medium metro,"Knoxville, TN",Metropolitan,TN,4,39842,0.046,0.006,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,4197,10534,62,156,0,99,LowBurden,,Low,Moderate,0,30,75,0,0.93,-0.051,-0.35,-1,-0.05,0.051,46,115,1,0.97,1,2,0,0,0.62,0.02,0.5,0,0.19,0,,,0,0.02,0,0,0.04,0,2,43,12,9,0.5,0.5,1,0.5,13440,0.337,11482,0.288,26,0.009,118,0.004,21,0.003,0,-0.0012,-0.0008,233,0.081,133,0.046,13205,0.416,11349,0.357,5663,0.677,5006,0.599,0.11,0.2,0.21,2.4,0,0.02,0,0,0.73,0.57,Uncertain
"Cannon County, TN",47015,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,14678,0.008,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1940,13217,32,218,0,55,LowBurden,,Low,Low,0,32,218,1,1,0,0.07,1,0.03,0,30,204,0,0.97,0,0,0,0,0.3,0,,,,,,,0.06,0,,,,,1,38,0,0,1,1,1,1,3416,0.233,2929,0.2,6,0.006,22,0.002,2,0.001,0,-0.0005,-0.0015,46,0.044,23,0.022,3370,0.292,2906,0.252,1437,0.528,1290,0.474,0.1,0.16,0.19,2.5,0.02,0.02,0,0,0.37,0.61,Uncertain
"Corson County, SD",46031,Non-core,,,SD,8,4086,,0.005,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,483,11821,12,294,0,111,LowBurden,,High,Moderate,0.1,14,343,0,1,0.05,-0.42,0,0,0.05,24,587,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,963,0.236,821,0.201,5,0.01,7,0.003,1,0.002,0.002,-0.0008,-0.002,38,0.078,15,0.031,925,0.357,806,0.311,277,0.565,263,0.537,0.25,0.44,0.12,3.5,0,0.05,0.62,0.01,0.84,0.93,Uncertain
"Unallocated, SD",46000,,,,SD,8,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.045,122,,,,0.033,-0.3,,,0.012,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121295,,68374,,16,,171,,41,,,,,528,,159,,120755,,68209,,68779,,31350,,,,,,,,,,,,
"Clark County, SD",46025,Non-core,,,SD,8,3736,,0.004,0,0,0,0,0,0,0,0,0,-1,,0,1,27,0,0,464,12420,5,134,0,82,LowBurden,,Low,Moderate,0,2,54,,,0,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1577,0.422,1532,0.41,,,,,,,,,,,,8,0.035,,,1524,0.558,,,605,0.742,0.08,0.13,0.22,2.3,0.01,0.04,0,0.01,0.17,0.64,Uncertain
"Campbell County, SD",46021,Non-core,,,SD,8,1376,,0.002,0,0,0,0,0,0,0,0,0,-1,,0,1,73,0,0,132,9593,4,291,0,145,LowBurden,,High,High,0.111,9,654,0,1,-0.089,1.25,0,0,0.2,4,291,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,353,0.257,327,0.238,3,0.039,1,0.001,,,0.039,-0.0043,0,4,0.052,,,349,0.303,327,0.284,183,0.454,174,0.432,0.02,0.04,0.29,2.2,0,0.03,0.01,0,0.01,0.1,Uncertain
"Cocke County, TN",47029,Micropolitan,"Newport, TN",Micropolitan,TN,4,36004,1,0.005,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,4546,12626,100,278,0,8,LowBurden,,Low,Low,0,36,100,1,0.92,-0.04,-0.16,0,-0.08,0.04,43,119,1,1,1,3,2,6,0.72,0,0.83,0.03,0,0,,1,-0.15,0,-0.09,0,-0.02,0,1,32,5,6,1,1,1,1,14242,0.396,12746,0.354,37,0.014,142,0.005,24,0.003,0.0088,0.0011,-0.0001,253,0.097,165,0.063,13987,0.487,12581,0.438,5926,0.762,5552,0.714,0.11,0.25,0.22,2.5,0.02,0.03,0,0,0.69,0.71,Uncertain
