County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Madison County, VA",51113,Non-core,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,13261,0.002,0.002,0,0,0,0,0.84,0,11,83,1,7.5,0.57,,0,7,53,0,0,645,4864,16,121,0,0,ModerateBurden,,Substantial,Substantial,0.085,142,1071,1,0.99,0.036,0.63,0,-0.01,0.048,87,656,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,5958,0.449,5294,0.399,84,0.007,17,0.017,67,0.006,7,0.002,0.0025,0.0101,0.0018,0,5942,0.513,5289,0.457,319,0.323,275,0.279,5623,0.531,5014,0.473,2047,0.674,1866,0.615,0.13,0.08,0.23,2.5,0.09,0.03,0,0.01,0.16,0.45,Uncertain
"Beadle County, SD",46005,Micropolitan,"Huron, SD",Micropolitan,SD,8,18453,0.902,0.021,0,0,0,0,0.75,0,11,60,0,0,,-1,0,0,0,1,5.4,2980,16149,41,222,0,0,ModerateBurden,,High,Substantial,0.172,29,157,0,1,0.076,-0.36,0,0,0.097,45,244,0,1,0,0,0,0,0.25,0,0.12,0,0,0,,-0.05,0,0.12,0,0,0,1,37,7,6,1,1,1,1,,,6191,0.336,0,,,,,,,,,,,,0,,6191,0.413,,,172,0.112,,,6019,0.447,,,1930,0.588,0.07,0.18,0.18,2.3,0.01,0.11,0.01,0.1,0.65,0.25,Uncertain
"Guthrie County, IA",19077,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,10689,0.015,0.003,0,0,0,0,0.95,0,11,103,0,0,0,,0,11,103,0,0,1275,11928,32,299,0,0,ModerateBurden,,High,High,0.154,75,702,1,1,-0.08,-0.07,0,0.01,0.234,81,758,1,0.99,0,0,0,0,0.41,0,,,0,0,,0.03,0,,,0,0,1,8,0,1,1,1,1,1,5702,0.533,5270,0.493,80,0.009,20,0.023,60,0.007,6,0.002,-0.001,0.0092,-0.002,-0.0029,5702,0.618,5270,0.571,255,0.293,199,0.229,5447,0.652,5071,0.607,2239,0.92,2152,0.884,0.04,0.11,0.23,2.4,0.01,0.03,0,0,0.12,0.4,Uncertain
"Weston County, WY",56045,Non-core,"Gillette, WY",Micropolitan,WY,8,6927,0.114,0.012,0,0,0,0,0.9,0,11,159,0,0,-0.15,,0,13,188,0,0,705,10178,6,87,0,0,ModerateBurden,,High,High,0.058,124,1790,2,0.57,-0.041,0.65,-1,-0.1,0.099,75,1083,3,0.66,0,0,0,0,0.62,0,,,,,,-0.02,0,,,,,1,12,0,0,1,1,1,1,2095,0.302,1867,0.27,30,0.005,6,0.012,24,0.004,5,0.003,0.0005,0.0122,-0.0005,-0.002,2094,0.349,1867,0.311,19,0.039,8,0.016,2075,0.376,1859,0.337,989,0.669,923,0.624,0.13,0.17,0.21,2.2,0.01,0.04,0.02,0.02,0.35,0.14,Uncertain
"Decatur County, IA",19053,Non-core,,,IA,7,7870,,0.002,0,0,1472,0.187,0.92,0,11,140,1,12.7,0.38,,0,8,102,0,0,683,8679,10,127,0,0,ModerateBurden,,High,High,0.043,42,534,0,0.96,-0.04,0.14,0,-0.04,0.083,37,470,0,1,0,0,0,0,0.38,0,,,0,0,,0.05,0,,,0,0,1,11,0,5,1,1,1,1,2876,0.365,2631,0.334,52,0.008,10,0.017,42,0.007,8,0.005,0.0009,0.0134,-0.0003,-0.0019,2876,0.429,2631,0.392,88,0.147,58,0.097,2788,0.456,2573,0.421,1229,0.768,1195,0.746,0.09,0.2,0.2,2.3,0.02,0.03,0,0.01,0.68,0.7,Uncertain
"Morgan County, UT",49029,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,12124,0.018,0.004,0,0,0,0,0.94,0,11,91,0,0,-0.35,,0,17,140,0,0,1378,11366,11,91,0,0,ModerateBurden,,Substantial,High,0.096,107,883,1,1,0.046,-0.07,1,0.01,0.051,115,949,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,5258,0.434,4390,0.362,79,0.008,25,0.016,54,0.007,3,0.002,-0.0026,-0.0087,-0.0014,-0.0021,5257,0.551,4390,0.46,459,0.285,308,0.191,4798,0.605,4082,0.515,1292,0.894,1145,0.792,0.06,0.03,0.12,3.4,0,0.03,0,0,0,0.04,Uncertain
"Marquette County, MI",26103,Micropolitan,"Marquette, MI",Micropolitan,MI,5,66699,1,0.007,0,1,6338,0.095,0.92,0,11,16,0,0,-0.52,-1,0,23,34,1,1.5,5134,7697,65,97,0,0,ModerateBurden,,Moderate,Moderate,0.009,488,732,1,0.99,-0.007,-0.31,0,-0.01,0.016,703,1054,1,1,0,0,0,0,0.84,0.01,0.9,0.04,0.18,0,-1,0,0,-0.01,0.04,-0.05,0,2,199,24,50,1,1,1,1,38777,0.581,37164,0.557,147,0.002,4,0.001,143,0.003,16,0.001,0.0001,0.0005,0,-0.0002,38775,0.659,37164,0.631,1408,0.347,1700,0.42,37367,0.682,35464,0.647,12065,0.922,11612,0.887,0.05,0.16,0.2,2.4,0.02,0.02,0.02,0.01,0.31,0.09,Uncertain
"Stillwater County, MT",30095,Non-core,"Billings, MT",Metropolitan,MT,8,9642,0.053,0.009,0,0,0,0,0.92,0,11,114,0,0,0.38,-1,0,8,83,1,10.4,785,8141,16,166,0,0,ModerateBurden,,High,Substantial,0.09,96,996,1,0.87,0.006,0.5,0,0,0.084,64,664,1,0.87,3,30,1,10,0.31,0,,,,,0.5,0.04,0,,,,,1,10,0,0,1,1,1,1,3610,0.374,3320,0.344,28,0.003,7,0.009,21,0.003,8,0.004,-0.0011,0.0024,-0.0014,0.0022,3610,0.428,3319,0.394,62,0.076,39,0.048,3548,0.466,3280,0.431,1703,0.751,1612,0.711,0.07,0.06,0.24,2.5,0,0.04,0.01,0,0.04,0.01,Uncertain
"Southampton County, VA",51175,Non-core,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,17631,0.01,0.002,0,0,0,0,0.61,0,11,62,0,0,0.57,,0,7,40,0,0,2027,11497,57,323,0,0,ModerateBurden,,Substantial,Moderate,0.059,149,845,1,0.96,-0.01,-0.03,0,-0.01,0.069,154,873,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,1619,0.092,1277,0.072,39,0.003,11,0.009,28,0.002,8,0.002,0.0004,0.0056,-0.0001,0.0005,1614,0.103,1272,0.082,71,0.057,34,0.027,1543,0.107,1238,0.086,564,0.154,458,0.125,0.07,0.1,0.21,2.5,0.34,0.02,0,0.01,0.48,0.8,Uncertain
"Choctaw County, AL",1023,Non-core,,,AL,4,12589,,0.003,0,0,0,0,0.56,0,11,87,0,0,4.5,,0,2,16,0,0,657,5219,25,199,0,0,ModerateBurden,,High,High,0.243,55,437,0,0.97,0.118,0.34,0,-0.03,0.125,41,326,0,1,3,10.7,0,0,0.26,0.04,,,0,0,2,-0.07,0.02,,,0,0,1,28,0,2,1,1,1,1,7713,0.613,5386,0.428,377,0.034,34,0.037,343,0.034,47,,-0.004,-0.0217,-0.0024,-0.0027,7712,0.699,5386,0.488,194,0.211,69,0.075,7518,0.744,5317,0.526,3040,0.999,2365,0.797,0.11,0.22,0.24,2.4,0.42,0.01,0,0,0.87,0.97,Likely Increasing
"Monroe County, IA",19135,Non-core,,,IA,7,7707,,0.002,0,0,0,0,0.95,0,11,143,0,0,0.38,,0,8,104,0,0,1034,13416,33,428,0,11,ModerateBurden,,High,High,0.125,65,843,0,1,-0.009,-0.06,0,0,0.134,69,895,0,1,1,10,0,0,0.47,0.07,,,0,0,-0.5,0.1,0.01,,,0,0,1,10,0,4,1,1,1,1,3205,0.416,2993,0.388,34,0.005,1,0.001,33,0.006,5,0.003,-0.0002,-0.003,0.0002,-0.0026,3205,0.485,2993,0.453,109,0.163,85,0.127,3096,0.522,2908,0.49,1285,0.822,1242,0.794,0.07,0.12,0.2,2.3,0.01,0.03,0,0,0.25,0.53,Uncertain
"Kiowa County, KS",20097,Non-core,,,KS,7,2475,,0.001,0,0,197,0.08,0.89,0,11,444,0,0,10,,0,1,40,0,0,252,10182,4,162,0,0,ModerateBurden,,High,Moderate,0.276,43,1737,1,1,0.249,2.31,-1,0,0.027,13,525,2,1,0,0,0,0,0.42,0,,,,,,0.05,0,,,,,1,15,0,0,1,1,1,1,1088,0.44,944,0.381,34,0.016,5,0.026,29,0.015,4,0.007,0.0033,-0.0106,0.0047,0.0018,1088,0.519,944,0.451,35,0.185,21,0.111,1053,0.552,923,0.484,430,0.765,398,0.708,0.1,0.08,0.23,2.4,0.01,0.06,0.01,0.01,0.26,0.25,Uncertain
"Moffat County, CO",8081,Micropolitan,"Craig, CO",Micropolitan,CO,8,13283,1,0.002,0,0,0,0,0.8,0,11,83,1,7.5,-0.45,0,0,20,151,1,7.5,1245,9373,29,218,0,15,ModerateBurdenResolving,,Substantial,High,0.068,78,587,2,1,-0.049,-0.59,0,0.01,0.117,189,1423,2,0.99,4,16,4,16,0.33,0,0.11,0,0,0,3,0.05,0,-0.08,0,0,0,1,25,3,4,1,1,1,1,4940,0.372,4316,0.325,79,0.007,7,0.006,72,0.007,9,0.004,0.0024,-0.0036,0.003,0.0019,4930,0.447,4311,0.391,189,0.17,127,0.114,4741,0.479,4184,0.422,1467,0.693,1344,0.635,0.13,0.14,0.16,2.5,0.01,0.16,0.01,0.01,0.55,0.26,Uncertain
"Washita County, OK",40149,Non-core,,,OK,6,10916,,0.003,0,0,0,0,0.83,0,11,101,0,0,-0.35,,0,17,156,0,0,1147,10508,23,211,0,0,ModerateBurden,,High,High,0.333,22,202,1,0.95,0.185,-0.27,0,0.04,0.148,30,275,1,0.9,3,25,0,0,0.28,0.12,,,0,0,-0.62,0.15,0.02,,,0,0,1,12,0,2,1,1,1,1,4011,0.367,3184,0.292,132,0.014,22,0.023,110,0.013,12,0.006,0.0053,0.0085,0.005,0.0029,4009,0.437,3182,0.347,143,0.152,82,0.087,3866,0.469,3100,0.376,1523,0.747,1265,0.621,0.11,0.14,0.19,2.6,0.01,0.1,0.03,0,0.4,0.55,Uncertain
"Madison County, MT",30057,Non-core,,,MT,8,8600,,0.008,0,0,0,0,0.93,0,11,128,0,0,-0.08,,0,12,140,0,0,834,9698,8,93,0,0,ModerateBurden,,High,High,0.133,115,1337,1,0.92,0.067,-0.46,-1,0.04,0.067,213,2477,2,0.88,4,20.9,0,0,0.42,0.05,,,0,0,-0.5,-0.05,0.02,,,0,0,2,19,0,2,1,1,1,1,3477,0.404,3180,0.37,30,0.004,4,0.008,26,0.004,5,0.002,-0.0008,0,-0.0008,0,3477,0.447,3180,0.409,74,0.15,46,0.093,3403,0.467,3134,0.43,1684,0.663,1603,0.631,0.12,0.11,0.3,2.3,0,0.04,0.01,0.01,0.17,0.02,Uncertain
"Ochiltree County, TX",48357,Non-core,,,TX,6,9836,,0,0,0,0,0,0.42,0,10,102,1,10.2,-0.23,0,0,13,132,1,10.2,1255,12759,29,295,0,0,ModerateBurden,,High,High,0.214,26,264,0,0.93,-0.067,-0.42,0,0.02,0.281,45,458,0,0.91,2,8.3,0,0,0.23,0.02,,,0,0,0,-0.18,0,,,0,0,1,24,0,6,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.12,0.12,3,0.01,0.55,0.01,0,0.58,0.7,Uncertain
"Corson County, SD",46031,Non-core,,,SD,8,4086,,0.005,0,0,0,0,0.29,0,10,245,0,0,0.67,,0,6,147,0,0,504,12335,12,294,0,0,ModerateBurden,,High,High,0.304,27,661,0,1,0.227,-0.04,0,0,0.077,28,685,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1203,0.294,908,0.222,99,0.032,13,0.027,86,0.033,4,0.008,0.014,0,0.0166,0.0082,1203,0.391,908,0.295,85,0.174,48,0.098,1118,0.431,860,0.332,284,0.58,269,0.549,0.25,0.44,0.12,3.5,0,0.05,0.62,0.01,0.84,0.93,Uncertain
"Harper County, KS",20077,Non-core,,,KS,7,5436,,0.002,0,0,0,0,0.9,0,10,184,0,0,0.25,,0,8,147,0,0,653,12013,18,331,0,0,ModerateBurden,,High,High,0.132,46,846,1,1,-0.068,0.15,1,0.02,0.2,40,736,0,0.98,1,6.2,0,0,0.22,0.01,,,0,0,0,0.02,0.01,,,0,0,1,16,0,2,1,1,1,1,2205,0.406,1997,0.367,13,0.003,2,0.004,11,0.003,2,0.002,-0.0048,-0.02,-0.0032,-0.0016,2205,0.485,1997,0.44,65,0.144,43,0.096,2140,0.523,1954,0.478,936,0.733,875,0.685,0.12,0.16,0.23,2.4,0.01,0.06,0.01,0,0.32,0.42,Uncertain
"Texas County, OK",40139,Micropolitan,"Guymon, OK",Micropolitan,OK,6,19983,1,0.005,0,0,946,0.047,0.43,0,10,50,0,0,-0.17,,0,12,60,0,0,3605,18040,35,175,0,1,ModerateBurden,,High,High,0.429,6,30,2,0.71,-0.196,-0.54,0,-0.29,0.625,13,65,2,1,2,28.6,3,42.9,0.55,0,,,0,0,-0.5,-0.29,0,,,0,0,1,7,0,8,1,1,1,1,7780,0.389,6370,0.319,312,0.019,59,0.034,253,0.018,18,0.008,0.0092,0.0205,0.0078,0.0021,7780,0.483,6370,0.396,299,0.17,173,0.098,7481,0.522,6197,0.432,1825,0.773,1645,0.697,0.16,0.18,0.12,3.1,0.04,0.47,0.01,0.03,0.82,0.69,Uncertain
"Stewart County, GA",13259,Non-core,"Columbus, GA-AL",Metropolitan,GA,4,6621,0.021,0.001,0,0,0,0,0.22,0,10,151,0,0,0.43,-1,0,7,106,1,15.1,1178,17792,26,393,0,12,ModerateBurden,,High,High,0.167,28,423,0,0.77,-0.073,0.47,0,-0.15,0.24,19,287,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,1143,0.173,954,0.144,69,0.011,14,0.06,55,0.009,7,0.007,0.0073,0.0517,0.0056,0.004,1143,0.186,954,0.155,50,0.216,22,0.095,1093,0.185,932,0.158,431,0.433,386,0.388,0.16,0.37,0.15,2.2,0.4,0.33,0.01,0.02,0.92,0.99,Uncertain
"Calhoun County, IA",19025,Non-core,,,IA,7,9668,,0.003,0,0,0,0,0.94,0,10,103,0,0,-0.23,,0,13,134,0,0,1471,15215,13,134,0,4,ModerateBurden,,High,High,0.075,72,745,0,1,-0.076,0,0,0.03,0.152,72,745,0,0.97,1,6.7,1,6.7,0.5,0.04,,,0,0,,0.07,0,,,0,0,1,15,0,5,1,1,1,1,5156,0.533,4786,0.495,50,0.006,5,0.007,45,0.006,11,0.005,-0.0014,-0.0102,-0.0007,0.0013,5156,0.622,4786,0.577,106,0.155,72,0.105,5050,0.664,4714,0.62,1984,0.873,1911,0.841,0.03,0.13,0.24,2.1,0.02,0.02,0,0,0.16,0.34,Uncertain
"De Baca County, NM",35011,Non-core,,,NM,6,1748,,0.001,0,0,0,0,0.5,0,10,572,0,0,-0.09,,0,11,629,0,0,199,11384,2,114,0,0,ModerateBurden,,High,High,0.25,12,686,0.5,0.62,0.083,1.4,0,-0.21,0.167,5,286,0.5,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,0.327,0,,,,,,,,,,,,0,,572,0.383,,,4,0.029,,,568,0.419,,,273,0.545,0.08,0.17,0.29,2.9,0.01,0.46,0.01,0,0.69,0.86,Uncertain
"Glacier County, MT",30035,Non-core,,,MT,8,13753,,0.013,0,0,0,0,0.3,0,10,73,0,0,1,-1,0,5,36,1,7.3,1571,11423,45,327,0,0,ModerateBurden,,Substantial,Moderate,0.042,198,1440,1,0.9,0.02,0.36,0,-0.01,0.022,146,1062,1,0.92,0,0,0,0,0.19,0,,,0,0,,-0.02,0,,,0,0,2,46,0,4,1,1,1,1,12695,0.923,8951,0.651,105,0,41,0.03,64,,6,,0,-0.014,0,0,12688,0.999,8948,0.829,1277,0.939,892,0.656,11411,0.999,8056,0.854,3140,0.999,2377,0.999,0.38,0.33,0.13,3.1,0,0.04,0.63,0,0.86,0.52,Uncertain
"Clay County, IA",19041,Micropolitan,"Spencer, IA",Micropolitan,IA,7,16016,1,0.005,0,0,0,0,0.93,0,10,62,0,0,1.5,,0,4,25,0,0,2193,13693,27,169,0,0,ModerateBurden,,Substantial,Moderate,0.034,94,587,0,1,0.012,0.07,0,0,0.022,88,549,0,1,0,0,0,0,0.33,0,0.43,0,0,0,-1,-0.03,-0.01,0.12,0,0,0,1,50,6,6,1,1,1,1,7547,0.471,7017,0.438,78,0.006,12,0.01,66,0.005,8,0.002,-0.0021,-0.0024,-0.0021,-0.0024,7547,0.555,7017,0.516,315,0.255,259,0.21,7232,0.584,6758,0.546,2940,0.868,2827,0.835,0.04,0.12,0.21,2.2,0.01,0.04,0,0.01,0.34,0.55,Uncertain
"Roscommon County, MI",26143,Non-core,,,MI,5,24019,,0.002,0,0,0,0,0.94,0,10,42,0,0,0.25,,0,8,33,0,0,1930,8035,55,229,0,0,ModerateBurden,,Moderate,Moderate,0.039,161,670,0,0.97,-0.004,-0.23,-1,0.01,0.043,210,874,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,11794,0.491,11330,0.472,29,0.001,,,29,0.001,6,0.001,-0.0006,0,-0.0006,-0.0011,11793,0.542,11330,0.52,86,0.066,181,0.139,11707,0.572,11149,0.545,6021,0.754,5777,0.723,0.08,0.18,0.33,2.2,0.01,0.02,0.01,0.01,0.46,0.79,Uncertain
"Sterling County, TX",48431,Non-core,"San Angelo, TX",Metropolitan,TX,6,1291,0.011,0,0,0,0,0,0.55,0,10,775,0,0,2.33,,0,3,232,0,0,128,9915,4,310,0,0,ModerateBurden,,High,High,0.417,8,620,0,1,0.25,-0.2,0,0,0.167,10,775,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.04,0.14,2.4,0.02,0.41,0.01,0,0.41,0.75,Uncertain
"Tucker County, WV",54093,Non-core,,,WV,3,6839,,0.004,0,0,0,0,0.97,0,10,146,0,0,0.11,,0,9,132,0,0,570,8335,10,146,0,0,ModerateBurden,,High,High,0.038,262,3831,0,1,0.013,3.76,-1,0.06,0.025,55,804,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2176,0.318,1954,0.286,26,0.004,3,0.008,23,0.004,6,0.003,0.0029,0.0081,0.0026,0.0022,2176,0.351,1954,0.315,106,0.286,85,0.23,2070,0.355,1869,0.321,844,0.46,794,0.433,0.05,0.14,0.27,2.2,0,0.01,0,0,0.37,0.43,Uncertain
"Dickinson County, IA",19059,Micropolitan,"Spirit Lake, IA",Micropolitan,IA,7,17258,1,0.005,0,0,0,0,0.95,0,10,58,0,0,-0.09,-1,0,11,64,1,5.8,2532,14671,46,267,0,0,ModerateBurden,,Substantial,High,0.06,181,1049,0,0.97,-0.055,0.79,0,-0.02,0.115,101,585,0,0.99,0,0,0,0,0.51,0,0.38,0,0,0,,0.13,0,0.29,0,0,0,1,42,3,7,1,1,1,1,9239,0.535,8541,0.495,98,0.006,21,0.018,77,0.006,6,0.001,-0.0005,-0.0114,0.0004,-0.0011,9239,0.611,8541,0.565,331,0.29,236,0.206,8908,0.637,8305,0.594,3965,0.86,3830,0.83,0.04,0.08,0.27,2.1,0.01,0.02,0,0.01,0.09,0.15,Uncertain
"Unallocated, AK",2000,,,,AK,10,,,,,,,,,0,10,,0,,-0.52,,0,21,,0,,363,,0,,,,,,,,0.086,194,,,,0.047,0.18,,,0.039,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11592,,10336,,146,,13,,133,,18,,,,,,11547,,10326,,672,,278,,10875,,10048,,2114,,1744,,,,,,,,,,,,
"Bailey County, TX",48017,Non-core,,,TX,6,7000,,0,0,0,0,0,0.33,0,10,143,0,0,4,,0,2,29,0,0,886,12657,19,271,0,0,ModerateBurden,,High,Moderate,0,12,171,0,1,0,0.71,0,0,0,7,100,0,1,6,29.4,0,0,0.22,0.1,,,0.12,0,1,0.08,0.08,,,0.09,0,1,20,0,8,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.15,0.15,3.3,0.01,0.64,0,0.01,0.8,0.91,Uncertain
"Arroyo Municipio, PR",72015,,"Guayama, PR",Metropolitan,PR,2,17238,0.236,0.005,0,0,0,0,,0,10,58,0,0,-0.17,,0,12,70,0,0,337,1955,0,0,,,,,Substantial,Substantial,0.062,131,760,,,-0.031,0.05,,,0.093,125,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,11430,0.663,10167,0.59,109,0.007,13,0.011,96,0.007,5,0.001,0.0047,0.0065,0.0046,0.0009,11425,0.743,10165,0.661,874,0.712,726,0.592,10551,0.746,9439,0.667,2917,0.832,2656,0.757,0.03,0.58,,,,,,,,,
"San Miguel County, CO",8113,Non-core,,,CO,8,8179,,0.001,0,0,0,0,0.85,0,10,122,0,0,0.25,,0,8,98,0,0,970,11860,1,12,0,0,ModerateBurden,,High,High,0,24,293,1,0.81,-0.115,-0.51,1,-0.19,0.115,49,599,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,6399,0.782,5725,0.7,0,,,,,,,,,,,,0,,5715,0.784,,,368,0.706,,,5347,0.79,,,966,0.764,0.08,0.09,0.15,2.3,0.01,0.11,0.01,0.01,0.03,0,Uncertain
"Wexford County, MI",26165,Micropolitan,"Cadillac, MI",Micropolitan,MI,5,33631,0.69,0.003,0,0,0,0,0.94,0,10,30,0,0,-0.09,,0,11,33,0,0,2941,8745,48,143,0,0,ModerateBurden,,Moderate,Moderate,0.053,242,720,1,0.97,0.01,-0.25,1,0.04,0.043,323,960,0,0.94,3,6.1,0,0,0.59,0.06,0.78,0.16,0.04,0,0.5,0.12,0.04,0.13,0.12,-0.05,0,1,49,18,8,1,1,1,1,14539,0.432,13787,0.41,86,0.003,7,0.003,79,0.003,11,0.002,0.0005,0,0.0005,0.0003,14539,0.509,13787,0.483,290,0.109,574,0.216,14249,0.55,13213,0.51,5193,0.789,4665,0.709,0.08,0.16,0.2,2.5,0.01,0.02,0.01,0.01,0.5,0.61,Uncertain
"Wadena County, MN",27159,Non-core,,,MN,5,13682,,0.002,0,0,0,0,0.94,0,10,73,0,0,-0.09,,0,11,80,0,0,1674,12235,23,168,0,0,ModerateBurden,,Substantial,Substantial,0.09,173,1264,0,1,0.008,-0.07,0,0.02,0.083,186,1359,0,0.98,2,8,0,0,0.37,0.02,0,0,0,0,,0.03,0.02,-0.07,0,0,0,1,25,2,4,1,1,1,1,6208,0.454,5466,0.4,103,0.009,9,0.007,94,0.009,40,0.014,0.003,-0.0074,0.0042,0.0099,6201,0.546,5463,0.481,195,0.16,144,0.118,6006,0.592,5319,0.524,2887,0.988,2443,0.836,0.06,0.15,0.21,2.3,0.01,0.02,0.01,0.01,0.66,0.33,Uncertain
"Southeast Fairbanks Census Area, AK",2240,Non-core,,,AK,10,6893,,0.009,0,0,0,0,0.72,0,10,145,1,14.5,1,,0,5,73,0,0,816,11838,6,87,0,0,ModerateBurden,,High,Substantial,0.033,70,1016,,,-0.036,-0.11,,,0.068,79,1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944,0.282,1660,0.241,12,0.002,4,0.008,8,0.002,,,-0.0018,0.0058,-0.0025,-0.0046,1936,0.34,1658,0.291,73,0.141,55,0.106,1863,0.36,1603,0.31,665,0.617,618,0.573,0.16,0.11,0.16,3,0.02,0.07,0.11,0.02,0.58,0.34,Uncertain
