County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Leslie County, KY",21131,Non-core,,,KY,4,9877,,0.002,0,0,0,0,0,52,526,0,0,0.08,,0,48,486,0,0,2551,25828,37,375,0,0,Hotspot,,High,High,0.195,290,2936,0,0.96,0.068,-0.08,0,-0.03,0.127,315,3189,0,0.99,1,4.1,0.47,0.03,,,0,-0.09,0,,,1,24,0,1,1,1,1,5672,0.574,4952,0.501,0,0,19,0.002,4,0.006,15,0.002,1,0.001,-0.0046,-0.0008,0.0014,-0.001,-0.0027,43,0.05,21,0.024,5628,0.665,4931,0.583,248,0.354,207,0.296,5380,0.693,4724,0.608,1577,0.854,1421,0.77,0.05,0.36,0.19,2.4,0,0.01,0,0,0.774,0.811
"Spink County, SD",46115,Non-core,,,SD,8,6376,,0.007,0,0,0,0,0,52,816,0,0,0.86,,0,28,439,0,0,1234,19354,31,486,0,0,EmergingHotspot,,High,High,0.209,58,910,0,0.97,0.098,0.18,0,0,0.111,49,769,0,0.97,1,5.8,0.55,0.04,0.07,0,0,0.13,0,-0.14,0,1,17,2,1,1,1,1,3626,0.569,3226,0.506,4,0.008,10,0.002,0,0,10,0.002,4,0.003,-0.0119,-0.0005,0,-0.0006,0.0015,56,0.111,29,0.057,3570,0.654,3197,0.585,203,0.367,163,0.295,3367,0.686,3034,0.618,1258,0.931,1119,0.828,0.07,0.09,0.21,2.4,0.01,0.03,0.02,0,0.177,0.14
"Metcalfe County, KY",21169,Micropolitan,"Glasgow, KY",Micropolitan,KY,4,10071,0.185,0.002,0,0,0,0,0,52,516,2,19.9,0.02,1,0,51,506,1,9.9,2308,22917,53,526,0,0,Hotspot,,High,High,0.065,380,3773,2,0.97,-0.021,0.24,1,0.28,0.086,307,3048,1,0.69,,,,,,,,,,,,,,,,,,,4338,0.431,3925,0.39,7,0.007,30,0.004,3,0.004,27,0.003,1,0.001,0,0.0013,0.0013,0.0013,-0.002,60,0.063,37,0.039,4278,0.503,3888,0.457,190,0.243,161,0.206,4088,0.53,3727,0.483,1374,0.703,1284,0.657,0.06,0.24,0.19,2.5,0.02,0.02,0,0,0.681,0.851
"Costilla County, CO",8023,Non-core,,,CO,8,3887,,0.001,0,0,0,0,0,52,1338,0,0,2.06,-1,0,17,437,1,25.7,508,13069,14,360,0,0,EmergingHotspot,,High,High,0.278,84,2161,0,0.95,0.246,0.79,0,-0.02,0.032,47,1209,0,0.97,,,,,,,,,,,,,,,,,,,2347,0.604,2279,0.586,,,,,,,,,,,,,,,,,,28,0.101,,,2251,0.658,,,113,0.409,,,2138,0.68,,,850,0.812,0.12,0.3,0.27,2.2,0.01,0.61,0.01,0.01,0.938,0.807
"Grundy County, MO",29079,Non-core,,,MO,7,9850,,0.002,0,0,0,0,0,51,518,2,20.3,0.7,,0,30,305,0,0,1971,20010,60,609,0,0,ModerateBurdenResolving,,High,High,0.212,161,1635,1,0.98,0.121,0,0,0.03,0.091,161,1635,1,0.95,1,10,0.91,0.1,,,0,-0.09,-0.08,,,1,10,0,1,1,1,1,3856,0.391,3349,0.34,4,0.004,30,0.004,2,0.003,28,0.004,5,0.002,0.0022,0.0019,0.0014,0.002,0.0014,37,0.04,29,0.031,3819,0.465,3320,0.404,146,0.198,123,0.166,3673,0.491,3197,0.427,1537,0.698,1358,0.616,0.16,0.16,0.22,2.4,0.01,0.02,0,0.01,0.618,0.755
"Hickory County, MO",29085,Non-core,,,MO,7,9544,,0.002,0,0,0,0,0,51,534,1,10.5,0.16,,0,44,461,0,0,1454,15235,46,482,0,0,Hotspot,,High,High,0.067,223,2337,1,0.99,-0.014,1.05,0,0.11,0.081,109,1142,1,0.89,,,,,,,,,,,,,,,,,,,4072,0.427,3555,0.372,3,0.005,26,0.003,1,0.002,25,0.003,9,0.003,0.0051,0.0015,0.0017,0.0015,0.0006,21,0.036,12,0.02,4051,0.475,3543,0.415,82,0.139,57,0.097,3969,0.499,3486,0.439,2092,0.659,1914,0.603,0.17,0.17,0.33,2.3,0.01,0.02,0.01,0,0.467,0.73
"Kearny County, KS",20093,Micropolitan,"Garden City, KS",Micropolitan,KS,7,3838,0.095,0.001,0,0,0,0,0,51,1329,0,0,0.46,,0,35,912,0,0,1080,28140,17,443,0,0,EmergingHotspot,,High,High,0.164,121,3153,3,0.71,0.034,0.83,0.5,0.17,0.13,66,1720,2.5,0.54,4,16,0.41,0.05,,,0,0.07,0.05,,,1,25,0,1,1,1,1,2270,0.591,1958,0.51,8,0.017,17,0.005,3,0.008,14,0.005,0,0,-0.0022,-0.0013,0.0028,-0.0018,-0.0016,72,0.157,36,0.078,2198,0.711,1922,0.622,135,0.377,107,0.299,2063,0.755,1815,0.664,521,0.824,480,0.759,0.12,0.2,0.16,3.1,0.01,0.33,0.01,0,0.466,0.628
"Winkler County, TX",48495,Non-core,,,TX,6,8010,,0,0,0,0,0,0,51,637,1,12.5,0.16,,0,44,549,0,0,1490,18602,33,412,0,0,Hotspot,,High,High,0.636,46,574,0,0.95,-0.197,0.07,0,0.07,0.833,43,537,0,0.88,0,0,0.7,0.16,,,-1,-0.04,-0.27,,,1,8,0,1,1,1,1,3463,0.432,2970,0.371,11,0.012,30,0.005,5,0.006,25,0.004,5,0.005,0.0021,0.0028,0.0063,0.0023,0.0021,59,0.063,20,0.021,3402,0.526,2949,0.456,213,0.269,154,0.195,3189,0.561,2795,0.492,715,0.742,661,0.686,0.22,0.17,0.12,3,0.02,0.62,0.01,0.01,0.654,0.826
"Carson County, TX",48065,Medium metro,"Amarillo, TX",Metropolitan,TX,6,5926,0.022,0,0,0,0,0,0,51,861,1,16.9,0.55,,0,33,557,0,0,1016,17145,30,506,0,0,EmergingHotspot,,High,High,0.372,59,996,0.5,0.97,0.092,0.48,0.5,-0.01,0.28,40,675,0,0.98,,,,,,,,,,,,,,,,,,,2429,0.41,2098,0.354,2,0.004,16,0.003,2,0.004,14,0.003,2,0.002,0.0035,0.0016,0.0019,0.0015,0.0008,10,0.018,4,0.007,2418,0.477,2094,0.413,66,0.126,49,0.093,2352,0.518,2045,0.45,853,0.682,783,0.626,0.11,0.06,0.21,2.7,0.01,0.1,0.01,0.01,0.034,0.229
"Ripley County, MO",29181,Non-core,"Poplar Bluff, MO",Micropolitan,MO,7,13288,0.238,0.002,0,0,0,0,0,51,384,0,0,0.09,,0,47,354,0,0,2258,16993,52,391,0,0,Hotspot,,High,High,0.128,213,1603,1,0.9,-0.032,1.45,0,-0.02,0.161,87,655,1,0.92,,,,,,,,,,,,,,,,,,,4447,0.335,3736,0.281,2,0.002,31,0.003,2,0.002,29,0.003,2,0.001,0.0008,0.0012,0.002,0.0012,-0.0007,18,0.014,6,0.005,4429,0.394,3730,0.332,134,0.136,109,0.111,4295,0.419,3621,0.353,1726,0.623,1545,0.558,0.14,0.27,0.21,2.6,0.01,0.02,0.01,0,0.715,0.813
"Republic County, KS",20157,Non-core,,,KS,7,4636,,0.002,0,0,0,0,0,51,1100,0,0,0.59,,0,32,690,0,0,1097,23663,14,302,0,0,EmergingHotspot,,High,High,0.132,82,1769,0,0.93,-0.034,0.61,0,0.17,0.167,51,1100,0,0.76,0,0,0.77,0,,,-1,0.08,-0.14,,,1,13,0,1,1,1,1,2484,0.536,2309,0.498,2,0.005,10,0.003,2,0.006,8,0.002,1,0.001,0.0025,-0.0013,0.0031,-0.0017,-0.0016,29,0.073,18,0.045,2455,0.619,2291,0.578,88,0.269,79,0.242,2367,0.651,2212,0.608,1030,0.799,981,0.761,0.04,0.11,0.28,2,0.01,0.02,0,0.01,0.06,0.151
"Lee County, KY",21129,Non-core,,,KY,4,7403,,0.002,0,0,0,0,0,50,675,0,0,0.72,-1,0,29,392,2,27,1979,26732,44,594,0,0,ModerateBurden,,High,High,0.097,170,2296,2,0.77,-0.127,0.45,2,-0.2,0.224,117,1580,0,0.96,,,,,,,,,,,,,,,,,,,3905,0.527,3553,0.48,6,0.012,7,0.001,1,0.002,6,0.001,2,0.002,0,-0.0025,-0.0083,-0.002,-0.0016,69,0.141,51,0.104,3835,0.588,3502,0.537,194,0.402,170,0.352,3641,0.603,3332,0.552,988,0.776,918,0.721,0.03,0.34,0.17,2.2,0.03,0.01,0,0,0.818,0.92
"Martin County, TX",48317,Small metro,"Midland, TX",Metropolitan,TX,6,5771,0.032,0,0,0,0,0,0,50,866,0,0,0.02,,0,49,849,0,0,1012,17536,24,416,0,0,ModerateBurdenResolving,,High,High,0.432,75,1300,0,1,-0.094,-0.22,0,0.01,0.526,96,1663,0,0.99,9,58.9,0.57,0.21,,,0.29,0.18,0.03,,,1,15,0,1,1,1,1,2120,0.367,1742,0.302,1,0.001,19,0.004,2,0.004,17,0.004,0,0,0.0013,0.004,0.0035,0.004,0.0015,19,0.025,14,0.018,2100,0.464,1728,0.382,119,0.21,102,0.18,1981,0.5,1626,0.41,500,0.759,432,0.656,0.13,0.11,0.11,3.4,0.02,0.48,0,0,0.424,0.641
"Madison County, MT",30057,Non-core,,,MT,8,8600,,0.008,0,0,0,0,0,50,581,0,0,0.67,,0,30,349,0,0,1524,17721,20,233,0,0,ModerateBurden,,High,High,0.126,137,1593,1,0.96,-0.059,0.3,0,0.06,0.185,105,1221,1,0.9,0,0,0.51,0.01,,,,0.18,0.01,,,2,18,0,1,1,1,1,4239,0.493,3724,0.433,4,0.008,15,0.002,0,0,15,0.002,6,0.002,-0.0019,0.0001,0,0.0001,0.0012,44,0.084,19,0.036,4195,0.539,3705,0.476,119,0.241,96,0.194,4076,0.56,3609,0.496,1898,0.747,1727,0.68,0.12,0.11,0.3,2.3,0,0.04,0.01,0.01,0.173,0.02
"Cameron Parish, LA",22023,Small metro,"Lake Charles, LA",Metropolitan,LA,6,6973,0.033,0.001,0,0,0,0,0,49,703,0,0,0.17,,0,42,602,0,0,984,14112,8,115,0,0,Hotspot,,High,High,0.354,58,832,0,1,0.088,0.81,0,0,0.267,32,459,0,1,0,,,,,,,,,,,1,0,0,1,1,1,1,1370,0.196,1210,0.174,2,0.003,9,0.002,1,0.002,8,0.001,0,0,0.0033,0.0005,0.0019,0.0004,-0.0008,4,0.007,1,0.002,1366,0.229,1209,0.202,25,0.047,24,0.045,1341,0.246,1185,0.218,408,0.345,377,0.319,0.1,0.1,0.17,2.5,0.04,0.04,0.01,0,0.264,0.276
"Ida County, IA",19093,Non-core,,,IA,7,6860,,0.002,0,0,0,0,0,49,714,1,14.6,1.72,0,0,18,262,1,14.6,1498,21837,44,641,0,0,ModerateBurden,,High,High,0.092,170,2478,2,0.88,0.044,0.75,0,0.26,0.048,97,1414,2,0.62,3,21.4,0.77,0.18,,,2,-0.05,0.05,,,1,14,0,1,1,1,1,3537,0.516,3284,0.479,8,0.011,17,0.003,0,0,17,0.003,6,0.004,0.0099,-0.0007,-0.0035,-0.0004,0.0026,44,0.062,28,0.04,3493,0.608,3256,0.567,136,0.238,118,0.206,3357,0.649,3138,0.607,1295,0.857,1203,0.796,0.03,0.1,0.22,2.3,0,0.03,0,0.01,0.087,0.495
"Greer County, OK",40055,Non-core,,,OK,6,5712,,0.001,0,0,0,0,0,49,858,1,17.5,8.8,,0,5,88,0,0,894,15651,28,490,0,0,ModerateBurden,,High,High,0.423,25,438,2,0.91,0.312,1.5,1,-0.09,0.111,10,175,1,1,19,86.4,0.56,0.1,,,,0.11,0.1,,,1,22,0,1,1,1,1,2320,0.406,2018,0.353,2,0.004,9,0.002,0,0,9,0.002,1,0.001,-0.0022,0.0006,0,0.0007,-0.001,24,0.053,16,0.035,2296,0.462,2002,0.403,97,0.249,77,0.197,2199,0.48,1925,0.42,934,0.917,794,0.78,0.18,0.22,0.18,2.4,0.08,0.12,0.03,0,0.774,0.783
"Concho County, TX",48095,Non-core,,,TX,6,2726,,0,0,0,0,0,0,49,1798,0,0,5.12,,0,8,293,0,0,850,31181,10,367,0,0,ModerateBurden,,High,High,0.17,50,1834,0,1,0.139,-0.48,0,0,0.031,97,3558,0,1,0,0,0.06,0,,,,-0.12,0,,,1,16,0,1,1,1,1,1644,0.603,1302,0.478,0,0,21,0.009,1,0.005,20,0.009,2,0.003,-0.0184,0.0078,-0.005,0.009,0.0015,6,0.037,2,0.012,1638,0.674,1300,0.535,35,0.173,26,0.129,1603,0.719,1274,0.572,605,0.878,546,0.792,0.17,0.07,0.25,3.5,0.01,0.35,0.01,0.02,0.428,0.55
"Hamilton County, NY",36041,Non-core,,,NY,2,4416,,0,0,0,0,0,0,49,1110,0,0,-0.35,,0,75,1698,0,0,729,16508,4,91,0,0,SustainedHotspot,,High,High,0.094,152,3442,2,0.77,-0.045,0.57,0,-0.14,0.139,97,2197,2,0.92,,,,,,,,,,,,,,,,,,,4003,0.906,3621,0.82,3,0.015,13,0.003,0,0,13,0.003,2,0.001,0.0154,0.0007,0,0.0008,0,75,0.385,67,0.344,3928,0.95,3554,0.872,133,0.51,120,0.46,3795,0.95,3434,0.901,1613,0.95,1442,0.95,0.07,0.07,0.32,4,0.01,0.02,0,0.01,0.39,0.666
"Ouray County, CO",8091,Non-core,"Montrose, CO",Micropolitan,CO,8,4952,0.104,0.001,0,0,0,0,0,49,989,0,0,-0.33,,0,73,1474,0,0,718,14499,6,121,0,0,SustainedHotspot,,High,High,0.221,97,1959,1,0.92,-0.041,0.98,0,-0.03,0.262,49,989,1,0.95,,,,,,,,,,,,,,,,,,,3501,0.707,3144,0.635,-4,-0.013,13,0.003,-24,-0.079,37,0.009,71,0.053,-0.0129,0.0004,-0.0858,0.0067,0.0519,117,0.379,86,0.278,3383,0.752,3057,0.679,157,0.518,151,0.498,3226,0.769,2906,0.693,1217,0.901,1098,0.813,0.1,0.1,0.27,2.2,0,0.07,0.01,0.01,0.024,0.007
"Saguache County, CO",8109,Non-core,,,CO,8,6824,,0.001,0,0,0,0,0,49,718,0,0,0.88,,0,26,381,0,0,916,13423,10,147,0,0,EmergingHotspot,,High,High,0.244,117,1715,0,0.98,0.082,0.27,0,-0.01,0.162,92,1348,0,0.99,,,,,,,,,,,,,,,,,,,2543,0.373,2354,0.345,3,0.006,13,0.002,8,0.014,5,0.001,40,0.024,0.0059,-0.0008,0.0144,-0.0024,0.0197,56,0.11,24,0.047,2487,0.419,2330,0.392,121,0.217,109,0.196,2366,0.44,2221,0.413,905,0.541,879,0.525,0.17,0.18,0.25,2.4,0.01,0.36,0.02,0.01,0.807,0.428
"Terry County, TX",48445,Non-core,,,TX,6,12337,,0,0,0,0,0,0,49,397,1,8.1,-0.32,,0,72,584,0,0,2572,20848,74,600,0,0,Hotspot,,High,High,0.429,63,511,0,1,0.056,0.7,0,0.02,0.373,37,300,0,0.98,13,37.9,0.39,0.23,,,12,0.16,0.21,,,1,34,0,1,1,1,1,5802,0.47,5010,0.406,5,0.004,25,0.002,5,0.005,20,0.002,2,0.001,-0.0022,0.0006,-0.0009,0.0008,-0.0005,81,0.06,41,0.031,5719,0.568,4968,0.494,354,0.327,269,0.249,5365,0.598,4699,0.523,1474,0.793,1331,0.716,0.22,0.16,0.15,2.8,0.04,0.56,0,0,0.988,0.925
"Koochiching County, MN",27071,Non-core,,,MN,5,12229,,0.002,0,0,0,0,0,48,393,1,8.2,0.55,-0.5,0,31,253,2,16.4,2075,16968,32,262,0,28,ModerateBurdenResolving,,High,High,0.135,500,4089,0,0.99,0.005,0,0,0,0.13,499,4080,0,0.98,2,12.5,0.52,0.07,,,1,-0.03,0,,,1,16,0,1,1,1,1,7344,0.601,6991,0.572,0,0,31,0.003,5,0.006,26,0.003,4,0.001,-0.0131,0.0006,0.0062,0.0001,-0.0006,128,0.152,102,0.121,7216,0.664,6889,0.634,268,0.333,256,0.318,6948,0.69,6633,0.659,2783,0.853,2669,0.818,0.04,0.16,0.27,2.2,0.01,0.01,0.02,0.01,0.437,0.476
"Hardin County, IL",17069,Non-core,,,IL,5,3821,,0,0,0,0,0,0,48,1256,1,26.2,0.26,0,0,38,995,1,26.2,844,22088,18,471,0,0,ModerateBurden,,High,High,0.163,100,2617,0,1,0.077,0.15,-1,0,0.086,87,2277,1,1,0,0,0.42,0,,,-1,0.1,-0.02,,,1,25,0,1,1,1,1,1611,0.422,1471,0.385,0,0,4,0.001,1,0.004,3,0.001,3,0.003,0,0.0009,0.0078,0.0003,0.001,3,0.011,2,0.007,1608,0.472,1469,0.431,30,0.117,25,0.098,1578,0.501,1444,0.458,736,0.721,675,0.661,0.09,0.16,0.27,2.7,0,0.02,0.01,0,0.502,0.779
"Wheeler County, TX",48483,Non-core,,,TX,6,5056,,0,0,0,0,0,0,48,949,0,0,1.18,,0,22,435,0,0,933,18453,15,297,0,0,ModerateBurden,,High,High,0.556,61,1206,0,0.96,0.083,0.61,0,-0.04,0.473,38,752,0,1,5,25.4,0.42,0.28,,,0.67,0.08,0.12,,,2,20,0,1,1,1,1,2391,0.473,2022,0.4,6,0.011,19,0.005,7,0.016,12,0.003,0,0,-0.015,-0.0005,0.0091,-0.0016,-0.003,110,0.207,50,0.094,2278,0.541,1972,0.468,261,0.593,216,0.491,2017,0.535,1756,0.466,794,0.792,719,0.718,0.2,0.18,0.2,2.4,0.03,0.25,0.01,0.01,0.696,0.823
"Scott County, AR",5127,Non-core,,,AR,6,10281,,0.003,0,0,0,0,0,48,467,1,9.7,1,0,0,24,233,1,9.7,1906,18539,35,340,0,0,ModerateBurden,,High,High,0.15,14,136,1,1,0.109,-0.72,0,0,0.041,50,486,1,1,2,11.8,0.39,0.05,,,0,0.08,0,,,1,17,0,1,1,1,1,5633,0.548,4763,0.463,5,0.005,31,0.004,1,0.001,30,0.004,2,0.001,-0.0076,-0.0018,-0.0012,-0.0019,-0.0032,61,0.066,32,0.035,5572,0.637,4731,0.541,292,0.353,237,0.287,5280,0.667,4494,0.567,1618,0.734,1411,0.64,0.09,0.22,0.21,2.7,0.01,0.08,0.02,0.03,0.887,0.837
"Unallocated, LA",22000,,,,LA,6,,,,,,,,0,48,,0,,-0.02,,0,49,,0,,714,,0,,,,,,,,0.43,1660,,,,0.007,2.18,,,0.423,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stafford County, KS",20185,Non-core,,,KS,7,4156,,0.001,0,0,0,0,0,48,1155,2,48.1,1.4,,0,20,481,0,0,920,22137,24,577,0,0,ModerateBurden,,High,High,0.247,75,1805,0,0.89,0.056,0.5,-1,0.02,0.191,50,1203,1,0.87,1,8.3,0.65,0.1,,,0,0.15,0.07,,,1,12,0,1,1,1,1,2064,0.497,1856,0.447,1,0.003,9,0.003,3,0.009,6,0.002,0,0,-0.0053,-0.0014,0.0062,-0.0022,-0.0021,28,0.074,20,0.053,2036,0.58,1836,0.523,95,0.292,83,0.255,1941,0.609,1753,0.55,748,0.78,703,0.733,0.09,0.14,0.23,2.3,0,0.13,0.01,0,0.278,0.138
"Sherman County, KS",20181,Non-core,,,KS,7,5917,,0.002,0,0,0,0,0,48,811,3,50.7,0.3,2,0,37,625,1,16.9,1272,21497,18,304,0,0,Hotspot,,High,High,0.174,91,1538,2,0.68,-0.012,1.46,1,-0.22,0.186,37,625,1,0.91,2,8,0.17,0.03,,,-0.33,-0.16,-0.03,,,1,25,0,1,1,1,1,2782,0.47,2507,0.424,4,0.007,31,0.006,5,0.011,26,0.006,6,0.005,0.0034,0.0026,0.0084,0.002,0.0043,64,0.108,48,0.081,2718,0.552,2459,0.499,126,0.265,111,0.234,2592,0.583,2348,0.528,954,0.828,878,0.762,0.08,0.19,0.19,2.2,0.01,0.12,0,0,0.498,0.713
"Swisher County, TX",48437,Non-core,,,TX,6,7397,,0,0,0,0,0,0,48,649,1,13.5,3.36,0,0,11,149,1,13.5,1616,21847,27,365,0,0,ModerateBurden,,High,High,0.449,50,676,0,0.98,0.279,-0.32,0,-0.02,0.17,74,1000,0,1,0,0,0.11,0.02,,,-1,-0.14,-0.03,,,1,42,0,1,1,1,1,3312,0.448,2899,0.392,5,0.007,25,0.004,5,0.008,20,0.004,0,0,0.0027,-0.0005,0.0032,-0.0009,0.0008,27,0.036,10,0.013,3278,0.529,2889,0.466,130,0.208,102,0.163,3148,0.565,2787,0.5,1044,0.8,947,0.726,0.19,0.22,0.18,2.7,0.08,0.45,0.01,0,0.97,0.905
"Rio Blanco County, CO",8103,Non-core,,,CO,8,6324,,0.001,0,0,0,0,0,47,743,2,31.6,1.04,,0,23,364,0,0,1357,21458,13,206,0,0,ModerateBurden,,High,High,0.204,176,2783,4,0.28,0.118,-0.37,1,-0.54,0.086,281,4443,3,0.82,2,5.9,0.5,0.03,,,-0.33,-0.06,-0.01,,,2,34,0,1,1,1,1,2697,0.426,2354,0.372,6,0.01,8,0.002,-8,-0.015,16,0.003,25,0.024,0.008,-0.0008,-0.0186,0.0013,0.0232,44,0.071,23,0.037,2653,0.498,2331,0.438,130,0.241,101,0.187,2523,0.527,2230,0.466,905,0.875,818,0.791,0.08,0.11,0.16,2.5,0.01,0.11,0.01,0.01,0.34,0.102
"Corson County, SD",46031,Non-core,,,SD,8,4086,,0.005,0,0,0,0,0,47,1150,0,0,2.62,,0,13,318,0,0,828,20264,15,367,0,0,ModerateBurden,,High,High,0.308,111,2717,0,1,0.193,0.71,0,0,0.115,65,1591,0,1,,,,,,,,,,,,,,,,,,,2077,0.508,1528,0.374,24,0.041,74,0.024,15,0.031,59,0.023,8,0.016,0.0172,0.0143,0.0225,0.0127,0.002,137,0.235,58,0.1,1939,0.63,1470,0.477,277,0.568,204,0.418,1662,0.641,1266,0.488,379,0.773,301,0.614,0.25,0.44,0.12,3.5,0,0.05,0.62,0.01,0.84,0.931
"Clark County, MO",29045,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,MO,7,6797,0.117,0.001,0,0,0,0,0,47,691,0,0,0.68,,0,28,412,0,0,1354,19921,28,412,0,0,EmergingHotspot,,High,High,0.287,95,1398,0,0.94,0.052,0.23,0,-0.06,0.235,77,1133,0,1,,,,,,,,,,,,,,,,,,,2404,0.354,2014,0.296,3,0.005,18,0.003,4,0.007,14,0.003,5,0.003,-0.0034,-0.0031,0.0056,-0.004,0.0007,28,0.047,13,0.022,2376,0.409,2001,0.345,93,0.173,71,0.132,2283,0.433,1930,0.366,874,0.599,768,0.526,0.15,0.13,0.21,2.3,0,0.01,0,0,0.342,0.765
"Roosevelt County, MT",30085,Non-core,,,MT,8,11004,,0.01,0,0,0,0,0,47,427,0,0,8.4,,0,5,45,0,0,2410,21901,70,636,0,0,ModerateBurden,,High,Moderate,0.135,86,782,1,0.89,0.086,-0.09,0,0.06,0.049,94,854,1,0.83,2,3,0.39,0.01,0,0,1,0,0,0,0,3,67,1,1,1,1,1,8605,0.782,7155,0.65,140,0.094,48,0.006,19,0.017,29,0.004,4,0.003,0.0793,0.002,0.0108,0.0007,0.0008,378,0.254,162,0.109,8227,0.95,6993,0.829,937,0.84,714,0.64,7290,0.95,6279,0.858,1613,0.95,1491,0.95,0.25,0.28,0.12,3.5,0,0.04,0.58,0.01,0.888,0.356
"Webster County, WV",54101,Non-core,,,WV,3,8114,,0.005,0,0,0,0,0,47,579,0,0,0.24,,0,38,468,0,0,1617,19929,27,333,0,0,ModerateBurden,,High,High,0.301,148,1824,0,0.95,0.106,-0.03,0,-0.02,0.194,152,1873,0,0.96,0,0,0.19,0,,,,0.04,0,,,1,15,0,1,1,1,1,4189,0.516,3790,0.467,0,0,29,0.004,3,0.005,26,0.004,6,0.003,-0.0106,0.001,0,0.0011,-0.0015,44,0.067,27,0.041,4144,0.584,3762,0.53,203,0.364,174,0.312,3941,0.603,3588,0.549,1591,0.815,1470,0.753,0.06,0.28,0.24,2.2,0,0.01,0,0,0.749,0.446
