County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Morgan County, CO",8087,Micropolitan,"Fort Morgan, CO",Micropolitan,CO,8,29068,1,0.005,0,0,0,0,0,33,114,1,3.4,-0.21,0,0,42,144,1,3.4,3120,10733,99,341,0,5,ModerateBurdenResolving,,High,High,0.031,1010,3475,1,0.99,-0.018,-0.24,0,0.01,0.049,1331,4579,1,0.98,4,6.5,0.17,0.02,0.1,0,0.02,0,0,-0.02,-0.03,0.01,-0.01,0,0,2,62,10,6,1,1,1,1,12849,0.442,11376,0.391,138,0.006,10,0.004,128,0.006,9,0.002,0.0003,-0.0008,0.0004,-0.0007,12827,0.536,11368,0.475,648,0.272,565,0.238,12179,0.565,10803,0.501,3396,0.75,3059,0.675,0.08,0.1,0.16,2.6,0.04,0.36,0.01,0.01,0.741,0.674
"Haskell County, OK",40061,Non-core,,,OK,6,12627,,0.003,0,0,0,0,0,33,261,1,7.9,-0.18,,0,40,317,0,0,1798,14239,25,198,0,19,HighBurdenResolving,,High,High,0.339,66,523,1,1,-0.073,0.4,0,0,0.412,47,372,1,1,0,0,0.49,0.14,,,0,0,-1,0.02,0.14,,,0,0,1,10,0,4,1,1,1,1,5151,0.408,4419,0.35,58,0.005,7,0.007,51,0.005,8,0.003,-0.0004,0.0038,-0.0008,-0.0004,5150,0.48,4419,0.412,217,0.206,175,0.166,4933,0.51,4244,0.439,1917,0.744,1757,0.682,0.18,0.2,0.2,2.6,0.01,0.05,0.17,0.01,0.874,0.827
"Morrow County, OR",41049,Micropolitan,"Hermiston-Pendleton, OR",Micropolitan,OR,10,11603,0.13,0.003,0,0,0,0,0,33,284,1,8.6,-0.11,,0,37,319,0,0,1726,14875,22,190,0,27,ModerateBurdenResolving,,High,High,0.045,138,1189,1,0.98,-0.026,-0.17,-1,-0.02,0.071,167,1439,2,1,0,0,0.54,0,,,0,0,,-0.05,0,,,0,0,1,13,0,3,1,1,1,1,6007,0.518,5296,0.456,81,0.008,18,0.016,63,0.007,2,0.001,-0.0006,0.0054,-0.0014,-0.0031,6003,0.63,5295,0.555,411,0.37,353,0.318,5592,0.664,4942,0.587,1479,0.76,1390,0.715,0.1,0.16,0.17,2.8,0.01,0.38,0.01,0,0.764,0.84
"Latimer County, OK",40077,Non-core,,,OK,6,10073,,0.003,0,0,0,0,0,33,328,0,0,-0.11,-1,0,37,367,1,9.9,1409,13988,14,139,0,8,SustainedHotspot,,High,High,0.273,34,338,1,0.89,0.076,-0.26,0,-0.07,0.196,46,457,1,0.96,9,34.6,0.24,0.05,,,0,0,-0.25,-0.16,-0.02,,,0,0,1,26,0,5,1,1,1,1,3337,0.331,2939,0.292,37,0.004,3,0.004,34,0.004,1,0,-0.0008,-0.0027,-0.0006,-0.0018,3337,0.387,2939,0.34,167,0.222,122,0.162,3170,0.402,2817,0.357,1129,0.506,1080,0.484,0.19,0.19,0.22,2.5,0.01,0.04,0.22,0.01,0.894,0.828
"Madison County, AR",5087,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,6,16576,0.031,0.005,0,0,0,0,0,33,199,0,0,-0.51,,0,67,404,0,0,2406,14515,35,211,0,20,SustainedHotspot,,High,High,0.167,66,398,1,1,0.043,-0.61,1,0.03,0.124,169,1020,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,7266,0.438,6124,0.369,108,0.008,8,0.006,100,0.008,25,0.008,0.0006,-0.0029,0.0009,0.0037,7259,0.515,6120,0.434,439,0.321,330,0.242,6820,0.536,5790,0.455,2258,0.703,2022,0.63,0.11,0.17,0.19,2.6,0,0.06,0.01,0.01,0.654,0.603
"Franklin County, TX",48159,Non-core,,,TX,6,10725,,0,0,0,0,0,0,33,308,2,18.6,-0.31,1,0,48,448,1,9.3,1241,11571,31,289,0,6,SustainedHotspot,,High,High,0.198,129,1203,1,0.99,0,-0.02,0,-0.01,0.198,131,1221,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.09,0.22,2.8,0.04,0.15,0.01,0.01,0.528,0.77
"Craig County, OK",40035,Non-core,,,OK,6,14142,,0.004,0,0,0,0,0,33,233,0,0,-0.11,,0,37,262,0,0,2865,20259,29,205,0,8,SustainedHotspot,,High,High,0.173,129,912,1,0.96,-0.031,-0.22,0,-0.02,0.204,165,1167,1,0.98,3,20,0.51,0.08,,,0,0,-0.25,-0.29,-0.16,,,0,0,1,15,0,3,1,1,1,1,7750,0.548,6396,0.452,64,0.005,7,0.007,57,0.005,15,0.005,-0.0019,0.0009,-0.0022,0.0021,7750,0.636,6396,0.525,308,0.289,237,0.223,7442,0.67,6159,0.554,2775,0.975,2360,0.83,0.16,0.18,0.2,2.5,0.03,0.04,0.21,0.01,0.854,0.566
"Toole County, MT",30101,Non-core,,,MT,8,4736,,0.004,0,0,0,0,0,33,697,0,0,0.1,,0,30,633,0,0,900,19003,11,232,0,0,ModerateBurden,,High,High,0.06,221,4666,0,0.94,0.029,-0.25,0,-0.02,0.031,294,6208,0,0.96,1,4.8,0.07,0.01,0,0,0,0,0,-0.13,-0.01,0,0,0,0,1,21,2,3,1,1,1,1,1967,0.415,1813,0.383,9,0.002,1,0.003,8,0.002,2,0.002,-0.0035,-0.0166,-0.0024,0,1966,0.485,1812,0.447,65,0.215,50,0.166,1901,0.507,1762,0.469,638,0.693,619,0.672,0.12,0.15,0.19,2.2,0.01,0.04,0.05,0.01,0.477,0.111
"Buena Vista city, VA",51530,Non-core,,,VA,3,6478,,0.001,0,0,935,0.144,0,33,509,0,0,-0.11,,0,37,571,0,0,1139,17583,22,340,0,0,ModerateBurden,,High,High,0.203,232,3581,1,1,-0.07,0.02,0,0.02,0.272,228,3520,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,2652,0.409,2379,0.367,973,0.175,27,0.066,946,0.183,303,0.239,,,,,2650,0.476,2377,0.427,99,0.24,82,0.199,2551,0.494,2295,0.445,860,0.678,813,0.641,0.15,0.2,0.2,2.3,0.05,0.03,0.01,0.01,0.324,0.495
"Franklin County, ID",16041,Small metro,"Logan, UT-ID",Metropolitan,ID,10,13876,0.098,0.008,0,0,0,0,0,33,238,0,0,-0.21,,0,42,303,0,0,1462,10536,19,137,0,0,ModerateBurden,,High,High,0.17,115,829,2,0.91,0.039,-0.61,0,-0.06,0.131,296,2133,2,0.97,6,35.3,0.92,0.04,,,0,0,,-0.03,0.01,,,0,0,1,17,0,7,1,1,1,1,5315,0.383,4694,0.338,,,,,64,0.007,8,0.004,,,-0.0004,0.001,,,,,,,,,5264,0.554,4659,0.49,1752,0.863,1651,0.814,0.1,0.12,0.15,3.1,0,0.07,0.01,0,0.141,0.387
"Goliad County, TX",48175,Small metro,"Victoria, TX",Metropolitan,TX,6,7658,0.077,0,0,0,0,0,0,33,431,3,39.2,-0.66,2,0,98,1280,1,13.1,699,9128,23,300,0,0,ModerateBurdenResolving,,High,High,0.2,126,1645,0,1,0.036,-0.15,0,0,0.164,149,1946,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.17,0.24,2.8,0.04,0.36,0.01,0,0.582,0.863
"San Juan County, UT",49037,Non-core,,,UT,8,15308,,0.005,0,0,0,0,0,33,216,0,0,-0.08,-1,0,36,235,1,6.5,2219,14496,40,261,0,5,ModerateBurden,,High,High,0.157,179,1169,1,0.99,0.016,-0.26,0,0,0.141,243,1587,1,0.99,7,19.4,0.34,0.13,0.21,0.14,0,0,0.75,0.16,0.08,0.21,0.14,0,0,2,36,2,5,1,1,1,1,8792,0.574,7583,0.495,50,0.004,11,0.007,39,0.004,4,0.002,-0.0008,-0.0024,-0.0006,-0.0004,8788,0.705,7581,0.609,913,0.558,749,0.458,7875,0.728,6832,0.631,1860,0.815,1722,0.755,0.21,0.27,0.15,3.7,0,0.06,0.47,0.01,0.975,0.71
"Kent County, MD",24029,Non-core,,,MD,3,19422,,0.003,0,0,1346,0.069,0,33,170,1,5.1,0.83,,0,18,93,0,0,1566,8063,53,273,0,0,ModerateBurden,,High,Substantial,0.056,483,2487,1,0.95,-0.022,0.07,0,0,0.078,452,2327,1,0.95,0,0,0.88,0.03,,,0,0,,0.02,0.03,,,0,0,1,9,0,4,1,1,1,1,12914,0.665,11807,0.608,62,0.004,10,0.009,52,0.003,8,0.002,-0.0009,0.0038,-0.0012,-0.0004,12914,0.739,11807,0.675,550,0.52,452,0.427,12364,0.753,11355,0.691,5109,0.971,4831,0.918,0.05,0.12,0.27,2.3,0.14,0.04,0,0.01,0.428,0.127
"Moultrie County, IL",17139,Non-core,,,IL,5,14501,,0.001,0,0,0,0,0,33,228,0,0,-0.35,-1,0,51,352,1,6.9,2151,14833,31,214,0,6,SustainedHotspot,,High,High,0.057,798,5503,0,0.99,-0.015,0.04,-1,0.01,0.071,766,5282,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,6048,0.417,5181,0.357,36,0.003,6,0.005,30,0.003,3,0.001,-0.0027,0.0008,-0.0031,-0.0021,6045,0.497,5180,0.426,240,0.18,183,0.137,5805,0.536,4997,0.461,2322,0.825,2019,0.718,0.15,0.09,0.19,2.4,0.01,0.02,0,0,0.295,0.538
"Lake County, SD",46079,Non-core,,,SD,8,12797,,0.014,0,0,1517,0.119,0,33,258,0,0,0.43,,0,23,180,0,0,1512,11815,20,156,0,0,ModerateBurden,,High,High,0.145,68,531,0,0.98,-0.045,0.21,0,-0.02,0.19,56,438,0,1,1,4.5,0.48,0.06,0,0,0,0,-0.5,0.01,0.05,0,0,0,0,1,22,2,3,1,1,1,1,,,4791,0.374,,,,,,,,,,,,,,,4791,0.432,,,287,0.331,,,4504,0.441,,,1395,0.461,0.07,0.12,0.24,2.5,0.01,0.03,0.01,0.01,0.196,0.273
"Martinsville city, VA",51690,Micropolitan,"Martinsville, VA",Micropolitan,VA,3,12554,0.199,0.001,0,0,0,0,0,33,263,0,0,-0.3,-1,0,47,374,1,8,1911,15222,85,677,0,0,ModerateBurdenResolving,,High,High,0.216,191,1521,2,0.94,0.073,0.07,0,0.13,0.143,179,1426,2,0.81,,,,,,,,,,,,,,,,,,,,,,,,5634,0.449,4890,0.39,1960,0.189,80,0.079,1880,0.201,660,0.29,-0.1533,-0.0711,-0.1622,-0.2258,5624,0.542,4882,0.47,244,0.241,182,0.18,5380,0.574,4700,0.502,1853,0.816,1756,0.773,0.13,0.25,0.18,2.2,0.47,0.06,0,0.01,0.91,0.933
"Winston County, MS",28159,Non-core,,,MS,4,17955,,0.006,0,0,0,0,0,33,184,0,0,-0.33,,0,49,273,0,0,3063,17059,91,507,0,19,HighBurdenResolving,,High,High,0.118,267,1487,0,1,0.006,-0.16,0,0,0.112,319,1777,0,0.99,0,0,0.34,0,,,0,0,,-0.06,-0.01,,,0,0,1,14,0,2,1,1,1,1,8516,0.474,7591,0.423,63,0.004,4,0.003,59,0.004,5,0.001,-0.0032,-0.0026,-0.0032,-0.0005,8516,0.551,7591,0.491,453,0.3,354,0.234,8063,0.579,7237,0.519,2922,0.794,2789,0.758,0.11,0.23,0.2,2.4,0.47,0.01,0.01,0,0.931,0.855
"De Witt County, IL",17039,Small metro,,,IL,5,15638,,0.001,0,0,0,0,0,33,211,0,0,-0.23,,0,43,275,0,0,1988,12713,30,192,0,8,ModerateBurdenResolving,,High,High,0.048,703,4495,0,0.99,0.013,0.07,0,0,0.034,656,4195,0,0.99,0,,,,,,0,0,,,,,,0,0,1,0,0,4,1,0,1,1,8152,0.521,6800,0.435,70,0.005,9,0.008,61,0.005,8,0.003,-0.0033,-0.0017,-0.0034,0.0003,8138,0.602,6796,0.502,374,0.316,292,0.247,7764,0.629,6504,0.527,2660,0.86,2356,0.762,0.05,0.11,0.2,2.4,0.01,0.03,0,0,0.129,0.432
"Lyon County, KY",21143,Non-core,,,KY,4,8210,,0.002,0,0,0,0,0,33,402,0,0,0.22,-1,0,27,329,2,24.4,1848,22509,25,305,0,22,ModerateBurdenResolving,,High,High,0.084,122,1486,1,0.98,-0.034,-0.05,0,-0.02,0.118,129,1571,1,1,,,,,,,,,,,,,,,,,,,,,,,,4775,0.582,4276,0.521,33,0.004,2,0.004,31,0.004,7,0.003,-0.0015,-0.0172,-0.0004,0.0019,4775,0.637,4276,0.571,141,0.303,115,0.247,4634,0.659,4161,0.592,1712,0.801,1592,0.745,0.07,0.15,0.26,2.1,0.06,0.02,0,0.01,0.325,0.661
"Beadle County, SD",46005,Micropolitan,"Huron, SD",Micropolitan,SD,8,18453,0.902,0.021,0,0,0,0,0,32,173,0,0,-0.16,,0,38,206,0,0,3160,17125,43,233,0,0,ModerateBurden,,High,High,0.129,108,585,0,1,0.022,0.3,0,0,0.106,83,450,0,1,1,2.7,0.22,0.02,0.02,0.02,0,0,-0.67,-0.1,-0.02,-0.1,-0.1,-0.05,-0.05,1,37,7,6,1,1,1,1,,,6728,0.365,,,,,,,,,,,,,,,6728,0.449,,,333,0.217,,,6395,0.475,,,1960,0.598,0.07,0.18,0.18,2.3,0.01,0.11,0.01,0.1,0.651,0.251
"Crawford County, IN",18025,Non-core,,,IN,5,10577,,0.002,0,0,0,0,0,32,303,2,18.9,-0.38,,0,52,492,0,0,1492,14106,20,189,0,14,HighBurdenResolving,,High,High,0.126,272,2572,1,0.95,-0.053,0.05,-0.5,0.02,0.179,260,2458,1.5,0.93,,,,,,,,,,,,,,,,,,,,,,,,3851,0.364,3484,0.329,35,0.004,,,35,0.004,2,0.001,-0.0022,-0.0037,-0.0021,-0.0014,3851,0.423,3484,0.383,162,0.197,129,0.157,3689,0.446,3355,0.405,1375,0.647,1331,0.627,0.07,0.15,0.2,2.7,0,0.02,0,0,0.389,0.66
"Washita County, OK",40149,Non-core,,,OK,6,10916,,0.003,0,0,0,0,0,32,293,0,0,-0.22,-1,0,41,376,1,9.2,1417,12981,24,220,0,1,ModerateBurden,,High,High,0.146,49,449,1,0.88,-0.046,-0.21,0,-0.12,0.191,62,568,1,1,0,0,0.38,0,,,0,0,-1,-0.14,-0.06,,,0,0,1,8,0,2,1,1,1,1,4426,0.405,3611,0.331,28,0.003,3,0.003,25,0.003,5,0.002,-0.003,-0.0064,-0.0027,0,4424,0.482,3609,0.393,211,0.225,159,0.17,4213,0.511,3450,0.419,1564,0.767,1306,0.641,0.11,0.14,0.19,2.6,0.01,0.1,0.03,0,0.404,0.546
"Morris County, TX",48343,Non-core,,,TX,6,12388,,0,0,0,0,0,0,32,258,1,8.1,-0.37,-0.67,0,51,412,3,24.2,1571,12682,47,379,0,7,SustainedHotspot,,High,High,0.134,95,767,1,1,-0.122,-0.36,1,0.01,0.257,148,1195,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.22,2.4,0.22,0.11,0.01,0.01,0.73,0.904
"Gallatin County, KY",21077,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,8869,0.004,0.002,0,0,0,0,0,32,361,1,11.3,-0.35,0,0,49,552,1,11.3,1140,12854,37,417,0,5,ModerateBurdenResolving,,High,High,0.164,149,1680,1,0.99,-0.045,-0.16,0,-0.01,0.209,177,1996,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,3733,0.421,3343,0.377,42,0.006,3,0.004,39,0.006,7,0.006,-0.0004,-0.0014,-0.0003,0.0056,3733,0.499,3343,0.446,241,0.327,192,0.261,3492,0.517,3151,0.467,993,0.79,957,0.761,0.09,0.15,0.14,2.8,0.01,0.05,0,0,0.612,0.81
"Cook County, GA",13075,Non-core,,,GA,4,17270,,0.002,0,0,0,0,0,32,185,1,5.8,-0.29,0,0,45,261,1,5.8,3544,20521,54,313,0,23,SustainedHotspot,,High,High,0.14,117,677,0,0.99,-0.019,-0.15,0,0.03,0.159,137,793,0,0.96,0,0,0.13,0,,,,,,-0.22,0,,,,,1,15,0,0,1,1,1,1,6846,0.396,5834,0.338,57,0.004,4,0.003,53,0.004,6,0.002,-0.0033,-0.0052,-0.0031,-0.0021,6842,0.472,5834,0.403,304,0.197,216,0.14,6538,0.505,5618,0.434,2139,0.739,1925,0.665,0.18,0.24,0.17,2.7,0.28,0.06,0,0.01,0.851,0.972
"Río Grande Municipio, PR",72119,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,48025,0.024,0.015,0,0,0,0,0,32,67,0,0,0.33,,0,24,50,0,0,2800,5830,0,0,,,,,Substantial,Substantial,0.071,337,702,,,0.029,-0.25,,,0.043,452,941,,,,,,,,,,,,,,,,,,,,,,,,,,33442,0.696,28525,0.594,283,0.007,20,0.006,263,0.007,59,0.006,-0.008,-0.012,-0.0076,-0.0043,33426,0.78,28520,0.666,2783,0.814,2395,0.701,30643,0.777,26125,0.663,7997,0.803,6701,0.673,0.07,0.39,,,,,,,,
"Norman County, MN",27107,Non-core,,,MN,5,6375,,0.001,0,0,0,0,0,32,502,0,0,-0.24,,0,42,659,0,0,705,11059,9,141,0,0,ModerateBurden,,High,High,0.152,294,4612,1,0.96,0.013,0.56,1,-0.04,0.139,189,2965,0,1,0,0,0.34,0,,,0,0,,0.11,0,,,0,0,1,5,0,3,1,1,1,1,3337,0.523,3025,0.475,13,0.002,2,0.004,11,0.002,1,0.001,-0.0033,-0.0073,-0.0029,-0.0036,3331,0.619,3021,0.562,217,0.397,201,0.367,3114,0.645,2820,0.584,1157,0.845,1062,0.775,0.06,0.1,0.21,2.3,0.01,0.05,0.02,0.01,0.325,0.383
"Hamlin County, SD",46057,Non-core,"Watertown, SD",Micropolitan,SD,8,6164,0.18,0.007,0,0,0,0,0,32,519,0,0,-0.26,,0,43,698,0,0,963,15623,40,649,0,0,ModerateBurdenResolving,,High,High,0.222,63,1022,0,1,-0.054,-0.02,0,0,0.276,64,1038,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1995,0.324,,,,,,,,,,,,,,,1995,0.413,,,85,0.126,,,1910,0.46,,,642,0.674,0.05,0.06,0.15,2.6,0.01,0.04,0.01,0,0.159,0.216
"Cottonwood County, MN",27033,Non-core,,,MN,5,11196,,0.002,0,0,0,0,0,32,286,0,0,0.19,,0,27,241,0,0,1817,16229,24,214,0,0,ModerateBurden,,High,High,0.077,371,3314,0,1,0.001,0.52,0,0,0.077,244,2179,0,1,1,3.8,0.17,0.02,,,0,0,,-0.14,0,,,0,0,2,26,0,3,1,1,1,1,5817,0.52,5370,0.48,30,0.003,7,0.007,23,0.003,4,0.002,-0.0002,0.0021,-0.0005,0,5804,0.619,5363,0.572,333,0.355,309,0.329,5471,0.648,5054,0.599,2181,0.842,2077,0.802,0.05,0.12,0.23,2.3,0.01,0.08,0,0.04,0.473,0.343
"Franklin County, AR",5047,Non-core,"Fort Smith, AR-OK",Metropolitan,AR,6,17715,0.071,0.006,0,0,0,0,0,32,181,4,22.6,-0.53,1,0,68,384,2,11.3,2651,14965,52,294,0,17,SustainedHotspot,,High,High,0.054,367,2072,2,1,-0.004,-0.11,0,0.03,0.057,413,2331,2,0.97,0,0,0.37,0.01,,,0,0,-1,-0.11,-0.24,,,0,0,1,15,0,1,1,1,1,1,8573,0.484,7524,0.425,49,0.003,7,0.005,42,0.003,7,0.002,-0.001,-0.0021,-0.0009,0.0008,8566,0.564,7520,0.495,560,0.388,447,0.31,8006,0.582,7073,0.514,2609,0.738,2464,0.697,0.06,0.22,0.2,2.6,0.01,0.03,0.01,0.01,0.594,0.896
"Woods County, OK",40151,Non-core,,,OK,6,8793,,0.002,0,0,1523,0.173,0,32,364,1,11.4,0.39,,0,23,262,0,0,1562,17764,21,239,0,14,ModerateBurden,,High,High,0.162,31,353,1,1,-0.046,-0.14,0,0,0.208,36,409,1,1,2,16.7,0.33,0.12,,,0,0,-0.5,0.11,0.09,,,0,0,1,12,0,5,1,1,1,1,3623,0.412,3091,0.352,24,0.003,1,0.002,23,0.003,1,0.001,-0.0011,-0.0037,-0.0009,-0.0007,3623,0.481,3091,0.41,146,0.27,109,0.202,3477,0.497,2982,0.426,1278,0.835,1170,0.765,0.12,0.14,0.17,2.5,0.03,0.08,0.03,0.01,0.314,0.152
"Bond County, IL",17005,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,16426,0.006,0.001,0,0,900,0.055,0,32,195,0,0,0.28,,0,25,152,0,0,2472,15049,24,146,0,13,ModerateBurden,,High,High,0.015,548,3336,0,1,-0.002,0.01,0,0,0.017,545,3318,0,1,0,0,0.26,0.04,,,0,0,,0.11,-0.02,,,0,0,1,38,0,2,1,1,1,1,8794,0.535,7245,0.441,70,0.005,8,0.007,62,0.005,11,0.003,-0.0028,0.0034,-0.0034,0.0003,8772,0.606,7236,0.5,419,0.351,319,0.267,8353,0.628,6917,0.52,2647,0.829,2366,0.741,0.06,0.15,0.19,2.4,0.06,0.04,0,0.01,0.373,0.277
"Ralls County, MO",29173,Micropolitan,"Hannibal, MO",Micropolitan,MO,7,10309,0.265,0.002,0,0,0,0,0,32,310,0,0,0.19,,0,27,262,0,0,1497,14521,14,136,0,0,ModerateBurden,,High,High,0.083,69,669,1,1,-0.014,-0.31,0,0.07,0.098,100,970,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,2861,0.278,2625,0.255,26,0.003,2,0.002,24,0.003,13,0.006,0.0017,0.0012,0.0017,0.0052,2861,0.32,2625,0.294,104,0.129,88,0.109,2757,0.339,2537,0.312,1182,0.515,1132,0.494,0.09,0.12,0.22,2.5,0.01,0.01,0,0,0.104,0.55
"Ray County, MO",29177,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,23018,0.011,0.004,0,0,0,0,0,32,139,0,0,-0.62,-1,0,85,369,5,21.7,2834,12312,46,200,0,7,SustainedHotspot,,High,High,0.091,680,2954,1,1,-0.032,-0.01,0,0.01,0.123,684,2972,1,0.99,0,0,0.3,0,,,0,0,-1,-0.09,0,,,0,0,1,25,0,4,1,1,1,1,8798,0.382,7918,0.344,56,0.003,9,0.005,47,0.003,11,0.003,-0.0023,-0.0011,-0.0024,-0.0002,8798,0.447,7918,0.402,477,0.26,396,0.216,8321,0.466,7522,0.421,2730,0.629,2547,0.586,0.11,0.15,0.19,2.6,0.01,0.03,0.01,0,0.257,0.56
"Bamberg County, SC",45009,Non-core,,,SC,4,14066,,0.003,0,0,480,0.034,0,32,227,0,0,-0.41,-1,0,54,384,1,7.1,2074,14745,61,434,0,9,HighBurdenResolving,,High,High,0.066,572,4067,1,0.99,-0.033,0.05,0,-0.01,0.099,544,3867,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,6972,0.496,5954,0.423,98,0.008,9,0.009,89,0.008,9,0.003,-0.0054,-0.0042,-0.0055,-0.0006,6968,0.563,5952,0.481,315,0.332,216,0.227,6653,0.582,5736,0.502,2340,0.742,2168,0.688,0.13,0.26,0.22,2.5,0.6,0.02,0,0.01,0.952,0.984
"Fergus County, MT",30027,Non-core,,,MT,8,11050,,0.01,0,0,0,0,0,32,290,3,27.1,-0.37,2,0,51,462,1,9,1430,12941,36,326,0,0,ModerateBurdenResolving,,High,High,0.132,182,1647,1,0.91,0.04,-0.19,-1,0.16,0.093,225,2036,2,0.75,30,103.4,0.39,0.15,,,0,0,0.25,0.18,0.03,,,0,0,1,29,0,5,1,1,1,1,4925,0.446,4480,0.405,63,0.007,4,0.005,59,0.007,15,0.005,-0.0003,0.0013,-0.0005,-0.0029,4925,0.515,4480,0.469,159,0.204,143,0.183,4766,0.543,4337,0.494,2234,0.802,2088,0.75,0.12,0.14,0.25,2.2,0,0.02,0.02,0,0.238,0.064
