County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.45,0.007,5409,257,27,1.3,0.25,-0.23,0.007,4323,206,35,1.7,280395,13336,3681,175,2,0,SustainedHotspot,Recent,High,High,0.203,31083,1478,1,0.98,0.026,0.18,1,-0.01,0.177,26257,1249,0,0.99,701,15.9,392,8.9,0.87,0.15,0.92,0.36,0.36,0.06,0.2,0,0.03,0.01,0.06,0.02,0.01,27,4410,439,1384,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.4,0.007,5404,170,7,0.2,0.23,0.75,0.007,4385,138,4,0.1,289938,9130,5153,162,4,0,SustainedHotspot,Recent,High,High,,30889,973,,,,-0.39,,,0.08,50385,1587,,,391,8.1,121,2.5,0.79,0.09,0.77,0.14,0.23,0.03,0.37,0.02,0.03,0.01,0.02,0.01,0.01,28,4854,534,1398,1,1,1,1,2047967,0.645,1793377,0.565,29508,0.011,6278,0.026,23230,0.009,1860,0.004,0.0001,0.0022,-0.0001,-0.0004,2041816,0.749,1789643,0.656,139081,0.577,113642,0.472,1902735,0.765,1676001,0.674,442104,0.91,389806,0.803,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.42,0.47,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.42,0.006,5232,102,29,0.6,0.47,0.61,0.006,3564,69,18,0.3,571012,11087,10601,206,7,0,Hotspot,Recent,High,Substantial,0.039,118981,2310,0,0.91,0.005,0.29,0,0,0.034,92191,1790,0,0.91,370,2.7,892,6.4,0.73,0.03,0.69,0.05,0.26,0.01,0.24,0,0.01,0.01,0.01,0,0.01,52,13944,1669,3120,0.98,0.94,1,0.98,3444987,0.669,2656165,0.516,45558,0.01,9486,0.025,36072,0.009,3535,0.005,-0.0009,-0.0028,-0.0008,-0.0006,3433330,0.779,2649675,0.601,238447,0.64,155753,0.418,3194883,0.791,2493922,0.618,685675,0.883,560297,0.722,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.68,0.73,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.28,0.006,5166,196,21,0.8,0.08,-0.09,0.008,4788,182,23,0.9,322873,12251,4227,160,8,0,SustainedHotspot,Recent,High,High,0.141,50954,1933,1,0.97,0.006,0.31,0,-0.02,0.134,38804,1472,1,0.99,801,13.2,1518,24.9,0.9,0.11,0.91,0.25,0.4,0.05,0.65,0,0.03,0.02,0.06,0.02,0.02,31,6089,732,1863,1,0.94,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.74,0.006,5116,525,0,0,0.23,,0.007,4145,425,0,0,96833,9932,1671,171,6,0,SustainedHotspot,Recent,High,High,0.187,26393,2707,,,0.018,0.12,,,0.168,23621,2423,,,772,25,198,6.4,0.78,0.17,0.83,0.31,0.37,0.11,0.3,-0.01,0.05,0.03,0.1,0.03,0.05,13,3090,359,415,1,0.92,1,1,574833,0.59,499885,0.513,12705,0.015,1727,0.032,10978,0.013,1227,0.005,0.0014,0.0033,0.0013,0.0001,574490,0.657,499862,0.572,19959,0.369,14177,0.262,554531,0.676,485685,0.592,213395,0.862,192309,0.777,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.52,0.46,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.58,0.006,4740,210,8,0.4,2.84,7,0.002,1234,55,1,0,122128,5421,1687,75,8,0,SustainedHotspot,Continuing,High,Substantial,0.14,21353,948,,,0.071,-0.58,,,0.069,51415,2282,,,133,3.1,271,6.3,0.8,0.04,0.6,0.1,0.25,0.04,0.53,0,0.01,0.01,0.04,0,0.01,20,4277,494,818,1,0.95,1,1,1658239,0.736,1525847,0.677,14928,0.008,2788,0.019,12140,0.007,918,0.003,0.0006,0.003,0.0004,0.0004,1657840,0.852,1525757,0.784,110997,0.762,97358,0.668,1546843,0.859,1428399,0.793,280272,0.921,267766,0.88,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Uncertain
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0.57,0.005,4259,1031,25,6.1,0.35,1.78,0.005,3147,762,9,2.2,53527,12954,889,215,7,0,SustainedHotspot,Recent,High,High,0.313,6005,1453,0,0.99,0.018,-0.17,0,0,0.295,7195,1741,0,0.99,405,25.2,13,0.8,0.89,0.22,0.92,0.46,0.45,0.13,0.35,0.02,0.08,0,0.21,0.05,0.09,6,1610,176,284,1,1,1,1,175561,0.425,132353,0.32,8264,0.024,1193,0.037,7071,0.022,649,0.009,-0.0016,-0.007,-0.0011,-0.0025,175555,0.503,132351,0.379,7868,0.245,3665,0.114,167687,0.529,128686,0.406,54283,0.79,45738,0.665,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.75,0.75,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.66,0.005,4183,543,0,0,0.42,,0.005,2956,384,0,0,85679,11119,1009,131,6,0,SustainedHotspot,Recent,High,High,0.247,16141,2095,,,0.043,0.22,,,0.204,13191,1712,,,365,24.3,22,1.5,0.91,0.24,0.82,0.38,0.33,0.12,0.39,0.01,0.08,0.01,0.1,0.03,0.04,5,1505,158,249,1,0.8,1,1,436433,0.566,367377,0.477,10522,0.015,1794,0.038,8728,0.014,970,0.004,0.0023,0.0117,0.0016,-0.0005,436349,0.638,367374,0.537,13967,0.299,8951,0.192,422382,0.663,358423,0.563,204652,0.911,181907,0.81,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.35,0.005,3969,424,15,1.6,0.33,-0.06,0.005,2975,317,16,1.7,109594,11694,1757,187,7,0,SustainedHotspot,Recent,High,High,0.177,14760,1575,1,0.99,0.023,0,0,0.01,0.153,14745,1573,1,0.98,333,11.1,172,5.7,0.86,0.12,0.95,0.27,0.42,0.1,0.32,0,0.04,0,0.06,0.03,0.04,14,3000,365,619,1,0.93,1,1,460165,0.491,358193,0.382,11914,0.015,2729,0.036,9185,0.013,885,0.007,0.0022,0.0111,0.0012,0.0009,460031,0.59,358163,0.459,26297,0.349,16259,0.216,433734,0.616,341904,0.485,112389,0.856,91956,0.7,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.78,0.54,Uncertain
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.74,0.005,3853,640,0,0,0.09,,0.006,3519,585,0,0,56123,9324,914,152,6,0,SustainedHotspot,Recent,High,High,0.208,11145,1852,,,0.02,0.01,,,0.188,11027,1832,,,375,23.9,19,1.2,0.72,0.24,0.91,0.45,0.5,0.22,0.25,-0.06,0.06,-0.01,0.11,0.1,0.11,8,1570,200,207,1,1,1,1,349206,0.58,292543,0.486,9035,0.017,1459,0.037,7576,0.015,955,0.007,-0.0001,0.006,-0.0006,-0.0006,349128,0.656,292538,0.55,13822,0.352,9570,0.244,335306,0.68,282968,0.574,130531,0.896,114752,0.787,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.37,0.41,Likely Decreasing
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.46,0.004,3543,319,2,0.2,0.43,-0.6,0.004,2476,223,5,0.5,123743,11144,995,90,7,0,SustainedHotspot,Recent,High,High,0.124,28632,2579,1,0.99,0.009,0.34,0,0,0.115,21388,1926,1,1,129,4.1,42,1.3,0.82,0.06,0.84,0.16,0.37,0.04,0.04,-0.01,0.01,-0.03,0.04,0.02,0.01,9,3125,256,571,1,1,1,1,623685,0.562,513962,0.463,11403,0.012,2237,0.026,9166,0.011,495,0.004,0.0005,0.0014,0.0004,0.0001,622544,0.664,513263,0.547,44479,0.52,31539,0.369,578065,0.678,481724,0.565,112347,0.88,103321,0.809,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.44,0.41,Uncertain
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.62,0.004,3539,503,20,2.8,0.15,0,0.005,3077,438,20,2.8,97612,13885,1150,164,4,0,SustainedHotspot,Recent,High,High,0.177,19485,2772,1,0.99,0.016,0.26,0,0.01,0.161,15411,2192,1,0.99,292,12.6,159,6.9,0.82,0.13,0.86,0.34,0.28,0.08,0.13,-0.01,0.02,0.04,0.05,0.04,0.01,11,2315,262,562,1,0.91,1,1,351283,0.5,290404,0.413,8222,0.014,1504,0.028,6718,0.012,576,0.005,0,0.0001,0,-0.0005,351247,0.592,290399,0.489,21525,0.394,14671,0.269,329722,0.612,275728,0.512,90863,0.84,80909,0.748,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.54,0.43,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.27,0.004,3530,162,47,2.2,0,3.27,0.006,3531,162,11,0.5,311582,14292,5295,243,6,0,SustainedHotspot,Recent,High,High,,28418,1304,,,,-0.28,,,0.087,39568,1815,,,389,12.2,181,5.7,0.82,0.11,0.69,0.17,0.35,0.06,0.35,-0.01,0.03,0.01,0.05,0,0.03,20,3190,421,791,1,1,1,1,1057718,0.485,897632,0.412,23040,0.013,4668,0.024,18372,0.011,1456,0.006,-0.0001,-0.0003,-0.0001,-0.0008,1055118,0.585,896073,0.497,72288,0.372,55280,0.285,982830,0.61,840793,0.522,217878,0.836,188021,0.722,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.9,0.58,Uncertain
"Jefferson Parish, LA",22051,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,432493,0.34,0.093,0.001,0,0,0,0.52,0.004,3408,788,10,2.3,0.03,-0.5,0.006,3313,766,20,4.6,57721,13346,949,219,9,0,SustainedHotspot,Recent,High,High,0.172,21457,4961,0,1,-0.01,1,0,0,0.182,10716,2478,0,0.99,451,30.8,24,1.6,0.87,0.25,0.93,0.4,0.1,0.04,0.35,0.02,0.08,0.24,0.13,0,0.01,7,1466,83,706,1,0.86,1,1,248572,0.575,211203,0.488,10783,0.029,2041,0.067,8742,0.026,569,0.007,0.0062,0.0179,0.0051,-0.0001,248556,0.676,211198,0.575,13597,0.447,7916,0.26,234959,0.697,203282,0.603,67817,0.886,63837,0.834,0.12,0.15,0.18,2.6,0.27,0.15,0,0.04,0.61,0.42,Uncertain
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.73,0.004,3406,615,0,0,0.18,,0.005,2892,522,0,0,53000,9568,802,145,6,0,SustainedHotspot,Recent,High,High,0.237,11762,2123,,,0.01,0.12,,,0.228,10533,1901,,,355,25.4,47,3.4,0.84,0.21,0.88,0.3,0.28,0.09,0.25,0.07,0.09,0.04,0.11,0.06,0.05,7,1399,183,244,1,1,1,1,288385,0.521,242719,0.438,7934,0.016,1407,0.036,6527,0.015,815,0.006,0.0024,0.0078,0.002,0.0007,288342,0.599,242704,0.504,13942,0.355,9606,0.245,274400,0.621,233098,0.528,109884,0.876,95383,0.76,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.63,0.57,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.37,0.004,3391,132,11,0.4,0.15,0,0.005,2952,115,11,0.4,292195,11414,10533,411,0,0,SustainedHotspot,,High,High,0.035,108380,4234,1,0.99,0.003,0.17,0,0,0.031,93019,3634,1,0.99,109,2.8,16,0.4,0.75,0.03,0.75,0.06,0.19,0.01,0.31,0.05,0.01,-0.01,0.01,0.02,0,13,3851,337,1176,1,0.92,1,1,1417514,0.554,1244466,0.486,33820,0.016,5945,0.034,27875,0.014,2605,0.007,0.0043,0.0147,0.0034,0.0007,1417310,0.658,1244373,0.578,70602,0.406,54033,0.311,1346708,0.68,1190340,0.601,266623,0.725,238606,0.649,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Uncertain
"East Baton Rouge Parish, LA",22033,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,440059,0.515,0.095,0.001,2,32173,0.073,0.44,0.004,3347,761,29,6.6,0.08,1.42,0.005,3087,701,12,2.7,51423,11685,903,205,5,0,SustainedHotspot,Recent,High,High,0.151,13885,3155,0,0.99,-0.008,0.74,0,0,0.158,7992,1816,0,1,335,21.8,5,0.3,0.82,0.26,0.99,0.61,0.25,0.14,0.32,-0.02,0.08,0.03,0.19,0.04,0.05,10,1540,236,398,1,0.9,1,1,216082,0.491,181648,0.413,8784,0.024,1694,0.052,7090,0.021,476,0.007,0.0027,0.0079,0.0022,0.0002,216058,0.58,181644,0.488,11570,0.357,6558,0.202,204488,0.601,175086,0.515,58520,0.908,55070,0.855,0.09,0.18,0.15,2.6,0.47,0.04,0,0.03,0.67,0.4,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.44,0.004,3291,212,16,1,0.08,0.23,0.005,3044,196,13,0.8,120417,7759,1800,116,4,0,SustainedHotspot,Recent,High,High,,20938,1349,,,,-0.4,,,0.092,34893,2248,,,308,13,93,3.9,0.87,0.12,0.9,0.19,0.24,0.05,0.32,0.03,0.04,0.01,0.05,0.01,0.01,10,2367,299,738,1,1,1,1,894623,0.576,781373,0.503,14858,0.011,3015,0.025,11843,0.01,946,0.004,0,0.003,-0.0003,-0.0006,891835,0.68,779622,0.594,60731,0.494,48494,0.395,831104,0.699,731128,0.615,201254,0.895,180411,0.802,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,553284,0.828,0.026,0.002,1,13877,0.025,0.71,0.004,3265,590,0,0,-0.07,,0.006,3514,635,0,0,57255,10348,846,153,3,0,SustainedHotspot,Recent,High,High,0.197,10859,1963,,,-0.009,-0.03,,,0.206,11184,2021,,,382,25.1,22,1.4,0.81,0.26,0.85,0.62,0.65,0.34,0.3,0.05,0.07,0,0.14,0.04,0.1,7,1524,211,216,1,1,1,1,301026,0.544,251786,0.455,9374,0.019,1167,0.035,8207,0.018,1013,0.007,0.0015,0.0042,0.0013,-0.0008,300935,0.615,251766,0.514,10403,0.314,6827,0.206,290532,0.636,244939,0.537,124665,0.905,110611,0.803,0.12,0.15,0.25,2.4,0.1,0.15,0,0.02,0.53,0.46,Likely Decreasing
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.4,0.004,3141,295,6,0.6,0.88,0.2,0.003,1673,157,5,0.5,106767,10035,1498,141,9,0,SustainedHotspot,Continuing,High,High,0.123,22959,2158,0,0.95,0.029,0.12,0,-0.01,0.094,20448,1922,0,0.96,474,18.6,429,16.8,0.82,0.11,0.84,0.18,0.46,0.06,0.36,0,0.03,-0.01,0.06,0.04,0.02,10,2551,481,853,1,0.8,1,1,302732,0.285,263984,0.248,9633,0.011,2487,0.032,7146,0.009,572,0.004,0.002,0.0065,0.0015,0.0004,302563,0.331,263939,0.289,25888,0.329,18504,0.235,276675,0.331,245435,0.294,63772,0.499,55527,0.435,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.53,0.46,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.6,0.004,3120,281,3,0.3,0.57,-0.5,0.003,1982,178,6,0.5,96728,8700,752,68,12,0,SustainedHotspot,Recent,High,High,0.085,31414,2826,1,1,0.004,0.42,0,0,0.081,22120,1990,1,0.99,43,2.9,93,6.2,0.87,0.08,0.86,0.15,0.27,0.05,0.13,0.01,0.03,0,0.03,0.05,0.02,4,1505,264,312,1,1,1,1,730615,0.657,616573,0.555,9675,0.01,2108,0.023,7567,0.009,396,0.003,-0.0009,-0.0053,-0.0004,-0.0003,728501,0.773,615193,0.653,60120,0.647,45667,0.492,668381,0.787,569526,0.671,130062,0.972,119251,0.891,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.28,0.27,Uncertain
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.5,0.004,2918,443,7,1.1,0.49,0,0.003,1954,297,7,1.1,88521,13441,1598,243,8,0,SustainedHotspot,Recent,High,High,0.167,8026,1219,0,0.99,-0.01,-0.17,0,0,0.177,9655,1466,0,0.99,554,13.8,217,5.4,0.8,0.09,0.88,0.22,0.41,0.1,0.43,-0.01,0.03,0.03,0.08,0.05,0.04,13,4006,589,654,0.92,0.85,0.92,0.92,354007,0.538,269603,0.409,10115,0.018,2053,0.042,8062,0.016,657,0.006,-0.0028,-0.0079,-0.0023,-0.0005,353848,0.634,269594,0.483,18856,0.384,9799,0.2,334992,0.658,259795,0.511,97129,0.905,84445,0.787,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.66,0.5,Uncertain
"Unallocated, OK",40000,,,,OK,6,,,,,,,,,0.003,2739,,0,,-0.18,,0.006,3325,,0,,14182,,0,,,,,,,,0.238,42,,,,-0.026,-0.05,,,0.264,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135124,,104432,,2544,,324,,2220,,283,,,,,,135077,,104412,,3365,,2070,,131712,,102342,,33682,,26174,,,,,,,,,,,,
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.49,0.003,2680,210,11,0.9,0.05,0.57,0.004,2555,201,7,0.5,92806,7285,1064,84,10,0,SustainedHotspot,Recent,High,High,0.141,28134,2208,1,0.99,0,0.21,0,0,0.141,23284,1828,1,0.99,329,14.8,29,1.3,0.93,0.13,0.96,0.39,0.37,0.12,0.39,0.01,0.05,0.09,0.15,0.02,0.04,16,2222,269,563,0.94,0.94,1,0.94,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.38,0.11,Uncertain
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,471826,0.181,0.022,0.001,0,0,0,0.59,0.003,2677,567,0,0,0.11,,0.004,2420,513,0,0,45028,9543,516,109,6,0,SustainedHotspot,,High,High,0.227,9360,1984,,,0.005,0.02,,,0.222,9201,1950,,,105,40.3,11,4.2,0.9,0.3,1,0.54,0.23,0.14,0.4,0.03,0.03,0.01,0.06,0.03,0.03,2,261,42,99,1,1,1,1,255417,0.541,222794,0.472,7037,0.017,1318,0.037,5719,0.015,486,0.006,0.0008,0.0057,0.0003,0.0004,255092,0.624,222758,0.545,17273,0.489,13165,0.373,237819,0.637,209593,0.561,61891,0.821,56886,0.754,0.1,0.11,0.16,2.7,0.11,0.22,0,0.05,0.18,0.6,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.25,0.003,2637,117,7,0.3,0.24,0,0.004,2134,95,7,0.3,285882,12684,10030,445,6,0,Hotspot,Recent,High,Substantial,0.033,82239,3649,1,0.99,0.003,0.1,0,0,0.03,74445,3303,1,1,99,2.8,147,4.1,0.85,0.04,0.6,0.08,0.33,0.03,-0.06,0.02,0.01,0.06,0.03,0.01,0.01,7,3563,315,657,1,1,1,1,1587651,0.704,1396101,0.619,36266,0.019,7246,0.051,29020,0.016,2284,0.006,0.005,0.0208,0.0037,0.0003,1587530,0.817,1396043,0.718,89052,0.632,68585,0.487,1498478,0.831,1327458,0.736,308729,0.838,278049,0.755,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.83,Uncertain
"Unallocated, NE",31000,,,,NE,7,,,,,,,,,0.003,2619,,10,,0.63,-3.5,0.003,1611,,-4,,9834,,60,,,,,,,,0.232,237,,,,0.096,-0.18,,,0.136,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184524,,108870,,2768,,162,,2606,,178,,,,,,184474,,108854,,2027,,1080,,182447,,107774,,76373,,34236,,,,,,,,,,,,
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.06,0.003,2564,295,17,2,0.24,0.31,0.003,2074,239,13,1.5,101434,11676,2963,341,6,0,SustainedHotspot,Recent,High,High,0.201,11862,1365,2,0.97,0.016,0.05,1,-0.01,0.186,11281,1299,1,0.98,335,17.5,105,5.5,0.64,0.16,0.9,0.35,0.36,0.1,0.5,0,0.06,0.06,0.08,0.08,0.05,7,1917,188,445,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.98,0.88,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.31,0.003,2560,153,6,0.4,0.1,-0.57,0.004,2325,139,14,0.8,99681,5964,1292,77,4,0,SustainedHotspot,Recent,High,High,,29307,1754,,,,-0.35,,,0.056,45366,2714,,,216,8.3,119,4.5,0.6,0.08,0.64,0.19,0.26,0.06,0.29,0,0.02,0,0.03,0.02,0,13,2617,249,479,1,1,1,1,1227407,0.734,1092226,0.654,13775,0.01,2987,0.027,10788,0.008,836,0.004,0.0002,0.004,-0.0001,-0.0007,1222025,0.847,1088527,0.754,87755,0.783,75160,0.671,1134270,0.852,1013367,0.761,226445,0.948,202840,0.85,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.24,Uncertain
