County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.012,1850,241,56,7.3,0.53,-0.27,0.005,1206,157,77,10,224226,29243,2242,292,1,48,EmergingHotspot,,Medium,Low,0.037,10693,1395,0,0.99,-0.008,-0.03,0,0.01,0.045,11074,1444,0,0.98,38,4.9,1.9,0.79,0.03,0.82,0.04,-0.3,0,-0.01,-0.03,-0.02,6,1389,177,0.91,0.91,1,0.91,570453,0.744,486867,0.635,225067,0.462,278,0.004,589,0.001,108,0.002,222,481,0.001,964,35,0,192,-0.002,-0.0004,-0.0007,-0.24,-0.0003,-0.29,-0.0002,-0.15,23312,0.359,18737,0.288,546918,0.836,468114,0.716,36966,0.661,32192,0.576,7647,0.238,509952,0.853,435922,0.729,217395,0.499,125617,0.95,110138,0.862,78757,0.715,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.01,1613,100,9,0.6,0.27,2,0.006,1268,79,3,0.2,322156,19989,3940,244,0,55,HighBurdenResolving,,Low,Low,0.02,78082,4845,1,1,0.003,-0.11,1,0,0.017,88052,5463,0,1,54,3.3,1.3,0.84,0.01,0.8,0.02,-0.09,0.01,0,0.02,0,7,1740,140,0.98,0.98,1,0.98,1542291,0.95,1270665,0.788,699987,0.551,239,0.002,651,0,270,0.002,423,381,0,2621,-19,0,409,-0.0008,-0.0013,-0.0019,-0.24,-0.0012,0.04,0.0007,0.31,89263,0.729,75729,0.619,1451713,0.95,1194213,0.85,113288,0.95,95779,0.881,38230,0.399,1338425,0.95,1098434,0.848,661629,0.602,279118,0.95,227828,0.903,167183,0.734,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.009,1477,143,10,1,-0.09,-0.33,0.007,1616,156,15,1.4,208040,20106,1481,143,0,49,SustainedHotspot,,Low,Low,0.027,7060,682,1,0.95,0.003,-0.17,1,-0.04,0.024,8459,818,0,0.99,45,4.3,2.3,0.9,0.03,0.9,0.04,-0.24,-0.01,-0.01,-0.01,-0.01,3,475,55,0.96,0.96,0.98,0.96,791205,0.765,691594,0.668,278243,0.402,222,0.002,814,0.001,102,0.001,149,712,0.001,1645,80,0.001,282,-0.0002,0,-0.0001,-0.48,0,0.13,-0.0001,0.18,39523,0.378,31456,0.301,751517,0.866,660101,0.761,71596,0.732,62569,0.639,13442,0.215,679921,0.884,597532,0.777,264789,0.443,117095,0.95,103579,0.889,65992,0.637,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.151,0.041
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.009,1413,52,77,2.8,-0.15,-0.25,0.007,1661,61,103,3.8,1181901,43501,10720,395,0,59,ModerateBurden,,Low,Low,0.021,94856,3491,,,-0.005,0.09,,,0.025,87346,3215,,,94,3.5,1.5,0.76,0.02,0.69,0.02,-0.2,0,-0.01,0,-0.01,13,3645,495,1,1,1,1,2821786,0.95,2286298,0.841,736929,0.322,528,0.003,7530,0.003,422,0.002,457,7108,0.003,6501,409,0.001,1171,-0.0002,0.0005,0.0005,0.1,0.0006,0.13,0,0.14,65357,0.311,47308,0.225,2755233,0.95,2238375,0.95,178759,0.95,136409,0.748,15322,0.112,2576474,0.95,2101966,0.95,721504,0.343,527780,0.95,440005,0.95,252522,0.574,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Onondaga County, NY",36067,Medium metro,"Syracuse, NY",Metropolitan,NY,2,460528,0.71,0.024,0.001,1,25203,0.055,0.009,1377,299,1,0.2,0.64,-0.67,0.004,838,182,3,0.7,110228,23935,1039,226,1,0,SustainedHotspot,New,Medium,Low,0.066,13080,2840,0,0.99,0.01,0.06,0,0,0.055,12308,2673,0,1,44,9.6,4.5,0.92,0.04,0.81,0.06,0.15,0.01,0,0,0.03,3,692,99,1,1,1,1,362072,0.786,336670,0.731,192602,0.572,66,0.002,230,0.001,33,0.001,77,197,0.001,569,14,0,110,-0.0003,0,0,-0.08,0,0.1,0,0.03,15813,0.418,14199,0.375,346193,0.872,322447,0.813,24322,0.729,22944,0.688,7865,0.343,321871,0.886,299503,0.824,184707,0.617,79938,0.95,74757,0.926,59791,0.8,0.04,0.15,0.18,2.4,0.11,0.05,0.01,0.04,0.521,0.366
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.008,1295,57,40,1.8,-0.29,0.74,0.008,1828,81,23,1,371624,16496,2639,117,0,49,ModerateBurdenResolving,,Low,Low,0.029,45512,2020,,,-0.002,0.15,,,0.031,39424,1750,,,57,2.5,1.6,0.84,0.02,0.75,0.03,-0.16,0,-0.01,0.01,0,12,2170,239,1,1,1,1,1990673,0.884,1814379,0.805,1073831,0.592,523,0.003,1935,0.001,157,0.001,708,1778,0.001,5718,125,0,651,-0.0005,-0.0001,-0.0003,-0.31,-0.0001,-0.07,-0.0001,-0.11,110195,0.617,97889,0.548,1879782,0.95,1716415,0.882,137686,0.945,129314,0.888,53545,0.414,1742096,0.95,1587101,0.881,1019727,0.643,303060,0.95,283162,0.93,233911,0.826,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.008,1249,51,50,2,0.58,0.79,0.004,789,32,28,1.1,617884,25010,6383,258,0,48,ModerateBurdenResolving,,Low,Low,0.018,45122,1826,,,-0.003,-0.02,,,0.021,46094,1866,,,53,2.1,1.5,0.76,0.03,0.68,0.05,-0.32,-0.01,-0.01,0,0,10,1857,231,1,1,1,1,1618673,0.655,1444780,0.585,639748,0.443,558,0.002,2169,0.001,285,0.001,603,1884,0.001,5062,198,0.001,770,-0.0002,-0.0001,-0.0002,-0.02,-0.0001,-0.03,-0.0001,0.14,58439,0.242,46653,0.193,1559551,0.752,1397794,0.674,131580,0.607,117796,0.544,21670,0.184,1427971,0.769,1279998,0.69,618008,0.483,341969,0.934,304962,0.833,203241,0.666,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.008,1231,142,16,1.8,-0.47,-0.3,0.01,2343,270,23,2.6,199670,22985,3877,446,0,45,SustainedHotspot,,Low,Medium,0.035,6194,713,1,0.94,-0.001,-0.31,0,-0.02,0.036,9025,1039,1,0.96,67,7.7,3.8,0.57,0.03,0.86,0.12,0.29,-0.02,-0.01,-0.06,-0.03,7,1656,143,1,1,1,1,836507,0.95,629498,0.725,203121,0.323,1538,0.014,2659,0.004,516,0.006,353,2143,0.004,2469,248,0.003,392,-0.0132,-0.0075,-0.0234,-0.14,-0.0049,-0.27,-0.0027,-0.25,83063,0.75,42624,0.385,752982,0.95,586804,0.859,114923,0.95,78843,0.843,9454,0.12,638059,0.95,507961,0.862,193657,0.381,106468,0.95,87237,0.887,51555,0.591,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.008,1229,64,25,1.3,0.47,0.39,0.004,835,43,18,0.9,323072,16758,2249,117,0,48,ModerateBurden,,Low,Low,0.014,87256,4526,,,-0.001,-0.14,,,0.015,101688,5275,,,83,4.3,2.7,0.78,0.04,0.78,0.06,0.04,0,0,0.02,-0.01,9,2472,265,1,1,1,1,1801711,0.935,1652031,0.857,1032213,0.625,445,0.003,1869,0.001,147,0.001,751,1722,0.001,4620,243,0.001,469,-0.0005,-0.0001,-0.0002,-0.17,-0.0001,-0.1,0.0001,0.02,110808,0.688,99908,0.62,1689286,0.95,1551132,0.937,138074,0.95,134814,0.943,62525,0.464,1551212,0.95,1416318,0.937,969530,0.685,279263,0.95,255945,0.95,210743,0.823,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.008,1218,61,34,1.7,-0.59,-0.15,0.013,2941,147,40,2,551857,27544,6049,302,0,46,HighBurdenResolving,,Low,Low,0.013,34956,1745,0,1,-0.011,0.23,0,0,0.024,28368,1416,0,1,99,4.9,1.7,0.54,0.03,0.86,0.09,-0.4,-0.02,-0.01,0,-0.01,16,4745,406,1,1,1,1,1655674,0.826,1380855,0.689,503636,0.365,534,0.003,1776,0.001,243,0.001,384,1533,0.001,2548,106,0,513,0,-0.0007,-0.0001,-0.09,-0.0008,-0.15,-0.0006,-0.04,71061,0.358,48669,0.245,1584352,0.95,1332138,0.799,146501,0.866,120744,0.714,20052,0.166,1437851,0.95,1211394,0.809,483556,0.399,274176,0.95,232696,0.939,140702,0.605,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.008,1193,147,3,0.4,0.56,-0.79,0.003,765,94,14,1.7,179955,22170,1214,150,0,56,HighBurdenResolving,,Low,Low,0.024,12776,1574,0,0.94,0.001,0.08,0,-0.01,0.023,11862,1461,0,0.95,50,6.1,3.2,0.88,0.03,0.91,0.06,-0.12,0,-0.01,0,-0.01,1,201,22,0.92,0.89,0.94,0.92,655582,0.808,577057,0.711,234831,0.407,909,0.01,682,0.001,145,0.002,498,537,0.001,3007,100,0.001,551,0.0066,-0.0001,0.0004,0.39,-0.0001,0.81,-0.0009,0.17,37491,0.425,29912,0.339,617981,0.923,547119,0.817,66811,0.842,59525,0.75,12195,0.205,551170,0.934,487594,0.826,222621,0.457,101764,0.95,91726,0.95,57464,0.626,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.287,0.257
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.007,1119,50,16,0.7,0.07,-0.33,0.005,1042,46,24,1.1,637794,28298,11822,525,0,0,Hotspot,,Low,Low,0.014,83293,3696,1,0.97,0.002,0.03,0,-0.01,0.012,80833,3586,1,0.99,66,2.9,1.1,0.77,0.02,0.75,0.03,-0.04,0,0,0.01,-0.01,3,1620,153,1,1,1,1,2350937,0.95,1929021,0.856,716396,0.371,557,0.003,3016,0.002,258,0.002,468,2758,0.002,5006,377,0.001,918,0,0,-0.0004,0.19,0,0.08,0,0.08,94783,0.546,78858,0.455,2255919,0.95,1850120,0.95,148951,0.95,129906,0.922,24257,0.187,2106968,0.95,1720214,0.95,691931,0.402,393389,0.95,322818,0.876,183936,0.57,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Comanche County, OK",40031,Small metro,"Lawton, OK",Metropolitan,OK,6,120749,0.955,0.031,0,0,2853,0.024,0.007,1087,900,4,3.3,3.69,-0.5,0.001,232,192,8,6.6,32736,27111,376,311,3,0,Hotspot,New,Medium,Low,0.028,490,406,0,0.99,-0.014,-0.12,0,0,0.043,554,459,0,1,7,5.6,4,0.82,0.05,0.88,0.13,0.6,-0.05,-0.02,-0.06,0,3,143,14,1,1,1,1,89141,0.738,72765,0.603,19195,0.264,18,0.002,181,0.002,29,0.003,11,152,0.002,178,11,0.001,31,0.0003,0.0006,0.0007,0.83,0.0006,1.51,-0.0001,0.72,2411,0.215,1831,0.163,86725,0.857,70934,0.701,5756,0.645,4578,0.513,445,0.097,80969,0.877,66356,0.719,18748,0.283,16641,0.95,13186,0.846,7732,0.586,0.13,0.16,0.13,2.7,0.16,0.14,0.06,0.03,0.835,0.507
"Wayne County, NC",37191,Small metro,"Goldsboro, NC",Metropolitan,NC,4,123131,1,0.012,0,0,1410,0.011,0.007,1070,869,1,0.8,2.21,0,0.001,333,270,1,0.8,29309,23803,382,310,7,0,Hotspot,Continuing,Medium,Medium,0.016,1269,1031,1,0.99,-0.005,0.16,1,0,0.022,1098,892,0,0.99,1,1.2,0.9,0.75,0.05,0.84,0.12,-0.75,0.03,-0.03,-0.02,-0.13,1,75,8,1,1,1,1,80845,0.657,59386,0.482,13140,0.221,12,0.001,150,0.001,13,0.001,9,137,0.001,112,23,0.001,29,-0.0007,0,0.0001,-0.62,0,-0.03,0.0006,0.45,1679,0.148,1168,0.103,79145,0.763,58212,0.561,4127,0.427,3101,0.321,256,0.083,75018,0.798,55111,0.586,12884,0.234,21594,0.95,15161,0.729,5506,0.363,0.13,0.22,0.17,2.5,0.31,0.12,0,0.01,0.95,0.943
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.049,0.105,0.003,0,9315,0.01,0.007,1066,114,6,0.6,0.12,0,0.004,954,102,6,0.6,221655,23778,3420,367,0,0,Hotspot,,Low,Low,0.041,18772,2014,0,1,0.012,0.04,0,0,0.029,18062,1938,0,1,26,2.8,1.3,0.57,0.02,0.4,0.02,0.03,0.01,-0.01,0,0,3,739,105,1,1,1,1,868293,0.931,716198,0.768,348462,0.487,206,0.003,897,0.001,108,0.002,277,789,0.001,1759,113,0.001,331,-0.0002,0.0002,0.0007,0.09,0.0001,0.13,0.0002,0.45,37689,0.496,31976,0.421,830472,0.95,684209,0.848,58684,0.824,52160,0.732,14639,0.281,771788,0.95,632049,0.859,333761,0.528,178010,0.95,145465,0.883,100792,0.693,0.08,0.07,0.18,2.7,0.06,0.21,0,0.17,0.24,0.082
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.006,1003,74,3,0.2,0.31,-0.57,0.003,765,56,7,0.5,400983,29551,3821,282,0,0,Hotspot,,Low,Low,0.029,31309,2307,1,0.99,0.005,0.01,0,0,0.024,31038,2287,1,0.99,53,3.9,1.9,0.72,0.03,0.61,0.04,-0.34,0,0,-0.01,0,4,1325,162,1,1,1,1,1323488,0.95,1095958,0.808,465149,0.424,241,0.002,1405,0.001,161,0.002,295,1244,0.001,2362,193,0.001,491,-0.0005,0,-0.0003,-0.01,0,0.09,0,0.13,48876,0.432,41770,0.369,1274424,0.95,1054148,0.901,92020,0.886,81204,0.782,17953,0.221,1182404,0.95,972944,0.913,447060,0.459,297999,0.95,236775,0.95,139940,0.591,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.006,1002,115,11,1.3,0.25,-0.42,0.004,800,92,19,2.2,227808,26066,3906,447,0,52,ModerateBurden,,Low,Low,0.036,10415,1192,0,0.97,-0.001,0.09,0,-0.01,0.037,9533,1091,0,0.98,42,4.8,1.9,0.79,0.02,0.73,0.05,-0.13,0,0,0,0,2,435,50,1,1,1,1,508292,0.582,495471,0.567,253753,0.512,16,0,163,0,14,0,66,149,0,639,24,0,177,-0.0004,-0.0002,0,-0.42,-0.0002,-0.41,-0.0001,-0.34,1867,0.027,7782,0.112,506413,0.669,487688,0.644,24039,0.371,26965,0.416,6082,0.226,482374,0.697,460723,0.666,247647,0.538,135196,0.888,129391,0.85,95225,0.736,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.006,967,87,4,0.4,-0.01,0,0.004,972,87,4,0.4,289373,26028,1040,94,0,50,HighBurdenResolving,,Low,Low,0.024,20960,1885,0,0.99,-0.002,-0.01,-1,-0.01,0.026,21105,1898,1,1,20,1.8,1.4,0.76,0.04,0.87,0.07,-0.48,-0.04,-0.02,0.02,-0.05,3,1090,108,1,1,1,1,1159654,0.95,802275,0.722,203158,0.253,282,0.003,1637,0.002,280,0.003,221,1357,0.002,911,143,0.001,136,-0.0006,-0.0001,0.0004,0.01,-0.0002,-0.19,-0.0002,0.07,57469,0.56,43067,0.42,1101577,0.95,758922,0.806,90616,0.95,67911,0.731,11960,0.176,1010961,0.95,691011,0.814,191162,0.277,199860,0.95,129656,0.95,44890,0.346,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.006,951,95,19,1.9,0.27,-0.47,0.003,746,75,36,3.6,251576,25180,2708,271,0,44,HighBurdenResolving,,Low,Low,0.025,18862,1888,,,-0.015,-0.04,,,0.04,19687,1970,,,49,4.9,3.1,0.91,0.07,0.82,0.09,-0.41,0.01,-0.02,0.01,-0.04,6,1209,112,1,1,1,1,678056,0.679,605936,0.606,266010,0.439,310,0.003,878,0.001,138,0.001,387,740,0.001,2195,67,0.001,295,-0.0004,-0.0002,-0.0004,0.02,-0.0002,-0.08,0,0,30942,0.273,25329,0.223,646763,0.798,580448,0.716,59446,0.64,54407,0.586,10298,0.189,587317,0.819,526041,0.733,255675,0.486,122357,0.95,109996,0.877,75607,0.687,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.006,947,103,3,0.3,-0.06,-0.5,0.004,1009,109,6,0.7,208560,22598,1692,183,0,53,ModerateBurdenResolving,,Low,Low,0.025,27175,2944,0,1,0.005,-0.04,0,0,0.02,28319,3068,0,0.99,41,4.4,1.9,0.73,0.02,0.67,0.03,-0.09,-0.01,0,-0.01,0,1,282,33,0.97,0.97,1,0.98,772676,0.837,709157,0.768,392653,0.554,-31,0,-163,0,-43,-0.001,266,-120,0,1415,-1,0,284,-0.0019,-0.0001,0.0003,0.12,-0.0002,-0.1,-0.0005,-0.1,45580,0.57,41600,0.52,726512,0.921,667168,0.845,61362,0.831,57229,0.775,18692,0.327,665150,0.93,609939,0.853,373872,0.613,151841,0.95,141445,0.949,115769,0.818,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.161,0.102
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.006,915,42,41,1.9,0.13,-0.13,0.004,810,37,47,2.2,584685,26819,6811,312,0,49,ModerateBurden,,Low,Low,0.011,46264,2122,,,-0.005,0,,,0.015,46109,2115,,,46,2.1,1.5,0.76,0.03,0.68,0.05,-0.32,-0.01,-0.01,0,0,8,1446,180,1,1,1,1,1386268,0.636,1251903,0.574,543500,0.434,506,0.002,1860,0.001,253,0.001,664,1607,0.001,5420,154,0.001,687,0,-0.0001,-0.0001,0.22,-0.0001,-0.02,-0.0001,-0.01,49256,0.221,40749,0.183,1336300,0.741,1210834,0.671,111003,0.572,101501,0.523,19506,0.192,1225297,0.761,1109333,0.689,523942,0.472,240616,0.924,218036,0.837,146111,0.67,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.006,896,46,51,2.6,-0.09,0.06,0.004,989,51,48,2.5,601583,30807,5761,295,0,58,ModerateBurden,,Low,Low,0.023,44424,2275,,,-0.001,0.06,,,0.025,41925,2147,,,68,3.5,1.5,0.76,0.02,0.69,0.02,-0.2,0,-0.01,0,-0.01,7,1883,256,1,1,1,1,1653775,0.847,1382490,0.708,524865,0.38,332,0.002,2111,0.001,183,0.001,390,1928,0.001,3395,236,0.001,729,0.0005,0.0003,0.0001,0.2,0.0003,0.06,0.0001,0.22,47476,0.3,38203,0.241,1605694,0.95,1344215,0.799,109963,0.787,92175,0.659,13931,0.151,1495731,0.95,1252040,0.812,510858,0.408,372209,0.95,304363,0.91,184986,0.608,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.006,884,77,14,1.2,0.64,0.56,0.002,538,47,9,0.8,200929,17419,1279,111,0,48,ModerateBurden,,Low,Low,0.022,26895,2332,,,-0.003,-0.03,,,0.025,27827,2412,,,43,3.8,2.7,0.68,0.02,0.66,0.03,-0.09,-0.01,-0.01,-0.03,-0.02,4,643,67,1,1,1,1,1000414,0.867,937255,0.813,555889,0.593,239,0.002,843,0.001,83,0.001,617,760,0.001,2642,94,0.001,331,-0.0004,-0.0001,-0.0001,0.06,-0.0001,-0.07,0,0.22,59199,0.589,53194,0.529,940391,0.95,883556,0.894,85368,0.913,82440,0.881,31137,0.378,855023,0.95,801116,0.895,524678,0.655,191088,0.95,178452,0.95,147706,0.828,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.406,0.337
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.05,0.05,0.003,1,22155,0.023,0.006,869,90,2,0.2,0.34,-0.6,0.003,649,67,5,0.5,248970,25733,2699,279,0,0,Hotspot,,Low,Low,0.026,27474,2840,1,0.99,0.005,-0.08,0,0,0.021,29997,3100,1,0.99,28,2.9,1.4,0.73,0.01,0.59,0.01,-0.04,0.01,0,-0.03,-0.01,7,1210,97,1,1,1,1,941826,0.95,773298,0.799,346987,0.449,356,0.004,1088,0.001,163,0.002,341,925,0.001,1683,161,0.001,339,0.0011,0,0.0001,-0.01,0,0.04,0.0002,0.23,49273,0.61,40728,0.504,892391,0.95,732553,0.879,76022,0.95,66900,0.881,21061,0.315,816369,0.95,665653,0.879,325816,0.489,192892,0.95,151765,0.901,91528,0.603,0.07,0.09,0.17,2.7,0.14,0.26,0,0.06,0.552,0.517
