County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Ellis County, OK",40045,Non-core,"Woodward, OK",Micropolitan,OK,6,3859,0.16,0.001,0,0,0,0,0,5,130,0,0,-0.69,,0,16,415,0,0,545,14123,6,155,0,4,ModerateBurden,,High,High,0.167,45,1166,0,1,0.013,1.37,0,0,0.154,19,492,0,1,0,0,0.4,0,,,,,,-0.01,-0.07,,,,,1,10,0,0,1,1,1,1,1495,0.387,1288,0.334,6,0.002,0,0,6,0.002,1,0.001,0,0,0,-0.0034,1487,0.447,1283,0.386,33,0.096,28,0.082,1454,0.488,1255,0.421,714,0.798,611,0.683,0.14,0.18,0.23,2.5,0.01,0.07,0.03,0.01,0.302,0.183
"Gregory County, SD",46053,Non-core,,,SD,8,4185,,0.005,0,0,0,0,0,5,119,0,0,-0.86,,0,37,884,0,0,835,19952,31,741,0,1,ModerateBurden,,High,High,0.039,63,1505,0,0.93,-0.262,0,0,-0.07,0.301,63,1505,0,1,0,0,0.13,0.05,0,0,0,0,-1,-0.12,0,0,0,0,0,2,29,1,3,1,1,1,1,2342,0.56,1988,0.475,13,0.004,1,0.003,12,0.004,3,0.003,0.0008,-0.0029,0.0013,0.0019,2298,0.65,1956,0.553,116,0.336,86,0.249,2182,0.684,1870,0.586,964,0.894,871,0.808,0.11,0.14,0.26,2.2,0,0.02,0.07,0.01,0.285,0.345
"Garden County, NE",31069,Non-core,,,NE,7,1837,,0.001,0,0,0,0,0,5,272,0,0,1.5,,0,2,109,0,0,261,14208,0,0,0,36,ModerateBurden,,High,High,0.5,6,327,0.5,1,0.375,0.2,-1,0.12,0.125,5,272,1.5,0.88,0,0,0.45,0,,,,,,-0.06,-0.12,,,,,1,7,0,0,1,1,1,1,,,804,0.438,,,,,,,,,,,,,,,795,0.495,,,21,0.175,,,774,0.521,,,382,0.718,0.08,0.09,0.29,2.1,0,0.05,0.01,0,0.014,0.025
"Gunnison County, CO",8051,Non-core,,,CO,8,17462,,0.003,0,0,2145,0.123,0,5,29,0,0,-0.85,,0,34,195,0,0,2067,11837,12,69,0,5,ModerateBurden,,Moderate,High,0.015,331,1896,2,0.98,-0.036,0.07,0,-0.01,0.051,309,1770,2,0.99,0,0,0.29,0,,,0,0,,-0.05,0,,,0,0,1,24,0,9,1,1,1,1,12875,0.737,11627,0.666,62,0.004,4,0.004,58,0.004,4,0.002,-0.0009,-0.0019,-0.0008,-0.0021,12434,0.796,11363,0.727,742,0.691,644,0.6,11692,0.804,10719,0.737,2448,0.95,2258,0.947,0.11,0.13,0.14,2.4,0.01,0.1,0.01,0.01,0.139,0.034
"Gosper County, NE",31073,Micropolitan,"Lexington, NE",Micropolitan,NE,7,1990,0.078,0.001,0,0,0,0,0,5,251,0,0,0.67,,0,3,151,0,0,282,14171,7,352,0,7,ModerateBurden,,High,High,0,1,50,1.5,1,0,-0.8,0,0,0,5,251,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,752,0.378,,,,,,,,,,,,,,,745,0.431,,,27,0.164,,,718,0.46,,,266,0.546,0.04,0.05,0.24,2.3,0.01,0.06,0.01,0,0.005,0.022
"Gilpin County, CO",8047,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,6243,0.002,0.001,0,0,0,0,0,5,80,1,16,-0.58,,0,12,192,0,0,557,8922,4,64,0,28,ModerateBurden,,Substantial,High,0.091,107,1714,1,0.98,0.025,0.18,0,0.01,0.065,91,1458,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,3841,0.615,3501,0.561,19,0.003,3,0.008,16,0.003,2,0.002,-0.0007,0.0053,-0.0011,-0.0009,3754,0.657,3445,0.603,193,0.508,176,0.463,3561,0.668,3269,0.613,937,0.843,895,0.805,0.05,0.04,0.18,2.2,0.01,0.07,0.01,0.01,0.002,0.002
"Towner County, ND",38095,Non-core,,,ND,8,2189,,0.003,0,0,0,0,0,5,228,0,0,-0.17,,0,6,274,0,0,465,21243,11,503,0,5,ModerateBurden,,High,High,0.064,33,1508,0,1,-0.039,-0.27,0,0,0.103,45,2056,0,1,1,23.8,0.67,0.14,,,,,,-0.12,0.1,,,,,1,4,0,0,1,1,1,1,1094,0.5,998,0.456,8,0.004,3,0.02,5,0.003,0,0,-0.0016,0.0196,-0.0035,-0.0072,1056,0.565,970,0.519,51,0.333,49,0.32,1005,0.586,921,0.537,410,0.741,364,0.658,0.11,0.12,0.25,2.1,0,0.03,0.05,0,0.195,0.299
"DeWitt County, TX",48123,Non-core,,,TX,6,20160,,0.001,0,0,0,0,0,5,25,0,0,-0.5,-1,0,10,50,1,5,3030,15030,86,427,0,18,ModerateBurden,,Moderate,Substantial,0.016,77,382,0,1,-0.043,-0.1,0,0,0.059,86,427,0,1,0,0,0.22,0,0.12,0,0,0,-1,0.01,0,-0.09,0,0,0,2,78,5,18,1,1,1,1,9595,0.476,8649,0.429,17,0.001,0,0,17,0.001,2,0,0.0007,-0.0034,0.0011,0.0007,9543,0.558,8629,0.504,332,0.224,278,0.188,9211,0.589,8351,0.534,3197,0.792,2968,0.736,0.13,0.16,0.2,2.6,0.08,0.36,0,0,0.823,0.89
"Knox County, TX",48275,Non-core,,,TX,6,3664,,0,0,0,0,0,0,5,136,0,0,4,,0,1,27,0,0,379,10344,22,600,0,8,ModerateBurden,,High,High,0,4,109,0,1,-0.2,-0.56,0,0,0.2,9,246,0,1,0,0,0,0,,,0,0,,0,0,,,0,0,1,18,0,6,1,1,1,1,1533,0.418,1378,0.376,4,0.001,1,0.003,3,0.001,0,0,0,0.0034,-0.0004,-0.0014,1533,0.51,1378,0.459,38,0.129,32,0.108,1495,0.552,1346,0.497,572,0.777,538,0.731,0.16,0.15,0.2,2.7,0.05,0.35,0.01,0,0.796,0.927
"Trego County, KS",20195,Non-core,,,KS,7,2803,,0.001,0,0,0,0,0,5,178,0,0,-0.5,,0,10,357,0,0,548,19550,8,285,0,1,ModerateBurden,,High,High,0.125,48,1712,0,1,-0.075,-0.04,0,0,0.2,50,1784,0,1,0,0,0.3,0,,,0,0,,0.02,0,,,0,0,1,29,0,1,1,1,1,1,1130,0.403,1068,0.381,1,0,0,0,1,0,0,0,-0.0004,0,-0.0004,-0.0013,1121,0.452,1065,0.429,42,0.247,39,0.229,1079,0.467,1026,0.444,405,0.53,392,0.513,0.1,0.08,0.27,2,0.01,0.03,0,0,0.039,0.19
"Bullock County, AL",1011,Non-core,,,AL,4,10101,,0.002,0,0,0,0,0,5,50,0,0,-0.44,-1,0,9,89,1,9.9,1542,15266,46,455,0,0,ModerateBurden,,Substantial,Substantial,0.034,279,2762,0,0.99,-0.015,0.19,0,0,0.049,235,2327,0,0.99,0,0,0.27,0,,,0,0,,0.04,0,,,0,0,1,64,0,1,1,1,1,1,5898,0.584,4751,0.47,44,0.005,3,0.004,41,0.005,12,0.007,0.0007,-0.0029,0.001,0,5866,0.676,4732,0.545,348,0.51,286,0.419,5518,0.69,4446,0.556,1589,0.929,1310,0.766,0.11,0.31,0.17,2.8,0.69,0.09,0,0,0.89,0.947
"Appling County, GA",13001,Non-core,,,GA,4,18386,,0.002,0,0,0,0,0,5,27,1,5.4,1.5,,0,2,11,0,0,3549,19303,108,587,0,100,ModerateBurden,,Moderate,Moderate,0.021,74,402,0,0.91,-0.029,0.45,0,0.17,0.05,51,277,0,0.73,1,1.6,0.38,0,0.09,0,0.01,0,,-0.03,0,-0.11,0,-0.01,0,1,64,5,13,1,1,1,1,3336,0.181,2947,0.16,7,0,1,0.001,6,0,1,0,-0.0013,-0.0013,-0.0013,-0.0003,3308,0.215,2939,0.191,212,0.141,166,0.11,3096,0.223,2773,0.2,647,0.199,638,0.196,0.16,0.23,0.18,2.7,0.19,0.1,0,0.01,0.967,0.918
"Jackson County, TX",48239,Non-core,,,TX,6,14760,,0.001,0,0,0,0,0,5,34,0,0,1.5,,0,2,14,0,0,2800,18970,52,352,0,0,ModerateBurden,,Moderate,Moderate,0.04,56,379,0,1,0.024,-0.4,0,0.02,0.016,94,637,0,0.98,0,0,0.26,0,,,0,0,,0.03,0,,,0,0,1,18,0,3,1,1,1,1,7072,0.479,6261,0.424,10,0.001,0,0,10,0.001,3,0.001,-0.0014,-0.0024,-0.0013,0.0004,6967,0.567,6198,0.504,380,0.299,333,0.262,6587,0.598,5865,0.533,2242,0.824,2085,0.767,0.16,0.14,0.18,2.8,0.06,0.34,0,0.01,0.677,0.941
"Fallon County, MT",30025,Non-core,,,MT,8,2846,,0.003,0,0,0,0,0,5,176,2,70.3,-0.58,,0,12,422,0,0,556,19536,10,351,0,25,ModerateBurden,,High,High,0.167,9,316,0.5,1,0.042,0.12,-0.5,0.38,0.125,8,281,1,0.62,1,20,0.46,0.06,,,,,,0.23,0.06,,,,,1,5,0,0,1,1,1,1,1008,0.354,915,0.322,12,0.005,0,0,12,0.006,2,0.004,0.0043,0,0.0048,0.0041,992,0.426,908,0.39,42,0.16,31,0.118,950,0.459,877,0.424,364,0.752,349,0.721,0.07,0.1,0.17,2.1,0,0.02,0.01,0.01,0.022,0.004
"Stanton County, NE",31167,Micropolitan,"Norfolk, NE",Micropolitan,NE,7,5920,0.123,0.003,0,0,0,0,0,5,84,0,0,0.67,,0,3,51,0,0,556,9392,10,169,0,9,ModerateBurden,,High,High,0.333,4,68,3,1,0,-0.56,2,0,0.333,9,152,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1589,0.268,,,,,,,,,,,,,,,1572,0.315,,,70,0.136,,,1502,0.335,,,533,0.481,0.07,0.09,0.19,2.5,0.01,0.06,0.01,0,0.057,0.055
"Dillingham Census Area, AK",2070,Non-core,,,AK,10,4916,,0.007,0,0,0,0,0,5,102,1,20.3,-0.62,,0,13,264,0,0,990,20138,10,203,0,6,ModerateBurden,,High,High,0,3,61,,,0,-0.57,,,0,7,142,,,0,0,0.17,0,,,0,0,,0.06,0,,,0,0,1,12,0,4,1,1,1,1,2665,0.542,2321,0.472,29,0.008,6,0.014,23,0.007,2,0.004,0.0055,0.0117,0.0047,0.002,2520,0.664,2259,0.595,284,0.665,258,0.604,2236,0.663,2001,0.594,385,0.779,349,0.706,0.22,0.17,0.1,3.2,0.01,0.04,0.71,0.01,0.868,0.667
"Jim Hogg County, TX",48247,Non-core,,,TX,6,5200,,0,0,0,0,0,0,5,96,0,0,-0.71,,0,17,327,0,0,946,18192,20,385,0,0,ModerateBurden,,Substantial,High,0,17,327,0.5,1,-0.138,-0.47,0.5,0.03,0.138,32,615,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,3500,0.673,2740,0.527,7,0.002,5,0.009,2,0.001,2,0.002,-0.0053,0,-0.0061,-0.0045,3366,0.804,2690,0.643,422,0.735,311,0.542,2944,0.815,2379,0.659,780,0.876,666,0.748,0.19,0.27,0.17,3.1,0.01,0.93,0,0,0.992,0.998
"Dooly County, GA",13093,Non-core,,,GA,4,13390,,0.001,0,0,0,0,0,5,37,0,0,0.25,,0,4,30,0,0,1668,12457,62,463,0,0,ModerateBurden,,Moderate,Moderate,0,20,149,0,0.67,0,0.18,0,0.05,0,17,127,0,0.62,,,,,,,,,,,,,,,,,,,,,,,,3060,0.229,2678,0.2,18,0.001,2,0.002,16,0.001,4,0.001,-0.001,0,-0.0011,0.0004,3021,0.251,2664,0.221,295,0.344,248,0.289,2726,0.244,2416,0.216,650,0.23,607,0.215,0.16,0.25,0.21,2.6,0.49,0.07,0,0.01,0.948,0.992
"Kent County, TX",48263,Non-core,,,TX,6,762,,0,0,0,0,0,0,5,656,0,0,-0.71,,0,17,2231,0,0,151,19816,3,394,0,0,ModerateBurden,,High,High,0,1,131,0,1,0,-0.67,0,0,0,3,394,0,1,,,,,,,,,,,,,,,,,,,,,,,,323,0.424,280,0.367,0,0,0,0,0,0,-1,-0.005,0,0,0,0,323,0.495,280,0.429,4,0.073,3,0.055,319,0.534,277,0.464,142,0.706,129,0.642,0.06,0.11,0.26,2.2,0.01,0.2,0.01,0,0.443,0.559
"Webster County, NE",31181,Non-core,,,NE,7,3487,,0.002,0,0,0,0,0,5,143,0,0,0,,0,5,143,0,0,552,15830,9,258,0,10,ModerateBurden,,High,High,0.833,5,143,0.5,1,0.833,0.25,-0.5,0,0,4,115,1,1,0,0,0.26,0,0,0,,,,0.1,0,0,0,,,1,12,1,0,1,1,1,1,,,1277,0.366,,,,,,,,,,,,,,,1273,0.427,,,42,0.166,,,1231,0.451,,,543,0.665,0.08,0.11,0.23,2.3,0.01,0.05,0,0,0.109,0.16
"Grant County, ND",38037,Non-core,,,ND,8,2274,,0.003,0,0,0,0,0,5,220,1,44,-0.44,,0,9,396,0,0,367,16139,9,396,0,0,ModerateBurden,,High,High,0,32,1407,0,1,0,-0.16,0,0,0,38,1671,0,1,3,12,0.85,0.03,,,0,0,2,0.04,0.03,,,0,0,1,25,0,1,1,1,1,1,585,0.257,489,0.215,6,0.003,0,0,6,0.003,0,0,-0.0031,0,-0.0033,-0.0043,583,0.299,489,0.251,14,0.101,14,0.101,569,0.315,475,0.263,280,0.402,248,0.356,0.05,0.12,0.31,2.1,0,0.01,0.02,0,0.071,0.132
"Quitman County, MS",28119,Non-core,,,MS,4,6792,,0.002,0,0,0,0,0,5,74,0,0,0,,0,5,74,0,0,1089,16034,28,412,0,0,ModerateBurden,,High,High,0.207,52,766,1,1,0.061,0.27,0.5,0,0.146,41,604,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,3894,0.573,3362,0.495,34,0.006,1,0.002,33,0.006,5,0.004,0.0031,0.0019,0.0032,0.0024,3852,0.668,3341,0.579,229,0.44,182,0.35,3623,0.69,3159,0.602,1005,0.816,938,0.762,0.19,0.35,0.18,2.4,0.71,0.02,0,0,0.954,0.997
"Cameron Parish, LA",22023,Small metro,"Lake Charles, LA",Metropolitan,LA,6,6973,0.033,0.001,0,0,0,0,0,5,72,0,0,0.25,,0,4,57,0,0,874,12534,8,115,0,0,ModerateBurden,,High,Substantial,0.222,18,258,0,1,0.222,0.38,0,0,0,13,186,0,1,0,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,1349,0.193,1192,0.171,15,0.003,1,0.002,14,0.003,4,0.003,0.0013,0.0019,0.0013,0.0008,1347,0.225,1191,0.199,24,0.045,24,0.045,1323,0.243,1167,0.214,405,0.342,373,0.315,0.1,0.1,0.17,2.5,0.04,0.04,0.01,0,0.264,0.276
"North Slope Borough, AK",2185,Non-core,,,AK,10,9832,,0.013,0,0,84,0.009,0,5,51,1,10.2,-0.5,,0,10,102,0,0,2916,29658,9,92,0,76,ModerateBurden,,Substantial,High,0,5,51,,,-0.25,-0.58,,,0.25,12,122,,,,,,,,,,,,,,,,,,,,,,,,,,4023,0.409,3589,0.365,20,0.003,2,0.003,18,0.002,0,0,-0.0019,-0.0025,-0.0018,-0.0027,3870,0.484,3503,0.438,430,0.54,371,0.466,3440,0.478,3132,0.435,478,0.649,447,0.607,0.21,0.09,0.07,3.4,0.02,0.04,0.51,0.05,0.734,0.709
"Montgomery County, GA",13209,Micropolitan,"Vidalia, GA",Micropolitan,GA,4,9172,0.255,0.001,0,0,454,0.049,0,5,55,0,0,4,-1,0,1,11,1,10.9,1536,16747,45,491,0,0,ModerateBurden,,Substantial,Moderate,0.043,23,251,0,1,-0.004,-0.08,0,0,0.048,25,273,0,1,,,,,,,,,,,,,,,,,,,,,,,,2503,0.273,2203,0.24,11,0.001,0,0,11,0.001,0,0,-0.0004,-0.0016,-0.0003,-0.0019,2475,0.311,2189,0.275,133,0.216,109,0.177,2342,0.319,2080,0.283,648,0.403,612,0.381,0.15,0.21,0.18,2.7,0.25,0.07,0,0.01,0.846,0.911
"Calhoun County, FL",12013,Non-core,,,FL,4,14105,,0.001,0,0,0,0,0,5,35,0,0,,,0,0,0,0,0,3022,21425,85,603,0,26,ModerateBurden,,Moderate,Low,0.024,119,844,,,0.013,0.27,,,0.011,94,666,,,0,0,0.47,0.03,,,0,0,-1,0,-0.1,,,0,0,1,10,0,4,1,1,1,1,5525,0.392,4662,0.331,23,0.002,0,0,23,0.002,9,0.003,0,0,0,0.0019,5496,0.446,4654,0.378,194,0.189,152,0.148,5302,0.469,4502,0.399,2043,0.765,1782,0.667,0.18,0.12,0.19,2.7,0.12,0.06,0.01,0.01,0.84,0.908
"McIntosh County, ND",38051,Non-core,,,ND,8,2497,,0.003,0,0,0,0,0,5,200,0,0,-0.29,,0,7,280,0,0,532,21306,9,360,0,30,ModerateBurden,,High,High,0.016,64,2563,1,1,0.016,-0.22,0,0,0,82,3284,1,1,0,0,0.6,0,,,0,0,,0.17,-0.01,,,0,0,2,14,0,5,1,1,1,1,1225,0.491,1051,0.421,5,0.002,0,0,5,0.002,0,0,-0.0046,-0.0316,-0.0025,-0.005,1222,0.557,1051,0.479,32,0.203,30,0.19,1190,0.584,1021,0.501,612,0.762,520,0.648,0.04,0.08,0.32,1.9,0.01,0.03,0.01,0.01,0.106,0.2
"George County, MS",28039,Non-core,,,MS,4,24500,,0.008,0,0,0,0,0,5,20,0,0,-0.58,,0,12,49,0,0,5127,20927,80,327,0,104,ModerateBurden,,Moderate,Moderate,0.034,64,261,0,0.93,-0.01,0.23,0,-0.07,0.044,52,212,0,1,0,0,0.56,0,0.79,0,0,0,-1,0.04,-0.02,0.05,-0.12,0,0,1,30,6,10,1,1,1,1,10723,0.438,9330,0.381,54,0.003,2,0.001,52,0.003,16,0.004,0.0008,-0.0005,0.001,0.0031,10689,0.532,9313,0.464,380,0.184,305,0.148,10309,0.572,9008,0.5,3265,0.912,3058,0.854,0.15,0.15,0.15,3.2,0.08,0.03,0,0.01,0.614,0.368
"Lafayette County, AR",5073,Non-core,,,AR,6,6624,,0.002,0,0,0,0,0,5,75,0,0,0.25,,0,4,60,0,0,877,13240,28,423,0,0,ModerateBurden,,Substantial,Substantial,0,15,226,1,1,-0.056,0,0,0,0.056,15,226,1,1,,,,,,,,,,,,,,,,,,,,,,,,3062,0.462,2609,0.394,12,0.002,1,0.002,11,0.002,5,0.003,-0.0015,0,-0.0017,0.0018,3043,0.52,2604,0.445,116,0.256,89,0.196,2927,0.542,2515,0.466,1036,0.633,923,0.564,0.1,0.22,0.25,2.4,0.36,0.03,0,0.01,0.79,0.967
"Armstrong County, TX",48011,Medium metro,"Amarillo, TX",Metropolitan,TX,6,1887,0.007,0,0,0,0,0,0,5,265,0,0,-0.5,-1,0,10,530,1,53,328,17382,8,424,0,0,ModerateBurden,,High,High,0.25,12,636,0.5,0.88,-0.068,-0.59,0.5,-0.12,0.318,29,1537,0,1,,,,,,,,,,,,,,,,,,,,,,,,831,0.44,724,0.384,1,0.001,0,0,1,0.001,0,0,-0.0019,0,-0.0021,-0.0021,826,0.519,721,0.453,19,0.145,14,0.107,807,0.552,707,0.484,343,0.73,316,0.672,0.08,0.07,0.25,2.6,0.01,0.09,0.01,0,0.16,0.402
"Madison Parish, LA",22065,Non-core,,,LA,6,10951,,0.002,0,0,0,0,0,5,46,0,0,-0.17,-1,0,6,55,2,18.3,2298,20984,55,502,0,3,ModerateBurden,,Moderate,Substantial,0.011,232,2119,1,1,-0.015,0.25,0,0,0.025,185,1689,1,1,0,0,0.41,0,,,0,0,,0.07,0,,,0,0,1,25,0,4,1,1,1,1,5433,0.496,4502,0.411,54,0.006,2,0.002,52,0.006,19,0.012,0.0017,0.0012,0.0018,0.008,5383,0.586,4487,0.489,293,0.35,228,0.272,5090,0.61,4259,0.51,1437,0.879,1201,0.735,0.2,0.38,0.15,2.4,0.62,0.02,0,0,0.97,0.874
"Musselshell County, MT",30065,Non-core,,,MT,8,4633,,0.004,0,0,0,0,0,5,108,1,21.6,-0.64,-0.5,0,14,302,2,43.2,764,16490,26,561,0,38,ModerateBurden,,High,High,0.061,72,1554,1,0.94,-0.141,-0.13,0,0.15,0.203,83,1791,1,0.79,0,0,0.9,0,,,0,0,-1,0.02,-0.03,,,0,0,1,25,0,2,1,1,1,1,1694,0.366,1516,0.327,15,0.004,3,0.009,12,0.003,6,0.005,0.001,0.0094,0.0003,0.0023,1679,0.41,1511,0.369,46,0.144,34,0.107,1633,0.432,1477,0.391,753,0.588,712,0.556,0.08,0.19,0.28,2.3,0.01,0.04,0.02,0.02,0.355,0.118
"Florida Municipio, PR",72054,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,11317,0.006,0.004,0,0,0,0,0,5,44,0,0,,,0,0,0,0,0,710,6274,0,0,,,,,Moderate,Low,0.076,54,477,,,0.057,-0.4,,,0.019,90,795,,,,,,,,,,,,,,,,,,,,,,,,,,10181,0.9,8985,0.794,83,0.008,4,0.005,79,0.009,24,0.011,0.0051,0.005,0.0051,0.006,9973,0.95,8879,0.88,815,0.95,719,0.893,9158,0.95,8160,0.879,2483,0.95,2211,0.95,0.03,0.52,0.19,,,,,,,
"Brewster County, TX",48043,Non-core,,,TX,6,9203,,0,0,0,1439,0.156,0,5,54,0,0,4,,0,1,11,0,0,1112,12083,23,250,0,0,ModerateBurden,,High,Moderate,0.2,15,163,0,1,0.2,-0.5,0,0,0,30,326,0,1,5,14.6,0.24,0.03,,,0.01,0,-0.71,0.01,-0.04,,,-0.02,0,1,34,0,15,1,1,1,1,6029,0.655,5160,0.561,12,0.001,0,0,12,0.002,1,0,-0.0026,-0.0069,-0.0023,-0.0027,5937,0.733,5116,0.632,280,0.486,162,0.281,5657,0.752,4954,0.659,1812,0.812,1686,0.756,0.17,0.12,0.24,2.3,0.01,0.45,0.01,0.01,0.657,0.631
"Kearny County, KS",20093,Micropolitan,"Garden City, KS",Micropolitan,KS,7,3838,0.095,0.001,0,0,0,0,0,5,130,0,0,-0.83,,0,29,756,0,0,971,25300,17,443,0,4,ModerateBurdenResolving,,High,High,0.043,51,1329,2,0.96,-0.2,0.09,1,0.1,0.244,47,1225,1,0.85,3,12,0.35,0,,,0,0,-0.5,-0.06,0,,,0,0,1,25,0,7,1,1,1,1,2199,0.573,1925,0.502,16,0.005,3,0.008,13,0.005,1,0.002,0.0013,0.0056,0.0007,-0.0016,2150,0.695,1893,0.612,129,0.36,104,0.291,2021,0.739,1789,0.654,519,0.821,478,0.756,0.12,0.2,0.16,3.1,0.01,0.33,0.01,0,0.466,0.628
"Dallas County, AR",5039,Non-core,,,AR,6,7009,,0.002,0,0,0,0,0,5,71,0,0,0.67,,0,3,43,0,0,1159,16536,19,271,0,0,ModerateBurden,,Substantial,Moderate,0,8,114,1,1,0,-0.27,0,0,0,11,157,1,1,0,0,0.09,0,,,0,0,,-0.03,0,,,0,0,1,25,0,3,1,1,1,1,4300,0.613,3775,0.539,12,0.002,0,0,12,0.002,2,0.001,-0.0018,-0.0019,-0.0018,-0.0012,4279,0.705,3769,0.621,334,0.629,276,0.52,3945,0.712,3493,0.631,1365,0.798,1264,0.739,0.08,0.14,0.24,2.2,0.4,0.04,0,0,0.878,0.796
"Nolan County, TX",48353,Micropolitan,"Sweetwater, TX",Micropolitan,TX,6,14714,1,0.001,0,0,0,0,0,5,34,1,6.8,0,0,0,5,34,1,6.8,2554,17358,83,564,0,13,ModerateBurden,,Moderate,Moderate,0.042,14,95,1,0.95,0.042,-0.56,1,0.01,0,32,217,0,0.94,2,9.1,0.95,0.06,0.97,0.09,0.2,0,0,0.03,-0.06,-0.03,-0.32,0.05,0,1,22,5,8,1,1,1,1,6473,0.44,5852,0.398,16,0.001,1,0.001,15,0.001,0,0,-0.0016,-0.0023,-0.0016,-0.0048,6414,0.526,5831,0.478,364,0.276,267,0.202,6050,0.556,5564,0.511,2173,0.794,2081,0.76,0.17,0.15,0.19,2.7,0.04,0.39,0,0.01,0.887,0.653
