County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Martin County, KY",21159,Non-core,,,KY,4,11195,,0.003,0,0,0,0,0,190,1697,1,8.9,0.74,-0.75,0,109,974,4,35.7,2645,23627,44,393,7,0,SustainedHotspot,Continuing,High,High,0.283,194,1733,2,0.99,0.046,0.28,1,0.12,0.237,152,1358,1,0.87,,,,,,,,,,,,,,,,,,,6672,0.596,5934,0.53,4,0.005,26,0.003,4,0.005,22,0.002,5,0.003,0,0.0006,0.0025,0.0004,0.0021,56,0.064,32,0.036,6616,0.675,5902,0.602,304,0.386,261,0.331,6312,0.7,5641,0.626,1459,0.763,1315,0.688,0.07,0.26,0.17,2.6,0.07,0.04,0,0,0.849,0.939
"Fleming County, KY",21069,Non-core,,,KY,4,14581,,0.003,0,0,0,0,0,189,1296,0,0,0.21,,0,156,1070,0,0,3077,21103,44,302,8,0,SustainedHotspot,Continuing,High,High,0.207,446,3059,2,0.96,-0.008,0.21,1,0.03,0.215,370,2538,1,0.93,3,21.4,0.91,0.06,,,0,0.07,-0.03,,,1,14,0,1,0,1,1,8082,0.554,7278,0.499,5,0.004,29,0.002,1,0.001,28,0.003,2,0.001,-0.0066,-0.0007,-0.0008,-0.0006,-0.0015,182,0.134,129,0.095,7900,0.644,7149,0.583,441,0.354,390,0.313,7459,0.677,6759,0.613,2439,0.929,2282,0.87,0.1,0.18,0.18,2.4,0.01,0.01,0,0,0.771,0.755
"Bracken County, KY",21023,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,8303,0.004,0.002,0,0,0,0,0,189,2276,0,0,1.08,,0,91,1096,0,0,1890,22763,22,265,7,0,SustainedHotspot,Continuing,High,High,0.356,167,2011,1,0.93,0.04,0.14,0,-0.05,0.316,146,1758,1,0.97,,,,,,,,,,,,,,,,,,,4197,0.505,3812,0.459,10,0.013,12,0.002,2,0.003,10,0.002,2,0.001,0.0104,-0.0035,-0.0043,-0.0035,-0.0021,86,0.112,51,0.066,4111,0.584,3761,0.534,225,0.324,199,0.286,3886,0.612,3562,0.561,1293,0.905,1195,0.837,0.05,0.19,0.17,2.4,0.01,0.02,0,0,0.387,0.726
"Orocovis Municipio, PR",72107,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,20220,0.01,0.006,0,0,0,0,0,189,935,0,0,-0.33,,0,281,1390,0,0,2355,11647,0,0,,,,,High,High,0.343,143,707,,,-0.049,-0.03,,,0.393,148,732,,,,,,,,,,,,,,,,,,,,,18512,0.916,16264,0.804,9,0.007,60,0.003,15,0.008,45,0.003,6,0.002,-0.0211,-0.0038,-0.0017,-0.004,-0.0036,1191,0.931,938,0.733,17318,0.95,15326,0.85,1473,0.827,1266,0.71,15845,0.95,14060,0.865,3647,0.95,3121,0.862,0.02,0.58,0.18,,,,,,,
"Lincoln County, AR",5079,Small metro,"Pine Bluff, AR",Metropolitan,AR,6,13024,0.148,0.004,0,0,0,0,0,188,1443,1,7.7,-0.31,,0,271,2081,0,0,4653,35726,60,461,5,0,SustainedHotspot,Recent,High,High,0.333,65,499,4,0.47,0.068,-0.35,1,-0.31,0.265,100,768,3,0.78,,,,,,,,,,,,,,,,,,,5334,0.41,4434,0.34,2,0.002,31,0.003,0,0,31,0.003,4,0.002,-0.0098,-0.0004,-0.0089,0.0002,-0.0005,108,0.132,30,0.037,5225,0.447,4403,0.377,328,0.418,241,0.307,4897,0.449,4162,0.382,1519,0.734,1377,0.665,0.07,0.19,0.16,2.3,0.3,0.04,0,0,0.813,0.952
"Iosco County, MI",26069,Non-core,,,MI,5,25127,,0.003,0,0,0,0,0,188,748,4,15.9,0.26,0.33,0,149,593,3,11.9,4427,17618,126,501,3,0,SustainedHotspot,Recent,High,High,0.32,718,2857,2,0.92,0.053,-0.06,0,0.19,0.267,766,3049,2,0.73,2,7.7,0.63,0.23,0.93,0.82,-0.75,-0.04,-0.16,-0.07,-0.18,1,26,4,1,1,1,1,14674,0.584,13906,0.553,2,0.001,17,0.001,1,0.001,16,0.001,3,0,-0.0013,-0.0021,-0.0007,-0.0021,-0.0009,12,0.008,64,0.04,14662,0.656,13842,0.619,357,0.254,394,0.28,14305,0.683,13448,0.642,6419,0.849,6076,0.803,0.07,0.16,0.3,2.1,0.01,0.03,0.01,0.01,0.449,0.691
"Telfair County, GA",13271,Non-core,,,GA,4,15860,,0.001,0,0,0,0,0,188,1185,1,6.3,0.66,,0,113,712,0,0,2789,17585,76,479,8,0,SustainedHotspot,Continuing,High,High,0.281,175,1103,0,0.55,-0.093,1.06,0,-0.35,0.374,85,536,0,0.9,,,,,,,,,,,,,,,,,,,5195,0.328,4468,0.282,3,0.003,17,0.001,2,0.002,15,0.001,1,0,0.0011,-0.1031,0.0107,-0.1111,-0.2194,49,0.053,23,0.025,5146,0.361,4445,0.312,218,0.233,170,0.181,4928,0.37,4275,0.321,1461,0.491,1375,0.462,0.11,0.28,0.19,2.6,0.34,0.15,0,0.01,0.837,0.934
"Forest County, WI",55041,Non-core,,,WI,5,9004,,0.002,0,0,0,0,0,188,2088,0,0,-0.02,-1,0,192,2132,2,22.2,2464,27366,47,522,6,0,SustainedHotspot,Recent,High,High,0.29,316,3510,1,0.91,0.035,-0.04,-1,0.27,0.255,330,3665,2,0.64,,,,,,,,,,,,,,,,,,,5947,0.66,5256,0.584,3,0.004,22,0.003,0,0,22,0.003,3,0.001,0.003,-0.007,-0.0118,-0.0066,-0.0048,90,0.134,64,0.095,5857,0.748,5192,0.664,235,0.395,215,0.361,5622,0.778,4977,0.688,2236,0.95,1936,0.932,0.11,0.16,0.23,2.2,0.01,0.03,0.14,0,0.577,0.595
"Leon County, TX",48289,Non-core,,,TX,6,17404,,0.001,0,0,0,0,0,188,1080,2,11.5,-0.61,,0,486,2792,0,0,3445,19794,77,442,5,0,SustainedHotspot,Recent,High,High,0.476,370,2126,1,0.95,0.097,0.03,1,-0.03,0.379,359,2063,0,0.98,,,,,,,,,,,,,,,,,,,7044,0.405,6075,0.349,5,0.003,30,0.002,2,0.002,28,0.002,4,0.001,0,0.0003,-0.0015,0.0004,-0.0012,57,0.037,30,0.02,6983,0.471,6044,0.408,225,0.172,176,0.135,6758,0.5,5868,0.434,3035,0.7,2716,0.627,0.18,0.17,0.25,2.7,0.07,0.15,0,0.01,0.616,0.638
"Desha County, AR",5041,Non-core,,,AR,6,11361,,0.004,0,0,0,0,0,187,1646,0,0,-0.28,,0,259,2280,0,0,2809,24725,35,308,5,0,SustainedHotspot,Recent,High,High,0.325,252,2218,0,1,0.082,0.21,0,0,0.243,209,1840,0,1,7,17.1,0.47,0.03,,,0.75,0.03,-0.01,,,2,41,0,1,0,1,1,7976,0.702,6568,0.578,9,0.008,27,0.003,1,0.001,26,0.003,6,0.003,-0.0135,-0.0065,-0.0087,-0.0062,-0.0054,226,0.203,108,0.097,7697,0.809,6409,0.673,583,0.567,450,0.437,7114,0.838,5959,0.702,2194,0.95,1929,0.866,0.07,0.29,0.2,2.3,0.47,0.06,0,0.01,0.96,0.987
"Deer Lodge County, MT",30023,Non-core,,,MT,8,9140,,0.009,0,0,0,0,0,187,2046,1,10.9,0.48,,0,126,1379,0,0,2078,22735,29,317,8,0,SustainedHotspot,Continuing,High,High,0.177,437,4781,1,0.83,-0.111,-0.02,1,-0.15,0.288,445,4869,0,0.98,3,8.3,0.27,0.04,0.05,0.05,-0.57,-0.03,-0.03,-0.1,-0.1,1,36,3,1,1,1,1,5609,0.614,5196,0.568,6,0.013,10,0.001,3,0.006,7,0.001,1,0,-0.0022,-0.0044,0,-0.0047,-0.0031,151,0.338,124,0.277,5457,0.652,5072,0.606,338,0.694,305,0.626,5119,0.649,4767,0.604,2020,0.901,1917,0.855,0.08,0.19,0.25,2.1,0,0.04,0.03,0,0.472,0.065
"Long County, GA",13183,Small metro,"Hinesville, GA",Metropolitan,GA,4,19559,0.241,0.002,0,0,0,0,0,187,956,0,0,-0.23,,0,244,1248,0,0,2467,12613,29,148,7,0,SustainedHotspot,Recent,High,High,0.458,392,2004,0,0.68,0,0.3,0,-0.11,0.458,301,1539,0,0.79,,,,,,,,,,,,,,,,,,,4835,0.247,3998,0.204,4,0.002,17,0.001,5,0.003,12,0.001,2,0.001,-0.0019,-0.1699,-0.0355,-0.1864,-0.3478,90,0.042,38,0.018,4745,0.297,3960,0.248,332,0.19,255,0.146,4413,0.31,3705,0.26,947,0.477,845,0.425,0.15,0.21,0.1,3.2,0.26,0.11,0.01,0.01,0.827,0.856
"Avery County, NC",37011,Non-core,,,NC,4,17557,,0.002,0,0,915,0.052,0,187,1065,0,0,-0.23,,0,243,1384,0,0,3858,21974,39,222,3,0,SustainedHotspot,Recent,High,High,0.345,496,2825,1,0.93,0.042,0.1,0,-0.03,0.303,451,2569,1,0.96,0,0,0.79,0,,,,0.04,0,,,1,8,0,1,1,1,1,12095,0.689,9247,0.527,5,0.005,35,0.002,5,0.005,30,0.002,5,0.001,0,-0.0048,0.001,-0.0051,-0.0077,126,0.13,78,0.08,11967,0.751,9169,0.575,365,0.378,258,0.267,11602,0.775,8911,0.595,4407,0.95,3267,0.813,0.15,0.14,0.23,2.2,0.04,0.05,0,0.01,0.645,0.6
"Carroll County, IL",17015,Non-core,,,IL,5,14305,,0.001,0,0,0,0,0,186,1300,2,14,-0.08,,0,202,1412,0,0,3667,25634,44,308,3,0,SustainedHotspot,Recent,High,High,0.204,531,3712,1,0.97,-0.009,-0.15,0,0.03,0.213,624,4362,1,0.94,,,,,,,,,,,,,,,,,,,10241,0.716,8960,0.626,5,0.005,251,0.02,6,0.006,245,0.021,85,0.023,-0.001,0.0141,-0.001,0.0154,0.0198,168,0.161,102,0.098,10073,0.804,8858,0.707,312,0.318,253,0.258,9761,0.845,8605,0.745,3730,0.95,3257,0.882,0.06,0.11,0.26,2.2,0.01,0.04,0,0.01,0.168,0.659
"Pamlico County, NC",37137,Small metro,"New Bern, NC",Metropolitan,NC,4,12726,0.102,0.001,0,0,0,0,0,186,1462,0,0,-0.02,,0,190,1493,0,0,2337,18364,27,212,10,0,SustainedHotspot,Recent,High,High,0.269,678,5328,2,0.9,0.045,0.58,0,0.04,0.224,430,3379,2,0.86,,,,,,,,,,,,,,,,,,,8947,0.703,7038,0.553,7,0.01,34,0.003,2,0.003,32,0.003,8,0.002,0.0028,-0.0113,-0.0109,-0.0113,-0.0091,99,0.137,46,0.064,8843,0.766,6992,0.606,233,0.317,167,0.227,8610,0.797,6825,0.632,4076,0.95,3251,0.841,0.12,0.14,0.3,2.2,0.19,0.04,0.01,0.01,0.716,0.84
"Lajas Municipio, PR",72079,,"San Germán, PR",Metropolitan,PR,2,22010,0.181,0.007,0,0,0,0,0,186,845,0,0,-0.49,,0,362,1645,0,0,2075,9428,0,0,,,,Recent,High,High,0.289,130,591,,,-0.126,-0.21,,,0.416,164,745,,,,,,,,,,,,,,,,,,,,,18527,0.842,16600,0.754,37,0.023,51,0.003,2,0.002,49,0.003,17,0.003,-0.1061,-0.0059,-0.0116,-0.0055,-0.0089,915,0.568,645,0.4,17604,0.897,15952,0.813,1410,0.95,1222,0.949,16194,0.883,14730,0.803,4966,0.897,4485,0.81,0.05,0.61,0.25,,,,,,,
"Arenac County, MI",26011,Non-core,,,MI,5,14883,,0.001,0,0,0,0,0,186,1250,1,6.7,0.04,-0.5,0,178,1196,2,13.4,2921,19626,59,396,8,0,SustainedHotspot,Recent,High,High,0.305,801,5382,2,0.89,-0.053,0.26,0,0.16,0.358,634,4260,2,0.73,5,55.6,0.89,0.29,1,0.55,0,0.03,-0.05,0,-0.03,1,9,3,1,1,1,1,7876,0.529,7506,0.504,2,0.002,15,0.001,0,0,15,0.001,5,0.001,0.001,-0.0024,-0.0031,-0.0024,-0.0013,6,0.006,40,0.039,7870,0.598,7466,0.567,154,0.159,196,0.202,7716,0.633,7270,0.596,3350,0.872,3189,0.83,0.07,0.18,0.26,2.2,0,0.02,0.01,0,0.505,0.835
"Guayanilla Municipio, PR",72059,,"Yauco, PR",Metropolitan,PR,2,17623,0.205,0.006,0,0,0,0,0,186,1055,0,0,-0.34,,0,281,1595,0,0,1621,9198,0,0,,,,Recent,High,High,0.297,150,851,,,0.007,0.55,,,0.291,97,550,,,7,5,0.5,0.06,0.76,0.02,-0.63,0.03,-0.03,0.09,0.02,1,140,9,1,0,1,1,15841,0.899,13849,0.786,50,0.041,80,0.005,10,0.007,70,0.005,17,0.004,0.0008,-0.0058,0.0013,-0.0065,-0.0031,882,0.73,644,0.533,14957,0.95,13204,0.84,1305,0.87,1206,0.804,13652,0.95,11998,0.844,3836,0.95,3321,0.868,0.03,0.56,0.22,,,,,,,
"Rice County, KS",20159,Non-core,,,KS,7,9537,,0.003,0,0,559,0.059,0,186,1950,0,0,-0.29,,0,261,2737,0,0,2402,25186,17,178,7,0,SustainedHotspot,Recent,High,High,0.369,545,5715,0,0.83,0.132,1.6,0,0,0.238,210,2202,0,0.83,2,8,0.65,0.11,,,-0.6,0.12,0.01,,,1,25,0,1,0,1,1,4619,0.484,4036,0.423,11,0.012,21,0.003,1,0.001,20,0.003,1,0.001,0.0077,-0.0025,-0.0057,-0.0022,-0.0043,95,0.105,62,0.068,4524,0.559,3974,0.491,229,0.324,194,0.275,4295,0.582,3780,0.512,1563,0.834,1432,0.764,0.09,0.17,0.2,2.4,0.01,0.12,0.01,0.01,0.425,0.307
"Wyoming County, PA",42131,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,26794,0.048,0.002,0,0,1124,0.042,0,186,694,4,14.9,-0.24,,0,244,911,0,0,4668,17422,96,358,0,0,SustainedHotspot,,High,High,0.326,425,1586,1,0.98,-0.012,-0.3,0,0.02,0.338,610,2277,1,0.96,0,,,,,,,,,,,1,0,0,0,0,1,0,18442,0.688,15589,0.582,15,0.008,107,0.005,15,0.008,92,0.004,30,0.005,-0.0005,-0.0027,-0.001,-0.0029,-0.0014,376,0.193,285,0.146,18066,0.768,15304,0.651,954,0.495,838,0.434,17112,0.792,14466,0.67,5976,0.95,5018,0.856,0.05,0.1,0.22,2.5,0.01,0.02,0,0,0.112,0.23
"Iron County, MI",26071,Non-core,,,MI,5,11066,,0.001,0,0,0,0,0,186,1681,0,0,0.38,,0,135,1220,0,0,2362,21345,74,669,6,0,SustainedHotspot,Recent,High,High,0.307,424,3832,1,0.99,-0.029,0.23,0,0,0.336,345,3118,1,0.99,4,17.4,0.27,0.09,0,0,0,-0.09,0.04,-0.07,0,1,23,2,1,1,1,1,6556,0.592,6139,0.555,9,0.012,24,0.002,0,0,24,0.003,5,0.001,0.0094,-0.0007,-0.0047,-0.0004,-0.0003,23,0.031,23,0.031,6533,0.663,6116,0.621,161,0.252,168,0.263,6372,0.692,5948,0.646,2989,0.865,2812,0.814,0.07,0.14,0.31,2,0,0.02,0.01,0,0.282,0.458
"Stewart County, TN",47161,Non-core,"Clarksville, TN-KY",Metropolitan,TN,4,13715,0.045,0.002,0,0,0,0,0,185,1349,0,0,0.13,-1,0,163,1188,1,7.3,2850,20780,45,328,4,0,SustainedHotspot,Recent,High,High,0.509,72,525,1,0.93,0.098,0.26,-1,0.09,0.411,57,416,2,0.84,,,,,,,,,,,,,,,,,,,6611,0.482,5841,0.426,2,0.002,31,0.003,4,0.004,27,0.002,5,0.002,0,-0.0159,-0.0057,-0.0169,-0.0134,61,0.059,35,0.034,6550,0.549,5806,0.486,294,0.277,247,0.233,6256,0.575,5559,0.511,2262,0.798,2101,0.742,0.1,0.17,0.21,2.5,0.02,0.03,0.01,0.01,0.409,0.8
"Hart County, KY",21099,Non-core,,,KY,4,19035,,0.004,0,0,0,0,0,185,972,0,0,-0.13,,0,212,1114,0,0,4640,24376,85,447,4,0,SustainedHotspot,Recent,High,High,0.323,283,1487,1,0.94,0.024,0.4,0,0.02,0.299,202,1061,1,0.92,3,25,0.95,0.25,,,2,0.27,0.18,,,1,12,0,1,1,1,1,7440,0.391,6589,0.346,6,0.004,23,0.001,4,0.003,19,0.001,4,0.001,-0.0012,-0.0025,-0.0019,-0.0026,-0.0003,113,0.067,75,0.044,7326,0.46,6514,0.409,281,0.179,247,0.157,7045,0.491,6267,0.436,2346,0.736,2159,0.678,0.09,0.21,0.17,2.5,0.04,0.02,0,0,0.766,0.821
"Fannin County, GA",13111,Non-core,,,GA,4,26188,,0.002,0,0,0,0,0,185,706,2,7.6,-0.18,-0.33,0,226,863,3,11.5,4736,18085,124,473,7,0,SustainedHotspot,Recent,High,High,0.403,389,1485,0,0.8,0.035,0.01,0,-0.03,0.368,386,1474,0,0.83,4,14.8,0.83,0.19,0.89,0.29,-0.5,0.02,-0.08,0.03,-0.11,1,27,5,1,1,1,1,12259,0.468,10744,0.41,0,0,28,0.001,0,0,28,0.001,6,0.001,-0.0019,-0.2361,-0.0397,-0.2503,-0.3601,71,0.045,49,0.031,12188,0.518,10695,0.454,308,0.194,253,0.16,11880,0.541,10442,0.476,5566,0.694,4931,0.615,0.13,0.14,0.31,2.4,0.01,0.03,0,0.01,0.3,0.61
"Cedar County, MO",29039,Non-core,,,MO,7,14349,,0.002,0,0,0,0,0,185,1289,0,0,0.14,,0,162,1129,0,0,2609,18182,43,300,5,0,SustainedHotspot,Recent,High,High,0.393,295,2056,0,0.99,0.179,0.34,0,0.01,0.215,220,1533,0,0.97,1,4,0.19,0.02,,,-0.5,0.02,0,,,1,25,0,1,1,1,1,5073,0.354,4498,0.313,1,0.001,24,0.002,5,0.004,19,0.002,3,0.001,-0.0008,-0.002,0.0016,-0.0024,-0.0015,39,0.031,23,0.018,5034,0.416,4475,0.37,159,0.131,139,0.115,4875,0.447,4336,0.398,2143,0.63,1981,0.582,0.16,0.18,0.24,2.4,0,0.02,0.01,0,0.641,0.749
"Robertson County, TX",48395,Small metro,"College Station-Bryan, TX",Metropolitan,TX,6,17074,0.064,0.001,0,0,0,0,0,185,1084,1,5.9,-0.75,0,0,734,4299,1,5.9,4280,25067,70,410,5,0,SustainedHotspot,Recent,High,High,0.408,357,2091,1,0.98,-0.015,0.11,0,0,0.423,321,1880,1,0.98,,,,,,,,,,,,,,,,,,,8539,0.5,7370,0.432,7,0.004,23,0.002,4,0.003,19,0.001,4,0.001,0.0013,-0.0024,-0.0045,-0.0022,-0.0003,108,0.068,64,0.04,8427,0.585,7306,0.507,451,0.34,361,0.272,7976,0.61,6945,0.531,2668,0.782,2414,0.708,0.15,0.13,0.2,2.6,0.19,0.22,0,0.01,0.753,0.967
"Yates County, NY",36123,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,24913,0.023,0.001,0,0,1532,0.061,0,184,739,0,0,-0.02,,0,187,751,0,0,3068,12315,36,145,0,0,SustainedHotspot,,High,High,0.212,631,2533,1,0.97,-0.009,-0.17,0,0,0.221,763,3063,1,0.97,4,28.6,0.49,0.15,,,1,-0.22,-0.05,,,1,14,0,1,0,1,1,14038,0.563,12892,0.517,11,0.005,32,0.002,7,0.004,25,0.001,6,0.001,-0.0028,-0.0024,-0.0017,-0.0025,-0.0009,369,0.171,322,0.149,13667,0.644,12570,0.593,731,0.41,673,0.378,12936,0.666,11897,0.612,4901,0.922,4406,0.829,0.19,0.11,0.21,2.6,0.01,0.02,0,0.01,0.439,0.557
"Van Buren County, AR",5141,Non-core,,,AR,6,16545,,0.005,0,0,0,0,0,184,1112,2,12.1,-0.34,,0,279,1686,0,0,3190,19281,48,290,6,0,SustainedHotspot,Recent,High,High,0.19,58,351,3,0.55,-0.008,-0.61,1,-0.3,0.198,149,901,2,0.84,6,24,0.51,0.14,,,5,0.17,0.13,,,1,25,0,1,0,1,1,7730,0.467,6756,0.408,2,0.002,21,0.001,3,0.002,18,0.001,3,0.001,-0.0065,-0.0015,-0.0016,-0.0015,-0.0025,96,0.078,59,0.048,7633,0.525,6697,0.46,312,0.256,257,0.211,7321,0.549,6440,0.483,3209,0.727,2888,0.654,0.1,0.19,0.27,2.4,0.01,0.03,0.01,0,0.723,0.846
"Fayette County, TX",48149,Non-core,,,TX,6,25346,,0.001,0,0,0,0,0,183,722,2,7.9,-0.19,,0,227,896,0,0,4409,17395,96,379,4,0,SustainedHotspot,Recent,High,High,0.386,387,1527,1,0.92,-0.032,-0.05,0,0.07,0.418,406,1602,1,0.85,18,87.5,1,0.43,,,0.29,0,0.05,,,1,21,0,1,1,1,1,14394,0.568,12389,0.489,6,0.003,27,0.001,7,0.004,20,0.001,1,0,-0.0015,-0.0013,0.0022,-0.0016,-0.001,211,0.108,106,0.054,14175,0.641,12280,0.555,597,0.323,478,0.258,13578,0.67,11802,0.582,5634,0.844,5073,0.76,0.11,0.11,0.26,2.7,0.06,0.22,0,0,0.436,0.385
"Otoe County, NE",31131,Non-core,,,NE,7,16012,,0.008,0,0,0,0,0,183,1143,0,0,-0.11,,0,206,1287,0,0,3047,19029,16,100,8,0,SustainedHotspot,Recent,High,High,0.427,183,1143,2,0.9,-0.019,-0.17,0,0.07,0.445,220,1374,2,0.82,3,10.7,0.6,0.13,,,2,0.14,-0.05,,,2,28,0,1,1,1,1,8961,0.56,8740,0.546,,,,,,,,,,,,,,,,,,237,0.16,,,8502,0.63,,,601,0.455,,,7901,0.649,,,2654,0.838,0.06,0.11,0.2,2.4,0.01,0.09,0,0.01,0.229,0.14
"Barton County, MO",29011,Non-core,,,MO,7,11754,,0.002,0,0,0,0,0,183,1557,1,8.5,0.35,0,0,136,1157,1,8.5,2499,21261,44,374,8,0,SustainedHotspot,Recent,High,High,0.347,326,2774,1,0.99,0.056,0.15,0,-0.01,0.291,284,2416,1,1,12,74.3,0.88,0.22,,,0.71,0,-0.05,,,1,16,0,1,0,1,1,4420,0.376,3823,0.325,1,0.001,18,0.002,3,0.003,15,0.002,6,0.002,-0.0059,-0.0019,0.002,-0.0023,-0.0008,34,0.033,17,0.017,4386,0.437,3806,0.379,148,0.146,121,0.119,4238,0.469,3685,0.408,1692,0.679,1498,0.601,0.1,0.22,0.21,2.4,0.01,0.03,0.01,0.01,0.599,0.593
"Unallocated, NM",35000,,,,NM,6,,,,,,,,0,182,,0,,-0.21,,0,229,,0,,5818,,0,,,,,,,,0.071,26,,,,-0.012,0.24,,,0.083,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gogebic County, MI",26053,Non-core,,,MI,5,13975,,0.001,0,0,0,0,0,182,1302,1,7.2,-0.3,,0,260,1860,0,0,3014,21567,64,458,8,0,SustainedHotspot,Recent,High,High,0.313,640,4580,1,0.9,-0.087,0.03,0,0,0.399,622,4451,1,0.9,4,12.5,0.36,0.17,0.37,0.14,-0.2,-0.1,0.01,-0.06,0,1,32,5,1,1,1,1,9748,0.698,9064,0.649,4,0.004,36,0.003,4,0.005,32,0.003,4,0.001,0.0011,-0.0006,0.0025,-0.0008,-0.0013,56,0.061,57,0.062,9691,0.779,9007,0.724,273,0.335,279,0.343,9418,0.81,8728,0.75,4067,0.95,3727,0.932,0.08,0.18,0.29,2.1,0.01,0.02,0.03,0,0.404,0.403
"Boone County, IA",19015,Micropolitan,"Ames, IA",Metropolitan,IA,7,26234,0.213,0.008,0,0,0,0,0,182,694,0,0,-0.24,,0,240,915,0,0,5060,19288,46,175,5,0,SustainedHotspot,Recent,High,High,0.262,536,2043,2,0.81,-0.011,-0.16,1,-0.08,0.273,639,2436,1,0.89,5,18.9,0.39,0.11,,,1.5,-0.05,-0.01,,,1,26,0,1,1,1,1,17868,0.681,16604,0.633,11,0.005,32,0.001,5,0.002,27,0.001,4,0.001,-0.0043,-0.0152,-0.0014,-0.0166,-0.0026,607,0.292,479,0.231,17260,0.758,16125,0.708,1252,0.603,1158,0.558,16008,0.773,14967,0.723,4995,0.95,4745,0.95,0.03,0.08,0.19,2.4,0.01,0.03,0,0,0.118,0.361
