County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Red River Parish, LA",22081,Non-core,,,LA,6,8442,,0.002,0,0,0,0,0,85,1007,0,0,-0.25,,0,113,1339,0,0,1864,22080,49,580,1,0,SustainedHotspot,,High,High,0.377,163,1931,1,0.99,0.058,-0.27,0,0,0.319,223,2642,1,0.99,6,14.3,0.38,0.09,,,2,-0.1,-0.04,,,1,42,0,1,1,1,1,3409,0.404,2982,0.353,9,0.012,38,0.005,4,0.006,34,0.005,5,0.003,0.0102,0.0032,0.006,0.0029,0.003,58,0.074,27,0.035,3351,0.47,2955,0.414,181,0.272,150,0.225,3170,0.49,2805,0.434,1057,0.637,976,0.588,0.11,0.24,0.2,2.5,0.39,0.03,0.01,0,0.814,0.642
"Luce County, MI",26095,Non-core,,,MI,5,6229,,0.001,0,0,0,0,0,85,1365,1,16.1,0.49,,0,57,915,0,0,1235,19827,6,96,2,0,SustainedHotspot,Recent,High,High,0.321,110,1766,0,0.99,0.013,0.01,0,-0.01,0.308,109,1750,0,1,2,6.1,0.15,0.03,,,0,-0.04,-0.02,,,1,33,0,1,1,1,1,2920,0.469,2717,0.436,2,0.005,14,0.003,1,0.003,13,0.002,2,0.002,-0.0106,0.0009,-0.0029,0.0011,0.0015,16,0.042,12,0.032,2904,0.521,2705,0.486,93,0.27,82,0.238,2811,0.538,2623,0.502,1146,0.873,1069,0.814,0.06,0.17,0.21,2.4,0.12,0.02,0.05,0,0.534,0.633
"Scott County, AR",5127,Non-core,,,AR,6,10281,,0.003,0,0,0,0,0,85,827,0,0,0.27,-1,0,67,652,1,9.7,2023,19677,35,340,0,0,SustainedHotspot,,High,High,0.062,22,214,1,1,-0.138,0.16,0,0,0.2,19,185,1,1,5,29.4,0.41,0.11,,,4,0.02,0.05,,,1,17,0,1,1,1,1,5703,0.555,4794,0.466,4,0.004,44,0.005,8,0.01,36,0.005,14,0.006,0.0022,0.001,0.0073,0.0004,0.0054,65,0.071,32,0.035,5638,0.645,4762,0.544,302,0.365,237,0.287,5336,0.674,4525,0.571,1634,0.741,1415,0.642,0.09,0.22,0.21,2.7,0.01,0.08,0.02,0.03,0.887,0.837
"Sublette County, WY",56035,Non-core,,,WY,8,9831,,0.017,0,0,0,0,0,85,865,0,0,0.81,,0,47,478,0,0,1683,17119,24,244,0,0,Hotspot,,High,High,0.168,145,1475,1,0.95,-0.018,0.63,0,0.1,0.186,89,905,1,0.86,,,,,,,,,,,,,,,,,,,4073,0.414,3557,0.362,-1,-0.001,-7,-0.001,3,0.004,-10,-0.001,-16,-0.008,-0.0046,-0.0027,0.0026,-0.0033,-0.0099,80,0.091,53,0.06,3993,0.474,3504,0.416,185,0.242,160,0.209,3808,0.497,3344,0.436,1305,0.647,1154,0.572,0.13,0.08,0.21,3,0.01,0.07,0.01,0.01,0.029,0.012
"Prince of Wales-Hyder Census Area, AK",2198,Non-core,,,AK,10,6203,,0.008,0,0,0,0,0,85,1370,0,0,-0.13,,0,98,1580,0,0,892,14380,6,97,2,0,Hotspot,Recent,High,High,0.083,21,339,,,0.012,-0.48,,,0.071,40,645,,,,,,,,,,,,,,,,,,,,,3633,0.586,3286,0.53,6,0.01,17,0.003,1,0.002,16,0.003,2,0.002,0.0068,0.0017,0.0021,0.0017,0.0018,144,0.247,121,0.207,3489,0.659,3165,0.598,278,0.59,257,0.546,3211,0.666,2908,0.603,893,0.794,813,0.723,0.26,0.15,0.18,2.7,0.01,0.04,0.41,0.01,0.766,0.586
"Benson County, ND",38005,Non-core,,,ND,8,6832,,0.009,0,0,0,0,0,85,1244,0,0,0.25,,0,68,995,0,0,1667,24400,22,322,0,0,SustainedHotspot,,High,High,0.324,112,1639,0,1,0.093,-0.07,0,0,0.231,120,1756,0,1,,,,,,,,,,,,,,,,,,,3835,0.561,3444,0.504,5,0.006,22,0.004,3,0.004,19,0.004,5,0.005,-0.0044,0.0019,0.0013,0.002,0.0041,189,0.209,120,0.132,3645,0.701,3324,0.64,447,0.583,395,0.515,3198,0.722,2929,0.661,819,0.832,748,0.76,0.12,0.35,0.14,3,0,0.04,0.53,0,0.843,0.733
"Lake County, CO",8065,Non-core,,,CO,8,8127,,0.001,0,0,0,0,0,85,1046,1,12.3,-0.55,,0,189,2326,0,0,1649,20290,3,37,4,0,SustainedHotspot,Recent,High,High,0.369,148,1821,0,0.95,-0.082,-0.49,-2,-0.04,0.452,290,3568,2,0.99,1,14.3,0.31,0.02,,,-0.5,-0.04,-0.02,,,1,7,0,1,1,1,1,5430,0.668,4739,0.583,6,0.01,31,0.004,5,0.009,26,0.004,1,0.001,0.0033,0,0.0585,-0.0049,-0.0345,176,0.292,114,0.189,5253,0.743,4624,0.654,336,0.614,277,0.506,4917,0.754,4347,0.667,944,0.795,892,0.751,0.15,0.17,0.15,2.2,0.01,0.35,0.01,0.01,0.445,0.387
"Fillmore County, NE",31059,Non-core,,,NE,7,5462,,0.003,0,0,0,0,0,85,1556,2,36.6,0.67,,0,51,934,0,0,1007,18436,12,220,0,0,Hotspot,,High,High,0.532,81,1483,1,0.88,0.038,0.14,-1,-0.12,0.494,71,1300,2,1,0,0,0.43,0.12,,,-1,-0.06,-0.06,,,1,16,0,1,0,1,1,,,2795,0.512,,,,,,,,,,,,,,,,,,32,0.081,,,2763,0.578,,,108,0.267,,,2655,0.607,,,1085,0.858,0.08,0.1,0.23,2.1,0.01,0.04,0.01,0.01,0.062,0.059
"Kimble County, TX",48267,Non-core,,,TX,6,4337,,0,0,0,0,0,0,85,1960,0,0,2.15,-1,0,27,623,1,23.1,592,13650,12,277,0,0,Hotspot,,High,High,0.812,59,1360,0,1,0.341,0.51,0,0,0.471,39,899,0,1,8,28.4,0.09,0.05,,,3,0.03,0.04,,,1,28,0,1,1,1,1,2086,0.481,1836,0.423,0,0,12,0.003,2,0.007,10,0.003,5,0.004,0,0.0008,0.0071,0.0003,0.0023,6,0.02,3,0.01,2079,0.542,1833,0.478,44,0.157,35,0.125,2035,0.572,1798,0.506,955,0.741,875,0.679,0.23,0.21,0.3,2.2,0.01,0.25,0.01,0.01,0.588,0.635
"Eureka County, NV",32011,Micropolitan,"Elko, NV",Micropolitan,NV,9,2029,0.037,0.001,0,0,0,0,0,85,4189,0,0,8.44,,0,9,444,0,0,285,14046,0,0,0,0,Hotspot,,High,High,0.6,3,148,3,0.6,-0.067,-0.5,-1,0.27,0.667,6,296,4,0.33,,,,,,,,,,,,,,,,,,,629,0.31,536,0.264,1,0.005,5,0.003,4,0.021,1,0.001,0,0,0.0045,0.0012,0.0213,-0.0013,0,10,0.045,9,0.041,619,0.36,527,0.306,20,0.106,11,0.059,599,0.391,516,0.337,182,0.548,164,0.494,0.1,0.08,0.16,2.4,0.01,0.13,0.03,0.01,0.068,0.182
"Shannon County, MO",29203,Non-core,,,MO,7,8166,,0.001,0,0,0,0,0,85,1041,2,24.5,1.36,,0,36,441,0,0,1344,16458,32,392,0,0,Hotspot,,High,High,0.384,112,1372,1,0.95,0.101,-0.22,0,0.06,0.283,144,1763,1,0.89,,,,,,,,,,,,,,,,,,,2661,0.326,2418,0.296,1,0.001,24,0.003,5,0.008,19,0.003,3,0.002,-0.0102,0.0003,0.0067,-0.0003,0,22,0.032,7,0.01,2639,0.376,2411,0.343,65,0.108,54,0.09,2574,0.401,2357,0.367,965,0.522,920,0.498,0.17,0.29,0.23,2.6,0,0.02,0.01,0,0.645,0.804
"Candler County, GA",13043,Non-core,,,GA,4,10803,,0.001,0,0,0,0,0,85,787,0,0,-0.2,-1,0,106,981,1,9.3,1831,16949,91,842,1,0,SustainedHotspot,Recent,High,High,0.469,84,778,0,0.98,0.005,0.53,0,0.06,0.464,55,509,0,0.91,13,32.5,0.58,0.2,,,1.17,0.02,0.1,,,1,40,0,1,0,1,1,5088,0.471,4398,0.407,0,0,1497,0.165,20,0.021,1477,0.182,660,0.328,,,,,,48,0.045,30,0.028,5039,0.556,4368,0.482,237,0.248,174,0.182,4802,0.592,4194,0.517,1612,0.802,1458,0.725,0.21,0.33,0.19,2.7,0.24,0.12,0,0.01,0.983,0.98
"Barber County, KS",20007,Non-core,,,KS,7,4427,,0.002,0,0,0,0,0,84,1897,1,22.6,0.87,,0,45,1016,0,0,878,19833,8,181,0,0,Hotspot,,High,High,0.463,73,1649,0,0.96,0.191,-0.19,0,-0.04,0.273,90,2033,0,1,6,17.1,0.77,0.03,,,0.2,0,-0.01,,,2,35,0,1,0.5,1,1,2267,0.512,2014,0.455,0,0,3,0.001,1,0.003,2,0.001,1,0.001,-0.0097,-0.0011,0,-0.0012,0.001,28,0.068,12,0.029,2239,0.598,2002,0.535,61,0.179,49,0.144,2178,0.64,1953,0.574,913,0.893,841,0.823,0.12,0.16,0.23,2.4,0.01,0.05,0.01,0,0.28,0.458
"Crane County, TX",48103,Non-core,,,TX,6,4797,,0,0,0,0,0,0,84,1751,0,0,,,0,0,0,0,0,1099,22910,19,396,0,0,Hotspot,,High,High,0.611,37,771,2,0.76,0.068,0.32,2,-0.24,0.543,28,584,0,1,5,35.7,0.57,0.04,,,,0,0.04,,,1,14,0,1,1,1,1,2272,0.474,1713,0.357,4,0.007,13,0.003,1,0.002,12,0.004,1,0.002,-0.0018,0.0023,0,0.0026,0.0051,44,0.078,23,0.041,2228,0.574,1690,0.435,176,0.371,133,0.281,2052,0.602,1557,0.457,476,0.801,391,0.658,0.16,0.08,0.12,3.3,0.03,0.66,0.01,0,0.474,0.692
"Ceiba Municipio, PR",72037,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,10904,0.005,0.003,0,0,0,0,0,84,770,0,0,-0.41,,0,143,1311,0,0,1118,10253,0,0,,,,Recent,High,High,0.264,83,761,,,-0.094,0.3,,,0.358,64,587,,,,,,,,,,,,,,,,,,,,,9058,0.831,7865,0.721,29,0.035,255,0.026,2,0.003,253,0.028,23,0.009,0.0291,0.0246,0.0015,0.0262,0.0075,333,0.403,250,0.303,8723,0.897,7614,0.783,661,0.95,603,0.932,8062,0.888,7011,0.772,2290,0.857,1965,0.736,0.05,0.43,0.24,,,,,,,
"Cloud County, KS",20029,Non-core,,,KS,7,8786,,0.003,0,0,0,0,0,84,956,0,0,0.25,,0,67,763,0,0,2040,23219,34,387,1,0,SustainedHotspot,Recent,High,High,0.198,162,1844,1,0.9,0.042,-0.42,-2,0.09,0.155,277,3153,3,0.81,1,14.3,1,0.31,,,-0.5,0.09,0.04,,,1,7,0,1,0,1,1,4634,0.527,4094,0.466,6,0.007,71,0.01,6,0.009,65,0.01,9,0.005,0.0072,0.008,0.0091,0.0079,0.0037,78,0.094,58,0.07,4556,0.615,4036,0.545,206,0.313,172,0.261,4350,0.644,3864,0.572,1682,0.887,1546,0.815,0.09,0.12,0.22,2.3,0.01,0.03,0.01,0.01,0.274,0.508
"Crockett County, TX",48105,Non-core,,,TX,6,3464,,0,0,0,0,0,0,84,2425,0,0,4.25,,0,16,462,0,0,922,26617,17,491,0,0,Hotspot,,High,High,0.214,9,260,1,1,0,-0.53,1,0,0.214,19,548,0,1,,,,,,,,,,,,,,,,,,,1864,0.538,1591,0.459,1,0.003,3,0.001,1,0.003,2,0.001,0,0,0.0028,-0.0031,0,-0.0035,-0.0033,21,0.058,7,0.019,1843,0.636,1584,0.547,103,0.353,77,0.264,1740,0.668,1507,0.579,553,0.904,512,0.837,0.15,0.21,0.18,2.6,0.01,0.66,0.01,0.01,0.689,0.957
"Emmet County, IA",19063,Non-core,,,IA,7,9208,,0.003,0,0,0,0,0,84,912,0,0,0.22,,0,69,749,0,0,2128,23110,49,532,0,0,SustainedHotspot,,High,High,0.232,211,2291,1,0.66,-0.079,-0.39,-1,-0.26,0.311,345,3747,2,0.92,0,0,0.3,0.02,0,0,-1,0.02,-0.06,0,0,1,26,3,1,1,1,1,5103,0.554,4657,0.506,3,0.005,19,0.002,2,0.003,17,0.002,5,0.003,-0.0109,-0.0017,-0.0014,-0.0018,0,79,0.123,53,0.082,5024,0.623,4604,0.571,214,0.294,189,0.26,4810,0.656,4415,0.602,1743,0.876,1647,0.828,0.07,0.12,0.22,2.1,0.01,0.1,0,0.01,0.395,0.498
"Hettinger County, ND",38041,Non-core,,,ND,8,2499,,0.003,0,0,0,0,0,83,3321,0,0,0.38,,0,60,2401,0,0,729,29172,7,280,1,0,SustainedHotspot,Recent,High,High,0.181,125,5002,0,1,0,0.1,0,0,0.181,114,4562,0,1,,,,,,,,,,,,,,,,,,,1105,0.442,962,0.385,0,0,2,0.001,0,0,2,0.001,1,0.002,0,-0.0015,0,-0.0016,-0.0036,3,0.012,1,0.004,1102,0.537,961,0.468,23,0.126,23,0.126,1079,0.577,938,0.501,490,0.889,431,0.782,0.09,0.09,0.22,2.2,0.01,0.03,0.03,0,0.056,0.061
"Perry County, TN",47135,Non-core,,,TN,4,8076,,0.001,0,0,0,0,0,83,1028,1,12.4,1.13,0,0,39,483,1,12.4,1857,22994,43,532,0,0,Hotspot,,High,High,0.526,45,557,2,0.87,0.094,0.15,-1,0.08,0.432,39,483,3,0.78,0,,,,,,,,,,,1,0,0,0,0,1,0,3577,0.443,3203,0.397,0,0,25,0.004,1,0.002,24,0.004,3,0.002,0,0.0022,0,0.0024,0.0006,29,0.041,16,0.023,3548,0.518,3187,0.465,125,0.218,118,0.206,3423,0.545,3069,0.488,1336,0.774,1255,0.728,0.15,0.3,0.21,2.3,0.02,0.03,0.01,0.01,0.68,0.819
"Calhoun County, GA",13037,Non-core,,,GA,4,6189,,0.001,0,0,0,0,0,83,1341,0,0,0.51,,0,55,889,0,0,1031,16659,22,355,0,0,SustainedHotspot,,High,High,0.291,247,3991,0,0.44,0.114,0.8,0,-0.22,0.178,137,2214,0,0.67,,,,,,,,,,,,,,,,,,,3286,0.531,2889,0.467,3,0.008,957,0.173,4,0.01,953,0.185,374,0.365,,,,,,39,0.099,10,0.025,3247,0.585,2879,0.519,184,0.454,144,0.356,3063,0.596,2735,0.532,903,0.881,830,0.81,0.19,0.3,0.17,2.4,0.6,0.05,0,0.01,0.977,0.975
"Carter County, MO",29035,Non-core,,,MO,7,5982,,0.001,0,0,0,0,0,83,1387,0,0,0.89,,0,44,736,0,0,1330,22233,19,318,0,0,Hotspot,,High,High,0.343,56,936,0,0.97,-0.007,-0.16,0,0,0.35,67,1120,0,0.97,,,,,,,,,,,,,,,,,,,2306,0.385,1899,0.317,1,0.002,15,0.003,0,0,15,0.003,6,0.005,0.0019,-0.002,0,-0.0022,0.0024,6,0.012,4,0.008,2300,0.452,1895,0.372,81,0.166,75,0.154,2219,0.482,1820,0.395,870,0.696,751,0.601,0.17,0.17,0.21,2.6,0.01,0.03,0.01,0,0.746,0.796
"Decatur County, IA",19053,Non-core,,,IA,7,7870,,0.002,0,0,1472,0.187,0,82,1042,0,0,0.52,-1,0,54,686,4,50.8,1314,16696,22,280,0,0,SustainedHotspot,,High,High,0.132,71,902,0,0.94,-0.191,-0.1,0,0.03,0.324,79,1004,0,0.91,0,0,0.51,0.06,,,-1,0.04,-0.08,,,1,11,0,1,1,1,1,3471,0.441,3113,0.396,3,0.004,19,0.003,1,0.002,18,0.003,4,0.002,0,-0.0001,0.0017,-0.0003,0.0012,42,0.062,25,0.037,3429,0.511,3088,0.46,117,0.196,102,0.171,3312,0.542,2986,0.488,1335,0.834,1280,0.8,0.09,0.2,0.2,2.3,0.02,0.03,0,0.01,0.682,0.701
"Tillman County, OK",40141,Non-core,,,OK,6,7250,,0.002,0,0,0,0,0,82,1131,0,0,0.09,,0,75,1034,0,0,1259,17366,29,400,0,0,SustainedHotspot,,High,High,0.556,200,2759,2,0.75,0.083,0.65,0,-0.19,0.473,121,1669,2,0.93,,,,,,,,,,,,,,,,,,,4167,0.575,3479,0.48,7,0.01,54,0.009,6,0.01,48,0.009,15,0.01,0.0059,0.005,0.0067,0.0048,0.0075,61,0.09,32,0.047,4106,0.665,3447,0.558,195,0.325,157,0.262,3911,0.702,3290,0.59,1357,0.925,1159,0.79,0.16,0.22,0.2,2.4,0.07,0.28,0.03,0,0.871,0.953
"Palo Alto County, IA",19147,Non-core,,,IA,7,8886,,0.003,0,0,0,0,0,82,923,1,11.3,0.17,,0,70,788,0,0,1819,20470,34,383,0,0,SustainedHotspot,,High,High,0.383,164,1846,0,0.88,0.038,-0.1,0,-0.08,0.346,182,2048,0,0.95,2,6.7,0.13,0.02,,,-0.33,-0.13,-0.04,,,1,30,0,1,1,1,1,4746,0.534,4409,0.496,3,0.004,20,0.003,3,0.004,17,0.002,3,0.002,-0.0064,-0.0012,0.0027,-0.0016,0.0005,70,0.09,46,0.059,4676,0.619,4363,0.577,203,0.277,182,0.249,4473,0.656,4181,0.613,1731,0.881,1640,0.835,0.05,0.07,0.22,2.3,0.02,0.03,0,0.01,0.173,0.195
"Moody County, SD",46101,Non-core,,,SD,8,6576,,0.007,0,0,0,0,0,82,1247,1,15.2,-0.11,,0,92,1399,0,0,1224,18613,26,395,2,0,SustainedHotspot,Recent,High,High,0.388,124,1886,0,1,-0.056,-0.05,0,0.01,0.444,130,1977,0,0.99,1,14.3,0.89,0.03,,,0,-0.05,-0.07,,,1,7,0,1,0,1,1,4045,0.615,3094,0.47,12,0.017,70,0.013,6,0.01,64,0.013,5,0.004,0.0087,0.0105,0.0051,0.0112,0.004,138,0.2,71,0.103,3907,0.721,3023,0.558,270,0.461,194,0.331,3637,0.753,2829,0.586,1113,0.883,895,0.71,0.11,0.15,0.19,2.3,0.01,0.05,0.12,0.02,0.391,0.279
"Fremont County, IA",19071,Non-core,,,IA,7,6960,,0.002,0,0,0,0,0,81,1164,1,14.4,0.98,,0,41,589,0,0,1201,17256,20,287,0,0,Hotspot,,High,High,0.391,62,891,1.5,0.92,-0.009,-0.3,1.5,0.03,0.4,88,1264,0,0.89,2,8,0.06,0.02,,,,0.02,0.02,,,1,25,0,1,1,1,1,3942,0.566,3518,0.505,2,0.003,94,0.016,4,0.007,90,0.017,15,0.009,-0.005,0.0129,0.0037,0.0138,0.008,47,0.078,26,0.043,3895,0.654,3492,0.586,157,0.293,137,0.256,3738,0.689,3355,0.619,1533,0.941,1408,0.864,0.05,0.09,0.23,2.3,0.01,0.03,0,0,0.055,0.291
"Jenkins County, GA",13165,Non-core,,,GA,4,8676,,0.001,0,0,0,0,0,81,934,1,11.5,0.31,,0,62,715,0,0,1369,15779,64,738,0,0,SustainedHotspot,,High,High,0.4,73,841,0,0.89,-0.033,0.14,0,0.31,0.433,64,738,0,0.58,3,23.1,0.15,0.03,,,0.5,-0.38,-0.05,,,1,13,0,1,1,1,1,3658,0.422,3135,0.361,3,0.005,746,0.099,14,0.023,732,0.105,285,0.189,,,,,,75,0.113,35,0.053,3582,0.473,3099,0.409,209,0.342,162,0.265,3373,0.485,2937,0.422,1078,0.715,1007,0.668,0.17,0.29,0.17,2.6,0.41,0.06,0,0.01,0.828,0.981
"Kanabec County, MN",27065,Non-core,,,MN,5,16337,,0.003,0,0,0,0,0,81,496,2,12.2,-0.08,,0,88,539,0,0,3047,18651,50,306,0,0,Hotspot,,High,High,0.208,466,2852,1,0.97,-0.03,-0.11,0,0.02,0.238,523,3201,1,0.95,5,26.3,0.89,0.32,0.28,0.06,0.25,-0.04,-0.04,-0.06,-0.04,1,19,3,1,1,1,1,7342,0.449,6779,0.415,16,0.013,50,0.004,3,0.002,47,0.004,12,0.004,0.0079,0.001,-0.0046,0.0016,0.0032,186,0.146,140,0.11,7155,0.506,6639,0.47,438,0.337,411,0.316,6717,0.523,6228,0.485,2620,0.766,2469,0.722,0.05,0.11,0.21,2.4,0.01,0.02,0.01,0.01,0.284,0.103
"Wabaunsee County, KS",20197,Small metro,"Topeka, KS",Metropolitan,KS,7,6931,0.03,0.002,0,0,0,0,0,81,1169,1,14.4,-0.28,0,0,112,1616,1,14.4,1483,21397,21,303,5,0,SustainedHotspot,Recent,High,High,0.377,189,2727,0.5,0.86,0,0.29,0.5,-0.13,0.377,147,2121,0,0.99,,,,,,,,,,,,,,,,,,,3526,0.509,3205,0.462,6,0.009,23,0.004,2,0.004,21,0.004,5,0.003,0.0032,0.0017,0,0.0019,0.0021,106,0.167,73,0.115,3420,0.579,3132,0.531,194,0.344,170,0.301,3226,0.604,2962,0.555,1174,0.81,1110,0.766,0.06,0.06,0.21,2.5,0.01,0.05,0.01,0,0.053,0.222
"Lac qui Parle County, MN",27073,Non-core,,,MN,5,6623,,0.001,0,0,0,0,0,80,1208,1,15.1,1.16,0,0,37,559,1,15.1,1488,22467,28,423,0,0,Hotspot,,High,High,0.261,331,4998,0,0.96,-0.01,0.21,0,0.03,0.271,273,4122,0,0.93,1,6.7,0.29,0.11,,,-0.75,-0.33,-0.09,,,2,15,0,1,1,1,1,3987,0.602,3811,0.575,3,0.005,35,0.006,2,0.004,33,0.006,1,0.001,0.0037,0.0047,0.004,0.0048,0.0005,139,0.254,121,0.221,3847,0.668,3690,0.641,220,0.443,212,0.427,3627,0.69,3478,0.661,1479,0.801,1393,0.754,0.02,0.09,0.28,2.1,0.01,0.02,0,0.01,0.101,0.147
"Cass County, IA",19029,Non-core,,,IA,7,12836,,0.004,0,0,0,0,0,80,623,0,0,0.1,,0,73,569,0,0,2667,20778,73,569,0,0,SustainedHotspot,,High,High,0.459,171,1332,2,0.9,0.096,-0.43,2,-0.07,0.363,301,2345,0,0.97,6,24,0.51,0.07,0.54,0.14,1,0.09,-0.02,0.39,0,1,25,4,1,1,1,1,7845,0.611,7284,0.567,6,0.005,28,0.003,8,0.008,20,0.002,8,0.003,0.0036,0.0005,0.0039,0.0001,0.002,142,0.127,115,0.103,7703,0.698,7169,0.65,377,0.363,320,0.308,7326,0.733,6849,0.685,2894,0.95,2736,0.905,0.05,0.12,0.24,2.2,0,0.03,0,0,0.198,0.161
"Baylor County, TX",48023,Non-core,,,TX,6,3509,,0,0,0,0,0,0,80,2280,0,0,1.67,-1,0,30,855,1,28.5,748,21317,26,741,0,0,Hotspot,,High,High,0.5,57,1624,0,0.72,0,0.9,0,-0.25,0.5,30,855,0,0.97,5,17.9,0.26,0.12,,,0.67,0.1,0.09,,,1,28,0,1,1,1,1,1560,0.445,1397,0.398,1,0.003,10,0.003,4,0.015,6,0.002,2,0.002,0,0.0007,0.0154,-0.0007,-0.0012,9,0.027,4,0.012,1550,0.522,1392,0.469,27,0.104,18,0.069,1523,0.563,1374,0.508,677,0.802,636,0.754,0.13,0.11,0.24,2.4,0.03,0.14,0,0,0.155,0.17
"Cotton County, OK",40033,Small metro,"Lawton, OK",Metropolitan,OK,6,5666,0.045,0.001,0,0,0,0,0,80,1412,1,17.6,0.13,,0,71,1253,0,0,1195,21091,24,424,0,0,SustainedHotspot,,High,High,0.538,181,3194,3,0.66,0.097,0.4,2,-0.28,0.441,129,2277,1,0.94,,,,,,,,,,,,,,,,,,,3264,0.576,2739,0.483,4,0.008,26,0.005,0,0,26,0.006,4,0.003,0.004,0.0016,-0.0023,0.002,0.0009,44,0.089,30,0.06,3220,0.663,2709,0.558,176,0.396,153,0.345,3044,0.69,2556,0.579,1085,0.933,926,0.796,0.16,0.17,0.21,2.6,0.02,0.08,0.08,0,0.674,0.823
"Lake County, MI",26085,Non-core,,,MI,5,11853,,0.001,0,0,0,0,0,79,666,1,8.4,0.93,0,0,41,346,1,8.4,1571,13254,33,278,0,0,Hotspot,,High,High,0.291,229,1932,1,0.91,0.145,0.51,0,0,0.147,152,1282,1,0.92,,,,,,,,,,,,,,,,,,,7456,0.629,7102,0.599,4,0.005,118,0.011,6,0.009,112,0.011,10,0.003,0.0054,0.01,0.0077,0.0102,0.0025,8,0.011,23,0.031,7446,0.706,7079,0.671,133,0.205,149,0.229,7313,0.739,6930,0.7,2507,0.709,2398,0.678,0.08,0.24,0.3,2.5,0.08,0.02,0.01,0,0.782,0.927
